,userId,gender,age,occupation,zipCode
2314,2315,M,56,7,48114
2662,2663,F,25,4,02215
1765,1766,F,45,0,94566
4403,4404,M,25,1,57106
2318,2319,M,35,7,48104
2828,2829,M,45,20,10013
101,102,M,35,19,20871
4343,4344,M,25,1,44240
371,372,F,18,4,72227
5667,5668,F,25,3,41030
2083,2084,M,18,4,23186
1073,1074,M,45,17,48073
3341,3342,F,25,5,92705
4648,4649,M,56,13,10025
323,324,M,35,17,55106
2943,2944,F,18,4,48104
4366,4367,M,35,0,52057
2402,2403,M,18,4,37743
1119,1120,M,18,4,95616
4790,4791,M,18,4,55116
1383,1384,M,18,10,98058
4651,4652,F,25,7,94115
5470,5471,M,18,7,10016
5321,5322,M,35,17,97330
5310,5311,M,50,0,62025-8000
2917,2918,M,25,12,98112
811,812,M,25,6,37930
4576,4577,M,35,7,48306
1706,1707,M,50,1,95070
3706,3707,F,18,0,34744
2603,2604,M,25,0,45459
2304,2305,M,50,20,48104
5769,5770,M,25,0,80231
4293,4294,M,1,10,75633
3211,3212,F,25,17,11215
1891,1892,M,25,20,90066
5228,5229,M,25,0,60173
553,554,M,25,12,94086
3459,3460,M,1,4,10012
3718,3719,M,25,1,39759
2890,2891,F,18,4,66044
4301,4302,M,50,1,45385
439,440,M,56,1,32940
5306,5307,M,25,5,85281
324,325,F,50,3,55112
1545,1546,M,25,4,22903
2095,2096,F,25,17,33990
325,326,M,50,11,25302
4996,4997,M,1,10,90210
3717,3718,M,50,17,07728
132,133,F,25,0,55071
5803,5804,F,35,7,94306
800,801,F,25,20,95776
5383,5384,F,25,3,94117
5890,5891,M,18,4,55404
5240,5241,F,25,4,02138
2977,2978,M,35,20,45236
2024,2025,M,56,13,03440
2098,2099,F,18,0,48823
1569,1570,M,18,17,75093
3727,3728,M,18,4,07030
5674,5675,M,35,14,30030
1057,1058,M,25,1,97321
4563,4564,M,35,12,19107
1483,1484,M,25,12,07054
4129,4130,M,35,6,48439
2900,2901,M,25,17,78749
2447,2448,M,35,6,37932
2476,2477,M,45,0,42420
1650,1651,M,25,12,94520
1926,1927,M,35,7,94806
1557,1558,M,18,6,60611
4076,4077,F,35,2,22030
168,169,M,25,7,55439
2851,2852,M,25,12,98037
1879,1880,M,35,0,91006
2894,2895,M,25,11,07039
1961,1962,F,18,1,60914
1617,1618,M,50,0,44139
1176,1177,F,25,17,01453
4340,4341,M,35,17,33433
1038,1039,F,35,1,02346
5582,5583,M,56,15,37830
5841,5842,M,25,4,43201
5270,5271,F,25,0,94110
230,231,M,25,3,55455
5120,5121,M,25,7,91608
4020,4021,M,50,20,95236
893,894,M,18,4,31602
4333,4334,M,25,1,70458
1893,1894,F,35,7,94602
1559,1560,F,25,3,85226
6005,6006,F,1,0,01036
1335,1336,F,50,20,95051
5429,5430,F,45,1,26505
17,18,F,18,3,95825
5108,5109,F,45,6,19802
2091,2092,M,56,1,49006
586,587,M,25,20,92649
5814,5815,M,25,20,90048
2358,2359,M,56,13,13685
5485,5486,M,25,0,17821
4958,4959,M,25,17,23454
1488,1489,F,35,2,60201
3880,3881,M,18,2,44515
2252,2253,F,50,0,46815
1825,1826,M,45,11,49265
4310,4311,M,50,13,68502
2775,2776,M,25,14,22205
2432,2433,M,25,4,22903
4274,4275,F,45,16,14468
3012,3013,M,45,17,97124
5267,5268,F,25,2,68502
2887,2888,M,25,14,55438
5160,5161,M,25,4,30052
2245,2246,M,25,0,60622
2197,2198,F,35,9,46815
4022,4023,F,35,9,32404
393,394,M,18,0,55013
1694,1695,M,25,1,97206
2149,2150,F,18,4,22904
2629,2630,F,18,5,78704
3477,3478,M,25,7,10019
1370,1371,F,50,2,60657
1310,1311,M,18,10,90274
2788,2789,M,18,4,90025
6034,6035,F,25,1,78734
14,15,M,25,7,22903
2364,2365,M,50,7,13203
622,623,M,25,17,60555
4765,4766,M,35,16,10014
2960,2961,M,50,17,91977
534,535,M,35,6,95370
472,473,F,18,4,55112
410,411,F,45,1,43214
3641,3642,F,25,7,98188
5047,5048,F,35,7,30350
964,965,M,56,7,10954
5999,6000,M,45,17,30075
65,66,M,25,18,57706
3567,3568,M,25,0,98503
4686,4687,M,35,14,01746
4258,4259,M,35,17,45380
1840,1841,M,18,0,95037
5443,5444,F,18,4,55449
351,352,M,18,4,60115
1199,1200,M,1,0,97222
712,713,M,35,7,79912
4974,4975,M,35,0,90065
2077,2078,M,18,4,13323
3787,3788,F,18,0,94587
681,682,M,25,4,27510
5783,5784,M,18,10,56137
3011,3012,M,25,12,78660
88,89,F,56,9,85749
2746,2747,F,18,4,90025
5272,5273,M,56,20,91030
2680,2681,F,25,4,48823
3070,3071,M,25,1,02115
1261,1262,M,25,4,22903
1425,1426,M,18,14,94070
1186,1187,F,1,0,90210
4051,4052,M,25,2,43551
3897,3898,M,45,11,01772
3318,3319,F,56,13,92308
5355,5356,M,45,0,78703
4314,4315,M,18,4,44266
420,421,F,45,3,55125
3018,3019,M,50,12,97330
3881,3882,M,56,14,55337
373,374,F,35,14,55346
2799,2800,F,18,4,73070
599,600,M,35,17,66209
2584,2585,M,45,15,64081-8102
3780,3781,F,56,11,54401
2405,2406,F,56,12,01520
4610,4611,F,18,4,78705
1874,1875,M,35,12,94107
576,577,M,35,0,02115
3711,3712,M,25,17,60042
2441,2442,M,35,17,36830
3034,3035,F,25,7,90230
3063,3064,M,35,17,90026
3383,3384,M,35,7,91304
4309,4310,M,25,4,57006
476,477,M,35,14,55410
3571,3572,M,35,11,04287
3742,3743,F,35,7,89128
2646,2647,F,35,11,15116
2498,2499,M,50,0,36109
3982,3983,M,25,0,30606
181,182,M,18,4,03052
1817,1818,M,1,8,02254
4760,4761,M,18,15,21042
4081,4082,M,25,20,79912
4201,4202,M,25,7,21234
5462,5463,M,35,0,53202
812,813,M,18,4,70002
696,697,F,50,6,97330
2683,2684,F,18,0,19143
1244,1245,M,25,17,80461
1480,1481,M,35,17,77096
1039,1040,M,25,11,76309
3616,3617,M,35,7,49034
2650,2651,M,56,14,11779
259,260,M,18,19,98126
279,280,M,50,7,19118
1662,1663,M,18,4,77845
1963,1964,F,25,6,89523
198,199,M,18,4,83706
5736,5737,M,45,15,93555
5516,5517,M,56,0,80210
2594,2595,M,18,4,15213
2753,2754,M,50,12,60148
5076,5077,M,25,2,20037
1351,1352,M,35,20,94122
1471,1472,M,25,7,90248
3307,3308,F,18,20,15701-1348
4791,4792,F,50,7,94123
3038,3039,F,50,3,33611
3846,3847,M,25,7,12801
2576,2577,M,25,7,77099
2117,2118,M,25,14,02148
5060,5061,F,18,19,05070
4359,4360,F,25,9,98001
5648,5649,F,18,4,90025
1393,1394,F,25,3,94117
5057,5058,M,56,17,84121
5438,5439,M,56,13,19119
3033,3034,F,18,1,33143
5517,5518,M,50,17,78666
2986,2987,M,18,4,15213
4353,4354,M,35,14,78611
879,880,M,35,17,94114
15,16,F,35,0,20670
5459,5460,M,18,4,02143
4631,4632,M,25,0,98040
5729,5730,M,18,0,94111
3861,3862,M,25,17,10025
5028,5029,M,25,4,70115
3195,3196,F,18,4,45219
544,545,M,35,17,01890
1158,1159,M,18,0,48314
5499,5500,F,35,20,14850
4844,4845,F,25,1,55413
2232,2233,F,35,3,60187
3306,3307,M,50,6,90640
794,795,F,35,14,19147
1837,1838,M,35,7,10011
5703,5704,F,18,4,90024
5012,5013,M,18,4,26241
2751,2752,M,25,15,77006
4557,4558,M,35,14,48217
1720,1721,M,18,19,70043
3540,3541,M,25,3,02494
4975,4976,M,25,11,65775
5403,5404,M,25,0,30068
5910,5911,F,25,17,80301
1912,1913,M,25,17,95126
1397,1398,F,56,16,94904
8,9,M,25,17,61614
5166,5167,M,18,15,06114
2855,2856,M,35,11,22030
4787,4788,M,35,7,85331
4161,4162,F,25,14,23221
626,627,M,50,2,97210
994,995,F,18,4,96803
4728,4729,M,50,16,55347
5724,5725,M,18,2,10018
2916,2917,M,25,0,60201
426,427,M,35,12,55104
33,34,F,18,0,02135
2633,2634,M,56,1,15701
44,45,F,45,16,94110
2387,2388,M,56,5,06082
1315,1316,M,50,2,50310
5143,5144,F,50,0,66762
2859,2860,M,35,17,20009
3792,3793,M,18,4,21093
4690,4691,F,45,17,55419
3929,3930,M,56,3,52240
1357,1358,M,35,17,49508
5984,5985,F,18,4,78705-5221
63,64,M,18,1,53706
3053,3054,M,18,4,44056
3871,3872,M,25,1,14613
4775,4776,F,25,3,46227
604,605,F,18,4,44425
4439,4440,M,35,1,81005
1485,1486,M,25,16,90638
4895,4896,M,35,6,84103
2440,2441,F,45,6,42406
4334,4335,M,35,0,74011
5490,5491,M,18,7,10016
1561,1562,M,18,20,43611
3773,3774,M,25,0,52556
2925,2926,F,18,2,55118
4210,4211,M,45,5,77662
3543,3544,F,25,4,92507
2226,2227,M,50,14,60016
4761,4762,F,25,14,94110
1221,1222,M,35,0,52162
1345,1346,M,35,20,27607
2086,2087,M,25,0,37923-3112
1562,1563,F,1,10,87123
2834,2835,M,35,20,60622
4414,4415,M,18,0,02215
5943,5944,F,18,10,27606
747,748,M,25,0,60098
4043,4044,F,35,3,95826
5693,5694,F,25,12,90640
4444,4445,M,25,3,19806
3334,3335,M,25,0,10023
473,474,M,25,17,92126
1496,1497,M,50,5,80220
1671,1672,M,25,17,93933
297,298,F,18,4,19010
303,304,M,25,0,55414
3176,3177,F,25,6,94132
2406,2407,M,35,16,11358
746,747,M,18,4,98606
5426,5427,M,35,19,11201
2673,2674,M,25,4,94110
1090,1091,M,18,5,345567
3745,3746,M,25,5,54703
4453,4454,M,25,20,111225
240,241,M,35,20,55121
1831,1832,F,18,4,14433
1433,1434,F,1,10,495321
2598,2599,M,25,12,53154
3248,3249,F,25,4,92648
3080,3081,M,25,7,77252
5788,5789,M,25,17,91107
5610,5611,F,35,7,04015
4409,4410,M,18,19,40475
4681,4682,M,25,7,05346
2767,2768,M,25,17,90210
3984,3985,M,45,16,01880
4490,4491,M,18,4,52405
5746,5747,M,25,0,03755
1905,1906,F,25,5,91311
4077,4078,M,25,15,28226
730,731,M,45,3,55410
333,334,F,56,2,55113
3129,3130,M,25,7,32835
5329,5330,F,25,0,19143
1374,1375,F,45,5,95136
5756,5757,M,1,10,05667
3332,3333,M,18,16,29404-2205
960,961,M,18,10,10016
1919,1920,F,35,7,80122
5952,5953,M,1,10,21030
5386,5387,F,25,1,45056
1302,1303,M,25,19,94111
247,248,M,18,17,72703
1684,1685,M,35,12,95833
3121,3122,F,25,7,22209
3655,3656,F,45,5,34610
1726,1727,M,35,16,50317
4709,4710,F,35,16,24450
5741,5742,F,25,12,20850
4071,4072,M,50,6,93111
705,706,M,35,20,78664
1253,1254,F,18,1,02144
4505,4506,M,50,16,29464
3705,3706,M,25,12,46725
4692,4693,M,18,1,60626
4982,4983,F,45,16,55116
2312,2313,F,50,6,48103-4711
4593,4594,M,35,16,55303
598,599,M,50,6,53711
4290,4291,M,35,14,98125
315,316,M,56,13,90740
4650,4651,F,45,0,10036
5597,5598,M,18,4,27607
149,150,M,35,7,98144
2927,2928,M,25,2,90068
1379,1380,M,1,10,58078
290,291,M,35,12,55110
453,454,M,25,20,55092
4101,4102,M,1,10,48655
2477,2478,M,50,1,37922
1973,1974,M,35,17,12159
2350,2351,F,25,0,11106
1170,1171,M,45,12,94114
5753,5754,F,18,1,60640
2609,2610,M,45,7,48322
1322,1323,F,35,2,11218
2771,2772,M,35,17,10025
4640,4641,M,25,7,20016
3697,3698,M,25,7,53202
2275,2276,M,56,13,44143
5722,5723,M,18,12,55057
4405,4406,M,25,16,80013
4769,4770,F,35,7,10012
3755,3756,M,18,12,53188
1027,1028,F,45,7,03848
3978,3979,F,50,9,59072
1844,1845,M,25,2,10002
6013,6014,M,45,1,80634
2758,2759,M,25,7,36102
4318,4319,M,35,7,44125
5111,5112,M,35,13,89128
2244,2245,M,1,10,60007
5917,5918,M,25,12,55105
1611,1612,M,25,17,11354
349,350,M,45,20,08035
4446,4447,M,45,5,32953
3290,3291,F,25,7,27516
3715,3716,M,18,12,36115
381,382,F,35,20,66205
4812,4813,F,35,9,46077
1862,1863,M,18,4,90048
4447,4448,M,25,14,06880
422,423,M,18,4,55455
2698,2699,F,56,13,74128
1411,1412,M,25,17,94089
3227,3228,M,25,14,05448
5871,5872,M,25,17,61265
2022,2023,M,18,4,56001
124,125,M,45,14,01701
102,103,M,45,7,92104
1328,1329,M,18,14,60194
3409,3410,M,35,1,20653
1451,1452,F,56,13,90732
5217,5218,M,18,0,89129
486,487,F,35,17,55082
3412,3413,F,25,17,92084
2276,2277,F,45,9,13035
1965,1966,M,25,20,93637
135,136,M,18,2,21202
5318,5319,M,18,17,94941
3583,3584,M,18,0,76543
5022,5023,M,35,20,91505
1859,1860,M,56,16,94591
2955,2956,M,25,12,50265
4419,4420,M,25,15,92557
4519,4520,M,25,4,45810
4001,4002,M,45,16,20880
1128,1129,M,35,17,22309
3518,3519,F,25,14,11215
2345,2346,F,1,10,48105
1962,1963,F,50,9,91941
2034,2035,F,18,0,45212
4002,4003,M,56,13,46143
969,970,M,25,0,27615
2067,2068,F,35,12,43528
4532,4533,M,25,12,53045
4074,4075,M,25,16,47901
4095,4096,M,25,15,60004
144,145,M,18,4,19081
380,381,M,35,17,89015
1468,1469,M,56,20,95420
5555,5556,M,45,6,92103
5180,5181,M,25,7,19003
121,122,F,18,4,94305
3968,3969,M,56,7,12345
611,612,M,50,7,95020
2641,2642,M,25,0,33073
3213,3214,F,56,7,10019
418,419,M,18,3,55422
4866,4867,M,25,16,04101
3651,3652,M,25,12,94608
2399,2400,F,25,16,95687
2575,2576,M,18,17,97030
1295,1296,M,1,0,75244
1049,1050,M,25,1,97302
3159,3160,M,25,17,77521
4786,4787,M,1,11,94610
1197,1198,M,1,10,49544
248,249,F,18,14,48126
1212,1213,M,50,0,91505
4080,4081,M,18,12,19403
5514,5515,M,18,4,16101
447,448,M,25,17,80123
3604,3605,M,18,12,60640
4714,4715,M,25,2,97205
4568,4569,M,25,0,21532
2132,2133,F,1,10,01607
1747,1748,M,50,1,04240
2287,2288,M,1,10,13066
3593,3594,M,1,0,02322
3428,3429,F,25,7,94602
2602,2603,M,25,17,19126
1323,1324,M,35,16,07030
4553,4554,F,25,9,48306
3403,3404,M,25,8,95380
2344,2345,M,35,16,98031
5914,5915,M,18,4,58102
414,415,F,35,0,55406
752,753,M,1,10,42754
3784,3785,F,25,20,93401
3043,3044,M,35,16,77301
654,655,F,25,2,92629
2471,2472,M,25,18,37922
3328,3329,M,50,18,72601
3443,3444,M,50,14,33401
4118,4119,M,50,1,39401
2177,2178,M,45,14,85251
5863,5864,F,50,1,28043
3161,3162,M,25,1,08854-3115
3285,3286,F,35,7,80013
589,590,F,35,6,98032
3816,3817,M,35,3,20122
1175,1176,M,56,1,44256
3357,3358,F,25,1,91790
5409,5410,F,45,2,21212
5072,5073,M,56,2,93950
1550,1551,M,25,11,20008
5659,5660,M,25,2,78722
3869,3870,M,25,17,95050
701,702,M,35,7,90808
2225,2226,F,25,7,27514
2273,2274,M,18,2,31401
3200,3201,M,45,7,35216
2642,2643,M,45,17,99005
5090,5091,M,25,17,19810
208,209,M,35,1,90048
2457,2458,M,25,7,85040
3838,3839,M,50,14,02651
425,426,M,18,4,55455
4379,4380,F,25,1,37153
1438,1439,M,35,3,98037
5683,5684,M,18,16,94110
5967,5968,M,56,7,98103
5304,5305,F,18,4,95602
110,111,M,35,15,55416
3113,3114,M,18,5,65211
1032,1033,M,25,5,60076
2292,2293,F,56,3,48130
2486,2487,M,45,7,55438
1044,1045,F,1,10,77477
2705,2706,F,25,1,27713
3815,3816,F,25,3,90020
3721,3722,M,25,18,80538
4449,4450,M,25,15,60611
1632,1633,F,45,7,99701
4907,4908,M,35,15,85282
4038,4039,M,25,16,97401
6035,6036,F,25,15,32603
1033,1034,F,35,1,82601
4354,4355,M,50,14,08028
5893,5894,M,35,0,70748
4294,4295,M,18,18,90605
437,438,M,18,11,53705
1745,1746,M,25,4,33157
5398,5399,M,25,1,12553
3922,3923,M,35,2,92115
107,108,M,25,12,30316
4979,4980,M,25,1,55403
29,30,F,35,7,19143
4098,4099,M,35,17,94954
2951,2952,M,25,4,06511
2409,2410,M,56,7,06071
3910,3911,M,18,0,92037
5201,5202,M,18,4,02871
751,752,F,25,3,97401
1362,1363,M,50,7,01915
584,585,M,18,1,53703
1978,1979,M,56,17,49506
1419,1420,M,18,4,01375
2103,2104,M,45,15,60035
1192,1193,M,25,12,90712
2213,2214,F,25,1,46807
4725,4726,F,35,16,95828
1820,1821,M,25,20,43315
3944,3945,F,45,1,96778
4472,4473,M,35,1,94121
2582,2583,M,35,7,19610
2488,2489,F,35,9,37843
2187,2188,F,18,19,60641
5909,5910,F,45,20,10033
3520,3521,M,25,0,53213
179,180,M,45,12,01603
2298,2299,F,18,10,13090
1321,1322,M,56,0,94043
2328,2329,F,56,15,97367
2164,2165,M,25,7,32836
5684,5685,M,25,17,94117
3532,3533,M,25,2,55344
889,890,M,18,4,92153
3106,3107,M,25,17,92656
3862,3863,M,25,0,94558
5639,5640,M,35,17,78765
90,91,M,35,7,07650
4587,4588,F,25,4,48042
5411,5412,M,25,12,97330
3382,3383,M,56,16,03070
2798,2799,M,18,0,55404
1718,1719,M,18,16,60523
624,625,F,35,12,44106
69,70,M,18,4,53703
3669,3670,M,45,14,55123
4949,4950,M,25,16,55421
3536,3537,M,1,10,97402
877,878,M,18,2,01720
3852,3853,M,25,14,92614
2784,2785,M,56,13,29928
764,765,M,25,17,74467
293,294,F,45,9,43147
4295,4296,M,56,6,33030
3413,3414,M,25,17,75146
445,446,F,50,0,55042
468,469,M,35,6,55122
4466,4467,F,50,6,15333
1144,1145,M,50,3,92103
432,433,M,50,6,55115
907,908,F,50,1,92103
3320,3321,M,35,1,95380
3592,3593,F,25,9,53719
3096,3097,F,25,5,10021
577,578,M,18,17,90064
5745,5746,M,18,15,94061
245,246,F,18,4,60625
4216,4217,M,18,4,18042
367,368,M,25,0,90293
4035,4036,M,25,1,46530
2025,2026,M,50,16,49277
2685,2686,M,25,0,85283
2881,2882,M,18,20,78759
2618,2619,M,35,12,95677
1042,1043,F,50,11,87004
5782,5783,F,45,1,92106
3168,3169,M,50,0,23518
5541,5542,M,45,7,11576
4260,4261,F,35,6,07950
4498,4499,M,25,6,62702
2688,2689,M,25,12,27511
555,556,F,25,9,37221
3008,3009,F,35,3,55112
977,978,M,18,0,19116
2271,2272,M,25,0,71731
4698,4699,F,18,0,91765
2333,2334,F,56,7,01562
2004,2005,M,18,4,58601
5123,5124,M,35,2,20818
2031,2032,M,50,14,44614
5434,5435,M,45,18,02557
5934,5935,M,18,0,35115
151,152,M,18,4,48104
3901,3902,M,25,5,46239
2534,2535,F,56,2,03431
2099,2100,F,25,0,24017
5773,5774,M,18,4,94118
915,916,F,25,1,92084
4240,4241,M,35,7,11767
5885,5886,M,25,20,02139
3422,3423,M,25,7,84088
5252,5253,F,56,13,02838
1330,1331,M,45,0,12065
4730,4731,M,25,17,98033
3381,3382,F,1,10,55305
3346,3347,F,35,7,91362
5447,5448,M,45,19,60626
1319,1320,M,25,4,22030
748,749,M,35,18,56303
4072,4073,M,25,6,70003
1268,1269,F,56,13,01234
1354,1355,F,45,20,04240
4339,4340,F,25,17,76021
3235,3236,M,18,15,87111
5825,5826,M,18,4,60201
1129,1130,M,18,7,60012
4852,4853,M,25,7,55346
5689,5690,M,18,4,78666
4685,4686,M,18,1,50201
