userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1270,"[318, 296, 2959, 593, 858, 1487, 1213, 50, 3793, 2858]","[3300, 3755, 3325, 3793, 3863]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Memento (2000)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Requiem for a Dream (2000)', 'Oldboy (2003)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'Taxi Driver (1976)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'Whiplash (2014)', 'Birdman (2014)', 'The Imitation Game (2014)', 'Gone Girl (2014)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'Enjoy your movie marathon!']"
3172,"[589, 2028, 296, 356, 318, 2959, 480, 364, 110, 593]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'Vanya on 42nd Street (1994)', 'What About Bob? (1991)', 'The Game (1997)', 'Babe (1995)', 'Mars Attacks! (1996)', 'Ghost in the Shell', 'The Ninth Gate (2000)', 'Ghost Dog: The Way of the Samurai (1999)', 'The Terminator (1984)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
1592,"[364, 1, 595, 2081, 1064, 2078, 616, 1907, 2090, 783]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin and the King of Thieves (1996)', 'The Jungle Book (1967)', 'Shrek (2001)', ""The Emperor's New Groove (2000)"", 'The Princess and the Frog (2009)', 'The Aristocats (1970)', 'Mulan (1998)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Rescuers (1977)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', ""A Bug's Life (1998)"", 'Hercules (1997)', 'The Sword in the Stone (1963)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'The Fox and the Hound (1981)', 'The Swan Princess (1994)', 'The Prince of Egypt (1998)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Swan Princess: Escape from Castle Mountain (1997)', 'The Swan Princess: The Mystery of the Enchanted Kingdom (1998)', 'The Swan Princess Christmas (2012)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Swan Princess: Princess Tomorrow, Pirate Today! (2016)', 'The Swan Princess: Royally Undercover (2017)', 'The Swan Princess: A Royal Myztery (2018)', 'The Swan Princess: Kingdom of Music (2019)', 'The Swan Princess: A Royal Wedding (2020)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Swan Princess: Princess Tomorrow, Pirate Today! (2016)', 'The Swan Princess: Royally Undercover (2017)', 'The Swan Princess: A Royal Myztery (2018)', 'The Swan Princess: Kingdom of Music (2019)']"
605,"[364, 1580, 480, 500, 780, 588, 1682, 586, 1527, 344]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Lion King (1994)', 'Men in Black (1997)', 'Shrek (2001)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'Independence Day (1996)', 'Aladdin (1992)', 'The Truman Show (1998)', 'Home Alone (1990)', 'The Fifth Element (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Little Mermaid (1989)', 'Austin Powers: International Man of Mystery (1997)', 'Toy Story (1995)', 'Back to the Future (1985)', 'The Incredibles (2004)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""A Bug's Life (1998)"", 'Men in Black II (2002)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Galaxy Quest (1999)', 'Beauty and the Beast (1991)', 'The Matrix (1999)', 'Groundhog Day (1993)', 'The Iron Giant (1999)', ""Wayne's World (1992)"", 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'A League of Their Own (1992)', 'The Mummy (1999)', ""The Emperor's New Groove (2000)"", 'The Fugitive (1993)', 'The Santa Clause (1994)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'A League of Their Own (1992)', 'The Mummy (1999)', ""The Emperor's New Groove (2000)"", 'The Fugitive (1993)', 'The Santa Clause (1994)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'A League of Their Own (1992)']"
170,"[1036, 589, 1200, 1258, 1347, 480, 1982, 2000, 593, 1997]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",2,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Halloween (1978)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'Die Hard 2 (1990)', 'The Terminator (1984)', 'Jaws (1975)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'Total Recall (1990)', 'The Lost Boys (1987)', 'The Sixth Sense (1999)', 'The Empire Strikes Back (1980)', 'The Thing (1982)', 'The Bourne Identity (2002)', 'A Few Good Men (1992)', 'The Rock (1996)', 'The Fly (1986)', 'The Hunt for Red October (1990)', 'The Texas Chainsaw Massacre (1974)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'The Omen (1976)', 'First Blood (1982)', 'The Bourne Supremacy (2004)', 'The Ring (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Ultimatum (2007)', 'The Evil Dead (1981)', 'The Shining (1997)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Legacy (2012)', 'The Conjuring (2013)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Identity (2002)', 'The Cabin in the Woods (2012)', 'The Terminator Salvation (2009)', 'The Bourne Supremacy (2004)', 'The Conjuring 2 (2016)', 'The Terminator Genisys (2015)', 'The Bourne Ultimatum (2007)', 'The Conjuring: The Devil Made Me Do It (2021)']"
3564,"[2959, 2762, 457, 1682, 1487, 593, 318, 296, 50, 2858]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)']"
2895,"[1036, 1090, 296, 1213, 1240, 110, 318, 2000, 1222, 858]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Die Hard (1988)', 'Platoon (1986)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'Full Metal Jacket (1987)', 'The Godfather (1972)', 'The Matrix (1999)', 'Scarface (1983)', 'The Deer Hunter (1978)', 'Top Gun (1986)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Rocky (1976)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Departed (2006)', 'The Shining (1980)', 'Casino (1995)', 'The Sixth Sense (1999)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', 'The Bourne Identity (2002)', 'The Great Escape (1963)', 'The Rock (1996)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Bourne Supremacy (2004)', 'The Dark Knight (2008)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Prestige (2006)']"
3780,"[2791, 2011, 1197, 2716, 1265, 1732, 2918, 1682, 1247, 1136]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Airplane! (1980)', 'Back to the Future Part II (1989)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Annie Hall (1977)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Producers (1967)', 'Caddyshack (1980)', 'The Jerk (1979)', 'Some Like It Hot (1959)', 'Airplane II: The Sequel (1982)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Odd Couple (1968)', 'Tootsie (1982)', 'The Great Dictator (1940)', 'The Pink Panther (1963)', 'The Apartment (1960)', 'The Party (1968)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess and the Frog (2009)', 'The Royal Tenenbaums (2001)', 'The Addams Family (1991)', 'The Great Muppet Caper (1981)', 'The Sting (1973)', 'The Party (1968)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess and the Frog (2009)', 'The Royal Tenenbaums (2001)', 'The Addams Family (1991)', 'The Great Muppet Caper (1981)', 'The Sting (1973)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Pink Panther (1963)', 'The Party (1968)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess and the Frog (2009)', 'The Royal Tenenbaums (2001)', 'The Addams Family (1991)', 'The Great Muppet Caper (1981)', 'The Sting (1973)']"
631,"[1198, 1240, 1036, 1270, 1258, 541, 2000, 1197, 1968, 2716]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shining (1980)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'Aliens (1986)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'RoboCop (1987)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'The Fly (1986)', 'The Untouchables (1987)', 'Beetlejuice (1988)', 'The Empire Strikes Back (1980)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Se7en (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Exorcist (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)']"
86,"[364, 1, 588, 1197, 2081, 2005, 595, 586, 1035, 1097]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Home Alone (1990)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'Back to the Future (1985)', 'Mary Poppins (1964)', 'The Princess Diaries (2001)', 'The Goofy Movie (1995)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', 'Matilda (1996)', 'The Nightmare Before Christmas (1993)', 'Hook (1991)', 'Shrek (2001)', 'The Addams Family (1991)', 'The Hunchback of Notre Dame (1996)', 'The Sandlot (1993)', 'The Aristocats (1970)', 'The NeverEnding Story (1984)', ""A Bug's Life (1998)"", 'The Muppet Movie (1979)', 'The Land Before Time (1988)', ""The Emperor's New Groove (2000)"", 'The Secret Garden (1993)', 'The Rescuers Down Under (1990)', 'The Mask (1994)', 'The Fox and the Hound (1981)', 'The Mighty Ducks (1992)', 'The Swan Princess (1994)', 'The Karate Kid (1984)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Little Rascals (1994)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Parent Trap (1961)', 'The Princess and the Frog (2009)', 'The Mighty Ducks 2 (1994)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Rugrats Movie (1998)', 'The Rescuers: Down Under (1990)', 'The Land Before Time III: The Time of the Great Giving (1995)', ""The Little Mermaid: Ariel's Beginning (2008)""]"
4242,"[2273, 145, 1580, 380, 420, 457, 19, 101, 1918, 165]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Rush Hour (1998)', 'The Mask (1994)', 'Bad Boys (1995)', 'Men in Black (1997)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Ace Ventura: When Nature Calls (1995)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'Die Hard: With a Vengeance (1995)', 'Rush Hour 2 (2001)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Con Air (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Bad Boys II (2003)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'Midnight Run (1988)', 'The Fifth Element (1997)', 'Beverly Hills Cop II (1987)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Rundown (2003)', 'Tango & Cash (1989)', 'The Italian Job (2003)', 'Rush Hour 3 (2007)', 'The Other Guys (2010)', 'The Bourne Identity (2002)', 'The Nice Guys (2016)', 'The Rock (1996)', 'The Expendables (2010)', 'The Heat (2013)', 'The Negotiator (1998)', 'The A-Team (2010)', 'The Bourne Supremacy (2004)', 'The Italian Job (1969)', 'The Long Kiss Goodnight (1996)', 'The Rundown (2003)', 'The Other Guys (2010)', 'The Bourne Identity (2002)', 'The Nice Guys (2016)', 'The Rock (1996)', 'The Expendables (2010)', 'The Heat (2013)', 'The Negotiator (1998)', 'The A-Team (2010)', 'The Bourne Supremacy (2004)', 'The Italian Job (1969)', 'The Long Kiss Goodnight (1996)']"
5148,"[296, 1682, 1704, 318, 2959, 2858, 356, 593, 110, 364]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'Titanic (1997)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Dominion', 'The Bourne Retribution', 'The Bourne Ascendancy', 'The Bourne Betrayal', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Dominion', 'The Bourne Retribution', 'The Bourne Ascendancy']"
3227,"[2791, 2716, 1197, 2918, 1270, 3868, 2174, 3253, 39, 2124]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Addams Family (1991)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', ""National Lampoon's Vacation (1983)"", 'Caddyshack (1980)', 'The Great Outdoors (1988)', 'Big (1988)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Zoolander (2001)', ""Bridget Jones's Diary (2001)"", 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'The Royal Tenenbaums (2001)', 'A Beautiful Mind (2001)', 'Moulin Rouge! (2001)', 'A.I. Artificial Intelligence (2001)', 'Training Day (2001)', 'The Others (2001)', 'Amélie (2001)', 'Donnie Darko (2001)']"
3402,"[3435, 1212, 904, 903, 1219, 1204, 1207, 1247, 1084, 858]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",3,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Platoon (1986)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'On the Waterfront (1954)', 'Rebel Without a Cause (1955)', 'The Apartment (1960)', 'The Sound of Music (1965)', 'The Good, the Bad and the Ugly (1966)', 'The French Connection (1971)', 'Rocky (1976)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Enjoy watching!']"
2786,"[1219, 1278, 3671, 1321, 2459, 1258, 1347, 1997, 1982, 2657]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",2,"['Psycho (1960)', 'Young Frankenstein (1974)', 'Blazing Saddles (1974)', 'An American Werewolf in London (1981)', 'Evil Dead II (1987)', 'The Texas Chainsaw Massacre (1974)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Great Outdoors (1988)', 'Spaceballs (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Thing (1982)', 'Aliens (1986)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'The Bridge on the River Kwai (1957)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Fight Club (1999)']"
