userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1270,"[2858, 2959, 318, 296, 3147, 2762, 593, 1258, 1721, 3668]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Others (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Romeo + Juliet (1996)', 'Brokeback Mountain (2005)', 'The English Patient (1996)', 'Good Will Hunting (1997)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'Magnolia (1999)', 'Requiem for a Dream (2000)', 'The Departed (2006)', 'The Prestige (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'American History X (1998)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Talented Mr. Ripley (1999)', 'Donnie Darko (2001)', 'The Virgin Suicides (1999)', ""Boys Don't Cry (1999)"", 'The Hours (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'Babel (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'Black Swan (2010)', 'The Fighter (2010)', 'Blue Valentine (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Moonlight (2016)', 'La La Land (2016)', 'Her (2013)', 'Silver Linings Playbook (2012)']"
3172,"[1270, 1198, 1197, 380, 1201, 1580, 1036, 2006, 457, 3671]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'True Lies (1994)', 'The Good, the Bad and the Ugly (1966)', 'Men in Black (1997)', 'Die Hard (1988)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Blazing Saddles (1974)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Magnificent Seven (1960)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'The Goonies (1985)', 'Unforgiven (1992)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Hateful Eight (2015)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Shining (1980)', 'The Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)']"
1592,"[296, 541, 318, 858, 2959, 1213, 593, 50, 1089, 1732]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Pulp Fiction (1994)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Inception (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Birds (1963)', 'Psycho (1960)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Great Escape (1963)']"
605,"[1, 364, 296, 480, 318, 2959, 2762, 593, 457, 1682]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl on the Bridge (1999)', 'The Girl Next Door (2004)']"
170,"[296, 318, 1213, 2959, 858, 593, 356, 1089, 50, 1487]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Good, the Bad and the Ugly (1966)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)']"
3564,"[2762, 457, 1487, 2959, 593, 50, 6, 2710, 1840, 1544]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['The Sixth Sense (1999)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Blair Witch Project (1999)', 'The Game (1997)', 'The Lost World: Jurassic Park (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)', 'The Negotiator (1998)', 'The Sixth Day (2000)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)', 'The Negotiator (1998)', 'The Sixth Day (2000)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)', 'The Negotiator (1998)', 'The Sixth Day (2000)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)', 'The Negotiator (1998)', 'The Sixth Day (2000)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)', 'The Negotiator (1998)', 'The Sixth Day (2000)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)', 'The Negotiator (1998)', 'The Sixth Day (2000)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The X-Files: Fight the Future (1998)']"
2895,"[296, 318, 1213, 6, 1089, 858, 2959, 1487, 50, 2329]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Fight Club (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'American Beauty (1999)']"
3780,"[1198, 2716, 1036, 1197, 1240, 2918, 2005, 541, 2420, 1968]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",3,"['Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'Big (1988)', 'The NeverEnding Story (1984)', 'Top Gun (1986)', 'The Blues Brothers (1980)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Outsiders (1983)', 'Gremlins (1984)', 'The Untouchables (1987)', 'Stand by Me (1986)', 'The Last Starfighter (1984)', 'The Lost World: Jurassic Park (1997)', 'The Dark Crystal (2019)', 'The Running Man (1987)', 'The Rocky Horror Picture Show (1975)', 'Back to the Future (1985)', 'The Karate Kid Part II (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Outsiders (1983)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'The Dark Crystal (2019)', 'The Running Man (1987)', 'The Rocky Horror Picture Show (1975)', 'Back to the Future (1985)', 'The Karate Kid Part II (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)']"
631,"[908, 910, 904, 2791, 913, 1136, 1219, 1281, 1086, 2716]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['North by Northwest (1959)', 'Some Like It Hot (1959)', 'Rear Window (1954)', 'Airplane! (1980)', 'The Maltese Falcon (1941)', 'Monty Python and the Holy Grail (1975)', 'Psycho (1960)', 'The Great Dictator (1940)', 'Dial M for Murder (1954)', 'Ghostbusters (1984)', 'Vertigo (1958)', 'Animal House (1978)', 'The Birds (1963)', 'Caddyshack (1980)', 'The Shining (1980)', 'The Princess Bride (1987)', 'Jaws (1975)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Office Space (1999)', 'Die Hard (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', ""Wayne's World (1992)"", 'The Terminator (1984)', 'Dumb and Dumber (1994)', 'Lethal Weapon (1987)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Fatal Attraction (1987)', 'The Hangover (2009)', 'Basic Instinct (1992)', 'Superbad (2007)', 'Cape Fear (1991)', 'Bridesmaids (2011)', 'The Bourne Identity (2002)', 'Wedding Crashers (2005)', 'The Departed (2006)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Fugitive (1993)', 'Zoolander (2001)', 'The Girl with the Dragon Tattoo (2011)', 'Tropic Thunder (2008)', 'The Others (2001)', 'Shaun of the Dead (2004)', 'The Prestige (2006)', 'Anchorman 2: The Legend Continues (2013)']"
86,"[2081, 1197, 1270, 364, 1097, 595, 480, 1035, 2005, 3668]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'Beauty and the Beast (1991)', 'Jurassic Park (1993)', 'Dirty Dancing: Havana Nights (2004)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Romeo + Juliet (1996)', 'The Wizard of Oz (1939)', 'Ghost (1990)', 'The NeverEnding Story (1984)', 'Footloose (1984)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Pretty Woman (1990)', 'The Breakfast Club (1985)', 'Dirty Dancing: Havana Nights (2004)', 'The Notebook (2004)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'Clueless (1995)', 'The Mask (1994)', 'The Terminator (1984)', 'The Addams Family (1991)', 'Dirty Dancing: Havana Nights (2004)', 'The Outsiders (1983)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Princess and the Frog (2009)', 'The Lost Boys (1987)', 'The Craft (1996)', 'The Nightmare Before Christmas (1993)', 'The Wedding Singer (1998)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Bodyguard (1992)', 'The Princess and the Pauper (1997)', 'The Lost World: Jurassic Park (1997)', 'The Craft: Legacy (2020)', 'The Nightmare Before Christmas (1993)', 'The Wedding Planner (2001)', 'The NeverEnding Story III (1994)', 'The Bodyguard (1992)', 'The Princess and the Frog (2009)', 'The Lost World: Jurassic Park (1997)', 'The Craft: Legacy (2020)', 'The Nightmare Before Christmas (1993)', 'The Wedding Planner (2001)']"
4242,"[1777, 2273, 1923, 1580, 380, 457, 500, 1485, 1682, 344]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['The Wedding Singer (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'The Mask (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Nutty Professor (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'Rush Hour 2 (2001)', 'The Birdcage (1996)', 'The Cable Guy (1996)', 'The Long Kiss Goodnight (1996)', 'The Santa Clause (1994)', 'The Addams Family (1991)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'Rush Hour 2 (2001)', 'The Birdcage (1996)', 'The Cable Guy (1996)', 'The Long Kiss Goodnight (1996)', 'The Santa Clause (1994)', 'The Addams Family (1991)', 'The Wedding Planner (2001)', 'Rush Hour 3 (2007)', 'Meet the Parents (2000)', 'The Other Guys (2010)', 'The Hangover (2009)', 'The Proposal (2009)', 'Rush Hour 2 (2001)', 'The Birdcage (1996)', 'The Cable Guy (1996)', 'The Long Kiss Goodnight (1996)', 'The Santa Clause (1994)', 'The Addams Family (1991)', 'The Wedding Planner (2001)', 'Rush Hour 3 (2007)', 'Meet the Parents (2000)']"
5148,"[296, 318, 2959, 1682, 2858, 2762, 1704, 50, 2028, 3147]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Mask (1994)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Lion King (1994)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)']"
3227,"[356, 1682, 1265, 39, 1197, 1307, 597, 500, 539, 357]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Mrs. Doubtfire (1993)', 'Sleepless in Seattle (1993)', 'The Mask (1994)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'The Full Monty (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Die Hard (1988)', 'Home Alone (1990)', 'Jumanji (1995)', 'Hook (1991)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Ghostbusters (1984)']"
3402,"[910, 829, 1230, 2791, 1247, 905, 951, 898, 1197, 1265]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Graduate (1967)', 'It Happened One Night (1934)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Chinatown (1974)', 'Psycho (1960)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Taxi Driver (1976)', 'Raging Bull (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'The Third Man (1949)', '12 Angry Men (1957)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Enjoy exploring these movies!']"
2786,"[296, 2959, 1213, 1732, 1617, 1682, 110, 457, 318, 593]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Departed (2006)']"
