userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[296, 318, 2959, 1213, 6, 1487, 1617, 50, 1089, 1240]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Heat (1995)', 'Seven (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Casino (1995)', 'Scarface (1983)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'The Untouchables (1987)', 'Training Day (2001)', 'The Departed (2006)', 'The Town (2010)', 'Drive (2011)', 'Oldboy (2003)']"
3564,"[1200, 1240, 3527, 1347, 2985, 1036, 2000, 2668, 541, 1258]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",2,"['Aliens (1986)', 'The Terminator (1984)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Thing (1982)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Abyss (1989)', 'First Blood (1982)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Last of the Mohicans (1992)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Tombstone (1993)', 'The Quick and the Dead (1995)', 'The Mask of Zorro (1998)']"
2895,"[296, 1732, 608, 1213, 1089, 318, 2959, 593, 2858, 50]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Braveheart (1995)', 'Trainspotting (1996)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Bad Boys (1995)', 'The Mask (1994)']"
3780,"[1968, 1088, 1101, 2739, 1961, 1090, 1259, 1197, 587, 1240]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Platoon (1986)', 'Stand by Me (1986)', 'The Princess Bride (1987)', 'Ghost (1990)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)']"
631,"[318, 296, 2959, 50, 2858, 1487, 593, 2762, 3793, 3147]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Prestige (2006)', 'The Game (1997)', 'Mystic River (2003)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Prestige (2006)', 'The Game (1997)', 'Mystic River (2003)', 'The Others (2001)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Prestige (2006)', 'The Game (1997)', 'Mystic River (2003)', 'The Others (2001)']"
86,"[1270, 1198, 2716, 480, 1197, 3033, 1527, 1240, 1517, 2005]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Men in Black II (2002)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'The Fifth Element (1997)', 'The Mask (1994)', 'The Terminator (1984)', 'Austin Powers: International Man of Mystery (1997)', 'The Goonies (1985)', 'Independence Day (1996)', ""Ferris Bueller's Day Off (1986)"", 'The Lost World: Jurassic Park (1997)', 'Space Jam (1996)', 'The Addams Family (1991)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'Honey, I Shrunk the Kids (1989)', 'The Mummy Returns (2001)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Iron Giant (1999)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Mask of Zorro (1998)', 'The Little Mermaid (1989)', 'The Fugitive (1993)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Fifth Element (1997)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The Secret Garden (1993)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Princess and the Frog (2009)', 'The Parent Trap (1961)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Jungle Book (1967)', 'The Aristocats (1970)']"
4242,"[296, 318, 356, 2959, 593, 1213, 110, 1487, 50, 527]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Bodyguard (1992)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Lion King (1994)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Heat (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'The Mask (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)']"
5148,"[296, 318, 1221, 593, 1213, 1487, 50, 6, 1089, 2329]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'The Departed (2006)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)']"
3227,"[1, 364, 318, 480, 356, 858, 1270, 1240, 2959, 1197]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Hunchback of Notre Dame (1996)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'Enjoy exploring these movies!']"
3402,"[1201, 3671, 1283, 2951, 3494, 1304, 1281, 910, 2791, 1136]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['The Good, the Bad and the Ugly (1966)', 'Blazing Saddles (1974)', 'High Noon (1952)', 'A Fistful of Dollars (1964)', 'The Magnificent Seven (1960)', 'True Grit (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'Rio Bravo (1959)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Young Frankenstein (1974)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Double Indemnity (1944)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Laura (1944)', 'Sunset Boulevard (1950)', 'The Big Heat (1953)', 'The Third Man (1949)', 'The Long Goodbye (1973)', 'The Wild Bunch (1969)', 'The Outlaw Josey Wales (1976)', 'Unforgiven (1992)', 'City Slickers (1991)', 'Support Your Local Sheriff! (1969)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Producers (1967)', 'The Party (1968)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Blade Runner (1982)', 'The Killing (1956)', 'Touch of Evil (1958)', 'The Man Who Shot Liberty Valance (1962)', 'Once Upon a Time in America (1984)', 'The Great Escape (1963)', 'The French Connection (1971)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
2786,"[296, 1732, 2959, 1213, 593, 608, 2858, 1682, 1089, 2762]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Mask (1994)', 'The Addams Family (1991)', 'Groundhog Day (1993)', 'The Birdcage (1996)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The English Patient (1996)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Matrix (1999)', 'Jurassic Park (1993)']"
405,"[1307, 597, 1197, 357, 1265, 1393, 539, 1569, 2671, 1777]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', 'The Notebook (2004)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Eternal Sunshine of the Spotless Mind (2004)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Lost in Translation (2003)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', '500 Days of Summer (2009)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'La La Land (2016)', 'The Holiday (2006)', 'Serendipity (2001)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'Atonement (2007)', 'The Age of Innocence (1993)', 'Out of Africa (1985)', 'The Painted Veil (2006)', 'Far and Away (1992)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'Atonement (2007)', 'The Age of Innocence (1993)', 'Out of Africa (1985)', 'The Painted Veil (2006)', 'Far and Away (1992)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'Enjoy your movie marathon!']"
5863,"[1036, 457, 2000, 589, 1198, 480, 377, 380, 648, 6]","[1617, 2762]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Departed (2006)', 'The Shining (1980)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'The Truman Show (1998)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'Blade (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Enjoy your movie marathon!']"
3888,"[904, 858, 1036, 318, 908, 296, 593, 1262, 1252, 1198]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Rear Window (1954)', 'The Godfather (1972)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'North by Northwest (1959)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'Chinatown (1974)', 'The Departed (2006)', 'Raiders of the Lost Ark (1981)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'Seven Samurai (1954)', 'The Shining (1980)', 'Heat (1995)', 'The Maltese Falcon (1941)', 'Apocalypse Now (1979)', 'The Third Man (1949)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'Jaws (1975)', 'The Graduate (1967)', 'The Bridge on the River Kwai (1957)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'The Treasure of the Sierra Madre (1948)', 'The Deer Hunter (1978)', 'The Big Sleep (1946)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The African Queen (1951)', 'The Exorcist (1973)', 'The Sting (1973)', 'The Killing (1956)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Birds (1963)', 'The Hunt for Red October (1990)', 'The French Connection II (1975)', 'The Elephant Man (1980)', 'The Day the Earth Stood Still (1951)', 'The Dirty Dozen (1967)', 'The Manchurian Candidate (1962)', 'The Lost World: Jurassic Park (1997)', 'The Killing Fields (1984)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Last Emperor (1987)']"
1666,"[296, 356, 1213, 318, 2959, 858, 110, 593, 1089, 50]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', ""Schindler's List (1993)"", 'Gladiator (2000)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)']"
5496,"[296, 318, 2959, 1213, 50, 356, 1487, 593, 1089, 2762]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'American Beauty (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Casino (1995)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Fargo (1996)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Departed (2006)', 'The Prestige (2006)', 'The Shining (1980)', 'The Social Network (2010)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Social Network (2010)', 'The Terminator (1984)']"
