userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5507,"[910, 829, 1230, 2825, 1307, 1265, 1682, 1784, 1732, 2396]","[3016, 2355, 2038, 1682, 265]",1,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Annie Hall (1977)', 'Tootsie (1982)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Shakespeare in Love (1998)']"
550,"[318, 356, 296, 1213, 858, 1270, 1197, 1246, 2858]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'American Beauty (1999)']"
3142,"[318, 1213, 858, 2959, 50, 1089, 1487, 6, 2329, 296]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'Heat (1995)', 'American History X (1998)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Sid and Nancy (1986)', 'L.A. Confidential (1997)', ""Schindler's List (1993)"", 'Rambo: First Blood Part II (1985)', 'Heathers (1989)', 'This Is Spinal Tap (1984)', 'The Last Temptation of Christ (1988)', 'The Right Stuff (1983)', 'The Grifters (1990)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)']"
3968,"[1036, 2000, 457, 6, 380, 1240, 292, 101, 377, 1573]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Heat (1995)', 'The Matrix (1999)', 'True Lies (1994)', 'The Terminator (1984)', 'Point Break (1991)', 'The Rock (1996)', 'Speed (1994)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'Training Day (2001)', 'The Italian Job (2003)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Memento (2000)', 'American Psycho (2000)', 'Oldboy (2003)', 'A Clockwork Orange (1971)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Thing (1982)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Minority Report (2002)', 'District 9 (2009)', 'Inception (2010)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'The Raid: Redemption (2011)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Skyfall (2012)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Town (2010)', 'Heat (1995)', 'Collateral (2004)', 'Training Day (2001)', 'American Gangster (2007)', 'Donnie Brasco (1997)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Rock (1996)', 'Con Air (1997)', 'Enemy of the State (1998)', 'The Negotiator (1998)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'Skyfall (2012)', 'Spectre (2015)', 'John Wick: Chapter 2 (2017)', 'Baby Driver (2017)', 'Atomic Blonde (2017)', 'Sicario (2015)', 'Hell or High Water (2016)', 'Drive (2011)', 'Nightcrawler (2014)', 'Gone Girl (2014)', 'The Girl on the Train (2016)', 'Prisoners (2013)', 'Zodiac (2007)', 'Shutter Island (2010)', 'The Prestige (2006)']"
3994,"[1270, 1198, 2716, 1197, 480, 1036, 1240, 1291, 260, 1097]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)', 'The Shining (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'Monty Python and the Holy Grail (1975)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'Jaws (1975)', 'Rocky (1976)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'Matilda (1996)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Lion King (2019)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Into the Spider-Verse (2018)']"
159,"[1307, 1197, 2918, 1270, 1088, 1101, 1968, 597, 39, 539]","[3255, 2710, 2683]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Clueless (1995)', 'Sleepless in Seattle (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Die Hard (1988)']"
1177,"[1270, 1197, 2716, 1258, 1097, 1240, 1307, 1347, 1036, 1968]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'When Harry Met Sally... (1989)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Aliens (1986)', 'The Exorcist (1973)', ""Ferris Bueller's Day Off (1986)"", 'The Rocky Horror Picture Show (1975)', 'The Godfather (1972)', 'Jaws (1975)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Notebook (2004)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Big Sick (2017)', 'The Conjuring (2013)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Big Sick (2017)', 'The Conjuring (2013)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water']"
5677,"[318, 356, 296, 1213, 858, 1221, 527, 593, 2959, 3147]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (1995)', 'Sense and Sensibility (2008)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)']"
2156,"[2791, 1197, 1270, 2716, 2918, 1220, 2174, 3868, 3253, 3033]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'Spaceballs (1987)', 'Monty Python and the Holy Grail (1975)', 'The Addams Family (1991)', 'Clue (1985)', 'The Mask (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Groundhog Day (1993)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'Galaxy Quest (1999)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)', 'The Birdcage (1996)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'RoboCop (1987)', 'Predator (1987)', 'Total Recall (1990)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'Hook (1991)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)']"
3216,"[2791, 1270, 2716, 1198, 1258, 1097, 1197, 1240, 1347, 2005]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Airplane! (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Goonies (1985)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Aliens (1986)', 'Poltergeist (1982)', 'Blade Runner (1982)', 'The Rocky Horror Picture Show (1975)', 'The Evil Dead (1981)', 'The Indiana Jones Trilogy', 'The Fly (1986)', 'The Untouchables (1987)', 'The Thing (1982)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Birds (1963)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'The Apartment (1960)', 'The Sting (1973)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'The Apartment (1960)', 'The Sting (1973)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'The Apartment (1960)', 'The Sting (1973)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'The Apartment (1960)', 'The Sting']"
474,"[296, 1, 318, 356, 1682, 1704, 1732, 551, 593]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",2,"['Pulp Fiction (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', ""The Lion King II: Simba's Pride (1998)"", 'The Big Lebowski (1998)', 'The Nightmare Before Christmas (1993)', 'The Silence of the Lambs (1991)']"
5581,"[1036, 2000, 1240, 377, 380, 457, 648, 6, 101, 1573]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Heat (1995)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Casino Royale (2006)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Fifth Element (1997)', 'Blade Runner (1982)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Patriot (2000)', 'The Untouchables (1987)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'American History X (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Departed (2006)', 'The Town (2010)', 'The Equalizer (2014)', 'Taken (2008)', 'The Raid: Redemption (2011)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'The Fast and the Furious (2001)', 'The Transporter (2002)', 'The Italian Job (2003)', 'The Bourne Legacy (2012)', 'The A-Team (2010)', 'The Expendables (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'Iron Man (2008)', 'Captain America: The Winter Soldier (2014)', 'Thor (2011)', 'Guardians of the Galaxy (2014)', 'X-Men: Days of Future Past (2014)', 'The Incredible Hulk (2008)', 'Spider-Man (2002)', 'Batman Begins (2005)', 'Casino Royale (2006)', 'Skyfall (2012)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Another Day (2002)', 'Quantum of Solace (2008)', 'Casino (1995)', 'Heat (1995)', 'The Departed (2006)', 'American Gangster (2007)', 'Scarface (1983)', 'Donnie Brasco (1997)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Inception (2010)', 'Shutter Island (2010)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'Jason Bourne (2016)']"
2138,"[589, 480, 780, 2916, 1527, 1580, 1370, 101, 1676, 1240]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'Starship Troopers (1997)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'Demolition Man (1993)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'The X-Files: Fight the Future (1998)']"
