userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[318, 296, 356, 1213, 858, 2959, 527, 593, 3147, 50]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Deer Hunter (1978)', 'The Princess Diaries (2001)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Departed (2006)']"
3564,"[1036, 2000, 1200, 377, 1240, 1101, 380, 780, 101, 1552]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Aliens (1986)', 'Speed (1994)', 'The Terminator (1984)', 'Top Gun (1986)', 'True Lies (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Ghost in the Shell (1995)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'Minority Report (2002)', 'Casino Royale (2006)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'The Professional (1994)', 'The Hunted (2003)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Net (1995)', 'The Game (1997)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The Fast and the Furious (2001)', 'The Transporter (2002)', 'The Expendables (2010)', 'The A-Team (2010)', 'The Bourne Legacy (2012)', 'Skyfall (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)']"
2895,"[2716, 1270, 1197, 1198, 3033, 364, 2918, 1240, 1, 1036]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Mask (1994)', 'Spaceballs (1987)', 'The Lion King (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Toy Story (1995)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'Men in Black (1997)', 'The Blues Brothers (1980)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Incredibles (2004)', 'Airplane! (1980)', 'The Addams Family (1991)', 'Indiana Jones and the Last Crusade (1989)', 'Shrek (2001)', 'The Breakfast Club (1985)', 'Ghost (1990)', 'The Dark Knight (2008)', 'The Mask of Zorro (1998)', 'Mrs. Doubtfire (1993)', 'The Karate Kid (1984)', 'The Nightmare Before Christmas (1993)', 'Top Gun (1986)', 'Home Alone (1990)', 'The Matrix (1999)', 'Big (1988)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Blues Brothers (1980)', 'The Fifth Element (1997)', 'The Green Mile (1999)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Mask (1994)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Matrix (1999)', 'The Dark Knight (2008)']"
3780,"[2716, 2174, 1321, 2003, 1285, 2867, 1278, 1347, 1197, 2124]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'Gremlins (1984)', ""The 'Burbs (1989)"", 'Fright Night (1985)', 'Young Frankenstein (1974)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'The Addams Family (1991)', 'Army of Darkness (1992)', 'The Fly (1986)', 'The Rocky Horror Picture Show (1975)', 'Poltergeist (1982)', 'Scrooged (1988)', 'The Monster Squad (1987)', 'Tremors (1990)', 'The Frighteners (1996)', 'Sleepy Hollow (1999)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Scream (1996)', 'The Cabin in the Woods (2012)', 'Tucker and Dale vs Evil (2010)', 'What We Do in the Shadows (2014)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Halloween (1978)', 'Friday the 13th (1980)', ""Child's Play (1988)"", 'The Texas Chainsaw Massacre (1974)', 'Carrie (1976)', 'Jaws (1975)', 'Alien (1979)', 'The Thing (1982)', 'Predator (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)']"
631,"[318, 296, 356, 1213, 858, 527, 2959, 593, 3147, 2858]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Shining (1980)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Dilemma (2020)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Help (2011)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Imitation Game (2014)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Theory of Everything (2014)', 'The Avengers (2012)', 'Enjoy watching!']"
86,"[1035, 1947, 899, 1380, 3668, 105, 1183, 1197, 1198, 2005]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Grease (1978)', 'Dirty Dancing: Havana Nights (2004)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'The Fault in Our Stars (2014)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Brokeback Mountain (2005)', 'The Great Gatsby (2013)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible - Ghost Protocol (2011)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Enjoy watching!']"
4242,"[1036, 589, 6, 2000, 380, 457, 377, 2916, 292, 101]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Total Recall (1990)', 'Point Break (1991)', 'The Rock (1996)', 'RoboCop (1987)', 'Face/Off (1997)', 'The Terminator (1984)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'Blade Runner (1982)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'The Untouchables (1987)', 'Mission: Impossible (1996)', 'Predator (1987)', 'The Departed (2006)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Supremacy (2004)', 'The Matrix Reloaded (2003)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Terminator (1984)', 'The Bourne Ultimatum (2007)', 'The Matrix Revolutions (2003)', 'The Dark Knight Rises (2012)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Legacy (2012)', 'The Matrix Reloaded (2003)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Supremacy (2004)', 'The Matrix Revolutions (2003)', 'The Dark Knight Rises (2012)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Legacy (2012)', 'The Matrix Reloaded (2003)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Supremacy (2004)', 'The Matrix Revolutions (2003)', 'The Dark Knight Rises (2012)']"
5148,"[296, 356, 318, 1213, 1682, 2959, 1732, 593, 2858, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'Groundhog Day (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'The Departed (2006)', 'Casino (1995)', 'The Godfather: Part III (1990)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'The Departed (2006)', 'Casino (1995)', 'The Godfather: Part III (1990)', 'The Wedding Singer (1998)', 'The Mask (1994)']"
3227,"[920, 902, 912, 318, 356, 1721, 858, 1035, 1197, 1088]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Gone with the Wind (1939)', ""Breakfast at Tiffany's (1961)"", 'Casablanca (1942)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Love Actually (2003)', 'The Fault in Our Stars (2014)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Great Gatsby (2013)', 'The Bridges of Madison County (1995)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)']"
3402,"[1198, 318, 480, 858, 296, 593, 1197, 1262, 527, 1258]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Great Escape (1963)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Shining (1980)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Bridge on the River Kwai (1957)', 'The Hunt for Red October (1990)', 'The Deer Hunter (1978)', 'The Fugitive (1993)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Princess and the Frog (2009)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Green Hornet (2011)', 'The Curious Case of Benjamin Button (2008)', 'The Social Dilemma (2020)', 'The Departed (2006)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Princess and the Frog (2009)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Green Hornet (2011)', 'The Curious Case of Benjamin Button (2008)', 'The Social Dilemma (2020)', 'The Departed (2006)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Princess and the Frog (2009)', 'The Notebook (2004)']"
2786,"[904, 1219, 858, 1997, 1387, 1954, 260, 1208, 1198, 541]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Rear Window (1954)', 'Psycho (1960)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Scarface (1983)', 'The Terminator (1984)', 'Aliens (1986)', 'Platoon (1986)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'Casino (1995)', 'Heat (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Django Unchained (2012)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Logan (2017)', 'Get Out (2017)', 'Blade Runner 2049 (2017)', 'Baby Driver (2017)']"
405,"[2791, 3397, 1220, 2918, 2716, 1197, 1270, 3868, 2174, 3253]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Airplane! (1980)', 'The Great Muppet Caper (1981)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Birdcage (1996)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'The Addams Family (1991)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Wedding Singer (1998)', ""Wayne's World 2 (1993)"", 'The Producers (1967)', 'The Jerk (1979)', 'Animal House (1978)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'This Is Spinal Tap (1984)', ""National Lampoon's Vacation (1983)"", 'The Rocky Horror Picture Show (1975)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Zoolander (2001)', 'Napoleon Dynamite (2004)', 'Old School (2003)', 'Tropic Thunder (2008)', 'Step Brothers (2008)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Wedding Crashers (2005)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'Ted (2012)', '21 Jump Street (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)']"
5863,"[1252, 913, 858, 296, 318, 1213, 608, 1732, 50, 3793]","[1617, 2762]",0,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Graduate (1967)', 'Casablanca (1942)', 'The Notebook (2004)', 'The English Patient (1996)', 'The Great Gatsby (2013)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Shining (1980)', 'Psycho (1960)', 'Rear Window (1954)', 'Vertigo (1958)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', ""Bridget Jones's Diary (2001)"", 'Clueless (1995)', '10 Things I Hate About You (1999)']"
3888,"[296, 318, 2959, 858, 1213, 356, 593, 50, 3578, 3147]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather: Part III (1990)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'The Theory of Everything (2014)', 'Enjoy exploring these films!']"
1666,"[1036, 2000, 457, 377, 380, 101, 1552, 1573, 648, 6]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Terminator (1984)', 'Point Break (1991)', 'Bad Boys (1995)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Departed (2006)', 'Training Day (2001)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Taken (2008)', 'Inception (2010)', 'Skyfall (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Sicario (2015)', 'The Raid: Redemption (2011)', 'The Equalizer (2014)', 'The Town (2010)', 'Drive (2011)', 'Oldboy (2003)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'American Psycho (2000)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American History X (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)']"
