userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5148,"[296, 1682, 318, 1704, 2959, 2858, 356, 593, 110]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)']"
3227,"[318, 356, 296, 1213, 858, 2959, 593, 2858, 3147, 527]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)""]"
3402,"[318, 356, 296, 858, 527, 2959, 364, 1, 2081, 1197]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Graduate (1967)', 'Casablanca (1942)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'Dirty Dancing (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Departed (2006)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Artist (2011)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Jungle Book (1967)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Secret Life of Pets (2016)', 'The Lego Movie (2014)', 'The Lion King (2019)', 'The Little Mermaid (2018)', 'The Jungle Book (2016)', 'The Princess and the Frog (2009)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)']"
2786,"[1258, 296, 593, 2762, 2959, 1997, 2858, 858, 318, 1213]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['The Shining (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Exorcist (1973)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Green Hornet (2011)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Dilemma (2020)', 'The Conjuring (2013)', 'The Texas Chain Saw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Babadook (2014)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Conjuring 2 (2016)', 'The Descent (2005)', 'The Witch (2015)', 'The Silence of the Lambs (1991)', 'The Girl with the Dragon Tattoo (2011)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Town (2010)', 'The Prestige (2006)', 'The Machinist (2004)', 'The Game (1997)', 'The Butterfly Effect (2004)', 'The Truman Show (1998)', 'The Terminal (2004)', 'The Pursuit of Happyness (2006)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'The Theory of Everything (2014)', 'The Intouchables (2011)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Mulan (1998)', 'The Hercules (1997)', 'The Tarzan (1999)', 'The Finding Nemo (2003)', 'The Toy Story (1995)', 'The Shrek (2001)', 'The Ice Age (2002)', 'The Madagascar (2005)', 'The Kung Fu Panda (2008)', 'The How to Train Your Dragon (2010)', 'The Up (2009)', 'The Inside Out']"
405,"[356, 318, 296, 1213, 858, 593, 527, 3147, 1682, 1732]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'Annie Hall (1977)', ""Guess Who's Coming to Dinner (1967)"", 'A Civil Action (1998)', 'Any Given Sunday (1999)', 'The Sound of Music (1965)']"
5863,"[1036, 2000, 1240, 377, 380, 457, 420, 101, 648, 1573]","[1617, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'Airplane! (1980)', 'Ghostbusters II (1989)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Little Miss Sunshine (2006)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Martian (2015)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'Psycho (1960)', 'Halloween (1978)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Omen (1976)', 'The Birds (1963)', 'The Texas Chain Saw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Prestige (2006)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Insider (1999)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Theory of Everything (2014)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)']"
3888,"[1198, 1208, 1036, 2791, 1197, 1240, 1262, 1270, 318, 1387]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Raiders of the Lost Ark (1981)', 'Apocalypse Now (1979)', 'Die Hard (1988)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Great Escape (1963)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Jaws (1975)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Bridge on the River Kwai (1957)', 'Ghostbusters (1984)', 'The Shining (1980)', 'The Hunt for Red October (1990)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Dirty Dozen (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'The Fifth Element (1997)', 'The Princess Diaries (2001)', 'The Green Mile (1999)', 'The Birds (1963)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Incredibles (2004)', 'The Rocky Horror Picture Show (1975)', 'The Usual Suspects (1995)', 'The Goonies (1985)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Sting (1973)', 'The Little Mermaid (1989)', 'The Dark Knight (2008)', 'The Princess and the Frog (2009)', 'The Good, the Bad and the Ugly (1966)', 'The Prestige (2006)', 'The Jungle Book (1967)', 'The Terminator 2: Judgment Day (1991)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Wizard of Oz (1925)', ""The Lion King II: Simba's Pride (1998)"", 'The Dark Knight Rises (2012)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King (1994)', 'The Lion King (2019)', 'The Lion King']"
1666,"[296, 318, 2959, 858, 1213, 110, 593, 527, 356, 3147]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Jurassic']"
5496,"[318, 356, 296, 364, 1704, 3147, 1, 1682, 593, 527]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)']"
3847,"[296, 593, 2959, 318, 1487, 2762, 2858, 50, 1213, 3147]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)']"
3512,"[318, 296, 858, 593, 1213, 3147, 1487, 50, 2858, 2762]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'The Iron Giant (1999)', 'Ratatouille (2007)', 'Monsters, Inc. (2001)', 'The Secret Life of Pets (2016)', 'Inside Out (2015)', 'The Girl with the Dragon Tattoo (2011)', 'Seven Samurai (1954)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl on the Train (2016)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Se7en (1995)', 'Memento (2000)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'The Iron Giant (1999)', 'Ratatouille (2007)', 'Monsters, Inc. (2001)', 'The Secret Life of Pets (2016)', 'Inside Out (2015)', 'The Girl with the Dragon Tattoo (2011)', 'Seven Samurai (1954)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl on the Train (2016)', 'The Departed (2006)', 'The Godfather: Part II (1974)']"
