userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
605,"[597, 1197, 1307, 539, 39, 1777, 2572, 1721, 2762, 1407]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['Pretty Woman (1990)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'Legally Blonde (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'Halloween (1978)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Mean Girls (2004)', 'The Devil Wears Prada (2006)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'La La Land (2016)', 'Enjoy watching!']"
170,"[318, 296, 356, 858, 2959, 1213, 593, 3147, 527, 50]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Ascendancy (2014)', 'The Bourne Retribution (2015)', 'The Bourne Imperative (2016)', 'The Bourne Sanction (2017)', 'The Bourne Deception (2018)', 'The Bourne Objective (2019)', 'The Bourne Dominion (2020)', 'The Bourne Nemesis (2021)']"
3564,"[480, 2762, 2716, 1258, 1240, 1200, 593, 1097, 2959, 2710]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Ghostbusters (1984)', 'The Shining (1980)', 'The Terminator (1984)', 'Aliens (1986)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'The Fly (1986)', 'The Goonies (1985)', 'The Ring (2002)', 'The Prestige (2006)', 'The Others (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'The Fly (1986)', 'The Goonies (1985)', 'The Ring (2002)', 'The Prestige (2006)', 'The Others (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'The Fly (1986)', 'The Goonies (1985)', 'The Ring (2002)', 'The Prestige (2006)', 'The Others (2001)']"
2895,"[318, 296, 858, 1213, 2959, 593, 1487, 50, 2858, 1089]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Casino (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'The Girl with the Dragon Tattoo (2011)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Sting (1973)', 'The French Connection (1971)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Departed (2006)', 'The Town (2010)']"
3780,"[858, 356, 318, 1213, 3147, 2959, 593, 2329, 1682, 1732]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Godfather (1972)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)']"
631,"[318, 356, 296, 858, 2959, 1213, 593, 3147, 527, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Breakfast Club (1985)', 'The Dark Knight Rises (2012)', 'The Bourne Identity (2002)', 'The Bourne Ultimatum (2007)', 'The Bourne Supremacy (2004)']"
86,"[1197, 539, 1035, 1198, 597, 2081, 1270, 595, 1097, 2005]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'Pretty Woman (1990)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'Beauty and the Beast (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghost (1990)', 'The Wizard of Oz (1939)', 'The Parent Trap (1998)', 'Dirty Dancing: Havana Nights (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Mask (1994)', 'The Goonies (1985)', 'The Notebook (2004)', 'The Jungle Book (1967)', 'The Princess Diaries (2001)', 'The Mummy (1999)', 'The Wedding Singer (1998)', 'The Secret Garden (1993)', 'The Parent Trap (1961)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Addams Family (1991)', 'The Little Rascals (1994)', 'The Princess and the Frog (2009)', 'The NeverEnding Story (1984)', 'The Parent Trap (1998)', 'The Muppet Christmas Carol (1992)', 'The Prince of Egypt (1998)', 'The Karate Kid (1984)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1961)', 'The Hunchback of Notre Dame II (2002)', 'The Mask of Zorro (1998)', 'The Addams Family (1991)', 'The Little Rascals (1994)', 'The Princess and the Frog (2009)', 'The NeverEnding Story (1984)', 'The Parent Trap (1998)', 'The Muppet Christmas Carol (1992)', 'The Prince of Egypt (1998)', 'The Karate Kid (1984)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1961)', 'The Hunchback of Notre Dame II (2002)', 'The Mask of Zorro (1998)']"
4242,"[597, 1265, 1777, 2671, 1569, 1923, 39, 2572, 357, 1197]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pretty Woman (1990)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Mask (1994)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Parent Trap (1998)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', 'The Wedding Planner (2001)', 'The Proposal (2009)', 'Hitch (2005)', 'Love Actually (2003)', '50 First Dates (2004)', 'How to Lose a Guy in 10 Days (2003)', 'The Holiday (2006)', 'Crazy, Stupid, Love (2011)', 'The Notebook (2004)', '13 Going on 30 (2004)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Miss Congeniality (2000)', 'Sweet Home Alabama (2002)', 'Serendipity (2001)', 'The Break-Up (2006)', 'Knocked Up (2007)', 'Bridesmaids (2011)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'Friends with Benefits (2011)', 'Easy A (2010)', 'The Other Woman (2014)', 'Trainwreck (2015)', 'La La Land (2016)', 'Crazy Rich Asians (2018)', 'The Big Sick (2017)', 'The Fault in Our Stars (2014)', 'The Spectacular Now (2013)', 'The Perks of Being a Wallflower (2012)']"
5148,"[296, 318, 2959, 593, 1213, 50, 1487, 6, 1089, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Old School (2003)', 'Wedding Crashers (2005)', 'Zoolander (2001)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Bad Boys (1995)', 'Rush Hour 2 (2001)', 'Rush Hour 3 (2007)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers in Goldmember (2002)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Nutty Professor (1996)', 'Beverly Hills Cop (1984)']"
3227,"[39, 500, 2059, 2572, 837, 1569, 1513, 2124, 1777, 2]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', 'Matilda (1996)', ""My Best Friend's Wedding (1997)"", 'The Sandlot (1993)', ""Romy and Michele's High School Reunion (1997)"", 'The Addams Family (1991)', 'The Wedding Singer (1998)', 'Jumanji (1995)', 'Notting Hill (1999)', 'Hook (1991)', 'The Princess Diaries (2001)', 'Father of the Bride (1991)', 'The Mighty Ducks (1992)', ""Bridget Jones's Diary (2001)"", 'A League of Their Own (1992)', 'The Mask (1994)', 'The Parent Trap (1998)', 'Legally Blonde (2001)', 'The Little Rascals (1994)', 'Sleepless in Seattle (1993)', 'The Nutty Professor (1996)', 'A Cinderella Story (2004)', 'The Santa Clause (1994)', 'Miss Congeniality (2000)', 'The Waterboy (1998)', 'Ever After: A Cinderella Story (1998)', 'Stuart Little (1999)', '13 Going on 30 (2004)', 'The Mighty Ducks 2 (1994)', 'The Wedding Planner (2001)', 'Hook (1991)', 'Legally Blonde 2: Red, White & Blonde (2003)', 'The Santa Clause 2 (2002)', '17 Again (2009)', 'The Princess Diaries 2: Royal Engagement (2004)', 'The Pacifier (2005)', 'Freaky Friday (2003)', 'The Little Rascals (1994)', 'The Hot Chick (2002)', 'The Santa Clause 3: The Escape Clause (2006)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Mask (1994)', 'The Nutty Professor (1996)', 'Stuart Little 2 (2002)', 'The Waterboy (1998)', 'The Santa Clause (1994)']"
3402,"[910, 1247, 1230, 2791, 1197, 1265, 608, 296, 318, 356]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Seven Year Itch (1955)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'The Revenant (2015)', 'Birdman (2014)', 'The Artist (2011)', 'No Country for Old Men (2007)', 'The Pianist (2002)']"
2786,"[3494, 3671, 368, 1711, 1394, 457, 1732, 318, 3147, 2762]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['True Grit (2010)', 'Blazing Saddles (1974)', 'Maverick (1994)', 'Midnight in the Garden of Good and Evil (1997)', 'The Hateful Eight (2015)', 'Raising Arizona (1987)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Unbreakable (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'American Psycho (2000)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2002)', 'The Bourne Ultimatum (2005)', 'The Bourne Legacy (2008)', 'The Bourne Identity (2011)']"
405,"[318, 356, 296, 1213, 858, 3147, 527, 2959, 2858, 1682]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'The Graduate (1967)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Superbad (2007)', 'Wedding Crashers (2005)', 'Zoolander (2001)', 'Mean Girls (2004)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Rushmore (1998)', 'Office Space (1999)', 'Napoleon Dynamite (2004)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Almost Famous (2000)', 'Garden State (2004)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)']"
5863,"[1197, 1270, 1198, 318, 858, 919, 1968, 1097, 364, 1035]","[1617, 2762]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sound of Music (1965)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Sixth Sense (1999)', 'The Avengers (2012)', 'The Departed (2006)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Incredibles (2004)', 'The Devil Wears Prada (2006)', 'The Bourne Identity (2002)', 'The Little Mermaid (1989)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid (2018)', 'The Little Mermaid (2017)', 'The Little Mermaid (2019)', 'The Little Mermaid (2020)', 'The Little Mermaid (2021)', 'The Little Mermaid (2022)', 'The Little Mermaid (2023)', 'The Little Mermaid (2024)', 'The Little Mermaid (2025)', 'The Little Mermaid (2026)', 'The Little Mermaid (2027)', 'The Little Mermaid (2028)']"
3888,"[910, 1247, 1230, 608, 296, 1213, 318, 356, 858, 912]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Big Sleep (1946)', ""It's a Wonderful Life (1946)"", 'Rear Window (1954)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Seven Year Itch (1955)', 'The Philadelphia Story (1940)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Enjoy watching!']"
