userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3564,"[296, 318, 2959, 1487, 593, 480, 457, 110, 2762, 589]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Shining (1980)']"
2895,"[318, 296, 2959, 593, 1487, 480, 2762, 110, 457, 1213]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Seven (1995)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Shining (1980)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'The Hunt for Red October (1990)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Shining (1980)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'The Hunt for Red October (1990)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Terminator (1984)']"
3780,"[1270, 2918, 1197, 2716, 1968, 1198, 2797, 2005, 1097, 39]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Big (1988)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Clueless (1995)', 'The Karate Kid (1984)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Dirty Dancing (1987)', 'The Addams Family (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Home Alone (1990)', 'The Mask (1994)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Lost Boys (1987)', 'The Princess Diaries (2001)', 'The Sandlot (1993)', 'The Outsiders (1983)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'The Blues Brothers 2000 (1998)', 'The Great Mouse Detective (1986)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame (1996)', 'The Goofy Movie (1995)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Rescuers (1977)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Fox and the Hound (1981)']"
631,"[318, 296, 356, 1213, 858, 2959, 593, 2858, 3147, 1682]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Monty Python and the Holy Grail (1975)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Blazing Saddles (1974)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Apartment (1960)', 'The Sting (1973)', 'Groundhog Day (1993)', 'Office Space (1999)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)']"
86,"[2081, 588, 595, 364, 1, 356, 1721, 1197, 2005, 1270]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'Grease (1978)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'The Parent Trap (1998)', 'Clueless (1995)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'The Goofy Movie (1995)', ""A Bug's Life (1998)"", 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'The Parent Trap (1961)', 'Sister Act (1992)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'Space Jam (1996)', 'The Iron Giant (1999)', 'The Secret Garden (1993)', 'A League of Their Own (1992)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Princess and the Frog (2009)', 'Anastasia (1997)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)']"
4242,"[1580, 780, 589, 165, 364, 480, 648, 1527, 3114, 101]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'Terminator 2: Judgment Day (1991)', 'Die Hard: With a Vengeance (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Toy Story 2 (1999)', 'The Rock (1996)', 'Aladdin (1992)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'The Incredibles (2004)', 'Rush Hour (1998)', 'The Mummy (1999)', ""A Bug's Life (1998)"", 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'Shrek (2001)', 'Con Air (1997)', 'The Terminator (1984)', 'Twister (1996)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Little Mermaid (1989)', 'Speed 2: Cruise Control (1997)', 'The Iron Giant (1999)', 'Batman Forever (1995)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Little Mermaid (1989)', 'Speed 2: Cruise Control (1997)', 'The Iron Giant (1999)', 'Batman Forever (1995)', 'The Mummy Returns (2001)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Little Mermaid (1989)', 'Speed 2: Cruise Control (1997)', 'The Iron Giant (1999)', 'Batman Forever (1995)', 'The Mummy Returns (2001)', 'The Mask of Zorro (1998)']"
5148,"[1682, 1617, 1732, 1527, 2542, 318, 2959, 296, 593, 1213]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",2,"['The Truman Show (1998)', 'L.A. Confidential (1997)', 'Men in Black II (2002)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Titanic (1997)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'Titanic (1997)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Terminator (1984)']"
3227,"[2396, 1682, 2671, 1641, 1183, 1393, 318, 1704, 3147, 2858]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Moulin Rouge! (2001)', 'Shakespeare in Love (1998)', 'Chicago (2002)', 'The Truman Show (1998)', 'Notting Hill (1999)', 'The Full Monty (1997)', 'Billy Elliot (2000)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Life is Beautiful (1997)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'Interstellar (2014)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Slumdog Millionaire (2008)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Aviator (2004)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Truman Show (1998)']"
3402,"[903, 858, 912, 296, 318, 904, 1247, 1240, 913, 1197]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",2,"['Vertigo (1958)', 'The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Rear Window (1954)', 'The Graduate (1967)', 'The Terminator (1984)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Big Sleep (1946)', 'The Silence of the Lambs (1991)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'It Happened One Night (1934)', 'North by Northwest (1959)', 'The Usual Suspects (1995)', 'The Philadelphia Story (1940)', 'The Great Escape (1963)', 'The Third Man (1949)', 'The Matrix (1999)', ""Singin' in the Rain (1952)"", 'The African Queen (1951)', 'The Green Mile (1999)', 'The Seven Year Itch (1955)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)']"
2786,"[1198, 1270, 1036, 2716, 2000, 1197, 1291, 420, 1240, 480]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Top Gun (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Mask (1994)', 'True Romance (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'American Beauty (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Thomas Crown Affair (1999)']"
405,"[356, 318, 296, 1213, 3147, 1682, 1265, 1732, 608, 1197]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)']"
5863,"[318, 296, 2959, 858, 1213, 593, 1487, 50, 2858, 1089]","[1617, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Sting (1973)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The French Connection (1971)']"
3888,"[356, 318, 296, 3147, 1704, 2858, 1682, 593, 527, 50]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'American History X (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)']"
1666,"[296, 318, 356, 1213, 593, 2959, 110, 2762, 2858, 50]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'The Big Lebowski (1998)']"
5496,"[356, 296, 318, 1704, 1682, 2858, 3147, 2762, 2959, 364]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'Titanic (1997)', 'The English Patient (1996)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Dances with Wolves (1990)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'The Shawshank Redemption (1994)', 'Edward Scissorhands (1990)', 'The Mask (1994)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'As Good as It Gets (1997)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Birdcage (1996)', 'Rushmore (1998)', 'American Pie (1999)', 'Notting Hill (1999)', 'The Full Monty (1997)', 'Liar Liar (1997)', 'Men in Black (1997)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'The Nutty Professor (1996)', 'Billy Madison (1995)', 'The Waterboy (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)']"
