userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1270,"[2762, 3580, 2858, 2959, 318, 3147, 3890]","[3300, 3755, 3325, 3793, 3863]",0,"['The Sixth Sense (1999)', 'The Others (2001)', 'Signs (2002)', 'The Village (2004)', 'The Ring (2002)', 'The Descent (2005)', 'The Mist (2007)', 'The Cabin in the Woods (2012)', 'The Conjuring (2013)', 'Insidious (2010)', 'A Quiet Place (2018)', 'Get Out (2017)', 'Annihilation (2018)', 'Ex Machina (2014)', 'Arrival (2016)', 'Interstellar (2014)', 'Inception (2010)', 'The Prestige (2006)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Zodiac (2007)', 'Prisoners (2013)', 'No Country for Old Men (2007)', 'Mystic River (2003)', 'The Departed (2006)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'Slumdog Millionaire (2008)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Gravity (2013)', 'The Hurt Locker (2008)', 'Black Swan (2010)', 'The Fighter (2010)', 'Million Dollar Baby (2004)']"
3172,"[296, 1213, 1089, 318, 2959, 50, 2329, 1487, 593, 6]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American History X (1998)']"
1592,"[3545, 1947, 899, 858, 296, 1213, 6, 50, 1252, 1617]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Chicago (2002)', 'La La Land (2016)', 'Cabaret (1972)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Moulin Rouge! (2001)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Brokeback Mountain (2005)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Stand by Me (1986)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)']"
605,"[296, 318, 2959, 2858, 593, 1213, 2762, 1487, 1682, 3147]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Devil Wears Prada (2006)', ""Bridget Jones's Diary (2001)"", 'Clueless (1995)', ""Wayne's World (1992)"", 'Mean Girls (2004)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Independence Day', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)']"
170,"[296, 2959, 6, 1213, 318, 16, 50, 1089, 1487, 593]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Heat (1995)', 'Inception (2010)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Godfather: Part II (1974)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Town (2010)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)']"
3564,"[377, 457, 2002, 1552, 101, 1573, 165, 145, 292, 555]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Speed (1994)', 'The Fugitive (1993)', 'Lethal Weapon 3 (1992)', 'Con Air (1997)', 'The Rock (1996)', 'Face/Off (1997)', 'Die Hard: With a Vengeance (1995)', 'Bad Boys (1995)', 'The Last Boy Scout (1991)', 'Point Break (1991)', 'True Romance (1993)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Long Kiss Goodnight (1996)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Air Force One (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Titanic (1997)', 'The Lion King (1994)']"
2895,"[1, 364, 588, 1197, 1270, 1198, 480, 589, 1036, 2716]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Wedding Singer (1998)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Rush Hour (1998)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'True Lies (1994)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Star Trek: First Contact (1996)']"
3780,"[1200, 3527, 2174, 1036, 1236, 2916, 2291, 480, 457, 231]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Aliens (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Tremors (1990)', 'Total Recall (1990)', 'Edward Scissorhands (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'Braveheart (1995)', 'Jumanji (1995)', 'Independence Day (1996)', 'Scream (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'The Sixth Sense (1999)', 'American Pie (1999)', 'The Mummy (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Blair Witch Project (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Matrix Reloaded (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'X2: X-Men United (2003)', 'The Incredibles (2004)', 'Shaun of the Dead (2004)', 'Spider-Man 2 (2004)', 'The Bourne Supremacy (2004)', 'Batman Begins (2005)', 'V for Vendetta (2005)', 'Serenity (2005)', 'Casino Royale (2006)', ""Pan's Labyrinth (2006)"", 'Hot Fuzz (2007)', 'Superbad (2007)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'District 9 (2009)', 'Zombieland (2009)', 'Inception (2010)', 'Scott Pilgrim vs. the World (2010)']"
631,"[457, 1036, 2000, 593, 296, 318, 1213, 50, 1487, 6]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Intouchables (2011)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Old School (2003)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)']"
86,"[364, 1, 595, 588, 2081, 48, 783, 1566, 2687, 1907]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Tarzan (1999)', 'Mulan (1998)', 'Anastasia (1997)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'The Rugrats Movie (1998)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Brave Little Toaster (1987)', 'The Fox and the Hound (1981)', 'The Rescuers Down Under (1990)', 'The Nightmare Before Christmas (1993)', 'The Swan Princess (1994)', 'The NeverEnding Story (1984)', 'Stand by Me (1986)', 'The Sandlot (1993)', 'Matilda (1996)', 'Jumanji (1995)', 'The Mighty Ducks (1992)', 'Free Willy (1993)', 'Homeward Bound: The Incredible Journey (1993)', 'The Secret Garden (1993)', 'Little Women (1994)', 'Now and Then (1995)', 'My Girl (1991)', 'A Little Princess (1995)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'Hook (1991)', 'The Goonies (1985)', 'Mrs. Doubtfire (1993)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Saving Private Ryan (1998)']"
4242,"[2028, 3578, 3753, 1917, 101, 1676, 2427, 648, 457, 1552]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Saving Private Ryan (1998)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Patriot (2000)', 'Armageddon (1998)', 'Black Hawk Down (2001)', 'The Rock (1996)', 'Starship Troopers (1997)', 'The Thin Red Line (1998)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'The Last Samurai (2003)', 'Con Air (1997)', 'The Siege (1998)', 'Enemy at the Gates (2001)', 'The Mummy (1999)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'True Lies (1994)', 'Air Force One (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Die Hard: With a Vengeance (1995)', 'Lethal Weapon 4 (1998)', 'The Expendables (2010)', 'Heat (1995)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'Minority Report (2002)', 'The Patriot (2000)', 'The Mask of Zorro (1998)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Thin Red Line (1998)', 'The Mummy (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'The Last Samurai (2003)', 'Troy (2004)']"
5148,"[2858, 608, 1682, 2542, 1732, 296, 2959, 318, 1704, 50]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['American Beauty (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Snatch (2000)', 'Being John Malkovich (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Royal Tenenbaums (2001)', 'Donnie Darko (2001)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Big Short (2015)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Wolf of Wall Street (2013)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Hangover (2009)', 'Superbad (2007)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The Pursuit of Happyness (2006)', 'Catch Me If You Can (2002)', 'The Aviator (2004)', 'The Departed (2006)', 'The Town (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Zodiac (2007)', 'Mystic River (2003)', 'The Machinist (2004)', 'Oldboy (2003)', 'The Others (2001)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Enjoy watching!']"
3227,"[780, 1580, 457, 589, 377, 380, 165, 153, 101, 736]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'Die Hard: With a Vengeance (1995)', 'The Mask (1994)', 'Jurassic Park: The Lost World (1997)', 'Batman Forever (1995)', 'The Rock (1996)', 'Twister (1996)', 'The Fifth Element (1997)', 'Jumanji (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Titanic (1997)', 'Good Will Hunting (1997)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'As Good as It Gets (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Bodyguard (1992)', 'The Pelican Brief (1993)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Firm (1993)', 'The Net (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)']"
3402,"[1197, 2174, 1270, 1258, 2657, 1220, 2716, 551, 2918, 2005]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Princess Bride (1987)', 'Beetlejuice (1988)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'Ghostbusters (1984)', 'The Nightmare Before Christmas (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'E.T. the Extra-Terrestrial (1982)', 'A Clockwork Orange (1971)', 'The Wizard of Oz (1939)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'The Little Mermaid (1989)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Graduate (1967)', 'The Blair Witch Project (1999)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Godfather: Part II (1974)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1982)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Green Hornet (2011)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Hangover (2009)', 'The Avengers (2012)', ""The Lion King II: Simba's Pride (1998)"", 'The Dark Knight Rises (2012)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'Enjoy exploring these films!']"
2786,"[296, 356, 318, 1213, 593, 2959, 1682, 1732, 608, 3147]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Magnolia (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Departed (2006)']"
405,"[912, 920, 539, 597, 2671, 357, 2572, 1569, 1197, 3072]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Sleepless in Seattle (1993)', 'Love Actually (2003)', 'Pretty Woman (1990)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', ""My Best Friend's Wedding (1997)"", 'The Princess Bride (1987)', 'Silver Linings Playbook (2012)', 'The Holiday (2006)', 'Moonstruck (1987)', 'Annie Hall (1977)', 'As Good as It Gets (1997)', 'The Wedding Singer (1998)', 'Amélie (2001)', 'The Apartment (1960)', 'Roman Holiday (1953)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'Tootsie (1982)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'A Streetcar Named Desire (1951)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)']"
