userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[318, 296, 2959, 858, 1213, 593, 3147, 1487, 50, 527]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'Apocalypse Now (1979)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'Beverly Hills Cop (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Do the Right Thing (1989)', 'The Untouchables (1987)', 'The Last Emperor (1987)', 'Raging Bull (1980)', 'The Killing Fields (1984)', 'Blue Velvet (1986)', 'The Fly (1986)', 'Platoon (1986)', 'The Hunt for Red October (1990)']"
631,"[1340, 2366, 905, 2644, 2648, 919, 951, 912, 904, 910]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Bride of Frankenstein (1935)', 'King Kong (1933)', 'It Happened One Night (1934)', 'Dracula (1931)', 'Frankenstein (1931)', 'The Wizard of Oz (1939)', 'His Girl Friday (1940)', 'Casablanca (1942)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', ""Rosemary's Baby (1968)"", 'A Clockwork Orange (1971)', 'Jaws (1975)', 'Annie Hall (1977)', 'Halloween (1978)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Fifth Element (1997)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)']"
86,"[480, 1407, 2762, 2, 586, 364, 1580, 2710, 1, 1414]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Scream (1996)', 'The Sixth Sense (1999)', 'Jumanji (1995)', 'Home Alone (1990)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Blair Witch Project (1999)', 'The Mummy Returns (2001)', 'Toy Story (1995)', 'The Craft (1996)', 'Rush Hour (1998)', 'The Lost World: Jurassic Park (1997)', 'Matilda (1996)', 'The Mask of Zorro (1998)', 'The Haunting (1999)', 'Hook (1991)', 'The Parent Trap (1998)', 'The Frighteners (1996)', 'The Hunchback of Notre Dame (1996)', 'The Rock (1996)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Craft (1996)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Mummy (1999)', 'The Addams Family (1991)', 'The Waterboy (1998)', 'The Craft (1996)', 'The Blair Witch Project (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Mask of Zorro (1998)', 'The Haunting (1999)', 'The Frighteners (1996)', 'The Hunchback of Notre Dame (1996)', 'The Rock (1996)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Mummy (1999)', 'The Addams Family (1991)', 'The Waterboy (1998)', 'The Craft (1996)', 'The Blair Witch Project (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Mask of Zorro (1998)', 'The Haunting (1999)', 'The Frighteners (1996)', 'Enjoy watching!']"
4242,"[457, 380, 377, 101, 780, 165, 648, 2006, 676, 1527]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Die Hard: With a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Saint (1997)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Thomas Crown Affair (1999)', 'Entrapment (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Bad Boys (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Jackie Brown (1997)', 'American Pie (1999)', 'Meet the Parents (2000)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'Shakespeare in Love (1998)', 'The Full Monty (1997)', 'Life Is Beautiful (1997)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Titanic (1997)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)']"
5148,"[296, 356, 318, 1213, 1682, 2858, 1732, 3147, 608, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)']"
3227,"[296, 318, 2959, 1213, 50, 6, 1089, 1487, 593, 1617]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Talented Mr. Ripley (1999)', 'Leon: The Professional (1994)', 'The Insider (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)']"
3402,"[858, 296, 1213, 318, 2959, 1089, 6, 16, 911, 50]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Apartment (1960)', 'Annie Hall (1977)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Chinatown (1974)', 'The Third Man (1949)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'American Beauty (1999)']"
2786,"[1197, 2797, 1961, 1036, 1291, 2011, 1213, 2916, 589, 3418]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Princess Bride (1987)', 'Big (1988)', 'Rain Man (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part II (1989)', 'Goodfellas (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Thelma & Louise (1991)', 'A Few Good Men (1992)', 'Jurassic Park (1993)', 'Groundhog Day (1993)', 'True Lies (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Jumanji (1995)', 'The Rock (1996)', 'Fargo (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', 'Midnight Run (1988)', 'The Hunt for Red October (1990)', 'Point Break (1991)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Speed (1994)', 'The Mask (1994)', 'Heat (1995)', 'Mission: Impossible (1996)', 'Con Air (1997)', 'The Lost World: Jurassic Park (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Crouching Tiger, Hidden Dragon (2000)', ""Ocean's Eleven (2001)"", 'Minority Report (2002)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)']"
405,"[356, 1682, 1265, 1197, 1270, 1732, 1307, 318, 1213, 296]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Great Dictator (1940)', ""It's a Wonderful Life (1946)"", 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)']"
5863,"[2858, 2762, 2671, 2959, 3147, 3176, 2572, 2890, 2908, 3556]","[1617, 2762]",1,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', '10 Things I Hate About You (1999)', 'The Insider (1999)', ""Boys Don't Cry (1999)"", 'The Virgin Suicides (1999)', 'The Blair Witch Project (1999)', 'Cruel Intentions (1999)', 'The Matrix (1999)', 'Magnolia (1999)', 'Eyes Wide Shut (1999)', 'The Cider House Rules (1999)', 'The Thomas Crown Affair (1999)', 'Being John Malkovich (1999)', 'The Mummy (1999)', 'Girl, Interrupted (1999)', 'The Iron Giant (1999)', 'The Haunting (1999)', 'Run Lola Run (1998)', 'The Straight Story (1999)', 'The World Is Not Enough (1999)', 'The Limey (1999)', 'Three Kings (1999)', 'The End of the Affair (1999)', 'The Insider (1999)', 'The Boondock Saints (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', 'The Story of Us (1999)', 'Galaxy Quest (1999)', 'Dogma (1999)', 'The Hurricane (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'Fight Club (1999)', 'The Virgin Suicides (1999)', 'The Matrix (1999)', 'Magnolia (1999)', 'The Cider House Rules (1999)', 'Being John Malkovich (1999)', 'The Mummy (1999)', 'Girl, Interrupted (1999)']"
3888,"[318, 356, 296, 3147, 1213, 858, 1221, 527, 593, 110]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The English Patient (1996)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'Dead Poets Society (1989)', 'The Piano (1993)', 'The Cider House Rules (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The English Patient (1996)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'Dead Poets Society (1989)', 'The Piano (1993)', 'The Cider House Rules (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)']"
1666,"[2858, 2959, 2762, 2028, 1682, 1617, 1704, 1840, 457, 110]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['American Beauty (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'The Game (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Casino (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Jurassic Park (1993)', 'A Few Good Men (1992)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'Die Hard 2 (1990)', 'Rain Man (1988)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Top Gun (1986)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Scarface (1983)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Rocky (1976)', 'Jaws (1975)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'Dirty Harry (1971)', 'Butch Cassidy and the Sundance Kid (1969)', '2001: A Space Odyssey (1968)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Good, the Bad and the Ugly (1966)', 'Lawrence of Arabia (1962)', 'Psycho (1960)', 'North by Northwest (1959)', 'Some Like It Hot (1959)']"
5496,"[296, 356, 318, 2959, 1213, 593, 480, 110, 1682, 457]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Clerks (1994)', 'The Matrix (1999)', 'Jerry Maguire (1996)', 'Ghostbusters (1984)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shining (1980)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Clerks (1994)', 'The Matrix (1999)', 'Jerry Maguire (1996)']"
3847,"[1270, 1036, 2716, 480, 589, 1291, 2000, 1527, 1580, 1197]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'The Mask (1994)', 'Batman (1989)', 'The Rock (1996)', 'Beverly Hills Cop (1984)', 'Independence Day (1996)', 'The Terminator (1984)', 'Ace Ventura: Pet Detective (1994)', 'Die Hard 2 (1990)', 'Gremlins 2: The New Batch (1990)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Total Recall (1990)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'Beetlejuice (1988)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Goonies (1985)', 'Blade (1998)', 'The Lost Boys (1987)', 'The Mask of Zorro (1998)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Hunt for Red October (1990)', 'Airplane! (1980)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Frighteners (1996)', 'The Blues Brothers (1980)', 'Mars Attacks! (1996)', 'The Burbs (1989)', 'The Iron Giant (1999)', 'The Cable Guy (1996)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Birdcage (1996)', 'The Big Lebowski (1998)']"
3512,"[296, 1036, 2000, 380, 457, 377, 101, 1580, 780, 480]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Maverick (1994)', 'City of Lost Children, The (1995)', 'The Matrix (1999)', 'Mighty Ducks, The (1992)', 'The Lion King (1994)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Ascendancy (2014)', 'The Bourne Retribution (2015)', 'The Bourne Imperative (2016)', 'The Bourne Enigma (2017)', 'The Bourne Nemesis (2018)']"
1799,"[2671, 1682, 2396, 1393, 1784, 539, 357, 1569, 1777, 1923]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Notting Hill (1999)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Love Actually (2003)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'Casino (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Her (2013)', 'La La Land (2016)']"
