userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[318, 296, 858, 2959, 1213, 593, 356, 3578, 110, 3147]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Departed (2006)', 'Gladiator (2000)', 'The Prestige (2006)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Schindler's List (1993)"", 'Citizen Kane (1941)', 'Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Blade Runner (1982)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Bridge on the River Kwai (1957)', 'Enjoy your movie marathon!']"
3564,"[1036, 2000, 457, 589, 110, 6, 318, 2959, 1487, 296]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Inception (2010)', 'The Departed (2006)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Terminator (1984)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'Enjoy your movie marathon!']"
2895,"[1270, 318, 296, 356, 1221, 1213, 593, 2959, 3147, 2858]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'When Harry Met Sally... (1989)', 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Crazy, Stupid, Love (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Proposal (2009)', 'Hitch (2005)', '500 Days of Summer (2009)', 'About Time (2013)', 'The Holiday (2006)']"
3780,"[318, 356, 296, 858, 1213, 593, 3147, 2028, 3578, 50]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Platoon (1986)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)', 'Inception (2010)']"
631,"[1247, 1230, 296, 318, 356, 1213, 858, 1732, 608, 1197]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Graduate (1967)', 'Annie Hall (1977)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'Once Upon a Time in Hollywood (2019)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', 'Enjoy watching!']"
86,"[1197, 1, 356, 1035, 2005, 595, 1270, 2081, 1097, 364]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'The Goofy Movie (1995)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Hunchback of Notre Dame (1996)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'The Parent Trap (1961)', 'The Muppet Movie (1979)', 'The Iron Giant (1999)', 'The Princess and the Pea (2002)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Jungle Book (1967)', ""The Emperor's New Groove (2000)"", 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Swan Princess (1994)', 'The Land Before Time (1988)', 'The Prince of Egypt (1998)', 'The Pagemaster (1994)', 'The Sword in the Stone (1963)', 'The Little Rascals (1994)', 'The Swan Princess: Escape from Castle Mountain (1997)', 'The Secret of NIMH (1982)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'Enjoy watching!']"
4242,"[2002, 380, 457, 1580, 2273, 1370, 101, 780, 145, 377]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Lethal Weapon 3 (1992)', 'True Lies (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Mask (1994)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'Bad Boys (1995)', 'Speed (1994)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Terminator (1984)', 'The Matrix (1999)', 'Blade (1998)', 'The Mummy (1999)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'The Incredibles (2004)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'X-Men (2000)', 'Spider-Man (2002)', 'The Avengers (2012)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Departed (2006)', 'The Godfather (1972)', 'Scarface (1983)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)']"
5148,"[318, 296, 356, 1213, 593, 3147, 50, 527, 1221, 2959]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'American History X (1998)', 'The Matrix (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Departed (2006)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Great Gatsby (2013)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Godfather: Part III (1990)']"
3227,"[910, 1197, 1307, 318, 356, 858, 912, 1035, 919, 899]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Some Like It Hot (1959)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'The Holiday (2006)', 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'The Artist (2011)', 'Amélie (2001)', 'The Help (2011)', 'Little Miss Sunshine (2006)', 'The Pursuit of Happyness (2006)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Intouchables (2011)']"
3402,"[318, 356, 296, 1221, 1213, 527, 593, 2959, 3147, 2858]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Princess Diaries (2001)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Clueless (1995)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Crazy, Stupid, Love (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Lost in Translation (2003)', 'Amélie (2001)', 'Midnight in Paris (2011)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'Garden State (2004)', 'Little Women (2019)', 'Enjoy watching!']"
2786,"[1270, 1036, 318, 356, 1213, 1240, 110, 1197, 1198, 1221]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",2,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Avengers (2012)', 'The Martian (2015)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Departed (2006)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)']"
405,"[910, 1230, 1496, 516, 1954, 1079, 150, 3076, 2100, 3147]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Anna Karenina (1997)', 'Renaissance Man (1994)', 'Rocky (1976)', 'A Fish Called Wanda (1988)', 'Apollo 13 (1995)', 'Irma la Douce (1963)', 'Splash (1984)', 'The Green Mile (1999)', 'Leaving Las Vegas (1995)', 'Sleepless in Seattle (1993)', 'Mary Poppins (1964)', 'Four Weddings and a Funeral (1994)', ""Guess Who's Coming to Dinner (1967)"", 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'Speechless (1994)', 'The Guns of Navarone (1961)', 'Artemisia (1997)', 'Ghostbusters (1984)', 'Music of the Heart (1999)', ""Monty Python's Life of Brian (1979)"", 'Mrs. Doubtfire (1993)', 'Any Given Sunday (1999)', 'Sixteen Candles (1984)', 'When Harry Met Sally... (1989)', 'The Sting (1973)', 'A Civil Action (1998)', ""My Best Friend's Wedding (1997)"", 'Monty Python and the Holy Grail (1974)', 'Tom Jones (1963)', 'The Money Pit (1986)', 'Bull Durham (1988)', 'Waking Ned Devine (1998)', 'Rain Man (1988)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)']"
5863,"[910, 1247, 1230, 2825, 2791, 1197, 2918, 1307, 1265, 39]","[1617, 2762]",0,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Airplane! (1980)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'The Truman Show (1998)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Juno (2007)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)', 'Crazy Rich Asians (2018)', 'Booksmart (2019)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Palm Springs (2020)', 'The Half of It (2020)', 'Little Miss Sunshine (2006)', 'The Devil Wears Prada (2006)', '10 Things I Hate About You (1999)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zombieland (2009)', 'The Heat (2013)', 'Spy (2015)', 'The Other Woman (2014)', 'The Proposal (2009)', '13 Going on 30 (2004)', 'Easy A (2010)', 'The Intern (2015)', 'The Holiday (2006)', ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)', 'Love Actually (2003)']"
3888,"[912, 858, 527, 296, 318, 1281, 1247, 1204, 1250, 1193]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",2,"['Casablanca (1942)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Rear Window (1954)', '12 Angry Men (1957)', 'The Seven Samurai (1954)', 'The Third Man (1949)', 'Chinatown (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The African Queen (1951)', 'The Last Emperor (1987)', 'Midnight Cowboy (1969)', 'North by Northwest (1959)', 'Tootsie (1982)', 'The Sting (1973)', 'The Elephant Man (1980)', 'The French Connection (1971)', 'The Treasure of the Sierra Madre (1948)', 'The Philadelphia Story (1940)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Big Sleep (1946)', 'The Killing Fields (1984)', 'The Battle of Algiers (1966)', 'The Bicycle Thief (1948)', 'The Seventh Seal (1957)', 'The Night of the Hunter (1955)', 'The Apartment (1960)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Great Dictator (1940)']"
1666,"[356, 318, 296, 1213, 858, 3147, 1682, 1732, 1968, 2918]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Artist (2011)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)']"
