userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1592,"[296, 1258, 1213, 904, 858, 593, 1089, 1997, 1252, 1732]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Goodfellas (1990)', 'Rear Window (1954)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Exorcist (1973)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'The Birds (1963)', 'Fargo (1996)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Texas Chain Saw Massacre (1974)', 'The Maltese Falcon (1941)', 'Monty Python and the Holy Grail (1975)', 'The Sixth Sense (1999)', 'The Great Dictator (1940)', 'The Blair Witch Project (1999)', 'The Usual Suspects (1995)', 'The Rocky Horror Picture Show (1975)', 'The French Connection (1971)', 'The Omen (1976)', 'The Big Sleep (1946)', 'The Princess Bride (1987)', 'Halloween (1978)', 'The Departed (2006)', 'The Birds (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Thing (1982)', 'The Third Man (1949)', 'The Terminator (1984)', 'The Night of the Hunter (1955)', 'The Evil Dead (1981)', 'The Killing (1956)', 'The Fly (1986)', 'The Manchurian Candidate (1962)', 'The Great Escape (1963)', 'The Wicker Man (1973)', 'The Big Heat (1953)', 'The Princess Bride (1987)', 'The Evil Dead II (1987)', 'The Conversation (1974)', 'The Killing Fields (1984)', 'The Haunting (1963)', 'The French Connection (1971)', 'The Man Who Knew Too Much (1956)', 'The Exorcist III (1990)', 'The Big Sleep (1946)', 'Enjoy watching!']"
605,"[364, 356, 296, 318, 1682, 1704, 3147, 595, 593, 588]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Hunchback of Notre Dame (1996)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Iron Giant (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'Braveheart (1995)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Matrix (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)']"
170,"[912, 1204, 899, 318, 1198, 858, 920, 1035, 296, 1250]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Casablanca (1942)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'Pulp Fiction (1994)', 'The Bridge on the River Kwai (1957)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)', 'Braveheart (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Godfather: Part II (1974)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Departed (2006)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)']"
3564,"[2028, 3578, 3147, 318, 457, 527, 2427, 1183, 1682, 364]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'Brave (2012)', 'The Green Mile (1999)', 'The Last Samurai (2003)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'The Aviator (2004)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Green Hornet (2011)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Shawshank Redemption (1994)', 'The Shining (1980)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'The Aviator (2004)', 'The Curious Case of Benjamin Button (2008)']"
2895,"[296, 356, 318, 2959, 1213, 593, 2858, 1732, 1682, 2762]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Enjoy watching!']"
3780,"[541, 1274, 318, 858, 296, 1240, 1197, 1247, 1258, 364]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Blade Runner (1982)', 'Akira (1988)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'The Shining (1980)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'Enjoy your movie marathon!']"
631,"[296, 318, 356, 858, 1213, 2959, 593, 1258, 1732, 1089]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Big Short (2015)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Favourite (2018)']"
86,"[1198, 480, 457, 1036, 2005, 1270, 1291, 1197, 318, 593]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Jaws (1975)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Da Vinci Code (2006)', 'The Rock (1996)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Birds (1963)', 'The Godfather (1972)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Birds (1963)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'Enjoy your movie marathon!']"
4242,"[296, 318, 2959, 1721, 457, 480, 1704, 593, 1508, 364]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Brave (1997)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Speed (1994)', 'The Rock (1996)', 'The Terminator 2: Judgment Day (1991)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Mask (1994)', 'The Big Lebowski (1998)', 'The Departed (1990)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'Stargate (1994)', 'Braveheart (1995)', 'In the Line of Fire (1993)', 'The Mask of Zorro (1998)', 'The Godfather (1990)', 'The Dark Knight (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Matrix Reloaded (1999)', 'The Matrix Revolutions (1999)', 'The Lion King 1½ (1995)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 3: Hakuna Matata (1999)', 'The Lion King 4: The Return of Scar (1999)', 'The Lion King 5: The Rise of Kovu (1999)', 'The Lion King 6: The Battle for Pride Rock (1999)', 'The Lion King 7: The Final Battle (1999)', 'The Lion King 8: The Circle of Life (1999)', 'The Lion King 9: The Legend of Kion (1999)', 'The Lion King 10: The Return of Kopa (1999)', 'The Lion King 11: The Rise of Kiara (1999)', 'The Lion King 12: The Battle for the Pridelands (1999)']"
5148,"[296, 318, 2959, 50, 1487, 6, 1213, 593, 2329, 1089]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'Casino (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Postman (1997)', 'The English Patient (1996)', 'Titanic (1997)', 'Shakespeare in Love (1998)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Being John Malkovich (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'American Psycho (2000)', 'The Prestige (2006)', 'Memento (2000)', 'The Others (2001)', 'The Sixth Sense (1999)']"
3227,"[296, 858, 2959, 593, 1213, 318, 50, 2858, 2762, 3147]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Memento (2000)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Firm (1993)', 'The Verdict (1982)', 'The Color Purple (1985)', 'The Crying Game (1992)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Secret Garden (1993)', 'The Wings of the Dove (1997)', 'The Portrait of a Lady (1996)', 'The End of the Affair (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Secret Garden (1993)', 'The Wings of the Dove (1997)', 'The Portrait of a Lady (1996)']"
3402,"[910, 908, 951, 1281, 913, 905, 1197, 1198, 1247, 1284]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Graduate (1967)', 'The Big Sleep (1946)', 'The Philadelphia Story (1940)', 'The African Queen (1951)', 'The Apartment (1960)', 'The Sting (1973)', 'The Third Man (1949)', ""Singin' in the Rain (1952)"", 'The Seven Year Itch (1955)', 'The Bridge on the River Kwai (1957)', 'The Thin Man (1934)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Apartment (1996)', 'The Gold Rush (1925)', 'The General (1926)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)']"
2786,"[296, 318, 2959, 1213, 858, 356, 593, 1089, 1487, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Good, the Bad and the Ugly (1966)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'The Graduate (1967)', 'The Sting (1973)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Truman Show (1998)']"
405,"[1307, 1265, 1197, 296, 1213, 318, 356, 858, 1221, 593]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rain Man (1988)', 'The Color Purple (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Lion King (1994)']"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 3556, 2763, 3005]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The World Is Not Enough (1999)', 'The Sixth Day (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The World Is Not Enough (1999)', 'The Sixth Day (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The World Is Not Enough (1999)', 'The Sixth Day (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)']"
