userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[912, 1204, 920, 318, 527, 858, 296, 593, 1262, 1250]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Casablanca (1942)', 'Lawrence of Arabia (1962)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Inception (2010)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Pianist (2002)', 'The Good, the Bad and the Ugly (1966)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Brave (2012)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)']"
3564,"[2028, 3578, 3147, 318, 457, 527, 2427, 1183, 1682, 364]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'Brave (2012)', 'The Green Mile (1999)', 'The Last Samurai (2003)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Unforgiven (1992)', 'The Green Hornet (2011)', 'The Rock (1996)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective']"
2895,"[296, 356, 318, 2959, 593, 1213, 3147, 2858, 1682, 2762]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Toy Story (1995)', 'The Finding Nemo (2003)', 'The Up (2009)', 'The Inside Out (2015)', 'The Coco (2017)', 'The Zootopia (2016)', 'The Moana (2016)']"
3780,"[541, 1274, 318, 858, 1197, 1240, 296, 364, 1247, 1270]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Blade Runner (1982)', 'Akira (1988)', 'The Shawshank Redemption (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Graduate (1967)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Princess and the Frog (2009)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Iron Giant (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Godfather: Part III (1990)', 'The Jungle Book (1967)', 'The Prestige (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Lion King 1½ (2004)', 'The Terminator 3: Rise of the Machines (2003)', ""The Lion King 2½: Timon & Pumbaa's Christmas (2004)"", 'The Lion King 3: Hakuna Matata (2004)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'The Terminator 7: The New Beginning (2022)', 'The Terminator 8: Judgment Day (2025)', 'The Terminator 9: Rise of the Machines (2028)', 'Enjoy your movie marathon!']"
631,"[296, 318, 356, 1213, 858, 593, 2959, 1258, 1247, 1732]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'Taxi Driver (1976)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)']"
86,"[1198, 480, 457, 1036, 2005, 1270, 1291, 1197, 318, 593]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Jaws (1975)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Da Vinci Code (2006)', 'The Rock (1996)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Birds (1963)', 'The Godfather (1972)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Da Vinci Code (2006)', 'The Rock (1996)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Birds (1963)', 'The Godfather (1972)', 'Enjoy your movie marathon!']"
4242,"[296, 318, 2959, 1721, 457, 480, 1704, 593, 1508, 364]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Brave (1997)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Speed (1994)', 'The Rock (1996)', 'The Terminator 2: Judgment Day (1991)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Mask (1994)', 'The Bodyguard (1992)', 'Stargate (1994)', 'Braveheart (1995)', 'In the Line of Fire (1993)', 'The Mask of Zorro (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Lion King (2019)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Lion King (2019)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)']"
5148,"[296, 318, 2959, 50, 1487, 6, 1213, 593, 2329, 1089]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'Casino (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Postman (1997)', 'The English Patient (1996)', 'Titanic (1997)', 'Shakespeare in Love (1998)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Die Hard (1988)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'Enjoy watching!']"
3227,"[296, 858, 2959, 593, 1213, 318, 50, 2858, 2762, 3147]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Memento (2000)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Firm (1993)', 'The Verdict (1982)', 'The Color Purple (1985)', 'The Crying Game (1992)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Secret Garden (1993)', 'The Wings of the Dove (1997)', 'The Portrait of a Lady (1996)', 'The End of the Affair (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Secret Garden (1993)', 'The Wings of the Dove (1997)', 'The Portrait of a Lady (1996)']"
3402,"[910, 908, 951, 1281, 829, 913, 750, 905, 1247, 1197]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Thin Man (1934)', 'The Sting (1973)', 'The Big Sleep (1946)', 'Airplane! (1980)', 'The Philadelphia Story (1940)', 'The African Queen (1951)', 'A Night at the Opera (1935)', 'The Seven Year Itch (1955)', 'The General (1926)', 'The Great Escape (1963)', 'The Gold Rush (1925)', 'The Third Man (1949)', 'The Apartment (1996)', 'The Producers (1967)', 'The Graduate (1996)', 'The Princess Bride (1996)', 'The Thin Man (1996)', 'The Sting (1996)', 'The Big Sleep (1996)', 'Airplane! (1996)', 'The Philadelphia Story (1996)', 'The African Queen (1996)', 'A Night at the Opera (1996)', 'The Seven Year Itch (1996)', 'The General (1996)', 'The Great Escape (1996)', 'The Gold Rush (1996)', 'The Third Man (1996)', 'The Apartment (1996)', 'The Producers (1996)', 'The Graduate (1996)', 'The Princess Bride (1996)', 'The Thin Man (1996)', 'The Sting (1996)', 'The Big Sleep (1996)', 'Airplane! (1996)', 'The Philadelphia Story (1996)', 'The African Queen (1996)', 'A Night at the Opera (1996)', 'The Seven Year Itch (1996)']"
2786,"[296, 318, 2959, 1213, 858, 356, 593, 1089, 1487, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Lion King (1994)', 'Enjoy watching!']"
405,"[1307, 1265, 1197, 296, 1213, 318, 356, 858, 1221, 593]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)']"
5863,"[2762, 3147, 2959, 2858, 3176, 2710, 2890, 2763, 3556, 3275]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Virgin Suicides (1999)', 'The Boondock Saints (1999)', 'Eyes Wide Shut (1999)', 'The Cider House Rules (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Limey (1999)', 'The Insider (1999)', 'The Ninth Gate (1999)', 'The Bone Collector (1999)', 'The Straight Story (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)', 'The End of the Affair (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Bone Collector (1999)', 'The Straight Story (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)', 'The End of the Affair (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Bone Collector (1999)', 'The Straight Story (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)', 'The End of the Affair (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Bone Collector (1999)', 'The Straight Story (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)']"
3888,"[905, 898, 955, 951, 829, 910, 916, 950, 1281, 2936]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Thin Man (1934)', 'The Great Dictator (1940)', ""Sullivan's Travels (1941)"", 'The Lady Eve (1941)', 'The Awful Truth (1937)', 'Ninotchka (1939)', 'The General (1926)', 'Modern Times (1936)', 'The Gold Rush (1925)', 'The Great Escape (1963)', 'The Third Man (1949)', 'Sunset Blvd. (1950)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Grapes of Wrath (1940)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'All About Eve (1950)', 'The Seven Samurai (1954)', 'Rashomon (1950)', 'Tokyo Story (1953)', 'The Bicycle Thief (1948)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Big Sleep (1946)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Ben-Hur (1959)', 'The Ten Commandments (1956)', 'Rebel Without a Cause (1955)', 'A Place in the Sun (1951)', 'High Noon (1952)', 'The Searchers (1956)', 'Shane (1953)', 'The Wild Bunch (1969)']"
1666,"[858, 296, 318, 1704, 593, 2959, 50, 2329, 1089, 6]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Scarface (1983)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Jaws (1975)', 'The Omen (1976)', 'Halloween (1978)', 'The Thing (1982)', 'Alien (1979)', 'The Fly (1986)', 'Misery (1990)', 'Cape Fear (1991)', 'The Fugitive (1993)', 'The Insider (1999)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Killing Fields (1984)', 'Das Boot (1981)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Great Escape (1963)', 'The Wild Bunch (1969)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'No Country for Old Men (2007)', 'Enjoy your movie marathon!']"
