userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3172,"[296, 356, 318, 2959, 1213, 593, 2858, 1089, 2762, 6]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Casino (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Men in Black (1997)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Casino (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Men in Black (1997)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Mask (1994)']"
1592,"[1, 364, 595, 1064, 2081, 500, 586, 2716, 1270, 1580]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",2,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Beauty and the Beast (1991)', 'Aladdin and the King of Thieves (1996)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Clue (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", ""Bridget Jones's Diary (2001)""]"
605,"[318, 2959, 1487, 296, 593, 1213, 50, 6, 1089, 457]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'Fargo (1996)', 'Casino (1995)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Green Mile (1999)']"
170,"[296, 318, 1213, 593, 1089, 2959, 1487, 6, 50, 16]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Scarface (1983)', 'The Terminator (1984)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Halloween (1978)', 'Jaws (1975)', 'The Texas Chain Saw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'Training Day (2001)', 'The Town (2010)']"
3564,"[1036, 2000, 457, 377, 589, 110, 2762, 296, 318, 2959]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Rock (1996)', 'True Lies (1994)', 'Casino (1995)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'The Blair Witch Project (1999)', 'The Sixth Day (2000)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Saint (1997)', 'Enjoy your movie marathon!']"
2895,"[1270, 1036, 2716, 589, 1197, 2000, 3868, 1291, 2174, 2005]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Big (1988)', 'RoboCop (1987)', 'The Blues Brothers (1980)', 'The Lost Boys (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Airplane! (1980)', 'The Mask (1994)', 'The Karate Kid (1984)', 'Spaceballs (1987)', 'The Addams Family (1991)', 'Top Gun (1986)', 'Ghost (1990)', 'The Burbs (1989)', 'A Fish Called Wanda (1988)', 'The Lost World: Jurassic Park (1997)', ""National Lampoon's Vacation (1983)"", 'The Fifth Element (1997)', 'Planes, Trains & Automobiles (1987)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'Men in Black (1997)', 'The Money Pit (1986)', 'The Rock (1996)', 'Space Jam (1996)', ""The 'Burbs (1989)"", 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Cable Guy (1996)', 'The Santa Clause (1994)', 'The Wedding Singer (1998)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Lion King (1994)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)']"
3780,"[2174, 2003, 2081, 2716, 1347, 588, 2124, 1197, 2, 1258]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Beetlejuice (1988)', 'Gremlins (1984)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'The Nightmare on Elm Street (1984)', 'Aladdin (1992)', 'The Addams Family (1991)', 'The Princess Bride (1987)', 'Jumanji (1995)', 'The Shining (1980)', 'Toy Story (1995)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Hunchback of Notre Dame (1996)', 'Edward Scissorhands (1990)', 'The Exorcist (1973)', 'Beauty and the Beast (1991)', 'Home Alone (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Lost Boys (1987)', 'The Mask (1994)', 'The Land Before Time (1988)', 'The Blair Witch Project (1999)', 'The Nightmare Before Christmas (1993)', 'Hook (1991)', 'The Rocky Horror Picture Show (1975)', 'The Little Rascals (1994)', 'The Fox and the Hound (1981)', 'Hocus Pocus (1993)', 'The Jungle Book (1967)', 'The Sixth Sense (1999)', 'The Great Mouse Detective (1986)', 'The Frighteners (1996)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Addams Family Values (1993)', 'The Secret of NIMH (1982)', 'The Witches (1990)', 'The Rescuers Down Under (1990)', 'The Craft (1996)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The NeverEnding Story (1984)', 'The Mummy (1999)', 'The Nightmare on Elm Street 3: Dream Warriors (1987)', 'The Lion King 1½ (2004)', 'The Hunchback of Notre Dame II (2002)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Rescuers (1977)', ""The Emperor's New Groove (2000)""]"
631,"[1198, 1097, 1270, 1197, 541, 1240, 318, 296, 356, 480]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)']"
86,"[1, 588, 2081, 595, 1907, 48, 783, 1566, 2687, 1688]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Mulan (1998)', ""The Lion King II: Simba's Pride (1998)"", 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Tarzan (1999)', 'The Land Before Time (1988)', 'Anastasia (1997)', 'The Princess and the Frog (2009)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Secret of NIMH (1982)', 'The Rescuers Down Under (1990)', 'The Nightmare Before Christmas (1993)', 'The Prince of Egypt (1998)', 'The Rugrats Movie (1998)', 'The Swan Princess (1994)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', ""The Emperor's New Groove (2000)"", 'Atlantis: The Lost Empire (2001)', 'Treasure Planet (2002)', 'Brother Bear (2003)', 'Lilo & Stitch (2002)', 'Chicken Run (2000)', 'Wallace & Gromit: The Curse of the Were-Rabbit (2005)', 'Ice Age (2002)', 'Madagascar (2005)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)', 'Brave (2012)', 'Tangled (2010)', 'Moana (2016)', 'Frozen (2013)', 'Zootopia (2016)', 'Coco (2017)']"
4242,"[1, 364, 588, 2355, 1197, 1580, 1517, 2273, 1485, 500]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Toy Story (1995)', 'Shrek (2001)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', ""A Bug's Life (1998)"", 'The Princess Bride (1987)', 'The Mask (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'The Terminator (1984)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Dumb & Dumber (1994)', 'Clueless (1995)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)']"
5148,"[2028, 2959, 3578, 2762, 318, 3147, 2858, 457, 3753, 1682]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Patriot (2000)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1989)', 'The Bourne Ultimatum (1990)', 'The Bourne Legacy (1991)', 'The Bourne Identity (1992)', 'The Bourne Supremacy (1993)', 'The Bourne Ultimatum (1994)', 'The Bourne Legacy (1995)', 'The Bourne Identity (1996)', 'The Bourne Supremacy (1997)', 'The Bourne Ultimatum (1998)', 'The Bourne Legacy (1999)', 'The Bourne Identity (2000)', 'The Bourne Supremacy (2001)', 'The Bourne Ultimatum (2002)', 'The Bourne Legacy (2003)', 'The Bourne Identity (2004)', 'The Bourne Supremacy (2005)', 'The Bourne Ultimatum (2006)', 'The Bourne Legacy (2007)', 'The Bourne Identity (2008)', 'The Bourne Supremacy (2009)', 'The Bourne Ultimatum (2010)', 'The Bourne Legacy (2011)']"
3227,"[318, 356, 296, 3147, 1704, 1682, 2858, 364, 527, 593]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Shape of Water (2017)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Amélie (2001)', 'Enjoy your movie marathon!']"
3402,"[318, 356, 1213, 858, 527, 3147, 364, 1, 1682, 1968]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shawshank Redemption (1994)']"
2786,"[1036, 2000, 541, 1240, 2985, 2916, 377, 380, 457, 2403]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'Aliens (1986)', 'Predator (1987)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Terminator 3: Rise of the Machines (2003)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'Heat (1995)', 'Point Break (1991)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'RoboCop 2 (1990)', 'Total Recall (2012)', 'Speed 2: Cruise Control (1997)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'Aliens (1986)', 'Predator 2 (1990)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Terminator Salvation (2009)', 'The Bourne Supremacy (2004)', 'Minority Report (2002)', 'Heat (1995)', 'Point Break (1991)', 'The Dark Knight Rises (2012)', 'The Fifth Element (1997)', 'Die Hard with a Vengeance (1995)', 'RoboCop 3 (1993)', 'Total Recall (1990)', 'Speed Racer (2008)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'Aliens (1986)', 'Predator (1987)']"
405,"[1968, 1307, 3448, 1246, 2918, 1197, 1961, 1270, 1682, 1265]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Good Morning, Vietnam (1987)', 'Dead Poets Society (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Rain Man (1988)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'Call Me by Your Name (2017)']"
