userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[920, 1204, 1035, 318, 912, 858, 1198, 296, 364, 1721]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'Titanic (1997)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Gladiator (2000)', 'The Departed (2006)', 'Brave (2012)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Ascendancy']"
3564,"[527, 2028, 3578, 318, 858, 296, 2959, 364, 3147, 593]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Brave (2012)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception']"
2895,"[296, 318, 356, 2959, 593, 1213, 50, 2858, 3147, 2762]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Arrival (2016)', 'Manchester by the Sea (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Get Out (2017)', 'Lady Bird (2017)', 'Her (2013)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Boogie Nights (1997)', 'The Big Short (2015)', 'Spotlight (2015)', 'Room (2015)', 'Brooklyn (2015)', 'The Lobster (2015)', 'Inside Out (2015)', 'Toy Story (1995)']"
3780,"[1270, 1197, 1097, 1968, 1198, 364, 318, 356, 1240, 858]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Princess Diaries (2001)']"
631,"[296, 318, 356, 1213, 858, 593, 2959, 3147, 2858, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Exorcist (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'A Clockwork Orange (1971)', 'The Graduate (1967)', '12 Angry Men (1957)', 'Casablanca (1942)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Joker (2019)', 'Parasite (2019)', 'Marriage Story (2019)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Once Upon a Time... in Hollywood (2019)']"
86,"[1198, 2005, 1270, 480, 1197, 1291, 1097, 2420, 1544, 2006]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Addams Family (1991)', 'The Mighty Ducks (1992)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'Enjoy!']"
4242,"[1036, 457, 2000, 589, 377, 380, 101, 1573, 648, 110]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Last of the Mohicans (1992)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Twister (1996)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Thomas Crown Affair (1999)', 'The Bodyguard (1992)', 'In the Line of Fire (1993)']"
5148,"[296, 318, 2959, 1213, 50, 527, 593, 1487, 2329, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'Reservoir Dogs (1992)', 'Saving Private Ryan (1998)', 'The Postman', 'Being John Malkovich (1999)', 'Men in Black (1997)', 'American Beauty (1999)', 'Life is Beautiful', 'Awakenings (1990)', 'Fargo (1996)', 'Dead Man Walking (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Magnolia (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Departed (1990)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Departed (1990)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)']"
3227,"[912, 905, 1247, 1230, 829, 215, 3598, 1197, 898, 916]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Casablanca (1942)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Apartment (1960)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Midnight in Paris (2011)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Amélie (2001)', 'The Princess Bride (1987)', 'Silver Linings Playbook (2012)', 'Moonrise Kingdom (2012)', 'The Grand Budapest Hotel (2014)', 'Her (2013)', 'La La Land (2016)', 'The Notebook (2004)', '500 Days of Summer (2009)', 'The Fault in Our Stars (2014)', 'The Shape of Water (2017)', 'Blue Valentine (2010)', 'The Artist (2011)', 'The Philadelphia Story (1940)', 'Roman Holiday (1953)', 'The African Queen (1951)', ""Singin' in the Rain (1952)"", 'The Princess Diaries (2001)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', 'About Time (2013)', 'The Proposal (2009)', 'The Wedding Singer (1998)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Holiday (2006)', '10 Things I Hate About You (1999)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'Me Before You (2016)', ""The Time Traveler's Wife (2009)"", 'The Vow (2012)', 'Atonement (2007)', 'Before We Go (2014)', 'The Age of Adaline (2015)']"
3402,"[910, 829, 951, 1230, 898, 905, 1247, 950, 1269, 2413]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'His Girl Friday (1940)', 'Annie Hall (1977)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'The Thin Man (1934)', 'Arsenic and Old Lace (1944)', 'Clue (1985)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Casablanca (1942)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Amélie (2001)']"
2786,"[296, 318, 1213, 2959, 858, 356, 593, 1089, 50, 6]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Seven (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Good, the Bad and the Ugly (1966)', 'Rocky (1976)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)']"
405,"[910, 2791, 1265, 3868, 1197, 2918, 1270, 1220, 2413, 3039]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Some Like It Hot (1959)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Blues Brothers (1980)', 'Clue (1985)', 'Trading Places (1983)', 'Beverly Hills Cop (1984)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'Ghost (1990)', 'The Birdcage (1996)', 'Midnight Run (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'The Pink Panther (1963)', 'A Fish Called Wanda (1988)', 'The Wedding Singer (1998)', 'My Cousin Vinny (1992)', 'The Burbs (1989)', ""National Lampoon's Vacation (1983)"", 'The Money Pit (1986)', 'Splash (1984)', 'The Jerk (1979)', 'Caddyshack (1980)', 'The Goonies (1985)', 'Big (1988)', 'The Princess Diaries (2001)', 'The Wedding Planner (2001)', 'Legally Blonde (2001)', 'Miss Congeniality (2000)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Superbad (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Ted (2012)', '21 Jump Street (2012)', 'Pitch Perfect (2012)', 'Guardians of the Galaxy (2014)']"
5863,"[593, 318, 296, 2959, 1487, 50, 2858, 2762, 1213, 6]","[1617, 2762]",1,"['The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'Heat (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective']"
3888,"[905, 829, 1230, 910, 898, 951, 899, 1247, 2825, 1197]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",2,"['It Happened One Night (1934)', 'The Apartment (1960)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'Tootsie (1982)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Sunset Blvd. (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'The Shining (1980)', 'Blade Runner (1982)', '2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'Rashomon (1950)', 'The Bicycle Thief (1948)', 'The Grapes of Wrath (1940)', 'On the Waterfront (1954)', 'Rebel Without a Cause (1955)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Fight Club (1999)']"
1666,"[858, 296, 1704, 318, 2959, 2858, 593, 50, 1089, 6]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Rear Window (1954)', 'Vertigo (1958)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Citizen Kane (1941)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Enjoy exploring these films!']"
5496,"[1, 296, 364, 356, 318, 1704, 1682, 3147, 2762, 2959]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'Tarzan (1999)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', ""A Bug's Life (1998)"", 'Toy Story 2 (1999)', 'Antz (1998)', 'Chicken Run (2000)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'Atlantis: The Lost Empire (2001)', 'Monsters University (2013)', 'Finding Dory (2016)']"
