userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4640,"[356, 1682, 1265, 318, 296, 1704, 3147, 1197, 364, 1]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Great Gatsby (1974)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'Love Actually (2003)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'The Wedding Singer (1998)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Bourne Identity (2002)']"
1722,"[541, 1240, 1270, 1200, 2985, 2916, 589, 480, 260, 1196]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Lost Boys (1987)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Omen (1976)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Birds (1963)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'The Thing (1982)', 'The Fly (1986)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'Her (2013)', 'Ex Machina (2014)', 'Interstellar (2014)', 'Gravity (2013)', 'District 9 (2009)', 'Children of Men (2006)', 'Minority Report (2002)', 'The Martian (2015)', 'Arrival (2016)', 'The Shape of Water (2017)', 'Annihilation (2018)', 'Blade Runner 2049 (2017)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'Iron Man (2008)', 'Captain America: The Winter Soldier (2014)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Spider-Man: Homecoming (2017)', 'Deadpool (2016)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Ant-Man (2015)', 'Wonder Woman (2017)', 'The Incredibles (2004)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'Moana (2016)', 'Coco (2017)']"
2702,"[1219, 1387, 1258, 1982, 2459, 1206, 593, 1997, 1214, 2668]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Alien (1979)', 'The Thing (1982)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Others (2001)', 'The Orphanage (2007)', 'The Mist (2007)', 'The Grudge (2004)', 'The Cabin in the Woods (2012)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Fly (1986)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Evil Dead (1981)', 'The Haunting (1963)', 'The Haunting in Connecticut (2009)', 'The Haunting of Hill House (2018)', 'The Haunting of Bly Manor (2020)', 'The Haunting of Molly Hartley (2008)', 'The Haunting of Julia (1977)', 'The Haunting of Sharon Tate (2019)', 'The Haunting of Helena (2012)', 'The Haunting of Alice D (2014)', 'The Haunting of Whaley House (2012)', 'The Haunting of Winchester House (2009)', 'The Haunting of Molly Bannister (2020)', 'The Haunting of Borley Rectory (2019)', 'The Haunting of Marsten Manor (2007)', 'The Haunting of Morella (1990)', 'The Haunting of Lisa (1996)', 'The Haunting of Seacliff Inn (1994)', 'The Haunting of #24 (2005)', 'The Haunting of #24 (2008)', 'The Haunting of #24 (2010)', 'The Haunting of #24 (2012)', 'The Haunting of #24 (2014)', 'The Haunting of #24 (2016)', 'The Haunting of #24 (2018)', 'The Haunting of #24 (2020)', 'The Haunting of #24 (2022)', 'The Haunting of #24 (2024)', 'The Haunting of #24 (2026)', 'The Haunting of #24 (2028)', 'The Haunting of #24 (2030)', 'The Haunting of #24 (2032)', 'The Haunting of #24 (2034)', 'The Haunting of #24 (2036)', 'The Haunting of #24 (2038)', 'The Haunting of #24 (2040)', 'The Haunting of #24 (2042)', 'The Haunting of #24 (2044)', 'The Haunting of #24 (2046)', 'The Haunting of #24 (2048)', 'The Haunting of #24 (2050)', 'The Haunting of #24 (2052)', 'The Haunting of #24 (2054)', 'The Haunting of #24 (2056)', 'The Haunting of #24 (2058)', 'The Haunting of #24 (2060)', 'The Haunting of #24 (2062)', 'The Haunting of #24 (2064)', 'The Haunting of #24 (2066)', 'The Haunting of #24 (2068)', 'The Haunting of #24 (2070)', 'The Haunting of #24 (2072)', 'The Haunting of #24 (2074)', 'The Haunting of #24 (2076)', 'The Haunting of #24 (2078)', 'The Haunting of #24 (2080)', 'The Haunting of #24 (2082)', 'The Haunting of #24 (2084)', 'The Haunting of #24 (2086)', 'The Haunting of #24 (2088)', 'The Haunting of #24 (2090)', 'The Haunting of #24 (2092)', 'The Haunting of #24 (2094)', 'The Haunting of #24 (2096)', 'The Haunting of #24 (2098)', 'The Haunting of #24 (2100)', 'The Haunting of #24 (2102)', 'The Haunting of #24 (2104)', 'The Haunting of #24 (2106)', 'The Haunting of #24 (2108)', 'The Haunting of #24 (2110)', 'The Haunting of #24 (2112)']"
2660,"[912, 920, 215, 1197, 3598, 1183, 1721, 17, 105, 412]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Painted Veil (2006)', 'The Remains of the Day (1993)', 'The Shape of Water (2017)', 'The Great Gatsby (2013)', 'The Proposal (2009)', 'The Holiday (2006)', 'About Time (2013)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'Sabrina (1995)', 'It Could Happen to You (1994)', 'Return to Me (2000)', 'Circle of Friends (1995)', 'Forrest Gump (1994)', 'Jerry Maguire (1996)', 'Four Weddings and a Funeral (1994)', 'Edward Scissorhands (1990)', ""Breakfast at Tiffany's (1961)"", 'The African Queen (1951)', 'The Last of the Mohicans (1992)', ""Singin' in the Rain (1952)"", 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Painted Veil (2006)', 'The Remains of the Day (1993)', 'The Shape of Water (2017)']"
886,"[2858, 2762, 2959, 2997, 3147, 3160, 2502, 3176, 2890, 3897]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Being John Malkovich (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Magnolia (1999)', 'Office Space (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Almost Famous (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'O Brother, Where Art Thou? (2000)', 'Chocolat (2000)', 'Billy Elliot (2000)', 'The Royal Tenenbaums (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Moulin Rouge! (2001)', 'Training Day (2001)', 'The Others (2001)', 'Black Hawk Down (2001)', 'Monsters, Inc. (2001)', 'Mulholland Drive (2001)', ""Ocean's Eleven (2001)"", 'A.I. Artificial Intelligence (2001)', 'Chicago (2002)', 'Catch Me If You Can (2002)', 'The Pianist (2002)', 'Adaptation. (2002)', 'City of God (2002)', 'Gangs of New York (2002)', 'The Hours (2002)', 'Minority Report (2002)', 'Spirited Away (2001)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'Finding Nemo (2003)', 'Big Fish (2003)', 'The Butterfly Effect (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'The Aviator (2004)', 'Shaun of the Dead (2004)']"
2768,"[1197, 1270, 1097, 1258, 1198, 1968, 2918, 2716, 1088, 2005]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Little Mermaid (1989)', 'Stand by Me (1986)', 'The Untouchables (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Outsiders (1983)', 'A Fish Called Wanda (1988)', 'The Great Mouse Detective (1986)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'Big (1988)', 'The Blues Brothers (1980)', 'The Secret of NIMH (1982)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Fly (1986)', 'The Dead Zone (1983)', 'The Accidental Tourist (1988)', 'The Right Stuff (1983)', 'The Evil Dead (1981)', 'The Witches of Eastwick (1987)', 'The Karate Kid Part II (1986)', 'The Princess and the Frog (1989)', 'The Secret of My Success (1987)', 'The NeverEnding Story II: The Next Chapter (1989)', 'The Little Shop of Horrors (1986)', 'The Lost World: Jurassic Park (1989)', 'The Land Before Time (1988)', 'The Land Before Time II: The Great Valley Adventure (1989)', 'The Land Before Time III: The Time of the Great Giving (1989)', 'The Land Before Time IV: Journey Through the Mists (1989)', 'The Land Before Time V: The Mysterious Island (1989)', 'The Land Before Time VI: The Secret of Saurus Rock (1989)', 'The Land Before Time VII: The Stone of Cold Fire (1989)', 'The Land Before Time VIII: The Big Freeze (1989)', 'The Land Before Time IX: Journey to Big Water (1989)', 'The Land Before Time X: The Great Longneck Migration (1989)', 'The Land Before Time XI: Invasion of the Tinysauruses (1989)', 'The Land Before Time XII: The Great Day of the Flyers (1989)', 'The Land Before Time XIII: The Wisdom of Friends (1989)', 'The Land Before Time XIV: Journey of the Brave (1989)', 'The Land Before Time XV: The Quest for the Longneck Princess (1989)', 'The Land Before Time XVI: Journey of the Brave (1989)', 'The Land Before Time XVII: The Great Day of the Flyers (1989)', 'The Land Before Time XVIII: The Wisdom of Friends (1989)', 'The Land Before Time XIX: Journey of the Brave (1989)', 'The Land Before Time XX: The Quest for the Longneck Princess (1989)', 'The Land Before Time XXI: Journey of the Brave (1989)']"
3617,"[905, 920, 919, 928, 912, 3435, 953, 899, 904, 910]","[919, 1263, 711, 1136, 1]",1,"['It Happened One Night (1934)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', 'Rebecca (1940)', 'Casablanca (1942)', 'Double Indemnity (1944)', ""It's a Wonderful Life (1946)"", 'Sunset Blvd. (1950)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', '2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Exorcist (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Annie Hall (1977)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Toy Story (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Amélie (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Lord of the Rings: The Two Towers (2002)', 'City of God (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Artist (2011)', 'Django Unchained (2012)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman or', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', '1917 (2019)', 'Joker (2019)', 'Knives Out']"
2101,"[1258, 1321, 2459, 1407, 2710, 1999, 2762, 593, 1347, 1982]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Shining (1980)', 'Evil Dead II (1987)', 'An American Werewolf in London (1981)', 'The Texas Chainsaw Massacre (1974)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'Get Out (2017)', 'It Follows (2014)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'The Exorcist III (1990)', 'The Descent (2005)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Wicker Man (1973)', 'The Omen (2006)', 'The Witch (2015)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Poltergeist (1982)', 'Carrie (1976)', 'The Evil Dead (1981)', 'The Fly (1986)', 'The Thing (1982)', 'Re-Animator (1985)', 'Hellraiser (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Army of Darkness (1992)', 'Tremors (1990)', 'The Frighteners (1996)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Tucker and Dale vs Evil (2010)', 'What We Do in the Shadows (2014)', 'Cabin Fever (2002)', 'The Hills Have Eyes (1977)', 'The Amityville Horror (1979)', 'The Haunting (1963)', 'The Birds (1963)', 'Psycho (1960)', ""Rosemary's Baby (1968)"", 'Nosferatu (1922)', 'Dracula (1931)', 'Frankenstein (1931)', 'Bride of Frankenstein (1935)', 'The Wolf Man (1941)', 'Creature from the Black Lagoon (1954)', 'Invasion of the Body Snatchers (1956)', 'House on Haunted Hill (1959)', 'Peeping Tom (1960)', 'Black Sunday (1960)', 'Night of the Living Dead (1968)', 'The Last House on the Left (1972)', ""Don't Look Now (1973)"", 'The Wicker Man (2006)', 'Let Me In (2010)', 'Insidious (2010)', 'Sinister (2012)', 'The Conjuring 2 (2016)', 'It (2017)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'A Quiet Place (2018)', 'The Nun (2018)', 'Annabelle: Creation (2017)', 'Lights Out (2016)', 'The Babysitter (2017)', 'The Visit (2015)', 'The Purge (2013)', 'The Strangers (2008)', 'The Crazies (2010)', 'The Mist (2007)', 'Drag Me to Hell (2009)', ""The Devil's Rejects (2005)"", 'House of 1000 Corpses (2003)', 'The Hills Have Eyes (2006)', 'The House of the Devil (2009)', 'The Loved Ones (2009)', 'The Cabin in the Woods (2012)', 'The Final Girls (2015)', 'The Babysitter (2017)', 'The Guest (2014)', 'The Neon Demon (2016)', 'The Invitation (2015)', 'The House That Jack Built (2018)', 'The Killing of a Sacred Deer (2017)', 'The Witch in the Window (2018)', 'The Autopsy of Jane Doe (2016)', ""The Blackcoat's Daughter (2015)"", 'The Eyes of My Mother (2016)', 'The Void (2016)', 'The Ritual (2017)']"
5293,"[2918, 2000, 1198, 1197, 1240, 2717, 2005, 1370, 2011, 2115]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"[""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters II (1989)', 'The Goonies (1985)', 'Die Hard 2 (1990)', 'Back to the Future Part II (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Lost Boys (1987)', 'Top Gun (1986)', 'The Fugitive (1993)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Speed (1994)', 'Independence Day (1996)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'The Departed (2006)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The Bourne Supremacy (2004)', 'Casino (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner 2049 (2017)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Dark Knight Rises (2012)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)']"
3208,"[1213, 1036, 318, 2000, 858, 6, 1089, 589, 16, 110]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Goodfellas (1990)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Terminator 2: Judgment Day (1991)', 'Casino (1995)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Batman Begins (2005)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'American Gangster (2007)', 'The Departed (2006)', 'The Untouchables (1987)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Brave (2012)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Tarzan (1999)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Shrek (2001)', 'Shrek 2 (2004)', 'Shrek the Third (2007)', 'Ice Age (2002)', 'Ice Age: The Meltdown (2006)', 'Ice Age: Dawn of the Dinosaurs (2009)', 'Ice Age: Continental Drift (2012)', 'Madagascar (2005)', 'Madagascar: Escape 2 Africa (2008)', ""Madagascar 3: Europe's Most Wanted (2012)"", 'Kung Fu Panda (2008)', 'Kung Fu Panda 2 (2011)', 'Kung Fu Panda 3 (2016)', 'How to Train Your Dragon (2010)', 'How to Train Your Dragon 2 (2014)', 'How to Train Your Dragon: The Hidden World (2019)', 'Ratatouille (2007)', 'Up (2009)', 'WALL·E (2008)', 'Cars (2006)', 'Cars 2 (2011)', 'Cars 3 (2017)']"
