userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2895,"[296, 356, 318, 1732, 2959, 1682, 2858, 593, 858, 1968]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Rocky Horror Picture Show (1975)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Great Gatsby (2013)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'Enjoy exploring these movies!']"
3780,"[318, 296, 2959, 858, 356, 1213, 593, 364, 1270, 480]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Jaws (1975)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Outsiders (1983)', 'The Maltese Falcon (1941)', 'Alien (1979)', 'Weird Science (1985)', 'Time Bandits (1981)', 'Rocky (1976)', 'Star Trek IV: The Voyage Home (1986)', 'Tank Girl (1995)', 'Gremlins (1984)', 'South Pacific (1958)', 'Sixteen Candles (1984)', 'Scrooged (1988)', 'The Princess and the Frog (2009)']"
631,"[1198, 1270, 858, 296, 318, 480, 593, 1258, 1036, 1240]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Die Hard (1988)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Enjoy watching!']"
86,"[2081, 595, 588, 364, 1, 1566, 2355, 2687, 3114, 588]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Hercules (1997)', ""A Bug's Life (1998)"", 'Tarzan (1999)', 'The Princess Diaries (2001)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Madagascar (2005)', 'Charlie and the Chocolate Factory (2005)', 'Happy Feet (2006)', 'Enchanted (2007)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Tangled (2010)', 'Despicable Me (2010)', 'The Lego Movie (2014)', 'Big Hero 6 (2014)', 'Inside Out (2015)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Homecoming (2017)', 'Jumanji: Welcome to the Jungle (2017)', 'The Greatest Showman (2017)', 'Black Panther (2018)', 'Incredibles 2 (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Toy Story 4 (2019)', 'Aladdin (2019)', 'The Lion King (2019)', 'Frozen II (2019)', 'Onward (2020)', 'Mulan (2020)', 'Soul (2020)', 'Raya and the Last Dragon (2021)', 'Luca (2021)', 'Shang-Chi and the Legend of the Ten Rings (2021)', 'Encanto (2021)', 'Sing 2 (2021)', 'West Side Story (2021)', 'The Little Mermaid', 'Pinocchio', 'Peter Pan & Wendy', 'The Hunchback of Notre Dame', 'Enjoy watching!']"
4242,"[457, 380, 377, 2006, 1580, 101, 1552, 1527, 1573, 1917]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Rock (1996)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Net (1995)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'GoldenEye (1995)', 'Die Hard 2 (1990)', 'The Last of the Mohicans (1992)', 'Cliffhanger (1993)', 'The Professional (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)""]"
5148,"[296, 318, 1213, 593, 356, 3147, 1682, 1732, 50, 110]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Edward Scissorhands (1990)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'Being John Malkovich (1999)', 'As Good as It Gets (1997)', 'The Birdcage (1996)', 'Groundhog Day (1993)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)']"
3227,"[356, 318, 1704, 2858, 1682, 3147, 593, 110, 527, 50]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Office Space (1999)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'The Big Chill (1983)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'American Pie (1999)', 'Clue (1985)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'Back to the Future (1985)']"
3402,"[1230, 1247, 1307, 1265, 1197, 1682, 3598, 1732, 608, 296]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Annie Hall (1977)', 'The Graduate (1967)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Truman Show (1998)', 'Amélie (2001)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'Whiplash (2014)', 'Birdman or', 'Moonlight (2016)']"
2786,"[1307, 2949, 3176, 2858, 1587, 1732, 2405, 2989, 2467, 260]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['When Harry Met Sally... (1989)', 'Dr. No (1962)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'Conan the Barbarian (1982)', 'The Big Lebowski (1998)', 'The Jewel of the Nile (1985)', 'For Your Eyes Only (1981)', 'The Name of the Rose (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'Harold and Maude (1971)', 'The Mission (1986)', 'Superman II (1980)', 'Blame It on Rio (1984)', 'Kramer vs. Kramer (1979)', 'From Dusk Till Dawn (1996)', 'The Shining (1980)', 'Speed (1994)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Pretty Woman (1990)', 'The Mask (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Home Alone (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'Casablanca (1942)', 'Enjoy your movie marathon!']"
405,"[1247, 1293, 3072, 1197, 1265, 318, 356, 1704, 1784, 1682]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['The Graduate (1967)', 'Annie (1982)', 'Moonstruck (1987)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'As Good as It Gets (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Birdcage (1996)', 'Sleepless in Seattle (1993)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Sound of Music (1965)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'The Princess Diaries (2001)', 'The Proposal (2009)', 'The Devil Wears Prada (2006)', 'The Notebook (2004)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Holiday (2006)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'The Wedding Singer (1998)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)""]"
5863,"[2791, 1197, 1278, 1265, 1270, 1732, 2918, 2717, 2502, 3868]","[1617, 2762]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Young Frankenstein (1974)', 'Shaun of the Dead (2004)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Hangover (2009)', 'Ghostbusters II (1989)', 'Office Space (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'Zombieland (2009)', 'The Birdcage (1996)', ""Wayne's World (1992)"", 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'The Truman Show (1998)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Blues Brothers (1980)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Beetlejuice (1988)', 'Hot Fuzz (2007)', 'The Producers (1967)', 'The Royal Tenenbaums (2001)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Great Outdoors (1988)', 'The Goonies (1985)', 'The Breakfast Club (1985)', ""National Lampoon's Vacation (1983)"", 'The Waterboy (1998)', 'The Princess and the Frog (2009)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Incredibles (2004)', 'The Secret Life of Walter Mitty (2013)', 'The Grand Budapest Hotel (2014)', 'The Intern (2015)', 'The Heat (2013)', 'The Proposal (2009)', 'The Hangover Part II (2011)', 'The Other Guys (2010)', 'The 40-Year-Old Virgin (2005)', 'The Nice Guys (2016)', 'The LEGO Movie (2014)', 'The Wolf of Wall Street (2013)']"
3888,"[318, 356, 296, 858, 527, 1213, 593, 3147, 50, 2858]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'Fight Club (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Curious Case of Benjamin Button (2008)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The English Patient (1996)', 'A Beautiful Mind (2001)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)', 'The Piano (1993)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Notebook (2004)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Hours (2002)', 'Cold Mountain (2003)', 'The Reader (2008)', 'The Danish Girl (2015)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Help (2011)', 'The Blind Side (2009)', 'Million Dollar Baby (2004)', 'Mystic River (2003)', 'Crash (2004)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Departed (2006)']"
1666,"[318, 296, 2959, 858, 1213, 593, 50, 1487, 2858, 3147]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)']"
5496,"[1307, 539, 597, 1197, 1265, 2671, 1569, 1777, 39, 1968]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", ""My Best Friend's Wedding (1997)"", '500 Days of Summer (2009)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Notebook (2004)', '13 Going on 30 (2004)', 'Serendipity (2001)', 'The Proposal (2009)', 'Hitch (2005)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', '50 First Dates (2004)', 'The Devil Wears Prada (2006)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', 'The Breakfast Club (1985)', 'Annie Hall (1977)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Pursuit of Happyness (2006)', 'Dead Poets Society (1989)']"
3847,"[296, 2959, 318, 593, 1213, 1240, 50, 2762, 1089, 3147]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Indiana Jones series', 'The Jurassic Park series', 'The Alien series', 'The Die Hard series', 'The Back to the Future series', 'The Rocky series', 'The Blade Runner (1982)', 'The Braveheart (1995)', 'The Forrest Gump (1994)', 'The Good Will Hunting (1997)', 'The Heat (1995)', 'The Jaws (1975)', 'The Lethal Weapon series', 'The Men in Black series', 'The Mission: Impossible series', 'The Raiders of the Lost Ark (1981)', 'The Saving Private Ryan (1998)', 'The Se7en (1995)', 'The The Silence of the Lambs (1991)', 'The The Terminator (1984)', 'The The Thing (1982)', 'The The Truman Show (1998)', 'The The Untouchables (1987)', 'The The Warriors (1979)', 'The The Wizard of Oz (1939)', 'The The X-Files: Fight the Future (1998)', 'The The Young Frankenstein (1974)']"
