userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
6001,"[912, 920, 858, 318, 296, 593, 1997, 1258, 1247, 1035]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Lawrence of Arabia (1962)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Good, the Bad and the Ugly (1966)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Rocky Horror Picture Show (1975)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series (1992)', 'The Little Mermaid: The Animated Series (1992)', 'The Little Mermaid: The Animated Series (1992)', 'The Little Mermaid: The Animated Series (1992)', 'Enjoy watching!']"
1270,"[318, 296, 2959, 858, 1213, 593, 2858, 50, 1487, 3147]","[3300, 3755, 3325, 3793, 3863]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Sixth Sense (1999)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Insider (1999)', 'The Aviator (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', ""The King's Speech (2010)"", 'The Descendants (2011)', 'The Help (2011)', 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'Birdman (2014)', 'Whiplash (2014)', 'Spotlight (2015)', 'La La Land (2016)', 'Manchester by the Sea (2016)', 'Moonlight (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Call Me by Your Name (2017)', 'Lady Bird (2017)', 'Phantom Thread (2017)', 'A Star Is Born (2018)', 'BlacKkKlansman (2018)', 'Parasite (2019)', 'Joker (2019)', 'Marriage Story (2019)', 'Once Upon a Time in Hollywood (2019)', '1917 (2019)']"
3172,"[318, 296, 1221, 1213, 527, 593, 356, 50, 2028, 3578]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'The Bridge on the River Kwai (1957)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'Enjoy your movie marathon!']"
1592,"[1136, 318, 356, 296, 1221, 1213, 1732, 1197, 1682, 593]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Monty Python and the Holy Grail (1975)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Hunger Games (2012)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)']"
605,"[2858, 50, 296, 2959, 318, 1487, 593, 2762, 1704, 3147]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['American Beauty (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Mystic River (2003)', 'The Others (2001)', 'The Pianist (2002)', 'The English Patient (1996)', 'The Hours (2002)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Cider House Rules (1999)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Hours (2002)', 'The Reader (2008)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Florida Project (2017)', 'The Handmaiden (2016)', 'The Lobster (2015)', 'The Killing of a Sacred Deer (2017)', 'The Witch (2015)', 'The Neon Demon (2016)']"
170,"[318, 296, 858, 2959, 1213, 593, 356, 527, 110, 2028]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Shining (1980)', 'Seven (1995)', 'American History X (1998)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Good, the Bad and the Ugly (1966)', 'The Empire Strikes Back (1980)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'The Sting (1973)']"
3564,"[593, 2959, 296, 1487, 2762, 50, 1089, 1258, 1240, 480]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Snow Falling on Cedars (1999)', ""What's Eating Gilbert Grape (1993)"", 'Blade Runner (1982)', 'Interview with the Vampire (1994)', 'Sling Blade (1996)', 'The Last of the Mohicans (1992)', 'Bad Boys (1995)', 'Time Bandits (1981)', 'Dark City (1998)', 'Twelve Monkeys (1995)', 'The Craft (1996)', 'The Joy Luck Club (1993)', 'Scream (1996)', 'Quiz Show (1994)', 'Patriot Games (1992)', 'The Prophecy (1995)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'Mission: Impossible (1996)', 'Mortal Kombat (1995)', 'Hellraiser: Bloodline (1996)', 'The Relic (1997)', 'Pi (1998)', 'Predator (1987)', 'Back to the Future Part II (1989)', 'Total Recall (1990)', 'Men in Black (1997)', 'Back to the Future (1985)', 'Spawn (1997)', 'Clear and Present Danger (1994)', 'The Rock (1996)', 'Stargate (1994)', 'The Ghost and the Darkness (1996)']"
2895,"[296, 318, 356, 1213, 858, 2959, 593, 527, 3147, 2858]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Memento (2000)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'Blade Runner (1982)', 'Annie Hall (1977)', 'The Sting (1973)', 'Aliens (1986)', 'The Verdict (1982)', 'Big (1988)', 'The Sound of Music (1965)', 'Seven Samurai (1954)', 'The Color of Money (1986)', 'This Is Spinal Tap (1984)', 'Saving Private Ryan (1998)', 'Being John Malkovich (1999)', 'Blue Velvet (1986)', 'The Truman Show (1998)']"
3780,"[318, 1213, 858, 296, 2959, 356, 593, 912, 2858, 1208]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'American Beauty (1999)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part III (1990)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Toy Story (1995)', 'The Finding Nemo (2003)']"
631,"[318, 296, 356, 858, 1213, 2959, 593, 527, 3147, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)']"
86,"[1197, 1, 1035, 1097, 2005, 595, 356, 2081, 1270, 364]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'Ghostbusters (1984)', 'The Goofy Movie (1995)', 'The Nightmare Before Christmas (1993)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'Shrek (2001)', 'The Mask (1994)', 'The Hunchback of Notre Dame (1996)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The Wedding Singer (1998)', 'The Incredibles (2004)', 'The Secret Garden (1993)', 'The Muppet Christmas Carol (1992)', 'The NeverEnding Story (1984)', 'The Parent Trap (1961)', 'The Sandlot (1993)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Land Before Time (1988)', 'The Swan Princess (1994)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', ""The Emperor's New Groove (2000)"", 'The Great Mouse Detective (1986)', 'The Sword in the Stone (1963)', 'The Rescuers (1992)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Swan Princess: Escape from Castle Mountain (1997)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Rescuers: Down Under (1990)', 'The Fox and the Hound 2 (2006)']"
4242,"[1036, 457, 377, 380, 101, 780, 1580, 1240, 648, 6]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'The Raid: Redemption (2011)', 'The Matrix Reloaded (2003)', 'The Terminator (1984)', 'Mission: Impossible (1996)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Heat (1995)', 'Brave (2012)', 'The Incredibles (2004)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story 2 (1999)', 'Shrek (2001)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Whiplash (2014)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'Enjoy!']"
5148,"[296, 356, 318, 1213, 593, 2959, 1221, 50, 2329, 1089]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'Saving Private Ryan (1998)', 'The Postman', 'Being John Malkovich (1999)', 'Men in Black (1997)', 'American Beauty (1999)', 'Life is Beautiful', 'Awakenings (1990)', 'Fargo (1996)', 'Dead Man Walking (1995)', 'As Good as It Gets (1997)', 'The Opposite of Sex (1998)', 'The Matrix (1999)', 'The Butcher Boy (1998)', 'The Apostle (1997)', 'South Park: Bigger, Longer & Uncut (1999)', 'The Godfather (1972)', ""There's Something About Mary (1998)"", 'A Few Good Men (1992)', 'Hamlet (1996)', 'Swingers (1996)', 'Diner (1982)', 'The Waterboy (1998)', 'JFK (1991)', 'American Psycho (2000)', 'Election (1999)', 'Clerks (1994)', 'Sense and Sensibility (1995)', 'The House of Yes (1997)', 'Wag the Dog (1997)', 'Singles (1992)', 'Beloved (1998)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Primary Colors (1998)', 'The Insider (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Richard III (1995)', 'Liar Liar (1997)', 'Chasing Amy (1997)', 'The Truman Show (1998)']"
3227,"[912, 1221, 318, 920, 296, 904, 593, 1247, 1035, 1197]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Casablanca (1942)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Gone with the Wind (1939)', 'Pulp Fiction (1994)', 'Rear Window (1954)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Great Gatsby (1974)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Notebook (2004)', ""Breakfast at Tiffany's (1961)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Color Purple (1985)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Curious Case of Benjamin Button (2008)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'The Hours (2002)', 'The English Patient (1996)', 'The Piano (1993)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)']"
3402,"[905, 1281, 910, 829, 1230, 1247, 750, 1197, 1136, 1732]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['It Happened One Night (1934)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Good, the Bad and the Ugly (1966)', 'High Plains Drifter (1973)', 'Unforgiven (1992)', 'The Magnificent Seven (1960)', 'The Wild Bunch (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'The Outlaw Josey Wales (1976)', 'The Treasure of the Sierra Madre (1948)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Seven Samurai (1954)', 'Rashomon (1950)', 'Tokyo Story (1953)', 'Bicycle Thieves (1948)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'Enjoy watching!']"
