userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[1198, 1036, 1240, 480, 1197, 318, 296, 260, 1270, 1097]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'The Lion King (1994)', 'Jaws (1975)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Untouchables (1987)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Wizard of Oz (1939)']"
631,"[1198, 858, 1270, 296, 318, 1387, 593, 1240, 1213, 1036]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Goodfellas (1990)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Deer Hunter (1978)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Dark Knight Rises (2012)']"
86,"[2081, 588, 595, 1, 1197, 1035, 1028, 919, 2078, 1022]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', ""The Lion King II: Simba's Pride (1998)"", 'The Princess Bride (1987)', 'Shrek (2001)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'The Hunchback of Notre Dame (1996)', 'Pocahontas (1995)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'Lady and the Tramp (1955)', 'Peter Pan (1953)', 'Robin Hood (1973)', 'The Great Mouse Detective (1986)', 'The Swan Princess (1994)', 'Anastasia (1997)', 'Mulan (1998)', 'Hercules (1997)', 'Tarzan (1999)', ""A Bug's Life (1998)"", 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Coco (2017)', 'The Lego Movie (2014)', 'Inside Out (2015)', 'Big Hero 6 (2014)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Despicable Me (2010)', 'Madagascar (2005)', 'Cars (2006)', 'Enjoy your movie marathon!']"
4242,"[780, 1580, 480, 380, 457, 377, 648, 101, 589, 1370]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Lethal Weapon 3 (1992)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'Robin Hood: Prince of Thieves (1991)', 'The Mask of Zorro (1998)', 'Con Air (1997)', 'The Lost World: Jurassic Park (1997)', 'GoldenEye (1995)', 'The Terminator (1984)', 'Bad Boys (1995)', 'The Long Kiss Goodnight (1996)', 'Face/Off (1997)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Hunt for Red October (1990)', 'The Last Action Hero (1993)', 'The Professional (1994)', 'The Italian Job (1999)', 'The Net (1995)', 'Cliffhanger (1993)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'The Pelican Brief (1993)', 'The Specialist (1994)', 'The Saint (1997)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Mummy (1999)', 'The Terminator (1984)', 'The Lost World: Jurassic Park (1997)', 'GoldenEye (1995)', 'Bad Boys (1995)', 'The Long Kiss Goodnight (1996)', 'Face/Off (1997)']"
5148,"[296, 318, 356, 1213, 2959, 593, 50, 110, 2762, 2858]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'Se7en (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Deception', 'Enjoy exploring these films!']"
3227,"[608, 2858, 296, 1682, 1704, 318, 356, 1732, 1197, 1968]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Fargo (1996)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Godfather (1972)', 'Annie Hall (1977)', 'The Royal Tenenbaums (2001)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Breakfast Club (1985)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Hangover (2009)', 'The Avengers (2012)', 'The Blind Side (2009)', 'The Proposal (2009)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)']"
3402,"[924, 1208, 541, 858, 296, 260, 318, 1262, 1247, 1732]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Maltese Falcon (1941)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Godfather: Part III (1990)', 'The Green Hornet (2011)', 'The Bourne Identity (2002)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Dilemma (2020)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Irishman (2019)']"
2786,"[318, 296, 858, 2959, 1213, 593, 1487, 50, 1089, 6]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Prestige (2006)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Sunset Blvd. (1950)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)""]"
405,"[910, 1265, 1197, 1247, 2918, 1293, 1968, 39, 2791, 1732]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Some Like It Hot (1959)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'Annie (1982)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'Airplane! (1980)', 'The Big Lebowski (1998)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'The Producers (1967)', 'As Good as It Gets (1997)', 'Tootsie (1982)', 'The Full Monty (1997)', 'The Odd Couple (1968)', 'Sleepless in Seattle (1993)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Royal Tenenbaums (2001)', 'The Great Dictator (1940)', 'The Blues Brothers (1980)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Dirty Dancing (1987)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Enjoy exploring these movies!']"
5863,"[910, 1247, 1230, 2825, 608, 296, 1732, 1197, 1265, 318]","[1617, 2762]",0,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'Barefoot in the Park (1967)', 'For Love of the Game (1999)', 'Laura (1944)', 'Forrest Gump (1994)', 'The Bone Collector (1999)', 'Dogma (1999)', 'Men in Black (1997)', 'Blue Velvet (1986)', 'The Story of Us (1999)', 'A Night to Remember (1958)', 'Galaxy Quest (1999)', 'Ghostbusters (1984)', 'Double Jeopardy (1999)', 'Random Hearts (1999)', 'Music of the Heart (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Apartment (1960)', 'The Philadelphia Story (1940)', 'The Maltese Falcon (1941)', 'The Great Dictator (1940)', 'The Third Man (1949)', ""Singin' in the Rain (1952)"", 'The Seven Year Itch (1955)', 'Some Like It Hot (1959)', 'The Apartment (1960)', ""Breakfast at Tiffany's (1961)"", 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Harold and Maude (1971)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Enjoy exploring these films!']"
3888,"[905, 910, 1230, 1307, 1265, 829, 951, 898, 1197, 1284]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",2,"['It Happened One Night (1934)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Apartment (1960)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'The Princess Bride (1987)', 'The Big Sleep (1946)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Graduate (1967)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'Inside Out (2015)']"
1666,"[1682, 1485, 2273, 500, 1777, 1580, 344, 457, 318, 296]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Truman Show (1998)', 'Liar Liar (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Wolf of Wall Street (2013)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'La La Land (2016)', 'Baby Driver (2017)', 'Get Out (2017)', 'Enjoy watching!']"
5496,"[2791, 1265, 1197, 2918, 1270, 1732, 3253, 231, 39, 1517]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Big Lebowski (1998)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Meet the Parents (2000)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Hot Shots! (1991)', 'Superbad (2007)', 'American Pie (1999)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Step Brothers (2008)', 'Tropic Thunder (2008)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', 'Billy Madison (1995)', 'The Truman Show (1998)', 'The Birdcage (1996)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'The Cable Guy (1996)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Ghost (1990)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)']"
3847,"[589, 457, 2273, 1580, 377, 420, 380, 1370, 2000, 344]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Speed (1994)', 'Beverly Hills Cop (1984)', 'The Mask (1994)', 'True Lies (1994)', 'Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'Ace Ventura: Pet Detective (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Air Force One (1997)', 'The Bourne Identity (2002)', 'Rush Hour 2 (2001)', 'The Matrix (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Terminator (1984)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', 'Rush Hour 3 (2007)', 'The Long Kiss Goodnight (1996)', 'The Bourne Supremacy (2004)', 'Bad Boys II (2003)', 'The Dark Knight (2008)', 'The Bourne Ultimatum (2007)', 'Rush Hour 2 (2001)', 'The Mask (1994)', 'True Lies (1994)', 'Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'Ace Ventura: Pet Detective (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Air Force One (1997)', 'The Bourne Identity (2002)', 'Rush Hour 2 (2001)', 'The Matrix (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Terminator (1984)', 'Mission: Impossible (1996)']"
3512,"[1265, 1682, 1732, 608, 296, 318, 1704, 2858, 50, 2959]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Inside Out (2015)', 'Coco (2017)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Avengers (2012)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Hangover (2009)', 'Superbad (2007)', 'Enjoy exploring these films!']"
