userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1270,"[2858, 2959, 2762, 3147, 3176, 3160, 2997, 2710, 3556, 2890]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'The Blair Witch Project (1999)', 'The Virgin Suicides (1999)', 'The Insider (1999)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'The Others (2001)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'O Brother, Where Art Thou? (2000)', 'Almost Famous (2000)', 'Wonder Boys (2000)', 'Chocolat (2000)', 'Snatch (2000)', 'The Royal Tenenbaums (2001)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'Mulholland Drive (2001)', 'Spirited Away (2001)', 'The Pianist (2002)', 'City of God (2002)', 'Catch Me If You Can (2002)', 'The Hours (2002)', 'Adaptation. (2002)', 'Oldboy (2003)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'The Aviator (2004)', 'Crash (2004)', 'Sideways (2004)', 'Brokeback Mountain (2005)', 'Capote (2005)', 'The Departed (2006)', 'Little Miss Sunshine (2006)', ""Pan's Labyrinth (2006)""]"
3172,"[318, 296, 858, 2959, 356, 260, 364, 1240, 1270, 480]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Goodfellas (1990)', 'The Shining (1980)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)']"
1592,"[1208, 3448, 527, 1222, 1090, 2427, 2028, 1263, 1288, 2791]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['Apocalypse Now (1979)', 'Good Morning, Vietnam (1987)', ""Schindler's List (1993)"", 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Born on the Fourth of July (1989)', 'Tropic Thunder (2008)', 'Bowling for Columbine (2002)', 'Fahrenheit 9/11 (2004)', 'Supersize Me (2004)', 'March of the Penguins (2005)', 'Grizzly Man (2005)', 'Man on Wire (2008)', 'The King of Kong: A Fistful of Quarters (2007)', 'This Is Spinal Tap (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Fast Times at Ridgemont High (1982)', 'Dazed and Confused (1993)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'Being John Malkovich (1999)', 'The Big Chill (1983)', 'The Graduate (1967)', 'Harold and Maude (1971)', 'Annie (1982)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'The Life Aquatic with Steve Zissou (2004)', 'Rush Hour (1998)', 'Enjoy your movie marathon!']"
605,"[2762, 1407, 1721, 457, 2710, 318, 480, 110, 296, 364]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['The Sixth Sense (1999)', 'Scream (1996)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Fight Club (1999)', 'Jumanji (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Speed (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Craft (1996)', 'The Bodyguard (1992)', 'The Mummy (1999)', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'The Rock (1996)', 'Edward Scissorhands (1990)', 'The Wedding Singer (1998)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'The Little Mermaid (1989)', 'The Craft (1996)', 'The Bodyguard (1992)', 'The Mummy (1999)', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'The Rock (1996)', 'Edward Scissorhands (1990)', 'The Wedding Singer (1998)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'The Little Mermaid (1989)', 'The Craft (1996)', 'The Bodyguard (1992)', 'The Mummy (1999)', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'The Rock (1996)', 'Edward Scissorhands (1990)', 'The Wedding Singer (1998)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'The Little Mermaid (1989)', 'The Craft (1996)']"
170,"[296, 318, 2959, 858, 1213, 1089, 593, 1487, 6, 50]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Texas Chain Saw Massacre (1974)', 'Halloween (1978)', 'Alien (1979)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)']"
3564,"[589, 480, 1200, 541, 1544, 2916, 780, 1240, 457, 101]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",2,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Abyss (1989)', 'The Mummy (1999)', 'Starship Troopers (1997)', 'The X-Files: Fight the Future (1998)', 'The Lost Boys (1987)', 'From Dusk Till Dawn (1996)', 'The Crow (1994)', 'The Blair Witch Project (1999)', 'Event Horizon (1997)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Omen (1976)', 'The Ring (2002)', 'Scream (1996)', 'The Craft (1996)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)']"
2895,"[1270, 1197, 1213, 296, 318, 356, 593, 1732, 2959, 1682]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'American History X (1998)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Notebook (2004)', 'Titanic (1997)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Gladiator (2000)']"
3780,"[296, 858, 1213, 318, 2959, 593, 1089, 1968, 2918, 1270]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Titanic (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Gladiator (2000)']"
631,"[356, 318, 296, 858, 1213, 3147, 593, 527, 50, 1240]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'Inception (2010)', 'Interstellar (2014)']"
86,"[1270, 1198, 1197, 1097, 480, 1240, 2716, 1036, 318, 356]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Titanic (1997)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Clueless (1995)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'The Fault in Our Stars (2014)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)']"
4242,"[589, 380, 780, 101, 110, 457, 1370, 2916, 349, 1610]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'Total Recall (1990)', 'Clear and Present Danger (1994)', 'The Hunt for Red October (1990)', 'Speed 2: Cruise Control (1997)', 'Air Force One (1997)', 'The Matrix (1999)', 'Lethal Weapon 3 (1992)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'GoldenEye (1995)', 'The Negotiator (1998)', 'The Jackal (1997)', 'Starship Troopers (1997)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'Cliffhanger (1993)', 'Under Siege (1992)', 'Executive Decision (1996)', 'The Last Boy Scout (1991)', 'Outbreak (1995)', 'The Net (1995)', 'Speed (1994)', 'The Pelican Brief (1993)', 'Broken Arrow (1996)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Rambo III (1988)', 'Predator (1987)', 'RoboCop (1987)', 'Top Gun (1986)', 'Aliens (1986)', 'First Blood (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)']"
5148,"[296, 356, 318, 1704, 1682, 2858, 1732, 608, 3147, 50]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Trainspotting (1996)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Matrix (1999)', 'Titanic (1997)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Intouchables (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Maze Runner (2014)', 'The Hunger Games (2012)']"
3227,"[296, 356, 318, 1213, 593, 480, 364, 1, 1732, 2959]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Hateful Eight (2015)', 'The Martian (2015)', 'The Imitation Game (2014)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Intouchables (2011)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)']"
3402,"[318, 1198, 364, 1252, 480, 858, 919, 2959, 912, 593]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Chinatown (1974)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'Fight Club (1999)', 'Casablanca (1942)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Princess and the Frog (2009)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Princess and the Frog (2009)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Princess and the Frog (2009)', 'The Social Network (2010)', 'The Exorcist (1973)']"
2786,"[296, 318, 858, 1213, 593, 6, 2858, 2959, 50, 1487]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'Enjoy watching!']"
