userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[296, 356, 318, 2959, 858, 1213, 593, 2858, 527, 3147]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Good, the Bad and the Ugly (1966)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Intouchables (2011)', 'The Help (2011)', ""The King's Speech (2010)""]"
631,"[318, 858, 1219, 912, 593, 1997, 356, 1258, 296, 2762]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Psycho (1960)', 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Forrest Gump (1994)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)']"
86,"[1307, 899, 1198, 1270, 1097, 1197, 2716, 1035, 480, 2005]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['When Harry Met Sally... (1989)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'The Empire Strikes Back (1980)', 'Dirty Rotten Scoundrels (1988)', 'The Mask (1994)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'Top Gun (1986)', 'The Goofy Movie (1995)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The Wedding Singer (1998)', 'The Prince of Egypt (1998)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The Wedding Singer (1998)', 'The Prince of Egypt (1998)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame (1996)']"
4242,"[231, 1265, 1580, 39, 1485, 1517, 608, 410, 3253]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Dumb and Dumber (1994)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'Clueless (1995)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Fargo (1996)', 'The Addams Family Values (1993)', ""Wayne's World (1992)""]"
5148,"[296, 1682, 1704, 2273, 318, 1485, 457, 1393, 1580, 1721]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Rush Hour (1998)', 'The Shawshank Redemption (1994)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'Men in Black (1997)', 'Titanic (1997)']"
3227,"[39, 1517, 500, 231, 1777, 2, 1923, 344, 2059, 1569]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Jumanji (1995)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'The Parent Trap (1998)', ""My Best Friend's Wedding (1997)"", 'Home Alone 2: Lost in New York (1992)', 'The Addams Family (1991)', '10 Things I Hate About You (1999)', 'Matilda (1996)', ""Wayne's World (1992)"", 'The Nutty Professor (1996)', 'Big Daddy (1999)', 'The Sandlot (1993)', ""Romy and Michele's High School Reunion (1997)"", 'Beethoven (1992)', 'The Waterboy (1998)', 'Hook (1991)', ""Can't Hardly Wait (1998)"", 'A Goofy Movie (1995)', 'Billy Madison (1995)', 'The First Wives Club (1996)', 'Harriet the Spy (1996)', ""She's All That (1999)"", 'Superstar (1999)', 'The Pallbearer (1996)', 'Lost & Found (1999)', 'Home Alone (1990)', 'Fools Rush In (1997)', 'The Santa Clause (1994)', 'Liar Liar (1997)', 'The Mighty Ducks (1992)', 'The Cable Guy (1996)', 'The Princess Diaries (1999)', 'Father of the Bride (1991)', 'The Truman Show (1998)', 'George of the Jungle (1997)', 'Sister Act (1992)', 'The Wedding Planner (1999)', 'The Little Rascals (1994)', 'The Birdcage (1996)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'The Mask of Zorro (1998)', 'The Mighty (1998)', 'The Santa Clause 2 (2002)', 'The Flintstones (1994)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'The Nutty Professor (1996)', 'Big Daddy (1999)', 'The Sandlot (1993)', ""Romy and Michele's High School Reunion (1997)"", 'Beethoven (1992)', 'The Waterboy (1998)', 'Hook (1991)', ""Can't Hardly Wait (1998)"", 'A Goofy Movie (1995)', 'Billy Madison (1995)', 'The First Wives Club (1996)', 'Harriet the Spy (1996)', ""She's All That (1999)"", 'Superstar (1999)', 'The Pallbearer (1996)', 'Lost & Found (1999)', 'Home Alone (1990)', 'Fools Rush In (1997)', 'The Santa Clause (1994)', 'Liar Liar (1997)', 'The Mighty Ducks (1992)', 'The Cable Guy (1996)', 'The Princess Diaries (1999)', 'Father of the Bride (1991)', 'The Truman Show (1998)', 'George of the Jungle (1997)', 'Sister Act (1992)', 'The Wedding Planner (1999)', 'The Little Rascals (1994)', 'The Birdcage (1996)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'The Mask of Zorro (1998)', 'The Mighty (1998)', 'The Santa Clause 2 (2002)', 'The Flintstones (1994)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'The Nutty Professor (1996)', 'Big Daddy (1999)', 'The Sandlot (1993)', ""Romy and Michele's High School Reunion (1997)"", 'Beethoven (1992)', 'The Waterboy (1998)', 'Hook (1991)', ""Can't Hardly Wait (1998)""]"
3402,"[910, 1230, 2825, 1307, 1265, 1197, 1247, 3072, 1784, 829]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Tootsie (1982)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'Moonstruck (1987)', 'As Good as It Gets (1997)', 'The Apartment (1960)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Thin Man (1934)', 'Bringing Up Baby (1938)', 'The Seven Year Itch (1955)', 'Roman Holiday (1953)', 'The Great Dictator (1940)', 'The Gold Rush (1925)', 'The Apartment (1960)', 'The Sting (1973)', 'The Odd Couple (1968)', 'The Producers (1967)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'Young Frankenstein (1974)', 'Animal House (1978)', 'Caddyshack (1980)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'Say Anything... (1989)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Office Space (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Casino (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Ratatouille (2007)', 'Up (2009)', 'WALL·E (2008)', 'Inside Out (2015)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'My Fair Lady (1964)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'Willy Wonka & the Chocolate']"
2786,"[318, 296, 1487, 50, 6, 608, 1617, 2762, 2959, 2858]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Memento (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Requiem for a Dream (2000)', 'American Psycho (2000)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Zodiac (2007)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Royal Tenenbaums (2001)', 'Snatch (2000)', 'The Grand Budapest Hotel (2014)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Zombieland (2009)', 'Napoleon Dynamite (2004)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The 40-Year-Old Virgin (2005)', 'Wedding Crashers (2005)', 'Super Troopers (2001)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Cable Guy (1996)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Old School (2003)', 'Anchorman 2: The Legend Continues (2013)', 'Step Brothers (2008)', 'Tropic Thunder (2008)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Being John Malkovich (1999)', 'Office Space (1999)', 'Zoolander (2001)', 'Mean Girls (2004)', 'The Devil Wears Prada (2006)', 'Knocked Up (2007)', 'Forgetting Sarah Marshall (2008)', 'Bridesmaids (2011)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', '500 Days of Summer (2009)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)']"
405,"[356, 296, 318, 1213, 593, 1682, 2858, 3147, 2959, 2762]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Departed (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'The Life Aquatic with Steve Zissou (2004)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Aviator (2004)', 'The Departed (2006)', 'The Fighter (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Descendants (2011)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'The Irishman (2019)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'The Life Aquatic with Steve Zissou (2004)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Aviator (2004)', 'The Departed (2006)', 'The Fighter (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Descendants (2011)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'The Irishman (2019)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'The Life Aquatic with Steve Zissou (2004)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Aviator (2004)', 'The Departed (2006)', 'The Fighter (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Descendants (2011)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'The Irishman (2019)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'The Life Aquatic with Steve Zissou (2004)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Aviator (2004)', 'The Departed (2006)', 'The Fighter (2010)', 'Enjoy your movie marathon!']"
5863,"[260, 1198, 1270, 1197, 2716, 480, 1240, 1036, 1097, 318]","[1617, 2762]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Great Escape (1963)']"
3888,"[296, 318, 608, 2858, 1732, 778, 1213, 2959, 50, 1617]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)']"
1666,"[1036, 318, 296, 356, 858, 1213, 2959, 110]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)']"
5496,"[356, 296, 1682, 1704, 318, 1265, 3147, 1197, 110, 527]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Braveheart (1995)', ""Schindler's List (1993)""]"
3847,"[858, 296, 318, 1213, 593, 6, 1089, 16, 1617, 2959]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'Seven Samurai (1954)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'A Few Good Men (1992)', 'The Firm (1993)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Jackie Brown (1997)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Zodiac (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Chinatown (1974)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Psycho (1960)', 'Vertigo (1958)', 'The Birds (1963)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Touch of Evil (1958)', 'The French Connection (1971)', 'Serpico (1973)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'The Conversation (1974)', 'The Untouchables (1987)', 'Scarface (1983)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Mystic River (2003)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'Interstellar (2014)', 'Blade Runner (1982)', 'Blade Runner 2049 (2017)', 'The Fifth Element (1997)', 'Ghost in the Shell (1995)', 'Akira (1988)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Matrix (1999)', 'Minority Report (2002)', 'District 9 (2009)', 'Elysium (2013)', 'Mad Max: Fury Road (2015)', 'Ex Machina (2014)', 'Arrival (2016)', 'The Martian (2015)', 'Gravity (2013)', 'Children of Men (2006)', '12 Monkeys (1995)', 'Enjoy your movie marathon!']"
3512,"[364, 1197, 318, 595, 588, 296, 2081, 480]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['The Lion King (1994)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'The Matrix (1999)', 'Aladdin (1992)', 'Pulp Fiction (1994)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)']"
