userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[296, 356, 318, 2959, 1682, 2858, 1732, 3147, 50, 2762]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Heat (1995)', 'The Departed (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Perks of Being a Wallflower (2012)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Almost Famous (2000)', 'Garden State (2004)', 'Donnie Darko (2001)', 'American History X (1998)', 'The Breakfast Club (1985)', 'Boyhood (2014)', 'Her (2013)', 'Silver Linings Playbook (2012)', 'The Help (2011)', 'The Artist (2011)', 'Moonrise Kingdom (2012)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)']"
631,"[1258, 1339, 253, 3081, 1407, 2762, 2657, 2174, 2291, 1197]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['The Shining (1980)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'Sleepy Hollow (1999)', 'The Lost Boys (1987)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'True Lies (1994)', 'The Birdcage (1996)', 'Groundhog Day (1993)']"
86,"[2145, 1380, 1270, 1197, 1035, 39, 3791, 1196, 2572, 899]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Pretty in Pink (1986)', 'Grease (1978)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Dirty Dancing: Havana Nights (2004)', 'The Sound of Music (1965)', 'Clueless (1995)', 'Footloose (1984)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', '10 Things I Hate About You (1999)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'The Notebook (2004)', ""Ferris Bueller's Day Off (1986)"", 'West Side Story (1961)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Breakfast Club (1985)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Love Actually (2003)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Titanic (1997)', 'The Rocky Horror Picture Show (1975)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Dirty Dancing: Havana Nights (2004)', 'The Wizard of Oz (1939)', 'The Fault in Our Stars (2014)', 'The Terminator (1984)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'The Fault in Our Stars (2014)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'The Lion King (1994)', 'The Terminator (1984)']"
4242,"[1265, 231, 344, 39, 333, 104, 784, 1517, 1485, 1580]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Tommy Boy (1995)', 'Happy Gilmore (1996)', 'The Cable Guy (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Men in Black (1997)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'American Pie (1999)', 'Big Daddy (1999)', 'Meet the Parents (2000)', 'Scary Movie (2000)', 'Zoolander (2001)', 'Super Troopers (2001)', 'Old School (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Wedding Crashers (2005)', 'The 40-Year-Old Virgin (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Talladega Nights: The Ballad of Ricky Bobby (2006)', 'Knocked Up (2007)', 'Superbad (2007)', 'Step Brothers (2008)', 'Tropic Thunder (2008)', 'The Hangover (2009)', 'Zombieland (2009)', 'Due Date (2010)', 'Bridesmaids (2011)', '21 Jump Street (2012)', 'Ted (2012)', 'This Is the End (2013)', 'The Heat (2013)', 'Neighbors (2014)', '22 Jump Street (2014)', 'Spy (2015)', 'Trainwreck (2015)', 'Deadpool (2016)', 'Central Intelligence (2016)', 'The Nice Guys (2016)', 'The Big Sick (2017)', 'Game Night (2018)', 'Deadpool 2 (2018)', 'Crazy Rich Asians (2018)', 'Knives Out (2019)']"
5148,"[2706, 1923, 1517, 1682, 1704, 318, 296, 2959, 1580, 1527]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['American Pie (1999)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'American Beauty (1999)', 'Titanic (1997)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Old School (2003)', 'Wedding Crashers (2005)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)']"
3227,"[39, 2059, 2572, 500, 1569, 2581, 1777, 1513, 788, 1517]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Clueless (1995)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', 'Mrs. Doubtfire (1993)', 'Legally Blonde (2001)', 'The Princess Diaries (2001)', ""My Best Friend's Wedding (1997)"", 'Never Been Kissed (1999)', 'The Wedding Singer (1998)', 'Miss Congeniality (2000)', ""Romy and Michele's High School Reunion (1997)"", 'The Nutty Professor (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Meet the Parents (2000)', ""There's Something About Mary (1998)"", ""Bridget Jones's Diary (2001)"", 'The Mask (1994)', 'American Pie (1999)', 'Notting Hill (1999)', 'The Waterboy (1998)', 'Big Daddy (1999)', 'The Birdcage (1996)', 'The Wedding Planner (2001)', 'Zoolander (2001)', 'How to Lose a Guy in 10 Days (2003)', 'The Santa Clause (1994)', 'The Princess Bride (1987)', 'The Addams Family (1991)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', '13 Going on 30 (2004)', 'The Proposal (2009)', 'The Princess and the Frog (2009)', 'Shrek (2001)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Lion King (1994)', 'Tarzan (1999)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'Pocahontas (1995)', 'Hercules (1997)']"
3402,"[910, 829, 1230, 2791, 2825, 1270, 2918, 1307, 1265, 39]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Tootsie (1982)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', ""Wayne's World (1992)"", 'Office Space (1999)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Rushmore (1998)', 'American Pie (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'The Birdcage (1996)', 'The Mask (1994)', 'Groundhog Day (1993)', 'The Royal Tenenbaums (2001)', 'As Good as It Gets (1997)', 'The Graduate (1967)', 'Midnight in Paris (2011)', 'Little Miss Sunshine (2006)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The Princess Diaries (2001)', 'Juno (2007)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'Say Anything... (1989)', 'Garden State (2004)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', '500 Days of Summer (2009)', 'La La Land (2016)']"
2786,"[2762, 2959, 1487, 50, 3793, 593, 457, 3176, 628, 1840]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Prestige (2006)', 'The Talented Mr. Ripley (1999)', 'Gone Girl (2014)', 'Zodiac (2007)', 'Primal Fear (1996)', 'The Girl with the Dragon Tattoo (2011)', 'The Game (1997)', 'Mystic River (2003)', 'The Machinist (2004)', 'Insomnia (2002)', 'A Few Good Men (1992)', 'The Others (2001)', 'The Bone Collector (1999)', 'The Gift (2000)', 'Arlington Road (1999)', 'The Prestige (2006)', 'The Girl on the Train (2016)', 'The Handmaiden (2016)', 'Prisoners (2013)', 'The Secret in Their Eyes (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'Memories of Murder (2003)', 'The Killing (1956)', 'The Secret in Their Eyes (2015)', 'The Girl with the Dragon Tattoo (2009)', 'The Body (2012)', 'The Invisible Guest (2016)', 'The Secret in Their Eyes (2009)', 'The Girl on the Train (2016)', 'The Handmaiden (2016)', 'Prisoners (2013)', 'The Secret in Their Eyes (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'Memories of Murder (2003)', 'The Killing (1956)', 'The Secret in Their Eyes (2015)', 'The Girl with the Dragon Tattoo (2009)', 'The Body (2012)', 'The Invisible Guest (2016)', 'Enjoy watching!']"
405,"[356, 318, 296, 1213, 3147, 1682, 2858, 593, 527, 110]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'American History X (1998)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'American History X (1998)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)']"
5863,"[2762, 3081, 3147, 2959, 2710, 2858, 3176, 2890, 3082, 2763]","[1617, 2762]",1,"['The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Sleepy Hollow (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Iron Giant (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'Cruel Intentions (1999)', 'The Haunting (1999)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Deep End of the Ocean (1999)', ""The Astronaut's Wife (1999)"", ""The General's Daughter (1999)"", 'The Limey (1999)', 'The Messenger: The Story of Joan of Arc (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Iron Giant (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'Cruel Intentions (1999)', 'The Haunting (1999)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Deep End of the Ocean (1999)', ""The Astronaut's Wife (1999)"", ""The General's Daughter (1999)"", 'The Limey (1999)', 'The Messenger: The Story of Joan of Arc (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Iron Giant (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'Cruel Intentions (1999)']"
3888,"[296, 318, 1487, 2959, 50, 6, 1617, 2329, 593, 1089]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Departed (2006)', 'Memento (2000)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Terminator 2: Judgment Day (1991)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Memento (2000)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Terminator 2: Judgment Day (1991)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'The Hunt for Red October (1990)']"
1666,"[356, 2028, 318, 296, 1213, 858, 2959, 3578, 110, 593]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Terminator (1984)', 'Die Hard (1988)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Last Samurai (2003)', 'The Patriot (2000)', 'The Green Hornet (2011)', 'The Mask (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Blues Brothers (1980)', 'The Great Dictator (1940)', 'The Bridge on the River Kwai (1957)', 'Airplane! (1980)']"
5496,"[1265, 357, 1197, 1307, 539, 2671, 1569, 1923, 597, 1777]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Pretty Woman (1990)', 'Love Actually (2003)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Pianist (2002)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Pie (1999)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Beverly Hills Cop (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Blues Brothers (1980)', 'Ghostbusters II (1989)', 'Rushmore (1998)', 'Office Space (1999)', 'The Royal Tenenbaums (2001)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)']"
3847,"[296, 593, 6, 1617, 1089, 50, 2959, 1487, 1036, 903]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Seven (1995)', 'Die Hard (1988)', 'Vertigo (1958)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Casino (1995)', 'Memento (2000)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Shining (1980)', 'American Psycho (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'The Killing (1956)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Insider (1999)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Rear Window (1954)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Touch of Evil (1958)', 'The Night of the Hunter (1955)']"
3512,"[364, 588, 595, 2081, 1, 2355, 2687, 2761, 2394, 2354]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Rugrats Movie (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Sleepy Hollow (1999)', 'Romeo + Juliet (1996)', 'Titanic (1997)', 'Armageddon (1998)', 'Independence Day (1996)', 'The Mummy (1999)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Rushmore (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)']"
