userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
39,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Stigmata"" by Ministry
2. ""Personal Jesus"" by Depeche Mode
3. ""Blue Monday"" by New Order
4. ""Enjoy the Silence"" by Depeche Mode
5. ""Bizarre Love Triangle"" by New Order
6. ""Just Like Heaven"" by The Cure
7. ""Love Will Tear Us Apart"" by Joy Division
8. ""Tainted Love"" by Soft Cell
9. ""She Sells Sanctuary"" by The Cult
10. ""Lips Like Sugar"" by Echo & the Bunnymen

These recommendations are based on the user's preference for electronic, alternative, and dance music with a mix of dark and upbeat tones. Enjoy exploring these songs!","[1692, 1691, 1690, 267, 1689, 1688, 1687, 1686, 1685, 259, 248, 245, 410, 269, 1684, 1683, 350, 1325, 428, 1006, 1597, 1682, 44, 1376, 1592, 204, 1238, 704, 1107, 1681, 1063, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1673, 1672]",[1157]
39,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Man with the Red Face"" by Laurent Garnier
2. ""Blue Monday"" by New Order
3. ""Personal Jesus"" by Depeche Mode
4. ""Bizarre Love Triangle"" by New Order
5. ""Phantom Pt. II"" by Justice
6. ""Enjoy the Silence"" by Depeche Mode
7. ""Heartbeats"" by The Knife
8. ""Reptile"" by Nine Inch Nails
9. ""D.A.N.C.E."" by Justice
10. ""Black No. 1 (Little Miss Scare-All)"" by Type O Negative

These recommendations are based on the user's preference for electronic, alternative, and industrial music with a mix of different styles and influences from the mentioned artists.","[1692, 1691, 1690, 267, 1689, 1688, 1687, 1686, 1685, 259, 248, 245, 410, 269, 1684, 1683, 350, 1325, 428, 1006, 1597, 1682, 44, 1376, 1592, 204, 1238, 704, 1107, 1681, 1063, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1673, 1672]",[22967]
44,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""I Want to Know What Love Is"" by Foreigner
2. ""Don't Speak"" by No Doubt
3. ""More Than Words"" by Extreme
4. ""Bitter Sweet Symphony"" by The Verve
5. ""Iris"" by Goo Goo Dolls
6. ""Every Breath You Take"" by The Police
7. ""I Will Always Love You"" by Whitney Houston
8. ""With or Without You"" by U2
9. ""Total Eclipse of the Heart"" by Bonnie Tyler
10. ""Careless Whisper"" by George Michael

These recommendations are based on the user's preference for emotional and melodic songs similar to the ones they already enjoy.","[1815, 1814, 1813]",[]
44,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""I Want to Know What Love Is"" by Foreigner
2. ""Don't Speak"" by No Doubt
3. ""True"" by Spandau Ballet
4. ""I Want to Break Free"" by Queen
5. ""Eternal Flame"" by The Bangles
6. ""Take My Breath Away"" by Berlin
7. ""Careless Whisper"" by George Michael
8. ""Every Breath You Take"" by The Police
9. ""Total Eclipse of the Heart"" by Bonnie Tyler
10. ""I Will Always Love You"" by Whitney Houston

These songs have similar emotional themes and musical styles to the user's preferences and may resonate with their taste in music.","[1815, 1814, 1813]",[]
44,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""I Want to Know What Love Is"" by Foreigner
2. ""Don't Speak"" by No Doubt
3. ""More Than Words"" by Extreme
4. ""Bitter Sweet Symphony"" by The Verve
5. ""Iris"" by Goo Goo Dolls
6. ""Every Breath You Take"" by The Police
7. ""I Will Always Love You"" by Whitney Houston
8. ""With or Without You"" by U2
9. ""Total Eclipse of the Heart"" by Bonnie Tyler
10. ""Careless Whisper"" by George Michael

These recommendations are based on the user's preference for emotional and melodic songs from a mix of classic and contemporary artists.","[1815, 1814, 1813]",[]
44,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""I Want to Know What Love Is"" by Foreigner
2. ""Don't Speak"" by No Doubt
3. ""More Than Words"" by Extreme
4. ""Bitter Sweet Symphony"" by The Verve
5. ""Iris"" by Goo Goo Dolls
6. ""Every Breath You Take"" by The Police
7. ""I Will Always Love You"" by Whitney Houston
8. ""Fields of Gold"" by Sting
9. ""I Don't Want to Miss a Thing"" by Aerosmith
10. ""Un-break My Heart"" by Toni Braxton

These recommendations are based on the user's preference for emotional and melodic songs similar to the ones they enjoy.","[1815, 1814, 1813]",[42]
55,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Space Junk"" by Wolfgang Gartner
2. ""Blue (Da Ba Dee)"" by Eiffel 65
3. ""Forward"" by Angels & Agony
4. ""Shallow Nation"" by Icon Of Coil
5. ""Doppelgänger I Love You"" by Zeromancer
6. ""Illmerica"" by Wolfgang Gartner
7. ""Move Your Body"" by Eiffel 65
8. ""Forever"" by Angels & Agony
9. ""Regret"" by Icon Of Coil
10. ""Send Me An Angel"" by Zeromancer

These recommendations are based on the user's preference for electronic and dance music with a mix of different styles and sounds from the mentioned artists. Enjoy exploring these songs!","[1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 350, 1864, 1112, 1863, 1862, 1861, 1750, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1716, 1851, 1850, 1849, 1848, 1847, 1846, 1688, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 335, 516, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 428, 1825]","[2047, 9415, 2132, 2052, 1975, 9402, 1997]"
55,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Space Junk"" by Wolfgang Gartner
2. ""Blue (Da Ba Dee)"" by Eiffel 65
3. ""Forward"" by Angels & Agony
4. ""Shallow Nation"" by Icon Of Coil
5. ""Doppelgänger I Love You"" by Zeromancer
6. ""Illmerica"" by Wolfgang Gartner
7. ""Move Your Body"" by Eiffel 65
8. ""Forever"" by Angels & Agony
9. ""Regret"" by Icon Of Coil
10. ""Send Me An Angel"" by Zeromancer

These recommendations are based on the user's preference for electronic and dance music with a mix of different styles and energy levels similar to the songs and artists they enjoy.","[1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 350, 1864, 1112, 1863, 1862, 1861, 1750, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1716, 1851, 1850, 1849, 1848, 1847, 1846, 1688, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 335, 516, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 428, 1825]","[2047, 9415, 2132, 2052, 1975, 9402, 1997]"
55,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Space Junk"" by Wolfgang Gartner
2. ""Blue (Da Ba Dee)"" by Eiffel 65
3. ""Forward"" by Angels & Agony
4. ""Shallow Nation"" by Icon Of Coil
5. ""Doppelgänger I Love You"" by Zeromancer
6. ""Illmerica"" by Wolfgang Gartner
7. ""Move Your Body"" by Eiffel 65
8. ""Stronger"" by Angels & Agony
9. ""Regret"" by Icon Of Coil
10. ""Send Me An Angel"" by Zeromancer

These recommendations are based on the user's preference for electronic and dance music with a mix of different styles and energy levels similar to the artists and songs they enjoy.","[1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 350, 1864, 1112, 1863, 1862, 1861, 1750, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1716, 1851, 1850, 1849, 1848, 1847, 1846, 1688, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 335, 516, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 428, 1825]","[2047, 9415, 2132, 2052, 9402, 1997]"
55,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Space Junk"" by Wolfgang Gartner
2. ""Blue (Da Ba Dee)"" by Eiffel 65
3. ""Forward"" by Angels & Agony
4. ""Shallow Nation"" by Icon Of Coil
5. ""Doppelgänger I Love You"" by Zeromancer
6. ""Illmerica"" by Wolfgang Gartner
7. ""Move Your Body"" by Eiffel 65
8. ""Forever"" by Angels & Agony
9. ""Regret"" by Icon Of Coil
10. ""Send Me An Angel"" by Zeromancer

These recommendations are based on the user's preferences for similar artists and songs, aiming to provide a diverse selection that aligns with their taste in music.","[1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 350, 1864, 1112, 1863, 1862, 1861, 1750, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1716, 1851, 1850, 1849, 1848, 1847, 1846, 1688, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 335, 516, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 428, 1825]","[2047, 9415, 2132, 2052, 1975, 9402, 1997]"
59,gender,"Based on your preferences for artists like A Certain Ratio, The Cure, Th' Legendary Shack*Shakers, and Starjets, and your ratings for the songs you mentioned, here are 10 song recommendations for you:

1. ""Love Will Tear Us Apart"" by Joy Division
2. ""Transmission"" by Joy Division
3. ""She Sells Sanctuary"" by The Cult
4. ""Bela Lugosi's Dead"" by Bauhaus
5. ""Psycho Killer"" by Talking Heads
6. ""Blue Monday"" by New Order
7. ""Just Like Heaven"" by The Cure
8. ""Temptation"" by New Order
9. ""Cities in Dust"" by Siouxsie and the Banshees
10. ""Kiss Them For Me"" by Siouxsie and the Banshees

These songs are in a similar vein to the artists and songs you enjoy, so I hope you find some new favorites among them!","[2316, 2315, 2314, 1355, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 62, 60, 1710, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 338, 482, 1316, 2279, 2278, 2277, 153, 2276, 2275, 2274, 149, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 1227, 2239, 2238, 2237, 2236, 2235, 2234, 47, 2233, 1236, 2232, 2231, 2230, 2229, 2228, 1388, 2227, 963, 2226, 2225, 2224, 2223, 1647, 2222, 2221, 2220, 2219, 1251, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 423, 2209, 2208, 2207, 2206, 2205, 1454, 485, 2204, 1313, 2203, 2202, 1089, 339, 2201, 2200, 2199, 2198, 2197, 401, 2196, 651, 247, 2195, 242, 679, 1208, 391, 997, 998, 993, 992, 9, 991, 605, 996, 318, 68, 523, 2194, 2193, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 29, 2182, 2181, 2180, 2179, 2178, 2177, 2176, 2175, 2161, 2174, 2173, 2172, 2171]","[674, 1157]"
