userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2786,"[1036, 1270, 296, 1198, 1197, 541, 2000, 858, 2716, 1240]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Die Hard (1988)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Aliens (1986)', 'Airplane! (1980)', 'A Clockwork Orange (1971)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'The Rocky Horror Picture Show (1975)', 'Fight Club (1999)', 'Jaws (1975)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Untouchables (1987)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Untouchables (1987)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Untouchables (1987)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Untouchables']"
405,"[858, 296, 356, 1213, 318, 527, 2959, 593, 3147, 50]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'Notting Hill (1999)', 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Casino Royale (2006)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Green Mile (1999)', 'American Psycho (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Prestige (2006)', 'The Aviator (2004)', 'Million Dollar Baby (2004)', 'Mystic River (2003)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Godfather (1972)']"
5863,"[904, 903, 908, 1219, 1207, 1247, 1084, 1953, 858, 1252]","[1617, 2762]",0,"['Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'To Kill a Mockingbird (1962)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Scarface (1983)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'Zodiac (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'Shutter Island (2010)', 'The Social Network (2010)', 'Drive (2011)', 'The Girl with the Dragon Tattoo (2011)', 'Django Unchained (2012)', 'Gone Girl (2014)', 'Whiplash (2014)', 'Nightcrawler (2014)', 'Birdman (2014)', 'Ex Machina (2014)', 'Mad Max: Fury Road (2015)', 'Spotlight (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'La La Land (2016)', 'Manchester by the Sea (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Dunkirk (2017)', 'Blade Runner 2049 (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Baby Driver (2017)', 'The Shape of Water (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Knives Out (2019)', 'Once Upon a Time in Hollywood (2019)', 'Joker (2019)', 'Marriage Story (2019)', '1917 (2019)', 'The Irishman (2019)', 'Uncut Gems (2019)', 'Jojo Rabbit (2019)', 'The Lighthouse (2019)', 'Ford v Ferrari (2019)', 'Little Women (2019)', 'The Farewell (2019)', 'The Gentlemen (2019)', 'The Trial of the Chicago 7 (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Minari (2020)', 'Palm Springs (2020)', 'Tenet (2020)', 'Soul (2020)', 'Mank (2020)', 'Nomadland (2020)', 'Judas and the Black Messiah (2021)', 'The Father (2020)', 'The Mauritanian (2021)', 'The Trial of the Chicago 7 (2020)', 'The Dig (2021)', 'The White Tiger (2021)', 'Enjoy watching!']"
3888,"[1219, 1258, 1982, 1997, 1347, 2459, 1387, 1214, 593, 2762]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'The Omen (1976)', 'Carrie (1976)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'An American Werewolf in London (1981)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Chinatown (1974)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'Casablanca (1942)', 'The Great Dictator (1940)', 'The Bridge on the River Kwai (1957)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Apartment (1960)', 'The Sting (1973)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Dial M for Murder (1954)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'The Big Sleep (1946)', 'Strangers on a Train (1951)', 'The African Queen (1951)', 'Lawrence of Arabia (1962)', 'Ben-Hur (1959)', 'Doctor Zhivago (1965)', 'Gone with the Wind (1939)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Amadeus (1984)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'The English Patient (1996)', 'Braveheart (1995)', 'Gladiator (2000)']"
1666,"[2706, 1682, 2502, 2395, 1732, 2396, 1923, 1777, 2671, 3948]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['American Pie (1999)', 'The Truman Show (1998)', 'Office Space (1999)', 'Rushmore (1998)', 'The Big Lebowski (1998)', 'Shakespeare in Love (1998)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Meet the Parents (2000)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Full Monty (1997)', 'Life is Beautiful (1997)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Liar Liar (1997)', 'The Birdcage (1996)', ""My Best Friend's Wedding (1997)"", 'The Wedding Planner (2001)', 'Legally Blonde (2001)', 'Zoolander (2001)', ""Bridget Jones's Diary (2001)"", 'Mean Girls (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Juno (2007)', 'Knocked Up (2007)', 'Little Miss Sunshine (2006)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'Birdman (2014)', 'The Big Short (2015)', 'La La Land (2016)', 'Deadpool (2016)', 'The Martian (2015)', 'The Revenant (2015)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Midnight in Paris (2011)', 'The Help (2011)', 'Moneyball (2011)', 'The Descendants (2011)', 'The Imitation Game (2014)', 'Whiplash (2014)', 'Spotlight (2015)', 'Manchester by the Sea (2016)', 'Moonlight (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'The Shape of Water (2017)', 'Get Out (2017)', 'Call Me by Your Name (2017)', 'The Favourite (2018)', 'Green Book (2018)', 'Jojo Rabbit (2019)', 'Once Upon a Time in Hollywood (2019)', 'Parasite (2019)', 'Marriage Story (2019)', 'Knives Out (2019)', 'Little Women (2019)', 'The Farewell (2019)', 'Palm Springs (2020)', 'The Trial of the Chicago 7 (2020)', 'Promising Young Woman (2020)', 'Borat Subsequent Moviefilm (2020)', 'The Father (2020)', 'Sound of Metal (2019)', 'Minari (2020)', 'Nomadland (2020)', 'Judas and the Black Messiah (2021)', 'The White Tiger (2021)', 'The Prom (2020)', 'The Half of It (2020)', 'Palm Springs (2020)']"
5496,"[296, 356, 318, 1682, 1704, 1732, 2858, 2959, 3147, 2762]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Intouchables (2011)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)']"
3847,"[3671, 2791, 2716, 1270, 2918, 1197, 2174, 2797, 586, 3253]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Blazing Saddles (1974)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Big (1988)', ""Bill & Ted's Excellent Adventure (1989)"", 'Home Alone (1990)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Tommy Boy (1995)', 'Happy Gilmore (1996)', 'The Nutty Professor (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Office Space (1999)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Shrek (2001)', 'Legally Blonde (2001)', 'Super Troopers (2001)', 'Old School (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'Napoleon Dynamite (2004)', 'Wedding Crashers (2005)', 'The 40-Year-Old Virgin (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Hot Fuzz (2007)', 'Superbad (2007)', 'Juno (2007)', 'Step Brothers (2008)', 'Pineapple Express (2008)', 'The Hangover (2009)', 'Zombieland (2009)', 'Bridesmaids (2011)', '21 Jump Street (2012)', 'Ted (2012)', 'The Heat (2013)', 'The Wolf of Wall Street (2013)']"
3512,"[1036, 2000, 1291, 457, 380, 6, 101, 377, 1573, 110]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'True Lies (1994)', 'Heat (1995)', 'The Rock (1996)', 'Speed (1994)', 'Face/Off (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Casino (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Heat (1995)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'A Few Good Men (1992)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'Tombstone (1993)', 'The Good, the Bad and the Ugly (1966)', 'Blazing Saddles (1974)', 'Maverick (1994)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Others (2001)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'Scream (1996)', 'A Nightmare on Elm Street (1984)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'The Babadook (2014)', 'Get Out (2017)', 'The Texas Chain Saw Massacre (1974)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)']"
1799,"[296, 318, 2959, 50, 1487, 1213, 6, 593, 1089, 2329]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Goodfellas (1990)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'The Departed (2006)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Groundhog Day (1993)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'The Birdcage (1996)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Men in Black (1997)', 'Independence Day (1996)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Net (1995)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Menace II Society (1993)', 'Boyz n the Hood (1991)', 'Heat (1995)', 'The Professional (1994)', 'The Game (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Life is Beautiful']"
3724,"[1, 364, 588, 595, 2081, 1197, 1270, 2716, 2005, 2918]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Ghost (1990)', 'The Mask (1994)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Footloose (1984)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'Little Shop of Horrors (1986)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'Jumanji (1995)', 'The Sandlot (1993)', 'The Karate Kid (1984)', 'The Mighty Ducks (1992)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Little Rascals (1994)', 'A Goofy Movie (1995)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Land Before Time (1988)', 'The Great Mouse Detective (1986)', 'An American Tail (1986)', 'The Swan Princess (1994)', 'The Brave Little Toaster (1987)', 'The Nightmare Before Christmas (1993)', 'The Rescuers Down Under (1990)', 'All Dogs Go to Heaven (1989)', 'Balto (1995)']"
