userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5507,"[296, 318, 356, 1213, 858, 2959, 593, 3147, 2858, 1089]","[3016, 2355, 2038, 1682, 265]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Mask (1994)', 'The Truman Show (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'The Wedding Singer (1998)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Old School (2003)', 'Wedding Crashers (2005)', 'The 40-Year-Old Virgin (2005)', 'The Mask of Zorro (1998)', '2 Days in the Valley (1996)', '28 Days (2000)', 'Doctor Dolittle (1998)', 'Big Daddy (1999)', 'Cruel Intentions (1999)', 'Fatal Attraction (1987)', 'Clerks (1994)', 'To Kill a Mockingbird (1962)']"
550,"[910, 1197, 1270, 1, 1281, 1265, 1035, 2918, 2005, 2716]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Some Like It Hot (1959)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Toy Story (1995)', 'The Great Dictator (1940)', 'Groundhog Day (1993)', 'The Pink Panther (1963)', 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Airplane! (1980)', 'The Addams Family (1991)', 'Home Alone (1990)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', 'Clueless (1995)', 'Beetlejuice (1988)', 'The Lion King (1994)', 'Big (1988)', 'Hook (1991)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Sister Act (1992)', 'Matilda (1996)', 'The Sandlot (1993)', 'A League of Their Own (1992)', 'The Nutty Professor (1996)', 'Jumanji (1995)', 'The Addams Family Values (1993)', 'The Mask of Zorro (1998)', ""The Emperor's New Groove (2000)"", 'The Mighty Ducks (1992)', 'The Santa Clause (1994)', 'The Hunchback of Notre Dame (1996)', ""Wayne's World (1992)"", 'The Secret Garden (1993)', 'The Parent Trap (1961)', 'The Aristocats (1970)', 'The Muppet Movie (1979)', 'The Three Amigos (1986)', 'The Karate Kid (1984)', 'The Rescuers (1977)', 'The Jungle Book (1967)', 'The Goofy Movie (1995)', 'The Rescuers Down Under (1990)', 'The Mighty Morphin Power Rangers: The Movie (1995)', 'The Little Rascals (1994)', 'The Flintstones (1994)', 'The Brady Bunch Movie (1995)', 'The Princess and the Frog (2009)', 'The Sword in the Stone (1963)', 'The Fox and the Hound (1981)', 'The Rescuers (1992)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Live-Action Movie', 'The Little Mermaid: The Broadway Musical', 'The Little Mermaid: The Video Game (1990)', 'The Little Mermaid: The Soundtrack (1989)', 'The Little Mermaid: The Coloring Book (1991)', 'The Little Mermaid: The Collectible Figurines (1993)', 'The Little Mermaid: The Theme Park Ride', 'The Little Mermaid: The Merchandise', 'The Little Mermaid: The Fan Club', 'The Little Mermaid: The Fan Fiction', 'The Little Mermaid: The Fan Art', 'The Little Mermaid: The Fan Videos', 'The Little Mermaid: The Fan Conventions', 'The Little Mermaid: The Fan Websites', 'The Little Mermaid: The Fan Cosplay', 'The Little Mermaid: The Fan Tattoos', 'The Little Mermaid: The Fan Songs', 'The Little Mermaid: The Fan Dances', 'The Little Mermaid: The Fan Theories', 'The Little Mermaid: The Fan Contests', 'The Little Mermaid: The Fan Meetups', 'The Little Mermaid: The Fan Podcasts', 'The Little Mermaid: The Fan Merchandise', 'The Little Mermaid: The Fan Art Exhibitions', 'The Little Mermaid: The Fan Film Festivals', 'The Little Mermaid: The Fan Awards', 'The Little Mermaid: The Fan Parodies', 'The Little Mermaid: The Fan Memes', 'The Little Mermaid: The Fan Fanfiction', 'The Little Mermaid: The Fan Fanart', 'The Little Mermaid: The Fan Fanvideos', 'The Little Mermaid: The Fan Fanconventions', 'The Little Mermaid: The Fan Fanwebsites', 'The Little Mermaid: The Fan Fancosplay', 'The Little Mermaid: The Fan Fantattoos', 'The Little Mermaid: The Fan Fansongs', 'The Little Mermaid: The Fan Fandances', 'The Little Mermaid: The Fan Fantheories', 'The Little Mermaid: The Fan Fancontests', 'The Little Mermaid: The Fan Fanmeetups']"
3142,"[296, 318, 1213, 50, 1089, 593, 1487, 2858, 6, 608]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'Heat (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)']"
3968,"[1036, 2000, 589, 377, 380, 457, 2916, 101, 1552, 1573]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Terminator (1984)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'Under Siege (1992)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'Bad Boys (1995)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'The Dark Knight (2008)', 'Batman Begins (2005)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'The Dark Knight Rises (2012)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Fast and the Furious (2001)', '2 Fast 2 Furious (2003)', 'The Fast and the Furious: Tokyo Drift (2006)', 'Fast & Furious (2009)', 'Fast Five (2011)', 'Fast & Furious 6 (2013)', 'Furious 7 (2015)', 'The Fate of the Furious (2017)', 'John Wick (2014)', 'John Wick: Chapter 2 (2017)', 'John Wick: Chapter 3 - Parabellum (2019)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'Taken (2008)', 'Taken 2 (2012)', 'Taken 3 (2014)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'Mad Max: Fury Road (2015)', 'Mad Max 2: The Road Warrior (1981)', 'Mad Max Beyond Thunderdome (1985)', 'Mad Max (1979)', 'The Terminator (1984)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Predator (2018)', 'Predators (2010)', 'Alien (1979)', 'Aliens (1986)', 'Alien³ (1992)', 'Alien: Resurrection (1997)', 'Blade Runner (1982)', 'Blade Runner 2049 (2017)', 'RoboCop (1987)', 'RoboCop 2 (1990)', 'RoboCop 3 (1993)', 'The Hunted (2003)', 'The Jackal (1997)', 'The Siege (1998)', 'The Negotiator (1998)', 'The Specialist (1994)', 'The Longest Yard (2005)', 'The Italian Job (1969)', 'The Italian Job (2003)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Bridge on the River Kwai (1957)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Rambo: First Blood (1982)', 'Rambo: First Blood Part II (1985)']"
3994,"[858, 1198, 912, 296, 318, 913, 1197, 593, 1247]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)']"
159,"[2791, 1270, 2716, 1197, 2918, 2174, 3868, 1036, 2797, 2081]","[3255, 2710, 2683]",0,"['Airplane! (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Die Hard (1988)', 'Big (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'Dumb and Dumber (1994)', 'Toy Story (1995)', 'Clueless (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'The Mask of Zorro (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Meet the Parents (2000)', 'Scary Movie (2000)', 'X-Men (2000)']"
1177,"[1197, 1265, 595, 39, 588, 1682, 539, 364, 356]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['The Princess Bride (1987)', 'Groundhog Day (1993)', 'Beauty and the Beast (1991)', 'Clueless (1995)', 'Aladdin (1992)', 'The Truman Show (1998)', 'Sleepless in Seattle (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Mask (1994)']"
5677,"[1198, 480, 1036, 318, 589, 296, 1270, 593, 110, 1213]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Empire Strikes Back (1980)', 'Goodfellas (1990)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'The Godfather (1972)', 'Jaws (1975)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Hunt for Red October (1990)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Bourne Identity (2002)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sound of Music (1965)', 'The Terminator 2: Judgment Day (1991)', 'The Social Network (2010)', 'The Wizard of Oz (1939)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Great Escape (1963)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 3: Hak']"
2156,"[1, 364, 588, 586, 500, 2, 1580, 1527, 1676, 589]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Casino (1995)', 'Heat (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Rocky (1976)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'The Others (2001)', 'The Ring (2002)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Talented Mr. Ripley (1999)', 'The Italian Job (2003)']"
3216,"[589, 1200, 1036, 541, 457, 318, 296, 1213, 593, 1487]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American History X (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Lethal Weapon (1987)', 'First Blood (1982)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'The Abyss (1989)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The English Patient (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Last of the Mohicans (1992)', 'Dances with Wolves (1990)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Patriot (2000)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1995)', 'The Bourne Legacy (1998)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2002)', 'The Bourne Ultimatum (2004)', 'The Bourne Legacy (2007)', 'The Bourne Identity (2010)', 'The Bourne Supremacy (2012)', 'The Bourne Ultimatum (2014)', 'The Bourne Legacy (2016)', 'The Bourne Identity (2018)', 'The Bourne Supremacy (2020)', 'The Bourne Ultimatum (2022)', 'The Bourne Legacy (2024)', 'The Bourne Identity (2026)', 'The Bourne Supremacy (2028)', 'The Bourne Ultimatum (2030)']"
474,"[296, 1732, 541, 1682, 318, 608, 50, 1089, 593, 2858]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)']"
5581,"[589, 2000, 380, 457, 377, 1198, 1370, 110, 6, 1240]","[1196, 2000, 493, 1617]",1,"['The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Die Hard 2 (1990)', 'Braveheart (1995)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Terminator (1984)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Casino Royale (2006)', 'The Shawshank Redemption (1994)', 'Gladiator (2000)', 'The Princess Bride (1987)', 'Hard-Boiled', 'Clerks (1994)', 'Die Hard (1988)', 'Batman (1989)', 'Rocky (1976)', 'In the Line of Fire (1993)', 'Predator (1987)', 'Enemy of the State (1998)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Incredibles (2004)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'The Bourne Ultimatum (2007)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Prestige (2006)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Incredibles (2004)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'The Bourne Ultimatum (2007)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Prestige (2006)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Incredibles (2004)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'The Bourne Ultimatum (2007)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Prestige (2006)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Incredibles (2004)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)']"
2138,"[589, 480, 780, 1527, 1580, 2916, 101, 165, 457, 2167]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Total Recall (1990)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'Blade (1998)', 'The X-Files: Fight the Future (1998)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Terminator (1984)', 'Starship Troopers (1997)', 'Demolition Man (1993)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Net (1995)', 'The Jackal (1997)', 'The Specialist (1994)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of the Dragon Emperor (2017)', 'The Mummy (2017)', 'The Mummy Returns (2017)', 'The Mummy: Tomb of']"
