userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1270,"[1219, 1258, 593, 2762, 1487, 1997, 50, 2959, 2710, 2762]","[3300, 3755, 3325, 3793, 3863]",0,"['Psycho (1960)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Exorcist (1973)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Babadook (2014)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Machinist (2004)', 'Memento (2000)', 'The Others (2001)', 'The Village (2004)', 'The Girl with the Dragon Tattoo (2011)', 'Zodiac (2007)', 'The Texas Chainsaw Massacre (1974)', 'The Descent (2005)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', ""The Girl in the Spider's""]"
3172,"[296, 318, 589, 1213, 480, 593, 2959, 364, 50, 356]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Iron Giant (1999)', 'The Exorcist (1973)', 'The Professional (1994)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Godfather: Part III (1990)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Iron Giant (1999)', 'The Exorcist (1973)', 'The Professional (1994)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Godfather: Part III (1990)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Iron Giant (1999)']"
1592,"[858, 296, 318, 2959, 356, 1213, 3147, 593, 527, 2858]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'Annie Hall (1977)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Dances with Wolves (1990)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'American Pie (1999)', 'The Notebook (2004)', 'Juno (2007)', 'Slumdog Millionaire (2008)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Birdman (2014)', 'Whiplash (2014)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'Dallas Buyers Club (2013)', '12 Years a Slave (2013)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Hateful Eight (2015)', 'The Great Gatsby (2013)', 'The Aviator (2004)', 'A Beautiful Mind (2001)', 'Million Dollar Baby (2004)', 'Mystic River (2003)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Curious Case of Benjamin Button (2008)', 'Milk (2008)', 'The Fighter (2010)', 'Black Swan (2010)', 'The Descendants (2011)', 'Boyhood (2014)', 'Spotlight (2015)', 'Manchester by the Sea (2016)']"
605,"[1198, 1036, 480, 589, 110, 2028, 457, 2000, 318, 1610]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Gladiator (2000)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Patriot (2000)', 'The Last of the Mohicans (1992)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Casino Royale (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'Inception (2010)', 'The Terminator (1984)', 'First Blood (1982)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'American Sniper (2014)', 'The Hurt Locker (2008)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Dunkirk (2017)', '1917 (2019)', 'Platoon (1986)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Longest Day (1962)', 'Braveheart (1995)', 'Gladiator (2000)', 'Troy (2004)', 'Kingdom of Heaven (2005)', 'Master and Commander: The Far Side of the World (2003)', 'The Last Samurai (2003)', 'Black Hawk Down (2001)', 'Saving Private Ryan (1998)', 'Pearl Harbor (2001)', 'We Were Soldiers (2002)', 'The Patriot (2000)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Hotel Rwanda (2004)', 'Life Is Beautiful (1997)', 'The Pianist (2002)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Dunkirk (2017)', '1917 (2019)', 'Platoon (1986)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Longest Day (1962)', 'Braveheart (1995)', 'Gladiator (2000)', 'Troy (2004)', 'Kingdom of Heaven (2005)', 'Master and Commander: The Far Side of the World (2003)', 'The Last Samurai (2003)', 'Black Hawk Down (2001)', 'Saving Private Ryan (1998)', 'Pearl Harbor (2001)', 'We Were Soldiers (2002)', 'The Patriot (2000)', 'The English Patient (1996)']"
170,"[296, 2959, 318, 858, 1213, 593, 1487, 1089, 6, 50]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'Casino (1995)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Grand Budapest Hotel (2014)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Departed (2006)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Zombieland (2009)', 'The Conjuring (2013)', 'Halloween (1978)', 'Scream (1996)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Brokeback Mountain (2005)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Dunkirk (2017)', 'The Hurt Locker (2008)', 'American Sniper (2014)', 'The Patriot (2000)', 'Gladiator (2000)', 'Brave (2012)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Shrek (2001)']"
3564,"[780, 1036, 1527, 1240, 480, 377, 2916, 101, 1917, 380]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Matrix (1999)', 'Independence Day (1996)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Men in Black II (2002)', 'The Terminator (1984)', 'Jurassic Park III (2001)', 'Speed (1994)', 'Total Recall (1990)', 'The Rock (1996)', 'Armageddon (1998)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'Minority Report (2002)', 'The Mask of Zorro (1998)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Fast and the Furious (2001)', 'The Transporter (2002)', 'The Transporter 2 (2005)', 'The Transporter 3 (2008)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Fast and the Furious: Tokyo Drift (2006)', 'The Fast and the Furious: Fast Five (2011)', 'The Fast and the Furious 6 (2013)', 'The Fast and the Furious 7 (2015)', 'The Fast and the Furious 8 (2017)', 'The Fast and the Furious 9 (2021)', 'The Fast and the Furious 10 (2023)', 'The Fast and the Furious 11 (2025)', 'The Fast and the Furious 12 (2027)', 'The Fast and the Furious 13 (2029)', 'The Fast and the Furious 14 (2031)', 'The Fast and the Furious 15 (2033)', 'The Fast and the Furious 16 (2035)', 'The Fast and the Furious 17 (2037)', 'The Fast and the Furious 18 (2039)', 'The Fast and the Furious 19 (2041)', 'The Fast and the Furious 20 (2043)', 'The Fast and the Furious 21 (2045)', 'The Fast and the Furious 22 (2047)', 'The Fast and the Furious 23 (2049)', 'The Fast and the Furious 24 (2051)', 'The Fast and the Furious 25 (2053)', 'The Fast and the Furious 26 (2055)', 'The Fast and the Furious 27 (2057)', 'The Fast and the Furious 28 (2059)', 'The Fast and the Furious 29 (2061)', 'The Fast and the Furious 30 (2063)', 'The Fast and the Furious 31 (2065)', 'The Fast and the Furious 32 (2067)', 'The Fast and the Furious 33 (2069)', 'The Fast and the Furious 34 (2071)', 'The Fast and the Furious 35 (2073)', 'The Fast and the Furious 36 (2075)', 'The Fast and the Furious 37 (2077)', 'The Fast and the Furious 38 (2079)', 'The Fast and the Furious 39 (2081)', 'The Fast and the Furious 40 (2083)', 'The Fast and the Furious 41 (2085)', 'The Fast and the Furious 42 (2087)']"
2895,"[2791, 2000, 1036, 1270, 1197, 1198, 2716, 1240, 420, 2918]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Airplane! (1980)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', ""Ocean's Eleven (2001)"", 'Shrek (2001)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'The Incredibles (2004)', 'Wedding Crashers (2005)', 'Casino Royale (2006)', 'Superbad (2007)', 'Iron Man (2008)', 'The Hangover (2009)', 'Inception (2010)', 'Toy Story 3 (2010)', 'The Avengers (2012)', 'Deadpool (2016)', 'Guardians of the Galaxy (2014)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'La La Land (2016)', 'Baby Driver (2017)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Crazy Rich Asians (2018)', 'A Quiet Place (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'Parasite (2019)', 'Palm Springs (2020)', 'The Gentlemen (2019)', 'Birds of Prey', 'The Old Guard (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)', 'Extraction (2020)', 'The Trial of the Chicago 7 (2020)', 'Borat Subsequent Moviefilm (2020)', 'The Prom (2020)', 'Wonder Woman 1984 (2020)', 'The Suicide Squad (2021)', 'Free Guy (2021)', 'Shang-Chi and the Legend of the Ten Rings (2021)', 'No Time to Die (2021)', 'Dune (2021)', 'The French Dispatch (2021)', 'The Last Duel (2021)', 'The Harder They Fall (2021)', ""Don't Look Up (2021)"", 'The Lost City (2022)', 'Bullet Train (2022)', 'Thor: Love and Thunder (2022)', 'Black Adam (2022)', 'The Flash (2022)', 'Doctor Strange in the Multiverse of Madness (2022)', 'The Batman (2022)', 'Mission: Impossible 8 (2022)']"
3780,"[1198, 1270, 1036, 2716, 2000, 1197, 420, 1240, 1101, 1220]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Blues Brothers (1980)', 'Indiana Jones and the Temple of Doom (1984)', 'Airplane! (1980)', 'Aliens (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Predator (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'The Great Outdoors (1988)', 'The Hunt for Red October (1990)', 'The Burbs (1989)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Fifth Element (1997)', 'Spaceballs (1987)', 'The Blues Brothers 2000 (1998)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Last Boy Scout (1991)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Naked Gun 33⅓: The Final Insult (1994)', 'The Rock (1996)', 'The Saint (1997)', 'The Truman Show (1998)', 'The Waterboy (1998)', 'The Wedding Singer (1998)', 'The World Is Not Enough (1999)', ""There's Something About Mary (1998)"", 'Three Kings (1999)', 'Total Recall (1990)', 'True Lies (1994)', 'Twister (1996)', ""Wayne's World (1992)"", 'Who Framed Roger Rabbit (1988)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Bad Boys (1995)', 'Batman (1989)', 'Batman Returns (1992)', 'Beverly Hills Cop II (1987)', 'Big Trouble in Little China (1986)', ""Bill & Ted's Excellent Adventure (1989)"", 'Braveheart (1995)', 'Caddyshack (1980)', 'Commando (1985)', 'Coming to America (1988)', 'Dances with Wolves (1990)', 'Dirty Dancing (1987)', 'Dirty Harry (1971)', 'Escape from New York (1981)', 'Fast Times at Ridgemont High (1982)', 'First Blood (1982)', 'Flashdance (1983)', 'Footloose (1984)', 'Full Metal Jacket (1987)', 'Gremlins (1984)', 'Groundhog Day (1993)', 'Halloween (1978)', 'Home Alone (1990)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Karate Kid, Part II, The (1986)', 'Karate Kid, Part III, The (1989)', 'Kindergarten Cop (1990)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'Mad Max (1979)']"
631,"[904, 910, 3435, 1247, 908, 829, 913, 1281, 1212, 905]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Rear Window (1954)', 'Some Like It Hot (1959)', 'Double Indemnity (1944)', 'The Graduate (1967)', 'North by Northwest (1959)', 'The Apartment (1960)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Great Dictator (1940)', 'The Third Man (1949)', 'It Happened One Night (1934)', 'The Big Sleep (1946)', ""Singin' in the Rain (1952)"", 'The Philadelphia Story (1940)', 'The Seven Year Itch (1955)', 'The African Queen (1951)', 'The Thin Man (1934)', 'The Sting (1973)', 'The Shining (1980)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'Psycho (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)']"
86,"[1198, 1097, 480, 1270, 1197, 2005, 1291, 2161, 2420, 2716]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Secret Garden (1993)', 'The Sandlot (1993)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Jaws (1975)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Fox and the Hound (1981)', 'The Aristocats (1970)', 'The Adventures of Robin Hood (1938)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Dial M for Murder (1954)', 'Rear Window (1954)', 'Psycho (1960)', 'The Birds (1963)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'The Great Escape (1963)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Italian Job (1969)', 'The Spy Who Loved Me (1977)', 'Goldfinger (1964)', 'Thunderball (1965)', 'From Russia with Love (1963)', 'You Only Live Twice (1967)', 'Live and Let Die (1973)', 'Moonraker (1979)', 'Octopussy (1983)', 'A View to a Kill (1985)', 'The Living Daylights (1987)', 'Licence to Kill (1989)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Another Day (2002)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'Spectre (2015)', 'No Time to Die (2021)', 'Mission: Impossible (1996)']"
