userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2895,"[296, 318, 2959, 356, 1213, 593, 1732, 1682, 2858, 50]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'The Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Groundhog Day (1993)', 'Office Space (1999)']"
3780,"[541, 1274, 318, 296, 858, 2959, 364, 1240, 1270, 1197]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Blade Runner (1982)', 'Akira (1988)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)']"
631,"[296, 318, 2959, 858, 1213, 593, 1089, 2858, 50, 1487]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Enjoy your movie marathon!']"
86,"[1198, 480, 2005, 1270, 1097, 1197, 2420, 531, 2161, 1544]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', 'The Addams Family (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Land Before Time (1988)', 'The Jungle Book (1967)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Rescuers Down Under (1990)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Little Rascals (1994)', 'The Indian in the Cupboard (1995)', 'The Iron Giant (1999)', 'The Brave Little Toaster (1987)', 'The Secret of NIMH (1982)', 'The Princess and the Frog (2009)', 'The Great Mouse Detective (1986)', ""The Emperor's New Groove (2000)"", 'The Black Stallion (1979)', 'The Black Stallion Returns (1983)', 'The Black Stallion (1979)', 'The Black Stallion Returns (1983)', 'The Black Stallion (1979)', 'The Black Stallion Returns (1983)', 'The Black Stallion (1979)', 'The Black Stallion Returns (1983)', 'The Black Stallion (1979)', 'The Black Stallion Returns (1983)', 'The Black Stallion (1979)', 'The Black Stallion Returns (1983)']"
4242,"[457, 1721, 165, 101, 377, 380, 318, 296, 589, 364]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'Titanic (1997)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Brave (2012)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Bodyguard (1992)', 'Stargate (1994)', 'Braveheart (1995)', 'In the Line of Fire (1993)', 'The Mask of Zorro (1998)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Fight Club (1999)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Enjoy watching!']"
5148,"[296, 318, 2959, 50, 6, 1213, 1487, 593, 1089, 110]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Postman (1997)', 'Titanic (1997)', 'Forrest Gump (1994)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)']"
3227,"[296, 858, 2959, 593, 1213, 318, 50, 2858, 2762, 3793]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Shining (1980)', 'The Talented Mr. Ripley (1999)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Great Gatsby (1974)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Girl with the Dragon Tattoo (2011)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Favourite (2018)', 'La La Land (2016)', 'Moonlight (2016)', 'Birdman (2014)', 'Whiplash (2014)', 'Her (2013)', 'Black Swan (2010)', 'Gone Girl (2014)', 'The Girl on the Train (2016)', 'No Country for Old Men (2007)', 'Mystic River (2003)', 'The Departed (2006)', 'The Aviator (2004)', 'Enjoy your movie marathon!']"
3402,"[910, 908, 1281, 1197, 1198, 905, 913, 1270, 1247, 1284]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'It Happened One Night (1934)', 'The Maltese Falcon (1941)', 'Back to the Future (1985)', 'The Graduate (1967)', 'The Big Sleep (1946)', 'Ghostbusters (1984)', 'The African Queen (1951)', 'The Apartment (1960)', 'The Sting (1973)', 'The Shining (1980)', 'The Thin Man (1934)', 'The Princess Diaries (2001)', 'The Godfather (1972)', 'The Philadelphia Story (1940)', 'The Terminator (1984)', 'The Third Man (1949)', 'The Seven Year Itch (1955)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Birds (1963)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)']"
2786,"[296, 318, 2959, 1213, 858, 1089, 593, 1487, 6, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Princess Bride (1987)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Caddyshack (1980)', 'Animal House (1978)', 'Beverly Hills Cop (1984)', 'Die Hard 2 (1990)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)']"
405,"[1307, 1265, 597, 1197, 39, 1777, 1569, 539, 357, 2671]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Sting (1973)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'Casino (1995)', 'Apollo 13 (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Prestige (2006)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', ""Schindler's List (1993)""]"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 3556, 2763, 3005]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)']"
3888,"[905, 898, 955, 951, 829, 910, 916, 950, 936, 3462]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Thin Man (1934)', 'The Awful Truth (1937)', 'Ninotchka (1939)', 'The General (1926)', 'Modern Times (1936)', 'City Lights (1931)', 'The Great Dictator (1940)', 'The Gold Rush (1925)', 'The 400 Blows', 'Sunset Boulevard (1950)', 'On the Waterfront (1954)', 'All About Eve (1950)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)', 'East of Eden (1955)', 'The Grapes of Wrath (1940)', 'High Noon (1952)', '12 Angry Men (1957)', 'The 39 Steps (1935)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Dial M for Murder (1954)', 'Strangers on a Train (1951)', 'Vertigo (1958)', 'Psycho (1960)', 'Citizen Kane (1941)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Maltese Falcon (1941)', ""It's a Wonderful Life (1946)"", 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'Mr. Smith Goes to Washington (1939)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Seven Year Itch (1955)', ""Breakfast at Tiffany's (1961)"", 'An American in Paris (1951)', 'West Side Story (1961)', 'The Sound of Music (1965)']"
1666,"[858, 296, 318, 1704, 2959, 593, 2329, 3147, 1206, 1089]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Scarface (1983)', 'The Godfather: Part II (1974)', 'The French Connection (1971)', 'Raging Bull (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'Chinatown (1974)', 'Dog Day Afternoon (1975)', 'The Exorcist (1973)', 'The Texas Chain Saw Massacre (1974)', 'Halloween (1978)', 'The Omen (1976)', 'Carrie (1976)', 'The Thing (1982)', 'The Fly (1986)', 'Misery (1990)', 'Cape Fear (1991)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Killing Fields (1984)', 'Paths of Glory (1957)']"
5496,"[1, 588, 364, 2355, 595, 2081, 551, 2761, 1197, 1270]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', ""A Bug's Life (1998)"", 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', ""The Emperor's New Groove (2000)"", 'The Lego Movie (2014)', 'Up (2009)', 'Inside Out (2015)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Zootopia (2016)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'Speed (1994)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Opposite of Sex (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)']"
3847,"[1036, 1198, 589, 110, 1197, 2000, 1101, 1240, 380, 457]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Top Gun (1986)', 'The Terminator (1984)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'The Last of the Mohicans (1992)', 'The Dark Knight (2008)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Green Mile (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)']"
