userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
6001,"[457, 1487, 165, 593, 6, 101, 2959, 377, 50, 1617]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['The Fugitive (1993)', 'The Matrix (1999)', 'Se7en (1995)', 'Die Hard: With a Vengeance (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Rock (1996)', 'Fight Club (1999)', 'Speed (1994)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'Mission: Impossible (1996)', 'The Negotiator (1998)', 'The Game (1997)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Talented Mr. Ripley (1999)', 'The Pelican Brief (1993)', 'Enemy of the State (1998)', 'Primal Fear (1996)', 'The Mask of Zorro (1998)', 'The Firm (1993)', 'Crimson Tide (1995)', 'The Net (1995)', 'Arlington Road (1999)', 'Broken Arrow (1996)', 'The River Wild (1994)', 'Outbreak (1995)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Ghost and the Darkness (1996)', 'The Game (1997)', 'The Peacemaker (1997)', 'The Saint (1997)', 'The Siege (1998)', 'The Edge (1997)', ""The Devil's Advocate (1997)"", 'The Specialist (1994)', 'The Fan (1996)', 'The Peacemaker (1997)', 'The Replacement Killers (1998)', 'The Long Kiss Goodnight (1996)', 'The Ghost and the Darkness (1996)', 'The Game (1997)', 'The Peacemaker (1997)', 'The Saint (1997)', 'The Siege (1998)']"
1270,"[2762, 2959, 3082, 3147, 2710, 2890, 3176, 2858, 3753, 3578]","[3300, 3755, 3325, 3793, 3863]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Patriot (2000)', 'Gladiator (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Memento (2000)', 'Snatch (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Requiem for a Dream (2000)', 'O Brother, Where Art Thou? (2000)', 'The Cell (2000)', 'Chocolat (2000)', 'Almost Famous (2000)', 'Snatch (2000)', 'Gladiator (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Memento (2000)', 'Snatch (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Requiem for a Dream (2000)', 'O Brother, Where Art Thou? (2000)', 'The Cell (2000)', 'Chocolat (2000)', 'Almost Famous (2000)', 'The Others (2001)', 'A Beautiful Mind (2001)', 'Black Hawk Down (2001)', 'Donnie Darko (2001)', 'Training Day (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'Spirited Away (2001)', 'A.I. Artificial Intelligence (2001)', 'Mulholland Drive (2001)', 'The Royal Tenenbaums (2001)', 'Amélie (2001)', 'The Others (2001)']"
3172,"[1, 364, 595, 588, 2081, 1197, 1270, 2716, 2005, 480]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'Sunset Blvd. (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Third Man (1949)', 'On the Waterfront (1954)', 'Some Like It Hot (1959)', 'The Apartment (1960)', ""Breakfast at Tiffany's (1961)""]"
1592,"[2791, 3552, 3421, 1197, 2716, 2918, 1265, 1270, 3868, 1136]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'Office Space (1999)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'This Is Spinal Tap (1984)', 'The Truman Show (1998)', 'Rushmore (1998)', 'The Birdcage (1996)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Addams Family (1991)', 'Beverly Hills Cop (1984)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'The Waterboy (1998)', 'American Pie (1999)', 'Meet the Parents (2000)', ""There's Something About Mary (1998)"", 'The Cable Guy (1996)', 'The Royal Tenenbaums (2001)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Old School (2003)', 'Napoleon Dynamite (2004)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Juno (2007)', 'Knocked Up (2007)', 'Tropic Thunder (2008)', 'Step Brothers (2008)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)']"
605,"[480, 364, 296, 318, 2959, 2762, 1682, 50, 593, 457]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', '5/5', 'The Lion King (1994)', '5/5', 'Pulp Fiction (1994)', '5/5', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Truman Show (1998)', '5/5', 'The Usual Suspects (1995)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Truman Show (1998)', '5/5', 'The Usual Suspects (1995)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', '5/5', 'The Lion King (1994)', '5/5', 'Pulp Fiction (1994)', '5/5', 'Fight Club (1999)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Truman Show (1998)', '5/5', 'The Usual Suspects (1995)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', '5/5', 'The Lion King (1994)', '5/5', 'Pulp Fiction (1994)', '5/5', 'Fight Club (1999)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Truman Show (1998)', '5/5', 'The Usual Suspects (1995)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)']"
170,"[1035, 1097, 1197, 318, 356, 364, 1, 110, 1721, 1704]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)']"
3564,"[589, 480, 780, 1580, 2916, 1036, 1527, 1240, 1270, 541]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Matrix (1999)', 'Men in Black (1997)', 'Total Recall (1990)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Abyss (1989)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Rocketeer (1991)', 'The Hunt for Red October (1990)', 'Stargate (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Star Trek: First Contact (1996)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Demolition Man (1993)', 'The Last Starfighter (1984)', 'RoboCop (1987)', 'The Running Man (1987)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'Total Recall (1990)', 'Die Hard (1988)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Abyss (1989)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Rocketeer (1991)', 'The Hunt for Red October (1990)', 'Stargate (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Star Trek: First Contact (1996)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Demolition Man (1993)', 'The Last Starfighter (1984)']"
2895,"[2959, 2858, 2762, 50, 3793, 296, 1487, 318, 593, 3147]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'A Beautiful Mind (2001)', 'The Insider (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Goodfellas (1990)', 'Heat (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Departed (2006)', 'The Aviator (2004)', 'Mystic River (2003)', 'The Insider (1999)', 'The Social Network (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Shutter Island (2010)', 'The Machinist (2004)', 'Oldboy (2003)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Almost Famous (2000)', 'Snatch (2000)', 'Enjoy watching!']"
3780,"[296, 356, 318, 1682, 2858, 1732, 2959, 3147, 608, 50]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Heat (1995)', 'The English Patient (1996)', 'The Birdcage (1996)', 'Life Is Beautiful (1997)', 'The Full Monty (1997)', 'Shakespeare in Love (1998)', 'The Matrix (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Manchester by the Sea (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Call Me by Your Name (2017)', 'The Florida Project (2017)', 'Phantom Thread (2017)', 'A Star Is Born (2018)', 'Green Book (2018)', 'Parasite (2019)', 'Enjoy exploring these movies!']"
631,"[1997, 1387, 1954, 1230, 1982, 1380, 1214, 1258, 1198, 1097]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Annie Hall (1977)', 'Halloween (1978)', 'Grease (1978)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Edward Scissorhands (1990)', 'Misery (1990)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Scream (1996)', 'Independence Day (1996)', 'The Hunchback of Notre Dame (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'American Pie (1999)', 'The Sixth Sense (1999)', 'Toy Story 2 (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Shrek (2001)', 'Monsters, Inc. (2001)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Incredibles (2004)', 'The Notebook (2004)']"
86,"[1307, 899, 1198, 1270, 1197, 1097, 1035, 2716, 2005, 2918]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['When Harry Met Sally... (1989)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Dirty Rotten Scoundrels (1988)', 'The Empire Strikes Back (1980)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'The Go-Between (1971)', 'The Mask (1994)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Fifth Element (1997)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion in Winter (1968)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Big Sick (2017)', 'The Favourite (2018)']"
4242,"[1265, 39, 231, 1777, 1517, 1580, 1485, 1923, 2273, 500]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Groundhog Day (1993)', 'The Mask (1994)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family Values (1993)', ""Wayne's World (1992)"", 'The Fugitive (1993)', 'The Nutty Professor (1996)', 'Bad Boys (1995)', 'The Cable Guy (1996)', 'Happy Gilmore (1996)', 'The Santa Clause (1994)', 'Jumanji (1995)', 'The Truman Show (1998)', 'The Birdcage (1996)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Waterboy (1998)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', 'The Rock (1996)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Addams Family (1991)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Mask of Zorro (1998)', 'The Mighty Ducks (1992)', 'The Rock (1996)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Santa Clause 2 (2002)', 'The Wedding Planner (2001)', 'The Princess Diaries (2001)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Dark Knight (2008)', 'The Proposal (2009)', 'The Avengers (2012)', 'The Wolf of Wall Street (2013)']"
5148,"[2858, 1682, 2396, 1580, 1732, 2959, 2762, 2671, 2006, 3147]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Mask of Zorro (1998)', 'The Green Mile (1999)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Good Will Hunting (1997)', ""There's Something About Mary (1998)"", 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Liar Liar (1997)', 'Armageddon (1998)', 'The Wedding Singer (1998)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Talented Mr. Ripley (1999)', 'The Waterboy (1998)', 'The Postman (1994)', 'Godzilla (1998)', 'Boiler Room (2000)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'The Blair Witch Project (1999)', 'American Pie (1999)', 'The Mummy (1999)', 'The Departed (2006)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Hangover (2009)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'Silver Linings Playbook (2012)', 'The Great Gatsby (2013)', 'Guardians of the Galaxy (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Deadpool (2016)', 'Get Out (2017)', 'Baby Driver (2017)', 'Spider-Man: Into the Spider-Verse (2018)']"
3227,"[39, 1517, 2059, 1923, 586, 2572, 500, 1777, 2694, 1682]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Parent Trap (1998)', ""There's Something About Mary (1998)"", 'Home Alone (1990)', 'The Mask (1994)', '10 Things I Hate About You (1999)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Big Daddy (1999)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Waterboy (1998)', 'American Pie (1999)', 'Dumb and Dumber (1994)', 'The Nutty Professor (1996)', 'Notting Hill (1999)', 'Men in Black (1997)', 'The Addams Family (1991)', ""My Best Friend's Wedding (1997)"", 'The Santa Clause (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Princess Diaries (2001)', 'Meet the Parents (2000)', 'The Fifth Element (1997)', 'The Birdcage (1996)', ""Bridget Jones's Diary (2001)"", 'The Wedding Planner (2001)', 'Miss Congeniality (2000)', ""The Emperor's New Groove (2000)"", 'Zoolander (2001)', 'Legally Blonde (2001)', 'Shrek (2001)', 'Scary Movie (2000)', 'The Mask of Zorro (1998)', 'The Prince of Egypt (1998)', 'The Wedding Singer (1998)', 'The Full Monty (1997)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Matilda (1996)', ""A Bug's Life (1998)"", 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)']"
3402,"[910, 1230, 2791, 1247, 2825, 1265, 1197, 1307, 2918, 1732]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Graduate (1967)', 'Tootsie (1982)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Producers (1967)', 'The Philadelphia Story (1940)', 'The Apartment (1960)', 'His Girl Friday (1940)', 'Moonstruck (1987)', 'The Great Dictator (1940)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'Amélie (2001)', 'The Wedding Singer (1998)', 'The Royal Tenenbaums (2001)', 'As Good as It Gets (1997)', 'The Thin Man (1934)', 'The Odd Couple (1968)', 'The Apartment (1996)', 'The Full Monty (1997)', 'The Princess and the Frog (2009)', 'The Grand Budapest Hotel (2014)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Hangover (2009)', 'The Mask (1994)', 'The Addams Family (1991)', 'Liar Liar (1997)', 'Eat Drink Man Woman (1994)', 'Edward Scissorhands (1990)', 'Bad Seed, The (1956)', 'The Princess and the Warrior (2000)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'Ghost (1990)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)']"
