userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1270,"[2858, 318, 2959, 296, 858, 1213, 593, 1721, 1682, 3912]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Notebook (2004)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Hours (2002)', 'Magnolia (1999)', 'Crash (2004)', 'Mystic River (2003)', 'The Insider (1999)', 'The Fugitive (1993)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Cider House Rules (1999)', 'American History X (1998)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Pianist (2002)', 'Million Dollar Baby (2004)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Reader (2008)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'Cold Mountain (2003)']"
3172,"[296, 318, 356, 364, 1, 1682, 593, 3147, 2762, 1197]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Clueless (1995)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'Dazed and Confused (1993)', 'Fast Times at Ridgemont High (1982)', 'The Breakfast Club (1985)', 'Say Anything... (1989)', 'Stand by Me (1986)', 'Dead Poets Society (1989)', 'The Outsiders (1983)', 'Rebel Without a Cause (1955)', 'The Graduate (1967)', 'The Perks of Being a Wallflower (2012)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Easy A (2010)', 'Scott Pilgrim vs. the World (2010)', 'The Fault in Our Stars (2014)', 'Enjoy watching!']"
1592,"[318, 296, 2959, 356, 858, 1213, 593, 50, 2329, 1487]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Departed (2006)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Gatsby (2013)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Dilemma (2020)', 'The Help (2011)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy']"
605,"[1036, 2000, 377, 457, 380, 101, 1552, 1573, 2273, 2006]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'Rush Hour 2 (2001)', 'Bad Boys (1995)', 'Beverly Hills Cop (1984)', 'Men in Black II (2002)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'National Treasure (2004)', 'Mr. & Mrs. Smith (2005)', 'Casino Royale (2006)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Baby Driver (2017)', 'Kingsman: The Secret Service (2014)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Step Brothers (2008)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', 'The Perks of Being a Wallflower (2012)']"
170,"[296, 2959, 318, 6, 50, 1487, 1089, 1221, 1213, 16]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Rock (1996)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Untouchables (1987)', 'The French Connection (1971)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)']"
3564,"[780, 457, 165, 589, 101, 377, 380, 480, 2916, 1580]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Independence Day (1996)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Jurassic Park (1993)', 'Total Recall (1990)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'The Mummy (1999)', 'Lethal Weapon 3 (1992)', 'The Terminator (1984)', 'Face/Off (1997)', 'GoldenEye (1995)', 'The Hunt for Red October (1990)', 'The Professional (1994)', 'The Crow (1994)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Last of the Mohicans (1992)', 'The Net (1995)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Fast and the Furious (2001)', 'The Fast and the Furious: Tokyo Drift (2006)', 'The Fast and the Furious: Fast Five (2011)', 'The Fast and the Furious 6 (2013)', 'The Fast and the Furious 7 (2015)', 'The Fast and the Furious 8 (2017)', 'The Fast and the Furious 9 (2021)', 'The Fast and the Furious 10 (2023)', 'The Fast and the Furious 11 (2025)', 'The Fast and the Furious 12 (2027)', 'The Fast and the Furious 13 (2029)', 'The Fast and the Furious 14 (2031)', 'The Fast and the Furious 15 (2033)']"
2895,"[2918, 1307, 1704, 1197, 1265, 296, 318, 356, 1732, 1682]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"[""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'The Iron Giant (1999)', 'Tarzan (1999)']"
3780,"[2791, 2716, 1197, 1270, 2918, 2005, 2174, 1968, 1220, 1097]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', 'Spaceballs (1987)', ""National Lampoon's Vacation (1983)"", 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'The Outsiders (1983)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'A Fish Called Wanda (1988)', 'The Shining (1980)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Secret of NIMH (1982)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Land Before Time (1988)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The Witches of Eastwick (1987)', 'The Addams Family (1991)', 'The Little Shop of Horrors (1986)', 'The Outsiders (1983)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'A Fish Called Wanda (1988)', 'The Shining (1980)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Secret of NIMH (1982)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Land Before Time (1988)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The Witches of Eastwick (1987)', 'Enjoy watching!']"
631,"[318, 356, 296, 858, 1213, 527, 593, 2959, 3147, 1682]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Rebel Without a Cause (1955)', 'Some Like It Hot (1959)', ""It's a Wonderful Life (1946)"", 'Enjoy watching!']"
86,"[2005, 1, 1197, 1097, 364, 1270, 2081, 1259, 588, 2161]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Goonies (1985)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Sandlot (1993)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Stand by Me (1986)', 'Aladdin (1992)', 'The NeverEnding Story (1984)', 'Beauty and the Beast (1991)', 'The Karate Kid (1984)', 'The Secret Garden (1993)', 'The Sound of Music (1965)', 'Jumanji (1995)', 'The Breakfast Club (1985)', 'Matilda (1996)', 'The Wizard of Oz (1939)', ""Ferris Bueller's Day Off (1986)"", 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mighty Ducks (1992)', 'The Goofy Movie (1995)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Land Before Time (1988)', 'Hook (1991)', ""A Bug's Life (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Mighty (1998)', 'The Jungle Book (1967)', 'The NeverEnding Story III (1994)', 'The Parent Trap (1961)', 'The Sandlot 2 (2005)', 'The Aristocats (1970)', 'The Mighty Ducks 2 (1994)', 'The Fox and the Hound (1981)', 'The Princess and the Frog (2009)', 'The Secret of NIMH (1982)', 'The Mighty Ducks 3 (1996)', 'The Rescuers (1977)', ""The Emperor's New Groove (2000)"", 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Rescuers Down Under (1990)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'Enjoy watching!']"
4242,"[457, 110, 1036, 318, 1198, 480, 296, 1240, 858, 3578]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Bourne Identity (2002)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Casino Royale (2006)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Mission: Impossible (1996)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'Minority Report (2002)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'Minority Report (2002)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Bourne Legacy (2012)']"
5148,"[296, 318, 356, 1213, 593, 3147, 2329, 1682, 50, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Departed (2006)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Dory (2016)', 'Inside Out (2015)', 'Coco (2017)', 'Moana (2016)']"
3227,"[296, 318, 1221, 1213, 2959, 593, 1089, 50, 1487, 1732]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Casino Royale (2006)', 'The Bourne Ultimatum (2007)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Wedding Crashers (2005)', 'Zoolander (2001)']"
3402,"[858, 356, 296, 318, 1213, 2959, 593, 3147, 2858, 50]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Godfather (1972)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Great Gatsby (2013)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Great Gatsby (2013)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)']"
2786,"[296, 318, 2959, 858, 1213, 6, 1089, 16, 50, 1617]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'American Psycho (2000)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Rock (1996)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'A Few Good Men (1992)', 'Gladiator (2000)', 'Brave (2012)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)']"
