userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[364, 1, 356, 318, 480, 1197, 1270, 1035, 1097, 919]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Jaws (1975)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Deadpool (2016)', 'Get Out (2017)', 'Baby Driver (2017)', 'The Shape of Water (2017)', 'Black Panther (2018)', 'A Star Is Born (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Joker (2019)', 'Parasite (2019)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', '1917 (2019)', 'Once Upon a Time... in Hollywood (2019)']"
3564,"[541, 1240, 1200, 2916, 2985, 480, 780, 1527, 1580, 1544]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",3,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'The Princess Bride (1987)', 'Big (1988)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
2895,"[2858, 2959, 318, 296, 50, 1213, 3793, 1682, 2329, 2762]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Trainspotting (1996)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'No Country for Old Men (2007)', 'The Big Short (2015)', 'The Hateful Eight (2015)', 'The Girl with the Dragon Tattoo (2011)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)', 'The Departed (2006)']"
3780,"[296, 356, 318, 858, 2959, 2858, 593, 527, 3147, 1213]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Social Network (2010)', 'Enjoy watching!']"
631,"[318, 858, 296, 593, 2959, 3147, 2762, 2858, 1258, 1682]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Pianist (2002)', 'The Great Gatsby (2013)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Aviator (2004)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Hours (2002)', 'The Elephant Man (1980)', 'The Cider House Rules (1999)', 'The Reader (2008)', 'The Descendants (2011)', 'The Constant Gardener (2005)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Hours (2002)', 'The Elephant Man (1980)', 'The Cider House Rules (1999)', 'The Reader (2008)', 'The Descendants (2011)', 'The Constant Gardener (2005)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)']"
86,"[1307, 1380, 1198, 1270, 1197, 1097, 2716, 1035, 480, 2081]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['When Harry Met Sally... (1989)', 'Grease (1978)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'Dirty Rotten Scoundrels (1988)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'The Goonies (1985)', 'The Terminator (1984)', 'Pretty Woman (1990)', 'The Wizard of Oz (1939)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Beauty and the Beast (1991)', 'The Goonies (1985)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Notebook (2004)', 'The Princess Diaries (2001)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Wizard of Oz (1939)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Up (2009)', 'Wall-E (2008)', 'When Harry Met Sally... (1989)', 'Willy Wonka & the Chocolate Factory (1971)', 'Wizard of Oz, The (1939)', 'X-Men (2000)', ""You've Got Mail (1998)"", 'Zootopia (2016)', '10 Things I Hate About You (1999)', 'Enjoy exploring these films!']"
4242,"[231, 1517, 1485, 1580, 1923, 2273, 2706, 2694, 3948, 3785]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Dumb and Dumber (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Men in Black (1997)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'American Pie (1999)', 'Big Daddy (1999)', 'Meet the Parents (2000)', 'Scary Movie (2000)', 'Zoolander (2001)', 'Legally Blonde (2001)', 'Super Troopers (2001)', 'Old School (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Shaun of the Dead (2004)', 'Wedding Crashers (2005)', 'The Hangover (2009)', 'Step Brothers (2008)', 'Pineapple Express (2008)', 'The Other Guys (2010)', 'Bridesmaids (2011)', '21 Jump Street (2012)', 'Ted (2012)', 'This Is the End (2013)', 'The Heat (2013)', 'Neighbors (2014)', 'Guardians of the Galaxy (2014)', 'The Grand Budapest Hotel (2014)', 'Trainwreck (2015)', 'Spy (2015)', 'Deadpool (2016)', 'The Nice Guys (2016)', 'Central Intelligence (2016)', 'The Big Sick (2017)', 'Jumanji: Welcome to the Jungle (2017)', 'Game Night (2018)', 'Deadpool 2 (2018)', 'Crazy Rich Asians (2018)', 'The Favourite (2018)', 'Booksmart (2019)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'Palm Springs (2020)', 'Borat Subsequent Moviefilm (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)', 'The Gentlemen (2019)', 'The Half of It (2020)']"
5148,"[296, 318, 356, 2959, 593, 1213, 110, 2762, 2858, 50]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Departed (2006)', 'Titanic (1997)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)']"
3227,"[39, 500, 2059, 2572, 1569, 837, 1923, 2124, 3255, 1197]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', 'The Sandlot (1993)', ""My Best Friend's Wedding (1997)"", 'Matilda (1996)', ""There's Something About Mary (1998)"", 'The Addams Family (1991)', 'A League of Their Own (1992)', 'The Princess Bride (1987)', 'Jumanji (1995)', ""Romy and Michele's High School Reunion (1997)"", 'The Mask (1994)', 'Hook (1991)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'The Mighty Ducks (1992)', ""Wayne's World (1992)"", 'The Little Rascals (1994)', 'Notting Hill (1999)', 'The Santa Clause (1994)', 'Sister Act (1992)', 'The Nutty Professor (1996)', 'A Goofy Movie (1995)', 'Father of the Bride (1991)', 'The Waterboy (1998)', 'The Parent Trap (1961)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'Dumb and Dumber (1994)', 'The Mighty (1998)', 'The Secret Garden (1993)', 'The Wedding Planner (2001)', ""The Emperor's New Groove (2000)"", 'The Parent Trap (1998)', 'The First Wives Club (1996)', 'Billy Madison (1995)', 'Harriet the Spy (1996)', ""She's All That (1999)"", 'Superstar (1999)', 'The Pallbearer (1996)', 'Lost & Found (1999)', 'Home Alone 2: Lost in New York (1992)', 'Lethal Weapon 3 (1992)', 'Fools Rush In (1997)', 'The Flintstones (1994)', 'The Cable Guy (1996)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)']"
3402,"[910, 829, 1247, 1230, 2791, 2825, 1270, 2918, 1307, 1265]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Tootsie (1982)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Office Space (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Little Miss Sunshine (2006)', 'Superbad (2007)', 'The Hangover (2009)', 'Easy A (2010)', 'Bridesmaids (2011)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)', 'Thor: Ragnarok (2017)', 'Crazy Rich Asians (2018)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Palm Springs (2020)', 'The Gentlemen (2019)', 'The Princess Bride (1987)', 'The Birdcage (1996)', 'The Royal Tenenbaums (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Hot Fuzz (2007)', 'In Bruges (2008)', 'Scott Pilgrim vs. the World (2010)', 'Midnight in Paris (2011)', 'The Intouchables (2011)', 'The LEGO Movie (2014)', 'Guardians of the Galaxy (2014)', 'The Nice Guys (2016)', 'Baby Driver (2017)', 'Game Night (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Booksmart (2019)', 'Jojo Rabbit (2019)', 'The Farewell (2019)']"
2786,"[593, 1487, 50, 3793, 2762, 2959, 318, 296, 457, 1617]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Minority Report (2002)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Gone Girl (2014)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Gone Girl (2014)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Enjoy watching!']"
405,"[356, 296, 318, 1704, 1682, 2858, 3147, 593, 2959, 364]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
5863,"[260, 1198, 1270, 1097, 1197, 480, 1240, 2716, 1036, 318]","[1617, 2762]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Help (2011)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Holiday (2006)', 'The Parent Trap (1998)']"
3888,"[296, 318, 2959, 1213, 50, 2858, 608, 1089, 593, 778]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'American History X (1998)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Terminator 2: Judgment Day (1991)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'American History X (1998)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator 2: Judgment Day (1991)']"
1666,"[1036, 318, 296, 858, 1213, 110, 2959, 2028, 3578, 1240]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Departed (2006)', 'Inception (2010)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Brave (2012)', 'The Last Samurai (2003)', 'The Patriot (1998)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Black Hawk Down (2001)', 'The Deer Hunter (1978)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'Lawrence of Arabia (1962)', 'The Thin Red Line (1998)', 'The Hurt Locker (2008)', 'American Sniper (2014)', 'Lone Survivor (2013)', 'Zero Dark Thirty (2012)', 'Dunkirk (2017)', 'Hacksaw Ridge (2016)', 'Fury (2014)', '12 Strong (2018)', 'Black Hawk Down (2001)', 'We Were Soldiers (2002)']"
