userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5677,"[1201, 1266, 1304, 1283, 3494, 1209, 599, 3365, 3681, 1036]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'Butch Cassidy and the Sundance Kid (1969)', 'High Noon (1952)', 'The Magnificent Seven (1960)', 'True Grit (1969)', 'Once Upon a Time in the West (1968)', 'The Wild Bunch (1969)', 'The Searchers (1956)', 'For a Few Dollars More (1965)', 'Dirty Harry (1971)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The French Connection (1971)', 'Bullitt (1968)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Rocky (1976)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American History X (1998)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Pianist (2002)', 'The English Patient (1996)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'Ben-Hur (1959)', 'Doctor Zhivago (1965)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)']"
2156,"[1270, 2716, 1036, 1198, 1240, 480, 1197, 1580, 2005, 1097]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Gremlins (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Fifth Element (1997)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Mask (1994)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Lion King (1994)', 'Home Alone (1990)', 'Spaceballs (1987)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'Jumanji (1995)', 'The Sandlot (1993)', 'The Secret Garden (1993)', 'Matilda (1996)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Little Rascals (1994)', 'The Mighty Morphin Power Rangers: The Movie (1995)', 'The Three Musketeers (1993)', 'The Rocketeer (1991)', 'The Last Action Hero (1993)', 'The Island of Dr. Moreau (1996)', 'Mary Poppins (1964)', 'The Golden Child (1986)', 'The Fisher King (1991)', 'Auntie Mame (1958)', 'The Three Caballeros (1945)', 'Missing in Action (1984)', 'Ace Ventura: When Nature Calls (1995)', 'Robin Hood: Prince of Thieves (1991)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Police Academy (1984)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Rock (1996)', 'True Lies (1994)', 'Con Air (1997)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Raiders of the Lost Ark (1981)']"
3216,"[318, 296, 356, 858, 2959, 1213, 593, 3578, 50, 2028]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Departed (2006)', 'Gladiator (2000)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)']"
474,"[2762, 296, 593, 2959, 1407, 2858, 1487, 457, 2710]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Scream (1996)', 'The Matrix (1999)', 'American Beauty (1999)', 'Seven (1995)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)']"
5581,"[1036, 1240, 380, 420, 377, 101, 145, 457, 1573, 2000]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'The Terminator (1984)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'Speed (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Lethal Weapon (1987)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Matrix (1999)', 'Men in Black (1997)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'Minority Report (2002)', 'The Departed (2006)', 'Casino (1995)', 'The Untouchables (1987)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'The Negotiator (1998)', 'The Hunted (2003)', 'The Jackal (1997)', 'The Saint (1997)', 'The Transporter (2002)', 'The Italian Job (1969)', 'The Rock (1996)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Expendables (2010)', 'The Fast and the Furious (2001)', 'The Karate Kid (1984)', 'The Mask (1994)', 'The Mummy (1999)', 'The Patriot (2000)', 'The Professional (1994)', 'The Punisher (2004)', 'The Scorpion King (2002)', 'The Sum of All Fears (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Transporter 2 (2005)', 'The World Is Not Enough (1999)', 'Top Gun (1986)', 'Total Recall (1990)', 'Training Day (2001)', 'True Romance (1993)', 'Under Siege (1992)', 'Unforgiven (1992)', 'V for Vendetta (2005)', 'Wanted (2008)', 'Watchmen (2009)', 'X-Men (2000)', 'xXx (2002)', 'Zombieland (2009)', '12 Monkeys (1995)', '48 Hrs. (1982)', 'A Few Good Men (1992)', 'Air Force One (1997)', 'American Psycho (2000)', 'Armageddon (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Batman (1989)', 'Batman Begins (2005)', 'Braveheart (1995)', 'Captain America: The First Avenger (2011)', 'Casino Royale (1967)', 'Commando (1985)', 'Crimson Tide (1995)', 'Dances with Wolves (1990)', 'Desperado (1995)', 'Die Hard 2 (1990)', 'District 9 (2009)', 'Django Unchained (2012)', 'Drive (2011)', 'Enter the Dragon (1973)', 'Escape from New York (1981)', 'Fast & Furious (2009)', 'Fight Club (1999)', 'First Blood (1982)', 'From Dusk Till Dawn (1996)', 'Gladiator (2000)', 'GoldenEye (1995)', 'Gone in 60 Seconds (2000)', 'Goodfellas (1990)', 'Green Zone (2010)', 'Guardians of the Galaxy (2014)', 'Hard Target (1993)', 'Hot Fuzz (2007)', 'Inception (2010)']"
2138,"[780, 2167, 1580, 1590, 1527, 589, 1407, 480, 1909]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['The Matrix (1999)', 'Independence Day (1996)', 'Blade (1998)', 'Men in Black (1997)', 'Event Horizon (1997)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Scream (1996)', 'Jurassic Park (1993)', 'The X-Files: Fight the Future (1998)']"
95,"[296, 318, 356, 2959, 593, 1213, 110, 50, 1487, 2762]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Truman Show (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Rock (1996)', 'True Lies (1994)', 'The Birdcage (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'Die Hard 2 (1990)', 'Speed 2: Cruise Control (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The English Patient (1996)', 'Titanic (1997)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Banquet', 'The Truth About Cats & Dogs (1996)', 'The American President (1995)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Romeo + Juliet (1996)', 'Out of Sight (1998)', 'Natural Born Killers (1994)', 'Jackie Brown (1997)', 'Falling Down (1993)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'A Few Good Men (1992)', 'Philadelphia (1993)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'The Thin']"
2886,"[1036, 377, 589, 2000, 457, 648, 101, 1573, 1552, 780]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Die Hard (1988)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Independence Day (1996)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'Bad Boys (1995)', 'True Lies (1994)', 'The Mummy Returns (2001)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', 'The Fast and the Furious (2001)', 'Casino Royale (2006)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Saint (1997)', 'The Perfect Storm (2000)', 'The Siege (1998)', 'The Bone Collector (1999)', 'The Thomas Crown Affair (1999)', 'The Sum of All Fears (2002)', 'The Recruit (2003)', 'The Transporter (2002)', 'The Expendables (2010)', 'The A-Team (2010)', 'The Equalizer (2014)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'The Accountant (2016)', ""The Hitman's Bodyguard (2017)"", 'The Meg (2018)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Dark Knight Rises (2012)', 'The Amazing Spider-Man (2012)', 'The Wolverine (2013)', 'The Avengers (2012)', 'The Incredible Hulk (2008)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Mulan (1998)', 'The Pocahontas (1995)', 'The Hercules (1997)', 'The Tarzan (1999)', 'The Toy Story (1995)', 'The Finding Nemo (2003)', 'The Shrek (2001)', 'The Ice Age (2002)', 'The Madagascar (2005)', 'The Kung Fu Panda (2008)', 'The How to Train Your Dragon (2010)', 'The Despicable Me (2010)', 'The Big Hero 6 (2014)', 'The Zootopia (2016)', 'The Moana (2016)', 'The Coco (2017)', 'The Spider-Man: Homecoming (2017)', 'The Black Panther (2018)', 'The Wonder Woman (2017)', 'The Guardians of the Galaxy (2014)', 'The Captain America: The Winter Soldier (2014)', 'The Thor: Ragnarok (2017)', 'The Doctor Strange (2016)', 'The Ant-Man (2015)', 'The Deadpool (2016)', 'The Suicide Squad (2016)', 'The Venom (2018)', 'The John Wick (2014)', 'The Mad Max: Fury Road (2015)', 'The Kingsman: The Secret Service (2014)', 'The Baby Driver (2017)', 'The Atomic Blonde (2017)', 'The Mission: Impossible - Fallout (2018)', 'The John Wick: Chapter 2 (2017)', 'The The Equalizer 2 (2018)', 'The The Meg (2018)', ""The The Hitman's Bodyguard (2017)""]"
4640,"[1198, 1036, 1270, 1197, 2716, 2115, 1240, 420, 1101, 2005]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Lethal Weapon 2 (1989)', 'Batman (1989)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'The Mask of Zorro (1998)', 'Rush Hour 2 (2001)', 'The Bourne Identity (2002)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Inception (2010)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Thor: Ragnarok (2017)', 'Baby Driver (2017)', 'Kingsman: The Secret Service (2014)', 'The Hangover (2009)', 'Zombieland (2009)', 'Scott Pilgrim vs. the World (2010)', 'Kick-Ass (2010)', '21 Jump Street (2012)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Hurt Locker (2008)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Arrival (2016)', 'Whiplash (2014)', 'Birdman (2014)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Get Out (2017)', 'Her (2013)', 'Ex Machina (2014)', 'The Imitation Game (2014)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Drive (2011)']"
1722,"[1258, 1214, 1347, 1997, 1387, 2668, 1982, 2459, 1994, 2710]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Shining (1980)', 'Alien (1979)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Thing (1982)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Poltergeist (1982)', 'The Blair Witch Project (1999)', 'The Fly (1986)', 'The Omen (1976)', 'Friday the 13th (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Conjuring (2013)', 'Psycho (1998)', 'The Babadook (2014)', 'It (2017)', 'The Ring (2002)', 'A Quiet Place (2018)', 'Get Out (2017)', 'The Descent (2005)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Cabin in the Woods (2012)', 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Wicker Man (1973)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Haunting (1963)', 'The Woman in Black (2012)', 'The Mist (2007)', 'The Grudge (2004)', 'The Hills Have Eyes (2006)', 'The Conjuring 2 (2016)', 'The Others (2001)', ""The Devil's Backbone (2001)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (2003)', 'The Descent (2005)', 'The Witch (2015)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Omen (2006)', 'The Exorcism of Emily Rose (2005)', 'The Strangers (2008)', 'The Conjuring (2013)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Others (2001)', 'The Mist (2007)', 'The Hills Have Eyes (2006)', 'The Woman in Black (2012)', ""The Devil's Backbone (2001)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (2003)', 'The Descent (2005)', 'The Witch (2015)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Omen (2006)', 'The Exorcism of Emily Rose (2005)', 'The Strangers (2008)', 'The Conjuring (2013)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Others (2001)', 'The Mist (2007)', 'The Hills Have Eyes (2006)', 'The Woman in Black (2012)', ""The Devil's Backbone (2001)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (2003)', 'The Descent (2005)', 'The Witch (2015)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Omen (2006)', 'The Exorcism of Emily Rose (2005)', 'The Strangers (2008)', 'The Conjuring (2013)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Others (2001)', 'The Mist (2007)', 'The Hills Have Eyes (2006)', 'The Woman in Black (2012)', ""The Devil's Backbone (2001)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (2003)', 'The Descent (2005)', 'The Witch (2015)', 'The Ring (2002)', 'The Blair Witch Project (1999)']"
2702,"[1387, 1200, 1258, 1036, 480, 1240, 2268, 2762, 1198]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Jaws (1975)', 'Aliens (1986)', 'The Shining (1980)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)']"
