userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
631,"[318, 296, 356, 858, 1213, 1270, 1198, 593, 480, 1240]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fargo (1996)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Enjoy your movie marathon!']"
86,"[1198, 1197, 1, 1270, 1035, 2716, 1097, 2005, 2081, 588]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Mummy Returns (2001)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask (1994)', 'Men in Black II (2002)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'Jumanji (1995)', 'Matilda (1996)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'Tarzan (1999)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Charlie and the Chocolate Factory (2005)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Tangled (2010)', 'How to Train Your Dragon (2010)', 'Frozen (2013)', 'Big Hero 6 (2014)', 'Inside Out (2015)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Into the Spider-Verse (2018)', 'Toy Story 4 (2019)', 'Frozen II (2019)', 'Onward (2020)', 'Soul (2020)', 'Raya and the Last Dragon (2021)', 'Luca (2021)', 'Encanto (2021)', 'Enjoy watching!']"
4242,"[457, 6, 380, 101, 377, 1036, 2000, 648, 1240, 110]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'Heat (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Dark Knight (2008)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American History X (1998)', 'The Departed (2006)', 'Scarface (1983)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', 'The Mask (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Beverly Hills Cop (1984)']"
5148,"[356, 296, 318, 1213, 1221, 1682, 593, 3147, 50, 318]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Big Short (2015)', 'The Social Network (2010)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Intouchables (2011)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Revenant (2015)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Help (2011)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Pursuit of Happyness (2006)']"
3227,"[318, 356, 296, 858, 2959, 1213, 593, 527, 3147, 2858]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Lost in Translation (2003)', 'The Perks of Being a Wallflower (2012)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Almost Famous (2000)', 'Garden State (2004)', '500 Days of Summer (2009)', 'Midnight in Paris (2011)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Her (2013)', 'Blue Valentine (2010)', 'The Fault in Our Stars (2014)', 'Crazy, Stupid, Love (2011)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)']"
3402,"[905, 910, 899, 829, 1230, 1197, 608, 296, 318, 1213]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['It Happened One Night (1934)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Intouchables (2011)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)']"
2786,"[318, 296, 356, 1213, 1221, 593, 527, 2959, 50, 3147]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Graduate (1967)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', '12 Angry Men (1957)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Sunset Boulevard (1950)', 'On the Waterfront (1954)', 'Some Like It Hot (1959)']"
405,"[2791, 1197, 1265, 1270, 1732, 2918, 2716, 1307, 1968, 3552]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Caddyshack (1980)', 'The Truman Show (1998)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'Clueless (1995)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Office Space (1999)', 'Animal House (1978)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Superbad (2007)', 'Napoleon Dynamite (2004)', 'Step Brothers (2008)', 'Old School (2003)', 'Bridesmaids (2011)', 'Mean Girls (2004)', 'Wedding Crashers (2005)', 'Pitch Perfect (2012)', 'Tropic Thunder (2008)', 'The Hangover (2009)', '21 Jump Street (2012)', 'Ted (2012)', 'The Heat (2013)', 'Neighbors (2014)', 'Trainwreck (2015)', 'Deadpool (2016)', 'The Grand Budapest Hotel (2014)', 'Silver Linings Playbook (2012)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Royal Tenenbaums (2001)', 'Midnight in Paris (2011)', 'Lost in Translation (2003)', 'The Artist (2011)', 'Moonrise Kingdom (2012)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'La La Land (2016)']"
5863,"[910, 1230, 1247, 608, 1197, 1265, 1732, 318, 296, 858]","[1617, 2762]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'Casablanca (1942)', 'The Great Gatsby (1974)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)']"
3888,"[296, 318, 2959, 1221, 1213, 356, 593, 527, 50, 2858]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Alien (1979)', 'The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)""]"
1666,"[318, 296, 2959, 858, 1213, 356, 593, 1487, 50, 2858]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Inception (2010)', 'The Departed (2006)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Grand Budapest Hotel (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather Part II (1974)', 'Taxi Driver (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Rocky (1976)', 'The Graduate (1967)', 'Casablanca (1942)', 'Enjoy your movie marathon!']"
5496,"[356, 318, 1704, 1682, 3147, 2329, 50, 2959, 593, 527]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Great Gatsby (2013)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)']"
3847,"[1198, 1270, 1036, 1197, 2000, 2716, 1240, 1101, 420, 2005]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Lord of the Rings trilogy', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Fly (1986)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)']"
3512,"[318, 356, 296, 858, 1213, 593, 2959, 3147, 2858, 1682]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Up (2009)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Grand Budapest Hotel (2014)', 'Amélie (2001)', 'Life is Beautiful (1997)']"
1799,"[318, 356, 858, 1704, 3147, 1682, 1265, 1197, 593, 364]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)']"
