userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
631,"[1258, 1339, 253, 3081, 2657, 1197, 2005, 2161, 1031, 1028]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['The Shining (1980)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'Sleepy Hollow (1999)', 'The Rocky Horror Picture Show (1975)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Bedknobs and Broomsticks (1971)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Home Alone (1990)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Beetlejuice (1988)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jaws (1975)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)']"
86,"[1307, 1380, 1198, 1270, 1197, 587, 1035, 1097, 597, 2005]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['When Harry Met Sally... (1989)', 'Grease (1978)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghost (1990)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'Pretty Woman (1990)', 'The Goonies (1985)', 'Dirty Rotten Scoundrels (1988)', 'Footloose (1984)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Sleepless in Seattle (1993)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'The Go-Between (1971)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Breakfast Club (1985)', ""Singin' in the Rain (1952)"", 'Jurassic Park (1993)', 'The Wedding Singer (1998)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Wizard of Oz (1939)', 'The Addams Family (1991)', 'The Goonies (1985)', 'The Shawshank Redemption (1994)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Breakfast Club (1985)', ""Singin' in the Rain (1952)"", 'Jurassic Park (1993)', 'The Wedding Singer (1998)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Fugitive (1993)', 'The Mask (1994)']"
4242,"[1265, 231, 39, 344, 1580, 500, 3253, 410, 1485, 457]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', ""Wayne's World (1992)"", 'The Addams Family Values (1993)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'The Cable Guy (1996)', 'Happy Gilmore (1996)', 'The Nutty Professor (1996)', 'The Birdcage (1996)', 'Tommy Boy (1995)', 'Bad Boys (1995)', 'Jumanji (1995)', 'The Santa Clause (1994)', 'The Waterboy (1998)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'The Hunchback of Notre Dame (1996)', 'The Cable Guy (1996)', 'The Mask (1994)', 'The Addams Family (1991)', 'Home Alone 2: Lost in New York (1992)', 'The Santa Clause 2 (2002)', 'The Santa Clause 3: The Escape Clause (2006)', 'The Santa Clause (1994)', 'The Flintstones (1994)', 'The Mask of Zorro (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (1994)', ""The Lion King 2: Simba's Pride (1998)""]"
5148,"[2858, 1682, 2959, 1704, 318, 296, 356, 3147, 2762, 2028]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Big Short (2015)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)']"
3227,"[39, 2059, 2572, 837, 1923, 500, 1777, 586, 1517, 1569]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Clueless (1995)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', 'Matilda (1996)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Home Alone (1990)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Diaries (2001)', ""My Best Friend's Wedding (1997)"", 'The Nutty Professor (1996)', 'Never Been Kissed (1999)', 'Jumanji (1995)', 'American Pie (1999)', 'The Addams Family (1991)', 'The Waterboy (1998)', 'A Cinderella Story (2004)', 'Liar Liar (1997)', 'The Santa Clause (1994)', 'Legally Blonde (2001)', 'Big Daddy (1999)', 'The Parent Trap (1961)', 'Miss Congeniality (2000)', 'The Truman Show (1998)', 'The Little Rascals (1994)', 'Meet the Parents (2000)', 'The Wedding Planner (2001)', 'Hook (1991)', ""Bridget Jones's Diary (2001)"", 'The Sandlot (1993)', 'Zoolander (2001)', 'The Mighty Ducks (1992)', 'Legally Blonde 2: Red, White & Blonde (2003)', 'The Birdcage (1996)', 'The Princess Bride (1987)', 'Stuart Little (1999)', 'Rush Hour (1998)', ""The Emperor's New Groove (2000)"", 'The Mask of Zorro (1998)', 'The Santa Clause 2 (2002)', 'The Wedding Singer (1998)', 'The Parent Trap (1998)', 'The Princess Diaries 2: Royal Engagement (2004)', 'The Proposal (2009)', 'The Princess and the Frog (2009)', 'The Hangover (2009)', 'The Devil Wears Prada (2006)', 'The Incredibles (2004)']"
3402,"[910, 829, 750, 1247, 1230, 2791, 2825, 2716, 1270, 2918]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Tootsie (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Superbad (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'Guardians of the Galaxy (2014)', 'The Martian (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)', 'Thor: Ragnarok (2017)', 'Crazy Rich Asians (2018)', 'The Favourite (2018)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Palm Springs (2020)', 'Borat Subsequent Moviefilm (2020)', 'The Half of It (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)', 'The Gentlemen (2019)', 'Booksmart (2019)', 'Game Night (2018)', 'The Disaster Artist (2017)', 'The Lobster (2015)', 'Midnight in Paris (2011)', 'The Artist (2011)']"
2786,"[2762, 2959, 50, 1487, 3793, 593, 457, 628, 1840, 3176]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Zodiac (2007)', 'Primal Fear (1996)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Machinist (2004)', 'Insomnia (2002)', 'The Others (2001)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Minority Report (2002)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Kiss Kiss Bang Bang (2005)', 'In Bruges (2008)', 'Burn After Reading (2008)', 'The Nice Guys (2016)', 'L.A. Confidential (1997)', 'Heat (1995)', 'American Psycho (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Amélie (2001)']"
405,"[356, 296, 318, 1704, 1682, 2858, 3147, 2762, 2959, 50]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Remains of the Day (1993)', 'The Player (1992)', 'Dances with Wolves (1990)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'Amadeus (1984)', 'Terms of Endearment (1983)', 'Gandhi (1982)', 'Raging Bull (1980)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'A Clockwork Orange (1971)']"
5863,"[2762, 2671, 3147, 2710, 3081, 3176, 3082, 2541, 2890, 2763]","[1617, 2762]",1,"['The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'Sleepy Hollow (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'Cruel Intentions (1999)', 'The Insider (1999)', 'The Thomas Crown Affair (1999)', 'The Iron Giant (1999)', 'The Virgin Suicides (1999)', 'The Haunting (1999)', 'The Cider House Rules (1999)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Deep End of the Ocean (1999)', ""The Astronaut's Wife (1999)"", ""The General's Daughter (1999)"", 'The Limey (1999)', 'The Messenger: The Story of Joan of Arc (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Straight Story (1999)', 'The End of the Affair (1999)', 'The Hurricane (1999)', 'The Boondock Saints (1999)', 'The Best Man (1999)', 'The 13th Warrior (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Straight Story (1999)', 'The End of the Affair (1999)', 'The Hurricane (1999)', 'The Boondock Saints (1999)', 'The Best Man (1999)', 'The 13th Warrior (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Straight Story (1999)', 'The End of the Affair (1999)', 'The Hurricane (1999)', 'The Boondock Saints (1999)', 'The Best Man (1999)', 'The 13th Warrior (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)']"
3888,"[296, 318, 1487, 2959, 50, 1089, 6, 2329, 593, 1213]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Casino (1995)', 'Memento (2000)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Insider (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Insider (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)']"
1666,"[356, 2028, 318, 296, 1213, 858, 2959, 3578, 110, 593]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', 'The Great Gatsby (2013)', 'The Help (2011)', ""The King's Speech (2010)""]"
5496,"[1265, 357, 1682, 1784, 1197, 1307, 539, 2671, 1777, 1923]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Full Monty (1997)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Rushmore (1998)', 'American Pie (1999)', 'Clueless (1995)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Fargo (1996)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'A Few Good Men (1992)', 'Born on the Fourth of July (1989)', 'The Deer Hunter (1978)', 'Good Morning, Vietnam (1987)', 'M*A*S*H (1970)', 'Jarhead (2005)', 'The Hurt Locker (2008)', 'Black Rain (1989)', 'The Pianist (2002)', 'Hotel Rwanda (2004)', 'Letters from Iwo Jima (2006)', 'Inglourious Basterds (2009)']"
3847,"[593, 6, 1617, 296, 50, 1089, 2959, 3793, 318, 1213]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Green Mile (1999)', 'American Psycho (2000)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The French Connection (1971)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'The Insider (1999)', 'The Game (1997)', 'The Prestige (2006)', 'Oldboy (2003)', 'Se7en (1995)', 'Die Hard (1988)']"
3512,"[364, 588, 595, 2081, 1, 2355, 2761, 2687, 2394, 783]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'Tarzan (1999)', 'The Prince of Egypt (1998)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Anastasia (1997)', 'The Rugrats Movie (1998)', 'The Road to El Dorado (2000)', 'Chicken Run (2000)', ""The Emperor's New Groove (2000)"", 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)']"
1799,"[2858, 318, 2959, 296, 593, 3147, 1487, 50, 1704, 2762]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Prestige (2006)', 'The Matrix (1999)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Prestige (2006)', 'The Matrix (1999)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Prestige (2006)', 'The Matrix (1999)', 'Braveheart (1995)']"
