userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[318, 296, 858, 1213, 2959, 593, 1089, 50, 6, 16]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Wild Bunch (1969)', 'Dirty Harry (1971)', 'Enter the Dragon (1973)', 'The French Connection (1971)']"
3564,"[593, 2959, 296, 2762, 1487, 50, 1258, 480, 1240, 1387]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'Snow Falling on Cedars (1999)', ""What's Eating Gilbert Grape (1993)"", 'Blade Runner (1982)', 'Interview with the Vampire (1994)', 'Sling Blade (1996)', 'The Last of the Mohicans (1992)', 'Bad Boys (1995)', 'Time Bandits (1981)', 'Dark City (1998)', 'Twelve Monkeys (1995)', 'The Craft (1996)', 'Joy Luck Club, The (1993)', 'Scream (1996)', 'Quiz Show (1994)', 'Patriot Games (1992)', 'The Prophecy (1995)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'Mission: Impossible (1996)', 'Mortal Kombat (1995)', 'Hellraiser: Bloodline (1996)', 'The Relic (1997)', 'Pi (1998)', 'Predator (1987)', 'Back to the Future Part II (1989)', 'Total Recall (1990)', 'Men in Black (1997)', 'Back to the Future (1985)', 'Spawn (1997)', 'Clear and Present Danger (1994)', 'The Rock (1996)', 'Stargate (1994)']"
2895,"[296, 318, 356, 1213, 593, 2959, 858, 527, 50, 2858]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Deer Hunter (1978)', 'Blade Runner (1982)', 'The Color Purple (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Annie Hall (1977)', '12 Angry Men (1957)', 'Die Hard (1988)', 'Field of Dreams (1989)', 'Natural Born Killers (1994)', 'The Sting (1973)', 'Aliens (1986)', 'The Verdict (1982)', 'Big (1988)', 'Saving Private Ryan (1998)']"
3780,"[318, 356, 296, 858, 2959, 1213, 593, 912, 2858, 1197]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Apocalypse Now (1979)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Great Gatsby (2013)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Secret Life of Walter Mitty (2013)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)']"
631,"[318, 296, 356, 858, 1213, 2959, 593, 3147, 527, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'American Pie (1999)', 'Mean Girls (2004)', 'Superbad (2007)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Step Brothers (2008)']"
86,"[1197, 1270, 2005, 1, 1035, 1097, 2081, 2918, 364, 1198]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Aladdin (1992)', 'Ghostbusters (1984)', 'The Goofy Movie (1995)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'Beauty and the Beast (1991)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The Wizard of Oz (1939)', 'Matilda (1996)', 'The Incredibles (2004)', 'The Breakfast Club (1985)', 'Finding Nemo (2003)', 'The Jungle Book (1967)', 'The Princess and the Frog (2009)', 'Jumanji (1995)', 'Shrek (2001)', 'The Sound of Music (1965)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1961)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'The Princess and the Frog (2009)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The Wizard of Oz (1939)', 'Matilda (1996)', 'The Incredibles (2004)', 'The Breakfast Club (1985)', 'Finding Nemo (2003)', 'The Jungle Book (1967)', 'The Princess and the Frog (2009)', 'The Hunchback of Notre Dame (1996)', 'The NeverEnding Story (1984)']"
4242,"[1036, 457, 377, 380, 101, 780, 1580, 3623, 589, 480]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Skyfall (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'The Avengers (2012)', 'Mission: Impossible - Fallout (2018)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'L.A. Confidential (1997)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'American History X (1998)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight Rises (2012)', 'Enjoy your movie marathon!']"
5148,"[296, 318, 356, 1213, 593, 2959, 3147, 1682, 2329, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Matrix (1999)', 'Titanic (1997)', ""Schindler's List (1993)"", 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Life is Beautiful', 'The Truman Show (1998)']"
3227,"[912, 1221, 318, 296, 904, 1213, 593, 1247, 829, 1230]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Casablanca (1942)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Rear Window (1954)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Great Gatsby (1974)', 'The Apartment (1960)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'Amélie (2001)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Social Network (2010)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)']"
3402,"[910, 905, 1247, 1281, 829, 899, 913, 1254, 1201, 912]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'The Great Dictator (1940)', 'The Apartment (1960)', ""Singin' in the Rain (1952)"", 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'The Good, the Bad and the Ugly (1966)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'Psycho (1960)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'The Bridge on the River Kwai (1957)', 'The Seven Samurai (1954)', 'The Third Man (1949)', '12 Angry Men (1957)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Social Network (2010)', 'Inception (2010)', 'Django Unchained (2012)', 'Whiplash (2014)']"
2786,"[1221, 527, 356, 318, 1704, 3147, 593, 2329, 1682, 364]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Pianist (2002)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)']"
405,"[1265, 1197, 1293, 1682, 1784, 1732, 318, 356, 3147, 1704]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Groundhog Day (1993)', 'The Princess Bride (1987)', 'Annie (1982)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)', 'The Sting (1973)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', 'The Proposal (2009)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Pretty Woman (1990)', 'Jerry Maguire (1996)', 'The Devil Wears Prada (2006)', ""Bridget Jones's Diary (2001)"", 'The Holiday (2006)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Princess and the Frog (2009)', 'The Lion King (1994)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Ratatouille (2007)', 'The Incredibles (2004)', 'Up (2009)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'Aladdin (1992)']"
5863,"[2791, 1197, 1198, 1270, 1036, 1240, 2716, 2918, 1220, 480]","[1617, 2762]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Men in Black II (2002)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Birdcage (1996)', 'The Fifth Element (1997)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Mask of Zorro (1998)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Hangover (2009)', 'Zombieland (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'The Grand Budapest Hotel (2014)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Hangover Part II (2011)', '21 Jump Street (2012)', 'Ted (2012)', 'The LEGO Movie (2014)', 'Pitch Perfect (2012)', 'Bridesmaids (2011)', 'Neighbors (2014)', 'The Heat (2013)', 'Spy (2015)']"
3888,"[905, 829, 910, 1230, 1244, 2825, 898, 951, 1247, 1307]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Manhattan (1979)', 'Tootsie (1982)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'The Graduate (1967)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Third Man (1949)', 'The Seven Samurai', 'Rashomon (1950)', 'Ikiru (1952)', '12 Angry Men (1957)', 'The Grapes of Wrath (1940)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)', 'The Apartment (1960)', 'Midnight Cowboy (1969)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Manhattan (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Platoon (1986)', 'The Silence of the Lambs (1991)']"
1666,"[858, 1704, 2858, 2959, 318, 296, 593, 50, 1089, 6]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Godfather (1972)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Memento (2000)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Aviator (2004)', 'Catch Me If You Can (2002)', 'The Departed (2006)', 'The Town (2010)', 'The Social Network (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'Spotlight (2015)', 'The Revenant (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Blade Runner 2049 (2017)']"
