userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
86,"[597, 2081, 539, 588, 1569, 595, 1777, 1, 39, 48]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Pretty Woman (1990)', 'The Little Mermaid (1989)', 'Sleepless in Seattle (1993)', 'Aladdin (1992)', ""My Best Friend's Wedding (1997)"", 'Beauty and the Beast (1991)', 'The Wedding Singer (1998)', 'Toy Story (1995)', 'The Mask (1994)', ""The Lion King II: Simba's Pride (1998)"", 'Clueless (1995)', 'Pocahontas (1995)', 'Mrs. Doubtfire (1993)', 'The Hunchback of Notre Dame (1996)', '10 Things I Hate About You (1999)', 'The Nightmare Before Christmas (1993)', 'Four Weddings and a Funeral (1994)', 'Tarzan (1999)', 'The Parent Trap (1998)', 'Anastasia (1997)', 'The Addams Family (1991)', 'The Prince of Egypt (1998)', 'The Wedding Planner (2001)', ""A Bug's Life (1998)"", 'Ever After: A Cinderella Story (1998)', ""The Emperor's New Groove (2000)"", ""Bridget Jones's Diary (2001)"", 'Hercules (1997)', 'The Birdcage (1996)', 'Shrek (2001)', 'The Princess Diaries (2001)', 'Mulan II (2004)', 'The Full Monty (1997)', 'The Iron Giant (1999)', 'Runaway Bride (1999)', 'The Rugrats Movie (1998)', 'Notting Hill (1999)', 'A Goofy Movie (1995)', 'The Prince of Egypt (1998)', 'The Wedding Singer (1998)', ""The Lion King II: Simba's Pride (1998)"", 'Clueless (1995)', 'Pocahontas (1995)', 'Mrs. Doubtfire (1993)', 'The Hunchback of Notre Dame (1996)', '10 Things I Hate About You (1999)', 'The Nightmare Before Christmas (1993)', 'Four Weddings and a Funeral (1994)', 'Tarzan (1999)', 'The Parent Trap (1998)']"
4242,"[480, 589, 780, 500, 165, 377, 380, 457, 1580, 364]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",3,"['Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Hook (1991)', 'Jumanji (1995)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'Robin Hood: Prince of Thieves (1991)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Cliffhanger (1993)', 'GoldenEye (1995)', 'The Bodyguard (1992)', 'Speed 2: Cruise Control (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Matrix (1999)', 'Men in Black II (2002)', 'Home Alone 2: Lost in New York (1992)', 'Beethoven (1992)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Santa Clause (1994)', 'The Addams Family Values (1993)', 'The Mask of Zorro (1998)', 'The Last Samurai (2003)', 'Brave (2012)', 'The Princess Bride (1987)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Bodyguard (1992)']"
5148,"[296, 318, 2959, 50, 1487, 6, 593, 1213, 1089, 2858]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Casino (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)']"
3227,"[1036, 2000, 380, 377, 457, 101, 1573, 2762, 593, 1487]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Others (2001)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)']"
3402,"[910, 1230, 750, 608, 1247, 296, 1732, 829, 1136, 1265]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Fargo (1996)', 'The Graduate (1967)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Apartment (1960)', 'Monty Python and the Holy Grail (1975)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Great Dictator (1940)', 'The Sting (1973)', 'The Truman Show (1998)', 'The Producers (1967)', 'The Thin Man (1934)', 'His Girl Friday (1940)', 'The Party (1968)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Blues Brothers (1980)', 'The Gold Rush (1925)', 'The Great Race (1965)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'The Big Sleep (1946)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'The Apartment (1960)', 'Chinatown (1974)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story 2 (1999)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Enjoy exploring these movies!']"
2786,"[318, 296, 2959, 1213, 858, 593, 2858, 50, 1487, 3147]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)']"
405,"[318, 356, 527, 296, 364, 1213, 3147, 1682, 593, 858]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)']"
5863,"[858, 296, 318, 1213, 2959, 1089, 593, 6, 16, 2858]","[1617, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sting (1973)', 'The French Connection (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)']"
3888,"[527, 2028, 2427, 1222, 1090, 1208, 1178, 1250, 1204, 1262]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Chinatown (1974)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Mission: Impossible (1996)']"
1666,"[318, 296, 356, 593, 527, 50, 110, 2858, 1487, 3147]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'Heat (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Casino (1995)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'L.A. Confidential (1997)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Age of Innocence (1993)', 'The Player (1992)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Piano (1993)', 'The Crying Game (1992)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Age of Innocence (1993)', 'The Player (1992)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Piano (1993)', 'The Crying Game (1992)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Age of Innocence (1993)', 'The Player (1992)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)']"
5496,"[318, 1213, 2959, 858, 593, 50, 2858, 1487, 1089, 3147]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Pianist (2002)', 'The Godfather: Part II (1974)', 'Memento (2000)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Social Network (2010)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Pianist (2002)', 'The Godfather: Part II (1974)', 'Memento (2000)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Social Network (2010)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)']"
3847,"[1270, 1036, 1197, 1198, 2716, 2000, 2005, 420, 2918, 1240]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Top Gun (1986)', 'Airplane! (1980)', 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Karate Kid (1984)', 'Big (1988)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Untouchables (1987)', 'A Fish Called Wanda (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'The Rock (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Titanic (1997)']"
3512,"[296, 318, 2959, 50, 1213, 593, 1089, 110, 2762, 1682]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'Rush Hour (1998)', 'The Rock (1996)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Pie (1999)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""Wayne's World (1992)"", 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'Enjoy exploring these movies!']"
1799,"[2858, 2959, 318, 296, 50, 1487, 2762, 1704, 3147, 1682]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Gladiator (2000)', 'The Departed (2006)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Crying Game (1992)', 'American History X (1998)', 'Magnolia (1999)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Hours (2002)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'Sense and Sensibility (1995)', 'Atonement (2007)', 'The Notebook (2004)', 'Cold Mountain (2003)', 'The Painted Veil (2006)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)', 'Born on the Fourth of July (1989)', 'The Hurt Locker (2008)']"
3724,"[2791, 1997, 1270, 1982, 1258, 2716, 1347, 1197, 2459, 1136]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Airplane! (1980)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'Halloween (1978)', 'The Shining (1980)', 'Ghostbusters (1984)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'The Texas Chainsaw Massacre (1974)', 'Monty Python and the Holy Grail (1975)', 'Aliens (1986)', 'The Evil Dead (1981)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'Beetlejuice (1988)', 'An American Werewolf in London (1981)', 'The Terminator (1984)', 'The Fly (1986)', 'This Is Spinal Tap (1984)', 'The Lost Boys (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Goonies (1985)', 'The Omen (1976)', 'The Rocky Horror Picture Show (1975)', 'The Fly (1958)', 'The Burbs (1989)', 'The Amityville Horror (1979)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Evil Dead II (1987)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Exorcist III (1990)', 'The Evil Dead (1981)', 'The Shining (1980)', 'The Fly II (1989)', 'The Lost Boys: The Thirst (2010)', 'The Terminator (1984)', 'The Evil Dead II (1987)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Exorcist III (1990)', 'The Evil Dead (1981)', 'The Shining (1980)', 'The Fly II (1989)', 'The Lost Boys: The Thirst (2010)']"
