userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3172,"[858, 541, 1198, 318, 296, 593, 480, 1197, 1240, 50]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['The Godfather (1972)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Goodfellas (1990)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Sixth Sense (1999)', 'Aliens (1986)', 'Fargo (1996)', 'The Shining (1980)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Jaws (1975)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'Fight Club (1999)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Breakfast Club (1985)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Great Escape (1963)', 'The Incredibles (2004)', 'The Birds (1963)', 'The Goonies (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Rocky Horror Picture Show (1975)', 'The Prestige (2006)', 'The Lost World: Jurassic Park (1997)', 'The Untouchables (1987)', 'The Iron Giant (1999)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)']"
1592,"[904, 1252, 913, 903, 1212, 1284, 3435, 50, 1617, 457]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Rear Window (1954)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Vertigo (1958)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'Double Indemnity (1944)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Shrek (2001)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Ratatouille (2007)', 'Up (2009)', 'Toy Story 2 (1999)', ""A Bug's Life (1998)"", 'The Nightmare Before Christmas (1993)', 'The Simpsons Movie (2007)', 'South Park: Bigger, Longer & Uncut (1999)', 'The Iron Giant (1999)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Groundhog Day (1993)', 'The Princess Diaries (2001)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)']"
605,"[2762, 2959, 1682, 2761, 3114, 1580, 457, 318, 50, 593]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The X-Files: I Want to Believe (2008)', 'The Iron Giant (1999)', 'Toy Story 2 (1999)', 'Shrek (2001)', 'Men in Black (1997)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Mask (1994)', 'Forrest Gump (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Game (1997)']"
170,"[296, 6, 2959, 1487, 593, 1617, 1089, 457, 50, 555]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Heat (1995)', 'Fight Club (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Leon: The Professional (1994)', 'True Romance (1993)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Natural Born Killers (1994)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Professional (1994)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'Memento (2000)', 'The Departed (2006)', 'The Prestige (2006)', 'The Machinist (2004)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)']"
3564,"[101, 648, 1552, 1573, 1544, 1918, 1917, 2006, 2167, 2605]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['The Rock (1996)', 'Mission: Impossible (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Mummy (1999)', 'The Matrix (1999)', 'Entrapment (1999)', 'The World Is Not Enough (1999)', 'Wild Wild West (1999)', 'The Thomas Crown Affair (1999)', 'The Haunting (1999)', 'Deep Blue Sea (1999)', 'The 13th Warrior (1999)', 'The Bone Collector (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'Twister (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Long Kiss Goodnight (1996)', 'Eraser (1996)', 'The Saint (1997)', 'Air Force One (1997)', 'Men in Black (1997)', 'The Jackal (1997)', 'Tomorrow Never Dies (1997)', ""The Devil's Own (1997)"", 'The Peacemaker (1997)', 'The Mask of Zorro (1998)', 'Enemy of the State (1998)', 'Deep Impact (1998)', 'Godzilla (1998)', 'Rush Hour (1998)', 'The Negotiator (1998)', 'The Siege (1998)', 'The Thomas Crown Affair (1999)', 'The World Is Not Enough (1999)', 'Wild Wild West (1999)', 'The Haunting (1999)', 'Deep Blue Sea (1999)', 'The 13th Warrior (1999)', 'The Bone Collector (1999)', 'The Sixth Sense (1999)']"
2895,"[296, 356, 1704, 1580, 1682, 1485, 457, 1393, 1527, 231]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Mask (1994)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'The Fifth Element (1997)', 'Dumb and Dumber (1994)', 'The Shawshank Redemption (1994)', 'Clueless (1995)', 'Speed (1994)', 'The Wedding Singer (1998)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Lion King (1994)', ""There's Something About Mary (1998)"", 'True Lies (1994)', 'Romeo + Juliet (1996)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Mask (1994)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'The Fifth Element (1997)', 'Dumb and Dumber (1994)', 'The Shawshank Redemption (1994)', 'Clueless (1995)', 'Speed (1994)', 'The Wedding Singer (1998)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Lion King (1994)', ""There's Something About Mary (1998)"", 'True Lies (1994)', 'Romeo + Juliet (1996)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Mask (1994)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'The Fifth Element (1997)', 'Dumb and Dumber (1994)', 'The Shawshank Redemption (1994)']"
3780,"[1197, 1097, 2161, 1270, 2140, 2761, 364, 1198, 2139, 480]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'The Dark Crystal (1982)', 'The Iron Giant (1999)', 'The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'The Secret of NIMH (1982)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'Toy Story (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Land Before Time (1988)', 'The Princess and the Frog (2009)', 'The Matrix (1999)', 'The Secret Garden (1993)', 'Aladdin (1992)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Incredibles (2004)', 'The Wizard of Oz (1939)', 'The Nightmare Before Christmas (1993)', 'The Muppet Movie (1979)', 'The Fifth Element (1997)', 'Beauty and the Beast (1991)', 'The Secret World of Arrietty (2010)', 'The NeverEnding Story III (1994)', 'The Hunchback of Notre Dame (1996)', 'The Last Unicorn (1982)', 'The Truman Show (1998)', 'The Jungle Book (1967)', 'The Dark Knight (2008)', 'The Secret Life of Pets (2016)', 'The Princess Diaries (2001)', 'The NeverEnding Story: The Animated Adventures of Bastian Balthazar Bux (1995)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid II: Return to the Sea (2000)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Secret Life of Walter Mitty (2013)', 'The Fox and the Hound (1981)', 'The Nightmare Before Christmas (1993)', 'The Muppet Christmas Carol (1992)', 'The Secret of Roan Inish (1994)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Pagemaster (1994)', 'The Secret of Kells (2009)', 'The NeverEnding Story: The Next Chapter (1999)', 'The Lion King 1½ (2004)', ""The Little Mermaid: Ariel's Beginning (2008)""]"
631,"[1265, 2174, 1197, 2716, 2291, 2124, 551, 799, 2797, 2081]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['""Groundhog Day"" (1993)', '""Beetlejuice"" (1988)', '""The Princess Bride"" (1987)', '""Ghostbusters"" (1984)', '""Edward Scissorhands"" (1990)', '""The Addams Family"" (1991)', '""The Nightmare Before Christmas"" (1993)', '""The Frighteners"" (1996)', '""Big"" (1988)', '""The Mask"" (1994)', '""The Little Mermaid"" (1989)', '""The Sixth Sense"" (1999)', '""Back to the Future"" (1985)', '""The Princess Diaries"" (2001)', '""The Lost Boys"" (1987)', '""The Truman Show"" (1998)', '""The Wedding Singer"" (1998)', '""The Witches of Eastwick"" (1987)', '""Beetlejuice"" (1988)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Goonies"" (1985)', '""The Princess and the Frog"" (2009)', '""The Rocky Horror Picture Show"" (1975)', '""The Burbs"" (1989)', '""The Craft"" (1996)', '""The Mask of Zorro"" (1998)', '""The Birdcage"" (1996)', '""The Nightmare Before Christmas"" (1993)', '""The Princess Bride"" (1987)', '""The Frighteners"" (1996)', '""Big"" (1988)', '""The Mask"" (1994)', '""The Little Mermaid"" (1989)', '""The Sixth Sense"" (1999)', '""Back to the Future"" (1985)', '""The Princess Diaries"" (2001)', '""The Lost Boys"" (1987)', '""The Truman Show"" (1998)', '""The Wedding Singer"" (1998)', '""The Witches of Eastwick"" (1987)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Goonies"" (1985)', '""The Princess and the Frog"" (2009)', '""The Rocky Horror Picture Show"" (1975)', '""The Burbs"" (1989)', '""The Craft"" (1996)', '""The Mask of Zorro"" (1998)', '""The Birdcage"" (1996)', '""The Nightmare Before Christmas"" (1993)', '""The Princess Bride"" (1987)']"
86,"[2671, 1777, 2572, 1923, 39, 539, 1569, 2424, 357, 1]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Notting Hill (1999)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Mulan (1998)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Tarzan (1999)', 'Hercules (1997)', ""A Bug's Life (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'American Pie (1999)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'The Iron Giant (1999)', 'Anastasia (1997)', 'The Prince of Egypt (1998)', 'The Rugrats Movie (1998)', 'Tarzan (1999)', 'The Hunchback of Notre Dame (1996)', 'Pocahontas (1995)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'Hercules (1997)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'Matilda (1996)', 'Jumanji (1995)', 'Home Alone (1990)', 'Hook (1991)', 'The Addams Family (1991)', 'Casper (1995)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'Enjoy exploring these movies!']"
4242,"[586, 500, 2, 1, 344, 231, 364, 588, 410, 317]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Toy Story (1995)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Addams Family Values (1993)', 'The Santa Clause (1994)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'Beethoven (1992)', 'Matilda (1996)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'A Goofy Movie (1995)', 'The Sandlot (1993)', 'Richie Rich (1994)', 'The Little Rascals (1994)', 'The Flintstones (1994)', 'Casper (1995)', 'Space Jam (1996)', 'The Hunchback of Notre Dame (1996)', 'George of the Jungle (1997)', 'The Waterboy (1998)', 'Dr. Dolittle (1998)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Cable Guy (1996)', 'Billy Madison (1995)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: When Nature Calls (1995)']"
5148,"[296, 1732, 1617, 608, 2542, 1682, 2959, 50, 2858, 1213]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",2,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Casino (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'American History X (1998)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Memento (2000)', 'The Social Network (2010)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Memento (2000)', 'The Social Network (2010)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)']"
3227,"[39, 1265, 3253, 231, 1923, 344, 500, 1777, 1517, 1580]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Clueless (1995)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Four Weddings and a Funeral (1994)', 'The Nutty Professor (1996)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'The Birdcage (1996)', 'My Cousin Vinny (1992)', 'The Fugitive (1993)', 'The Santa Clause (1994)', 'The Waterboy (1998)', 'Billy Madison (1995)', 'The Parent Trap (1998)', 'American Pie (1999)', 'Big Daddy (1999)', 'The Wedding Planner (2001)', 'Meet the Parents (2000)', ""Bridget Jones's Diary (2001)"", 'Zoolander (2001)', 'Legally Blonde (2001)', 'Scary Movie (2000)', 'Miss Congeniality (2000)', 'The Princess Diaries (2001)', 'Shrek (2001)', 'How to Lose a Guy in 10 Days (2003)', 'Mean Girls (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'Shaun of the Dead (2004)', '50 First Dates (2004)', 'The Devil Wears Prada (2006)', 'Superbad (2007)', 'Knocked Up (2007)', 'Juno (2007)', 'Forgetting Sarah Marshall (2008)', 'Step Brothers (2008)', 'Bridesmaids (2011)', 'Enjoy watching!']"
3402,"[296, 356, 318, 1213, 858, 2959, 593, 527, 1732, 1682]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Blade Runner (1982)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Heat (1995)', 'The Fugitive (1993)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Sting (1973)', 'The French Connection (1971)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', ""It's a Wonderful Life (1946)""]"
2786,"[1219, 1036, 593, 2000, 908, 1198, 1258, 420, 904, 457]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Psycho (1960)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Lethal Weapon (1987)', 'North by Northwest (1959)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Beverly Hills Cop (1984)', 'Rear Window (1954)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Bourne Identity (2002)', 'The Maltese Falcon (1941)', 'Speed (1994)', 'Airplane! (1980)', 'The Usual Suspects (1995)', 'Indiana Jones and the Last Crusade (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'Ghostbusters (1984)', 'Chinatown (1974)', 'Die Hard with a Vengeance (1995)', 'Caddyshack (1980)', 'The Departed (2006)', 'The Terminator (1984)', ""National Lampoon's Vacation (1983)"", 'The Birds (1963)', 'RoboCop (1987)', 'Animal House (1978)', 'The Manchurian Candidate (1962)', 'Top Gun (1986)', 'Monty Python and the Holy Grail (1975)', 'The French Connection (1971)', 'First Blood (1982)', 'Office Space (1999)', 'Vertigo (1958)', 'The Matrix (1999)', 'This Is Spinal Tap (1984)', 'The Godfather (1972)', 'Beverly Hills Cop II (1987)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'True Lies (1994)', 'The Pink Panther (1963)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'The Addams Family (1991)', 'The Birds (1963)', 'Back to the Future (1985)']"
405,"[296, 356, 318, 1213, 1682, 2959, 2858, 1732, 3147, 593]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Toy Story (1995)', 'The Matrix (1999)', 'Heat (1995)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Dumb and Dumber (1994)', 'The Departed (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Toy Story (1995)', 'The Matrix (1999)', 'Heat (1995)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Dumb and Dumber (1994)', 'The Departed (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)']"
