userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3564,"[2762, 1487, 2959, 593, 589, 457, 2710, 1258, 480, 1200]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['The Sixth Sense (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Terminator (1984)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Lost World: Jurassic Park (1997)', 'The Thing (1982)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Terminator (1984)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Lost World: Jurassic Park (1997)', 'The Thing (1982)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'Fight Club (1999)']"
2895,"[318, 356, 296, 1213, 858, 2959, 593, 3147, 2858, 527]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Godfather: Part II (1974)', 'The Great Gatsby (2013)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Godfather: Part II (1974)', 'The Great Gatsby (2013)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)']"
3780,"[1198, 1240, 1036, 1270, 318, 296, 480, 858, 1258, 541]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Matrix Reloaded (2003)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Enjoy exploring these films!']"
631,"[904, 1682, 541, 1258, 913, 1197, 858, 318, 296, 593]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Rear Window (1954)', 'The Truman Show (1998)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Great Escape (1963)', 'The Big Sleep (1946)', 'The Graduate (1967)', 'The Sting (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Great Escape (1963)', 'The Big Sleep (1946)', 'The Graduate (1967)', 'The Sting (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)']"
86,"[1196, 1198, 1291, 1270, 1097, 1197, 2005, 480, 364, 588]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Pocahontas (1995)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Parent Trap (1998)', 'The Princess Diaries (2001)', 'A League of Their Own (1992)', 'Sister Act (1992)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Jumanji (1995)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Mask (1994)', 'The Fifth Element (1997)', 'Men in Black II (2002)', 'Enjoy your movie marathon!']"
4242,"[296, 1036, 318, 1213, 589, 6, 457, 2000, 1089, 50]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Terminator (1984)', 'Seven (1995)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Incredibles (2004)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)']"
5148,"[296, 318, 2959, 50, 1213, 593, 1089, 6, 1487, 16]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Godfather: Part II (1974)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Godfather: Part III (1990)', 'The Godfather (1972)', 'Fargo (1996)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)']"
3227,"[356, 296, 318, 1213, 593, 3147, 1682, 1265, 1197, 1307]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Omen (1976)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', ""Bridget Jones's Diary (2001)""]"
3402,"[858, 296, 1213, 318, 356, 2959, 593, 527, 3147, 2858]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Inception (2010)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Graduate (1967)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'Sunset Boulevard (1950)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'Vertigo (1958)', 'Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'On the Waterfront (1954)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'Midnight Cowboy (1969)', 'The French Connection (1971)', 'Enjoy your movie marathon!']"
2786,"[904, 910, 858, 1387, 1198, 1258, 1240, 1036, 1197, 296]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Rear Window (1954)', 'Some Like It Hot (1959)', 'The Godfather (1972)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Deer Hunter (1978)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)', 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 3 (2004)']"
405,"[2791, 1265, 1197, 1270, 1732, 3552, 1968, 2918, 2716, 1307]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Truman Show (1998)', 'The Blues Brothers (1980)', ""Wayne's World (1992)"", 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Birdcage (1996)', 'Dirty Rotten Scoundrels (1988)', 'The Princess Diaries (2001)', 'My Cousin Vinny (1992)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Up (2009)']"
5863,"[910, 1230, 1247, 1307, 1197, 1265, 1968, 2918, 39, 1732]","[1617, 2762]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Graduate (1967)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Devil Wears Prada (2006)', 'Crazy, Stupid, Love. (2011)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)']"
3888,"[318, 296, 356, 1221, 1213, 2959, 527, 593, 3147, 2858]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Godfather (1972)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Godfather (1972)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Terminator (1984)']"
1666,"[356, 318, 1721, 3147, 1704, 1682, 3912, 593, 2762, 2858]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)']"
5496,"[356, 296, 318, 1704, 1682, 3147, 1732, 2959, 593, 50]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Shrek 2 (2004)', 'Shrek Forever After (2010)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Step Brothers (2008)', 'Old School (2003)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Meet the Fockers (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Austin Powers in Goldmember (2002)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Ace Ventura: When Nature Calls (1995)', 'The Cable Guy (1996)', 'Liar Liar (1997)', 'Bruce Almighty (2003)', 'The Nutty Professor (1996)']"
