userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[296, 1258, 1036, 593, 480, 1213, 1387, 1997, 110, 1240]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Jaws (1975)', 'The Exorcist (1973)', 'Braveheart (1995)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Rocky Horror Picture Show (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'The Evil Dead (1981)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Avengers (2012)', 'The Lion King (2019)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)']"
3564,"[1200, 589, 480, 1036, 1544, 2916, 457, 780, 1240, 3527]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",2,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Terminator (1984)', 'Predator (1987)', 'Men in Black (1997)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Crow (1994)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', 'The Craft (1996)', 'The Blair Witch Project (1999)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'Halloween H20: 20 Years Later (1998)', 'Scream 2 (1997)', 'I Know What You Did Last Summer (1997)', 'The Ring (1998)', 'The Others (2001)', 'Final Destination (2000)', 'The Exorcist III (1990)', 'The Shining (1980)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', ""Child's Play (1988)"", 'Hellraiser (1987)', 'Candyman (1992)', 'The Blair Witch Project (1999)', 'The Grudge (2004)', 'The Conjuring (2013)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'Saw (2004)', 'The Descent (2005)', 'A Quiet Place (2018)', 'Enjoy your movie marathon!']"
2895,"[318, 296, 356, 1213, 858, 2959, 593, 2858, 3147, 50]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Prestige (2006)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', '10 Things I Hate About You (1999)', 'Crazy, Stupid, Love. (2011)']"
3780,"[2918, 2716, 1270, 1197, 2174, 2005, 2797, 1968, 1265, 39]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"[""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Big (1988)', 'The Breakfast Club (1985)', 'Groundhog Day (1993)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane II: The Sequel (1982)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Home Alone (1990)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', 'The Secret Garden (1993)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Color Purple (1985)', 'Good Will Hunting (1997)', 'The Piano (1993)', ""Boys Don't Cry (1999)"", 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)']"
631,"[2791, 1258, 1270, 1197, 2174, 2124, 3253, 1407, 1580, 1517]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['Airplane! (1980)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Scream (1996)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Blair Witch Project (1999)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The Evil Dead (1981)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Little Mermaid (1989)', 'Edward Scissorhands (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jaws (1975)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The Sixth Sense (1999)']"
86,"[2572, 39, 2485, 1895, 2581, 1777, 1569, 3668, 1197, 2671]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['10 Things I Hate About You (1999)', 'Clueless (1995)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'Never Been Kissed (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '50 First Dates (2004)', 'How to Lose a Guy in 10 Days (2003)', '13 Going on 30 (2004)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Romeo + Juliet (1996)', 'The Fault in Our Stars (2014)', 'The Princess Bride (1987)', 'Stardust (2007)', ""The Time Traveler's Wife (2009)"", 'Eternal Sunshine of the Spotless Mind (2004)', 'Serendipity (2001)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Ratatouille (2007)']"
4242,"[457, 1, 1580, 377, 588, 480, 380, 364, 780, 586]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['The Fugitive (1993)', 'Toy Story (1995)', 'Men in Black (1997)', 'Speed (1994)', 'Aladdin (1992)', 'The Mask (1994)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Lion King (1994)', 'Independence Day (1996)', 'The Incredibles (2004)', 'Home Alone (1990)', 'Die Hard 2 (1990)', 'The Matrix (1999)', 'Mrs. Doubtfire (1993)', 'Terminator 2: Judgment Day (1991)', ""A Bug's Life (1998)"", 'The Rock (1996)', 'Jumanji (1995)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Shrek (2001)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'Armageddon (1998)', 'The Hunchback of Notre Dame (1996)', 'Rush Hour (1998)', 'The Lost World: Jurassic Park (1997)', 'The Santa Clause (1994)', 'The Bourne Identity (2002)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Prince of Egypt (1998)', 'The Wedding Singer (1998)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'Armageddon (1998)', 'The Hunchback of Notre Dame (1996)', 'Rush Hour (1998)', 'The Lost World: Jurassic Park (1997)', 'The Santa Clause (1994)', 'The Bourne Identity (2002)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Prince of Egypt (1998)', 'The Wedding Singer (1998)', 'The Terminator (1984)', 'The Green Mile (1999)']"
5148,"[1198, 1270, 1036, 1197, 589, 480, 2000, 2716, 110, 1527]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Goodfellas (1990)']"
3227,"[1270, 1197, 1198, 2716, 1036, 1240, 480, 296, 318, 2959]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'American Beauty (1999)', 'The Social Network (2010)', 'Inception (2010)']"
3402,"[858, 356, 912, 318, 296, 919, 920, 1247, 899, 953]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Godfather (1972)', 'Forrest Gump (1994)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'The Graduate (1967)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Sound of Music (1965)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)', 'The Artist (2011)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', ""The King's Speech (2010)"", 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', 'The Social Dilemma (2020)', ""The Queen's Gambit (2020)"", 'The Father (2020)', 'The Prom (2020)']"
2786,"[1307, 318, 296, 1198, 1197, 608, 1036, 1732, 858, 1270]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Fargo (1996)', 'Die Hard (1988)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Breakfast Club (1985)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Ghostbusters (1984)', 'Fight Club (1999)', 'The Goonies (1985)', 'The Departed (2006)', 'Lethal Weapon (1987)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Godfather: Part II (1974)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Bourne Supremacy (2004)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Bourne Supremacy (2004)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Exorcist (1973)']"
405,"[1247, 1230, 2825, 1265, 1197, 2918, 1732, 356, 1270, 1968]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['The Graduate (1967)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'Love Actually (2003)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'Midnight in Paris (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)']"
5863,"[296, 318, 2959, 1213, 858, 593, 260, 1732, 1682, 2858]","[1617, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Dark Knight Rises (2012)', 'The Matrix Reloaded (2003)', 'The Silence of the Lambs (1991)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'Enjoy exploring these films!']"
3888,"[904, 1252, 903, 913, 908, 1212, 3435, 1284, 50, 1487]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Rear Window (1954)', 'Chinatown (1974)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Gone Girl (2014)', 'Mystic River (2003)', 'The Girl with the Dragon Tattoo (2011)', 'The Talented Mr. Ripley (1999)', 'A Streetcar Named Desire (1951)', 'On the Waterfront (1954)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Casablanca (1942)', 'The Great Gatsby (1974)', 'Dead Again (1991)', 'The English Patient (1996)', 'Out of Africa (1985)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Jurassic Park (1993)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'Days of Heaven (1978)', 'Smoke Signals (1998)', 'Election (1999)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Taxi Driver (1976)', 'The Departed (2006)', 'The Shining (1980)', 'Psycho (1960)']"
1666,"[318, 296, 2959, 858, 1213, 110, 593, 356, 3147, 3578]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",3,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Gladiator (2000)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Fast and the Furious (2001)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)']"
