userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1203,"[357, 11, 1265, 39, 2671, 1393, 1777, 1569, 1784, 539]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",2,"['Four Weddings and a Funeral (1994)', 'The American President (1995)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Notting Hill (1999)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'As Good as It Gets (1997)', 'Sleepless in Seattle (1993)', 'Sabrina (1995)', 'Renaissance Man (1994)', 'Eat Drink Man Woman (1994)', 'The Birdcage (1996)', 'Mrs. Doubtfire (1993)', 'The Full Monty (1997)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Enjoy watching!']"
1889,"[1968, 2145, 1259, 3101, 1246, 2248, 1213, 593, 2268, 527]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",1,"['The Breakfast Club (1985)', 'Pretty in Pink (1986)', 'Stand by Me (1986)', 'Fatal Attraction (1987)', 'Dead Poets Society (1989)', 'Say Anything... (1989)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Se7en (1995)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)']"
5795,"[1304, 3494, 1201, 1266, 553, 1036, 2000, 377, 380, 2406]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",3,"['Butch Cassidy and the Sundance Kid (1969)', 'True Grit (1969)', 'The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'Tombstone (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'Romancing the Stone (1984)', 'The Princess Bride (1987)', 'Mr. & Mrs. Smith (2005)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'The Blues Brothers (1980)']"
4977,"[296, 608, 318, 1089, 50, 1213, 2959, 2858, 1487, 593]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",0,"['Pulp Fiction (1994)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Fight Club (1999)', 'American Beauty (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Big Chill (1983)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Insider (1999)']"
872,"[356, 318, 296, 858, 1213, 593, 527, 3147, 110, 50]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
1465,"[1219, 858, 1997, 1193, 1258, 911, 1090, 593, 1089, 527]","[1017, 938, 1041, 2815, 432, 914, 2654, 3037, 2236, 1234, 3628, 1953, 2712, 3274, 3634, 3366, 3257, 2657, 2915, 1091, 2526, 3605, 2398, 1130, 1758, 3005, 2369, 1208, 3791, 2146, 3600, 1242, 3782, 3448, 3198, 2023, 3735, 1586, 2420, 2874, 2266, 1284, 2367, 1304, 3379, 3528, 1196, 3476, 1127, 1480, 1263, 2946, 858, 296, 1927, 805, 1944, 2110, 1957, 2736, 2797, 1997, 282, 2130, 1947, 86, 1676, 3508, 1544, 2669, 1302, 1084, 3019, 2739, 3441, 2135, 1610, 1198, 2872, 1204, 2490, 79, 2803, 1334, 1357, 2316, 800, 1019, 2393]",2,"['Psycho (1960)', 'The Godfather (1972)', 'The Exorcist (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'Scarface (1983)', 'Platoon (1986)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Seven (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'Scream (1996)', 'Heat (1995)', 'The Sixth Sense (1999)', 'American History X (1998)']"
4131,"[1240, 1200, 3527, 2916, 480, 780, 1527, 541, 2668, 1347]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",0,"['The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'Event Horizon (1997)', 'The Lost Boys (1987)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Exorcist (1973)']"
1856,"[1097, 1197, 1270, 2161, 480, 2005, 919, 260, 551, 1258]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Total Recall (1990)', 'Independence Day (1996)']"
793,"[356, 364, 1721, 1, 318, 597, 588, 595, 539, 2081]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",2,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Titanic (1997)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Pretty Woman (1990)', 'Aladdin (1992)', 'The Notebook (2004)', 'Beauty and the Beast (1991)', 'Sleepless in Seattle (1993)', 'The Little Mermaid (1989)', 'The Godfather (1972)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Incredibles (2004)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Wizard of Oz (1939)']"
1714,"[1580, 2273, 2, 344, 1197, 1, 500, 2124, 586, 39]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Men in Black (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'Jumanji (1995)', 'Ace Ventura: Pet Detective (1994)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Clueless (1995)', 'The Lion King (1994)', ""Wayne's World (1992)"", 'Hook (1991)', 'Dumb and Dumber (1994)', 'The Sandlot (1993)', 'The Mask of Zorro (1998)', 'Aladdin (1992)', 'The Truman Show (1998)', 'The Mighty Ducks (1992)']"
6001,"[1252, 541, 50, 904, 1487, 2762, 6, 1258, 593, 903]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['Chinatown (1974)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Vertigo (1958)', 'The Terminator (1984)', 'Psycho (1960)', 'The Fugitive (1993)', 'The Maltese Falcon (1941)', 'The Prestige (2006)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Sleep (1946)', 'The Matrix Reloaded (2003)', 'Fight Club (1999)', 'Enjoy watching!']"
1270,"[593, 2858, 2762, 2959, 318, 296, 1487, 3147, 3249, 3499]","[3300, 3755, 3325, 3793, 3863]",0,"['The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Others (2001)', 'The Hand That Rocks the Cradle (1992)', 'Misery (1990)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Game (1997)', 'The Piano (1993)', 'Cape Fear (1991)', 'The Others (2001)']"
3172,"[1580, 1682, 480, 1517, 780, 2273, 1527, 1485, 457, 2]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Men in Black (1997)', 'The Truman Show (1998)', 'Jurassic Park (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Independence Day (1996)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Jumanji (1995)', 'The Big Lebowski (1998)', 'True Lies (1994)', 'The Rock (1996)', 'Galaxy Quest (1999)', 'Pleasantville (1998)', 'Arlington Road (1999)', 'Thelma & Louise (1991)', 'Until the End of the World', 'The Matrix (1999)']"
1592,"[1197, 1270, 356, 318, 296, 1, 480, 1580, 1682, 1704]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'Fight Club (1999)']"
605,"[1721, 480, 364, 356, 318, 296, 589, 588, 457, 1580]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['Titanic (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'Beauty and the Beast (1991)', 'The Mask (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'The Mummy (1999)', 'Clueless (1995)']"
170,"[356, 318, 296, 1213, 858, 2959, 593, 1258, 1206, 1247]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
3564,"[1407, 2762, 2710, 1644, 1517, 231, 1580, 3175, 1682, 799]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Halloween H20: 20 Years Later (1998)', 'I Know What You Did Last Summer (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'Galaxy Quest (1999)', 'The Truman Show (1998)', 'The Frighteners (1996)', 'Tremors (1990)', 'Mars Attacks! (1996)', 'The Mask (1994)', 'Independence Day (1996)', 'The Matrix (1999)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Terminator 2: Judgment Day (1991)']"
2895,"[231, 2273, 1485, 1580, 344, 1527, 500, 145, 1682, 380]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"['Dumb and Dumber (1994)', 'The Mask (1994)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Fifth Element (1997)', 'Mrs. Doubtfire (1993)', 'Bad Boys (1995)', 'The Truman Show (1998)', 'True Lies (1994)', 'The Nutty Professor (1996)', 'Rush Hour 2 (2001)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Rock (1996)', 'Groundhog Day (1993)', 'Die Hard (1988)', 'Enjoy your movie marathon!']"
3780,"[1, 588, 595, 2081, 1197, 2918, 1968, 1270, 2716, 2005]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', ""Can't Buy Me Love (1987)"", 'Say Anything... (1989)', 'The Wedding Singer (1998)']"
631,"[2459, 1214, 1198, 1258, 1387, 1206, 1997, 541, 1208, 2657]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['The Texas Chainsaw Massacre (1974)', 'Alien (1979)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Jaws (1975)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'The Rocky Horror Picture Show (1975)', 'The Empire Strikes Back (1980)', 'Halloween II (1981)', 'The Thing (1982)', 'The Princess Bride (1987)', 'The Evil Dead (1981)', 'The Goonies (1985)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Back to the Future (1985)']"
86,"[1196, 1198, 1270, 1197, 480, 364, 588, 1097, 2716, 2005]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Jumanji (1995)', 'The Mask (1994)', 'Men in Black (1997)']"
4242,"[480, 165, 380, 457, 780, 1580, 377, 101, 589, 145]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Jurassic Park (1993)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'Speed (1994)', 'The Mask (1994)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'Con Air (1997)', 'GoldenEye (1995)', 'The Last Action Hero (1993)', 'Demolition Man (1993)', 'The Mummy (1999)', 'Lethal Weapon 3 (1992)', 'The Lost World: Jurassic Park (1997)', 'Rush Hour (1998)']"
5148,"[296, 318, 356, 2959, 50, 1213, 2762, 110, 1682, 457]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)']"
3227,"[1, 1197, 364, 586, 500, 588, 2716, 2081, 2174, 2124]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Toy Story (1995)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Shrek (2001)', 'Home Alone (1990)', 'The Incredibles (2004)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Clueless (1995)', 'The Sandlot (1993)', ""Wayne's World (1992)"", 'The Secret Garden (1993)', 'Enjoy watching!']"
3402,"[899, 1208, 3435, 904, 541, 858, 1262, 913, 908, 260]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"[""Singin' in the Rain (1952)"", 'Apocalypse Now (1979)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Third Man (1949)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Graduate (1967)', 'Casablanca (1942)']"
2786,"[904, 908, 1262, 1953, 1387, 1198, 1036, 2000, 593, 296]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Snatch (2000)', 'Memento (2000)', 'The Bourne Identity (2002)', 'Kill Bill: Vol. 1 (2003)', 'Shaun of the Dead (2004)', 'Inception (2010)']"
405,"[296, 1213, 608, 1732, 318, 1089, 858, 2858, 50, 6]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Graduate (1967)', 'Annie Hall (1977)']"
5863,"[296, 318, 2959, 1213, 50, 2858, 593, 1089, 1487, 1682]","[1617, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Insider (1999)']"
