userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3564,"[2762, 2959, 457, 480, 318, 296, 1487, 50, 110, 780]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The X-Files: I Want to Believe (2008)', 'The X-Files', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Dominion', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Resurrection', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Resurrection', 'The Bourne Betrayal']"
2895,"[1270, 2716, 1291, 1036, 1197, 2000, 420, 2797, 3868, 2918]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Bad Boys (1995)', 'Airplane! (1980)', 'Spaceballs (1987)', 'Robin Hood: Men in Tights (1993)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Santa Clause (1994)', 'Jumanji (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)']"
3780,"[1270, 1198, 2716, 1197, 1240, 420, 1097, 2791, 541, 2005]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Airplane! (1980)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Caddyshack (1980)', 'The Empire Strikes Back (1980)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Shining (1980)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'Top Gun (1986)', ""National Lampoon's Vacation (1983)"", 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'Big Trouble in Little China (1986)', 'The Great Muppet Caper (1981)', 'The Dark Crystal (1982)', 'The Last Emperor (1987)', 'The Secret of NIMH (1982)', 'The Karate Kid Part II (1986)', 'The Evil Dead (1981)', 'The Running Man (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Color Purple (1985)', 'The Fly (1986)', 'The Untouchables (1987)', 'The Karate Kid Part III (1989)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Terminator (1984)', 'The Princess Bride (1987)']"
631,"[356, 296, 318, 1704, 1682, 2858, 3147, 2959, 2762, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'American History X (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)']"
86,"[364, 1, 588, 595, 2081, 1907, 48, 783, 1566, 1688]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Anastasia (1997)', 'The Nightmare Before Christmas (1993)', 'Tarzan (1999)', ""A Bug's Life (1998)"", 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'The Rescuers Down Under (1990)', 'The Brave Little Toaster (1987)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'Lady and the Tramp (1955)', 'Sleeping Beauty (1959)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'The Little Mermaid (2018)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'Brave (2012)', 'Zootopia (2016)', 'Inside Out (2015)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'How to Train Your Dragon (2010)', 'Despicable Me (2010)', 'Big Hero 6 (2014)', 'The Lego Movie (2014)', 'Coco (2017)']"
4242,"[296, 318, 6, 1487, 16, 50, 110, 608, 778, 101]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Seven (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'Boogie Nights (1997)', 'The Game (1997)', 'Lock, Stock and Two Smoking Barrels (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Out of Sight (1998)', 'Run Lola Run (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'Snatch (2000)', 'Memento (2000)', 'Gladiator (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)', ""Ocean's Eleven (2001)"", 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Black Hawk Down (2001)', 'Catch Me If You Can (2002)', 'City of God (2002)', 'Minority Report (2002)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Django Unchained (2012)', 'Gone Girl (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)']"
5148,"[296, 1682, 2959, 2858, 2762, 1704, 318, 50, 3147, 593]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Seven (1995)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Insider (1999)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Cruel Intentions (1999)', 'The Craft (1996)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'Se7en (1995)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Game (1997)', 'The Insider (1999)']"
3227,"[1, 2355, 2761, 3751, 2394, 3483, 1907, 2294, 2687, 2354]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Toy Story (1995)', ""The Emperor's New Groove (2000)"", 'Shrek (2001)', ""A Bug's Life (1998)"", 'Monsters, Inc. (2001)', 'The Iron Giant (1999)', 'Chicken Run (2000)', 'The Prince of Egypt (1998)', 'The Road to El Dorado (2000)', 'Mulan (1998)', 'Antz (1998)', 'Tarzan (1999)', 'The Rugrats Movie (1998)', 'Anastasia (1997)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'Hercules (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Pocahontas (1995)', 'The Rescuers Down Under (1990)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'Chicken Run (2000)', 'The Road to El Dorado (2000)', 'Mulan (1998)', 'Antz (1998)', 'Tarzan (1999)', 'The Rugrats Movie (1998)', 'Anastasia (1997)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'Hercules (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Pocahontas (1995)', 'The Rescuers Down Under (1990)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'Chicken Run (2000)', 'The Road to El Dorado (2000)', 'Mulan (1998)', 'Antz (1998)', 'Tarzan (1999)', 'The Rugrats Movie (1998)', 'Anastasia (1997)']"
3402,"[1219, 1258, 2160, 1997, 1982, 2459, 1345, 1395, 1347, 593]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Psycho (1960)', 'The Shining (1980)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Carrie (1976)', 'The Omen (1976)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'Alien (1979)', 'The Birds (1963)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Babadook (2014)', 'Get Out (2017)', 'It (2017)', 'The Conjuring (2013)', ""Don't Look Now (1973)"", 'The Wicker Man (1973)', 'The Haunting (1963)', 'The Others (2001)', 'Let the Right One In (2008)', 'The Ring (2002)', 'The Descent (2005)', 'The Orphanage (2007)', ""The Devil's Backbone (2001)"", 'The Witch (2015)', 'The Cabinet of Dr. Caligari (1920)', 'Nosferatu the Vampyre (1979)', 'Repulsion (1965)', 'Suspiria (1977)', 'Black Swan (2010)', 'The Fly (1986)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Rocky Horror Picture Show (1975)', ""Let's Scare Jessica to Death (1971)"", 'The Changeling (1980)', 'The Stepford Wives (1975)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Babadook (2014)', 'It Follows (2014)', 'Crimson Peak (2015)', 'The Shape of Water (2017)', ""Pan's Labyrinth (2006)"", 'Blue Velvet (1986)', 'Mulholland Drive (2001)']"
2786,"[3671, 1266, 2000, 2194, 1198, 1036, 1270, 1197, 1240, 3740]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Blazing Saddles (1974)', 'Unforgiven (1992)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Big Trouble in Little China (1986)', 'The Color Purple (1985)', 'Platoon (1986)', 'The Last Emperor (1987)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Good Morning, Vietnam (1987)', 'The Killing Fields (1984)', 'A Fish Called Wanda (1988)', 'Midnight Run (1988)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Top Gun (1986)', 'The Shining (1980)', 'Scarface (1983)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Outsiders (1983)', 'The Fly (1986)', 'The Abyss (1989)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'The Running Man (1987)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Saving Private Ryan (1998)']"
405,"[1270, 2716, 2918, 1197, 2174, 2791, 3868, 3552, 1220, 3039]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""National Lampoon's Vacation (1983)"", 'Planes, Trains & Automobiles (1987)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Trading Places (1983)', 'Beverly Hills Cop (1984)', 'Big (1988)', 'The Great Outdoors (1988)', 'Spaceballs (1987)', 'The Goonies (1985)', 'Fast Times at Ridgemont High (1982)', 'The Breakfast Club (1985)', 'Weird Science (1985)', 'Coming to America (1988)', 'Splash (1984)', 'Ghostbusters II (1989)', 'Three Amigos! (1986)', 'A Fish Called Wanda (1988)', 'Sixteen Candles (1984)', 'Revenge of the Nerds (1984)', 'The Money Pit (1986)', 'Ruthless People (1986)', ""The 'Burbs (1989)"", 'The Jerk (1979)', 'Arthur (1981)', 'Romancing the Stone (1984)', 'The Sure Thing (1985)', 'Midnight Run (1988)', 'The Princess Diaries (1981)', 'The Secret of My Success (1987)', 'Roxanne (1987)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'SpaceCamp (1986)', 'The Golden Child (1986)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Outsiders (1983)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)']"
5863,"[1721, 318, 356, 597, 3147, 539, 2762, 593, 457, 110]","[1617, 2762]",1,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pretty Woman (1990)', 'The Green Mile (1999)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Color Purple (1985)', 'Ghost (1990)', 'The English Patient (1996)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Bodyguard (1992)', 'The Bridges of Madison County (1995)', 'The Others (2001)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)']"
3888,"[1270, 2716, 1240, 1200, 1036, 1291, 480, 1580, 1527, 2916]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Princess Bride (1987)', 'Big (1988)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Die Hard 2 (1990)', 'Terminator 3: Rise of the Machines (2003)', 'The X-Files: Fight the Future (1998)', 'Blade Runner (1982)', 'RoboCop (1987)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Frighteners (1996)', 'The Long Kiss Goodnight (1996)', 'Enjoy your movie marathon!']"
1666,"[1198, 589, 480, 1036, 1270, 1200, 541, 1240, 1291, 318]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'Independence Day (1996)', 'The Mummy (1999)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Green Mile (1999)', 'The Abyss (1989)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Deer Hunter (1978)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Enjoy watching!']"
5496,"[1682, 1923, 1580, 1485, 1527, 2273, 1917, 1777, 1517, 101]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['The Truman Show (1998)', ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'Liar Liar (1997)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'Armageddon (1998)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Rock (1996)', 'American Pie (1999)', 'The Mummy (1999)', 'The Waterboy (1998)', 'The Big Lebowski (1998)', 'Rushmore (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Lion King (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'Terminator: Dark Fate (2019)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'Pearl Harbor (2001)', 'The Patriot (2000)', 'Brave (2012)', 'The Last Samurai (2003)', 'Troy (2004)', 'Kingdom of Heaven (2005)', '300 (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Retribution']"
