userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3564,"[110, 457, 1721, 2028, 318, 3578, 296, 3147, 2959, 2762]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Braveheart (1995)', 'The Fugitive (1993)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Gladiator (2000)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)']"
2895,"[1270, 1036, 593, 541, 296, 1258, 1240, 1213, 480, 1997]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Terminator (1984)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Halloween (1978)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'The Goonies (1985)', 'Jaws (1975)', 'The Big Lebowski (1998)', 'Alien (1979)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Omen (1976)', 'The Empire Strikes Back (1980)', 'Reservoir Dogs (1992)', 'A Nightmare on Elm Street (1984)', 'The Truman Show (1998)', 'Scarface (1983)', 'The Fugitive (1993)', 'The Birds (1963)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'The Thing (1982)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Rocky Horror Picture Show (1975)', 'The Deer Hunter (1978)', 'The Blair Witch Project (1999)', 'The French Connection (1971)', 'The Fly (1986)', 'The Graduate (1967)', 'The Texas Chain Saw Massacre (1974)', 'The Untouchables (1987)', 'The Lion King (1994)']"
3780,"[589, 1198, 1036, 480, 1270, 318, 296, 1240, 1291, 1527]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Total Recall (1990)', 'The Goonies (1985)', 'Independence Day (1996)', 'The Usual Suspects (1995)', 'Aliens (1986)', 'Airplane! (1980)', 'The Rock (1996)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Mask of Zorro (1998)', 'The Blues Brothers (1980)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Last Crusade (1988)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)']"
631,"[1, 364, 588, 595, 2081, 1197, 2005, 1270, 2716, 2161]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Muppet Movie (1979)', 'Monty Python and the Holy Grail (1975)', 'Willy Wonka & the Chocolate Factory (1971)', 'Mary Poppins (1964)', 'The Sound of Music (1965)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Princess and the Frog (2009)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'The Nightmare Before Christmas (1993)', 'The Princess Diaries (2001)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'Ghostbusters II (1989)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'An American Tail (1986)', 'The Brave Little Toaster (1987)', 'The Rescuers (1977)']"
86,"[480, 1407, 1, 364, 1721, 2762, 1580, 2710, 1517, 2081]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Scream (1996)', 'Toy Story (1995)', 'The Lion King (1994)', 'Titanic (1997)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'The Blair Witch Project (1999)', 'The Mummy Returns (2001)', 'Austin Powers: International Man of Mystery (1997)', 'The Little Mermaid (1989)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'The Craft (1996)', 'Aladdin (1992)', 'The Waterboy (1998)', 'The Haunting (1999)', 'Mulan (1998)', 'Rush Hour (1998)', 'Sleepy Hollow (1999)', 'The Iron Giant (1999)', 'The Wedding Singer (1998)', 'The Craft (1996)', 'The Prince of Egypt (1998)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)', 'The Faculty (1998)', 'The Mask (1994)', 'The Rugrats Movie (1998)', 'The Craft (1996)', 'The Prince of Egypt (1998)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)', 'The Faculty (1998)', 'The Mask (1994)', 'The Rugrats Movie (1998)', 'The Craft (1996)', 'The Prince of Egypt (1998)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)', 'The Faculty (1998)', 'The Mask (1994)']"
4242,"[165, 2, 1, 10, 110, 150, 39, 16, 145, 101]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard with a Vengeance (1995)', 'Jumanji (1995)', 'Toy Story (1995)', 'GoldenEye (1995)', 'The Mask (1994)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Clueless (1995)', 'Casino (1995)', 'Bad Boys (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Twister (1996)', 'The Nutty Professor (1996)', 'Men in Black (1997)', 'Liar Liar (1997)', 'Air Force One (1997)', 'As Good as It Gets (1997)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'Armageddon (1998)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'The Waterboy (1998)', 'The Parent Trap (1998)', 'The Mummy (1999)', 'American Pie (1999)', 'The Matrix (1999)', 'Notting Hill (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Toy Story 2 (1999)', 'Gladiator (2000)', 'Meet the Parents (2000)', 'Mission: Impossible II (2000)', 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'Zoolander (2001)', 'Spider-Man (2002)', 'Catch Me If You Can (2002)', 'Men in Black II (2002)', 'The Bourne Identity (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Finding Nemo (2003)']"
5148,"[2572, 1923, 2706, 2485, 2671, 2340, 1777, 1569, 2006, 3668]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['10 Things I Hate About You (1999)', ""There's Something About Mary (1998)"", 'American Pie (1999)', ""She's All That (1999)"", 'Notting Hill (1999)', 'Meet Joe Black (1998)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The Mask of Zorro (1998)', 'Romeo + Juliet (1996)', 'Cruel Intentions (1999)', 'The Truman Show (1998)', 'Run Lola Run (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Departed (2006)', 'Heat (1995)', 'Seven (1995)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Game (1997)', 'Arlington Road (1999)', 'Primal Fear (1996)', 'The Insider (1999)']"
3227,"[1, 296, 364, 356, 318, 480, 110, 457, 588, 377]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Toy Story (1995)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Aladdin (1992)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Silence of the Lambs (1991)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Home Alone (1990)', 'The Sixth Sense (1999)', 'Clueless (1995)', 'The Green Mile (1999)', 'Mrs. Doubtfire (1993)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'Beauty and the Beast (1991)', 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'Edward Scissorhands (1990)', 'The Addams Family (1991)', 'The Shawshank Redemption (1994)', 'The Nightmare Before Christmas (1993)', 'The Rock (1996)', 'American Beauty (1999)', 'The Little Mermaid (1989)', 'The Mask of Zorro (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Birdcage (1996)', 'The Fifth Element (1997)', 'The Prince of Egypt (1998)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Wedding Singer (1998)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Departed (2006)']"
3402,"[1198, 1208, 1387, 541, 1258, 1954, 260, 1997, 1263, 1953]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Raiders of the Lost Ark (1981)', 'Apocalypse Now (1979)', 'The Empire Strikes Back (1980)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Shining (1980)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'Halloween (1978)', 'Superman (1978)', 'The Godfather: Part II (1974)', 'The Texas Chain Saw Massacre (1974)', 'The Warriors (1979)', 'Close Encounters of the Third Kind (1977)', 'The Omen (1976)', 'The Rocky Horror Picture Show (1975)', 'The Amityville Horror (1979)', 'The Conversation (1974)', 'The Great Escape (1963)', 'The Wicker Man (1973)', 'The Andromeda Strain (1971)', 'The Last Picture Show (1971)', 'The Towering Inferno (1974)', 'The Omega Man (1971)', 'The French Connection II (1975)', 'The Poseidon Adventure (1972)', 'The China Syndrome (1979)', 'The Outlaw Josey Wales (1976)', 'The Sting (1973)', 'The Man Who Would Be King (1975)', 'The Towering Inferno (1974)', 'The Omega Man (1971)', 'The French Connection II (1975)', 'The Poseidon Adventure (1972)', 'The China Syndrome (1979)', 'The Outlaw Josey Wales (1976)', 'The Sting (1973)', 'The Man Who Would Be King (1975)', 'The Towering Inferno (1974)', 'The Omega Man (1971)', 'The French Connection II (1975)', 'The Poseidon Adventure (1972)', 'The China Syndrome (1979)', 'The Outlaw Josey Wales (1976)', 'The Sting (1973)', 'The Man Who Would Be King (1975)', 'The Towering Inferno (1974)']"
2786,"[296, 356, 318, 1213, 593, 589, 110, 480, 364, 527]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'Rain Man (1988)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'A Few Good Men (1992)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'Dances with Wolves (1990)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Abyss (1989)', 'The Last of the Mohicans (1992)', 'A League of Their Own (1992)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Mask (1994)', 'True Lies (1994)', 'The Firm (1993)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)']"
405,"[356, 318, 1721, 858, 3147, 1213, 527, 296, 364, 595]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Love Actually (2003)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Big (1988)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'Sister Act (1992)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'A League of Their Own (1992)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The English Patient (1996)']"
5863,"[1270, 1580, 1197, 1198, 1527, 2797, 3033, 2717, 3175, 2054]","[1617, 2762]",0,"['Back to the Future (1985)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Fifth Element (1997)', 'Big (1988)', 'The Mask (1994)', 'Spaceballs (1987)', 'Ghostbusters II (1989)', 'Galaxy Quest (1999)', 'Honey, I Shrunk the Kids (1989)', 'The Addams Family (1991)', 'The Goonies (1985)', 'Austin Powers: International Man of Mystery (1997)', 'Beetlejuice (1988)', 'Jumanji (1995)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Rocketeer (1991)', 'Space Jam (1996)', ""Wayne's World (1992)"", 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Santa Clause (1994)', 'The Iron Giant (1999)', 'Clueless (1995)', 'The Fugitive (1993)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'The Sandlot (1993)', 'The Waterboy (1998)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'Clueless (1995)', 'The Fugitive (1993)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'The Sandlot (1993)', 'The Waterboy (1998)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Enjoy your movie marathon!']"
3888,"[318, 296, 2959, 50, 1487, 593, 3793, 2858, 2762, 1682]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Being John Malkovich (1999)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Clerks (1994)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Planes, Trains & Automobiles (1987)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Liar Liar (1997)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)']"
1666,"[457, 1487, 50, 6, 2268, 318, 296, 593, 2959, 2762]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Negotiator (1998)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Pelican Brief (1993)', 'Natural Born Killers (1994)', 'Any Given Sunday (1999)', 'The Firm (1993)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Thin Red Line (1998)', 'The Insider (1999)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Jackal (1997)', ""The Devil's Advocate (1997)"", 'The Perfect Storm (2000)', 'The Hurricane (1999)', 'The Rainmaker (1997)', 'The Saint (1997)', ""The General's Daughter (1999)"", 'The Ninth Gate (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)']"
5496,"[356, 296, 318, 364, 231, 377, 380, 317, 344, 39]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Santa Clause (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Die Hard: With a Vengeance (1995)', 'Toy Story (1995)', 'Jumanji (1995)', 'Brave (1995)', 'Heat (1995)', 'Casino (1995)', 'Apollo 13 (1995)', 'GoldenEye (1995)', 'Bad Boys (1995)', 'The Bridges of Madison County (1995)', 'Babe (1995)', 'Waterworld (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Batman Forever (1995)', 'Tommy Boy (1995)', 'Friday (1995)', 'A Goofy Movie (1995)', 'Mortal Kombat (1995)', 'The American President (1995)', 'Outbreak (1995)', 'Crimson Tide (1995)', 'The Net (1995)', 'Desperado (1995)', 'The Birdcage (1996)', 'The Cable Guy (1996)', 'Independence Day (1996)', 'Twister (1996)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Jerry Maguire (1996)', 'Scream (1996)', 'The Nutty Professor (1996)', 'Romeo + Juliet (1996)', 'Fargo (1996)', 'The English Patient (1996)', 'Trainspotting (1996)', 'Space Jam (1996)']"
