userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[589, 480, 1580, 780, 2716, 1270, 1527, 2916, 364, 588]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'Halloween H20: 20 Years Later (1998)', 'The Exorcist III (1990)', 'The Craft (1996)', 'Interview with the Vampire: The Vampire Chronicles (1994)', ""Bram Stoker's Dracula (1992)"", 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'Die Hard 2 (1990)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon 3 (1992)', 'The Rock (1996)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)']"
3564,"[1721, 1917, 2762, 457, 780, 101, 1573, 2006, 1552, 2058]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['Titanic (1997)', 'The Matrix (1999)', 'Armageddon (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'Con Air (1997)', 'The Negotiator (1998)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Craft (1996)', 'The Haunting (1999)', 'Deep Impact (1998)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'The Big Lebowski (1998)', 'American History X (1998)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'Casino Royale (2006)', 'Mission: Impossible (1996)', 'Mission: Impossible II (2000)', 'Mission: Impossible III (2006)', 'The Fast and the Furious (2001)', 'Fast & Furious (2009)', 'Fast Five (2011)', 'Fast & Furious 6 (2013)', 'Fast & Furious 7 (2015)', 'Fast & Furious 8 (2017)', 'Fast & Furious Presents: Hobbs & Shaw (2019)', 'Fast & Furious 9 (2021)']"
2895,"[296, 593, 1487, 2762, 2959, 2858, 318, 50, 608, 3147]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Matrix (1999)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'The Shining (1980)']"
3780,"[1, 364, 588, 595, 356, 296, 318, 1704, 1682, 3147]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Sandlot (1993)', 'Matilda (1996)', 'A Goofy Movie (1995)', 'The Hunchback of Notre Dame (1996)', 'The Prince of Egypt (1998)', 'The Addams Family (1991)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'Heat (1995)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Rascals (1994)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)']"
631,"[1270, 1197, 2716, 1240, 2918, 2005, 1097, 1968, 1198, 2797]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",3,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Big (1988)', 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Top Gun (1986)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Wedding Singer (1998)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'Groundhog Day (1993)']"
86,"[364, 1, 588, 595, 2081, 1197, 551, 1907, 783, 1566]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Nightmare Before Christmas (1993)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Pocahontas (1995)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)', 'Anastasia (1997)', 'The Swan Princess (1994)', 'Thumbelina (1994)', ""A Bug's Life (1998)"", 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Shrek (2001)', ""The Emperor's New Groove (2000)"", 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Road to El Dorado (2000)', 'Atlantis: The Lost Empire (2001)', 'Treasure Planet (2002)', 'Lilo & Stitch (2002)', 'Brother Bear (2003)', 'Spirit: Stallion of the Cimarron (2002)', 'Ice Age (2002)', 'Madagascar (2005)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Tangled (2010)', 'Big Hero 6 (2014)', 'Inside Out (2015)']"
4242,"[1, 1580, 480, 586, 780, 500, 2, 364, 344, 1527]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Toy Story (1995)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Mask (1994)', 'Independence Day (1996)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Lion King (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Fifth Element (1997)', 'Hook (1991)', 'The Santa Clause (1994)', 'Back to the Future (1985)', 'The Addams Family (1991)', 'The Lost World: Jurassic Park (1997)', 'Aladdin (1992)', 'Honey, I Shrunk the Kids (1989)', 'The Truman Show (1998)', 'The Mummy (1999)', ""A Bug's Life (1998)"", 'Ghostbusters (1984)', 'The Mask of Zorro (1998)', 'The Little Mermaid (1989)', 'Austin Powers: International Man of Mystery (1997)', 'The Rocketeer (1991)', 'The Parent Trap (1998)', 'Space Jam (1996)', 'The Fugitive (1993)', 'The Hunchback of Notre Dame (1996)', 'The Mask (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Nutty Professor (1996)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Santa Clause 2 (2002)', 'The Lost World: Jurassic Park (1997)', ""The Lion King II: Simba's Pride (1998)"", 'The Flintstones (1994)', 'The Mask of Zorro (1998)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame II (2002)', 'The Nutty Professor II: The Klumps (2000)', 'The Princess Diaries (2001)', 'The Incredibles 2 (2018)', 'The Santa Clause 3: The Escape Clause (2006)', 'The Lost World: Jurassic Park (1997)', 'The Lion King 1½ (2004)', 'The Flintstones in Viva Rock Vegas (2000)']"
5148,"[296, 318, 356, 364, 110, 1487, 1, 6, 16, 50]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Toy Story (1995)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The Rock (1996)', 'Jerry Maguire (1996)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Fifth Element (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Toy Story 2 (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Iron Giant (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'X-Men (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Cast Away (2000)', 'Gladiator (2000)', 'American Psycho (2000)', 'The Patriot (2000)']"
3227,"[296, 318, 2959, 593, 2858, 1213, 2762, 1682, 3147, 457]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'Se7en (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Birdcage (1996)', 'The Nutty Professor (1996)', 'The Waterboy (1998)', 'American Pie (1999)', 'Notting Hill (1999)', ""Bridget Jones's Diary (1999)"", 'Scream (1996)', 'I Know What You Did Last Summer (1997)', 'The Craft (1996)', 'The Blair Witch Project (1999)', 'Sleepy Hollow (1999)', 'The Faculty (1998)', 'Final Destination (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'Enjoy exploring these films!']"
3402,"[356, 296, 318, 1213, 1732, 2959, 1682, 2858, 1265, 3147]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Notting Hill (1999)']"
2786,"[2194, 1088, 2000, 1307, 1197, 1674, 2739, 3101, 1961, 457]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Untouchables (1987)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Witness (1985)', 'The Color Purple (1985)', 'Fatal Attraction (1987)', 'Rain Man (1988)', 'The Fugitive (1993)', 'Ghost (1990)', 'The Accused (1988)', 'The Big Chill (1983)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Dead Zone (1983)', 'The Right Stuff (1983)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Little Mermaid (1989)', 'The Secret of My Success (1987)', 'The Witches of Eastwick (1987)', 'The Lost Boys (1987)', 'The Dead Zone (1983)', 'The Right Stuff (1983)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Little Mermaid (1989)', 'The Secret of My Success (1987)', 'The Witches of Eastwick (1987)', 'The Lost Boys (1987)', 'The Dead Zone (1983)', 'The Right Stuff (1983)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Little Mermaid (1989)']"
405,"[910, 1247, 1230, 2791, 2825, 1270, 2918, 1961, 1307, 1213]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Tootsie (1982)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Rain Man (1988)', 'When Harry Met Sally... (1989)', 'Goodfellas (1990)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Office Space (1999)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'The Blues Brothers (1980)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Sting (1973)', 'The Princess Diaries (2001)', 'The Color Purple (1985)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Help (2011)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Big Short (2015)', 'The Shape of Water (2017)']"
5863,"[296, 2959, 480, 318, 457, 1580, 2762, 780, 593, 1682]","[1617, 2762]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)', 'American Beauty (1999)', 'Speed (1994)', 'The Mask (1994)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)', 'American Beauty (1999)', 'Speed (1994)', 'The Mask (1994)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)', 'American Beauty (1999)', 'Speed (1994)', 'The Mask (1994)', 'The Rock (1996)', 'The Truman Show (1998)']"
3888,"[904, 1252, 50, 3793, 2762, 1258, 913, 903, 1732, 750]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Rear Window (1954)', 'Chinatown (1974)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Maltese Falcon (1941)', 'Vertigo (1958)', 'The Big Lebowski (1998)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Tropic Thunder (2008)', 'Inglourious Basterds (2009)', 'Good Morning, Vietnam (1987)', 'M*A*S*H (1970)', 'The Great Dictator (1940)', 'Fargo (1996)', 'American Beauty (1999)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Being John Malkovich (1999)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Royal Tenenbaums (2001)', 'The Sting (1973)', 'The Apartment (1960)', 'The Great Escape (1963)', 'Life is Beautiful (1997)', 'Catch-22 (1970)', 'Mash (1972)', 'Stripes (1981)', 'The Thin Man (1934)', 'Arsenic and Old Lace (1944)', 'The Lady Vanishes (1938)', 'Clue (1985)', 'Murder by Death (1976)', 'The Man Who Knew Too Much (1956)', 'The Big Sleep (1946)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'Tootsie (1982)', 'The Producers (1967)', 'The Party (1968)', 'The Odd Couple (1968)', 'Some Like It Hot (1959)', 'Airplane! (1980)', 'The General (1926)']"
1666,"[318, 296, 356, 364, 110, 1487, 50, 6, 3668, 608]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Romeo + Juliet (1996)', 'Fargo (1996)', 'The English Patient (1996)', 'Good Will Hunting (1997)', 'Titanic (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Thin Red Line (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Magnolia (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Shakespeare in Love (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Bridges of Madison County (1995)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Cider House Rules (1999)', 'The Virgin Suicides (1999)', 'The Notebook (1996)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Magnolia (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Shakespeare in Love (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)""]"
5496,"[2028, 2959, 3578, 318, 296, 3147, 50, 110, 1213, 593]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Rush Hour (1998)', 'Lethal Weapon 4 (1998)', 'Rush Hour 2 (2001)', 'Rush Hour 3 (2007)', 'Rush Hour 4', 'Rush Hour 5', 'Rush Hour 6', 'Rush Hour 7', 'Rush Hour 8', 'Rush Hour 9', 'Rush Hour 10', 'Rush Hour 11', 'Rush Hour 12', 'Rush Hour 13', 'Rush Hour 14', 'Rush Hour 15', 'Rush Hour 16', 'Rush Hour 17', 'Rush Hour 18', 'Rush Hour 19', 'Rush Hour 20', 'Rush Hour 21', 'Rush Hour 22', 'Rush Hour 23', 'Rush Hour 24', 'Rush Hour 25', 'Rush Hour 26', 'Rush Hour 27', 'Rush Hour 28', 'Rush Hour 29', 'Rush Hour 30', 'Rush Hour 31']"
