userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
631,"[318, 296, 2959, 858, 356, 527, 593, 1213, 3147, 2858]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Prestige (2006)', 'Rain Man (1988)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Prestige (2006)', 'Rain Man (1988)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Shining (1980)']"
86,"[1097, 1198, 1270, 1197, 2005, 2161, 2420, 2716, 480, 1291]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Jurassic Park III (2001)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'Jumanji (1995)', 'The Mummy (1999)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Rocketeer (1991)', 'The Fifth Element (1997)', 'The Lion King (1994)', 'Hook (1991)', 'The Land Before Time (1988)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'Honey, I Shrunk the Kids (1989)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Jungle Book (1967)', 'The Rescuers Down Under (1990)', 'The Hunchback of Notre Dame (1996)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Brave Little Toaster (1987)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Swan Princess (1994)', 'FernGully: The Last Rainforest (1992)', 'Balto (1995)', 'The Pagemaster (1994)', 'The Indian in the Cupboard (1995)', 'The Adventures of Milo and Otis (1986)', 'Homeward Bound: The Incredible Journey (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Secret of Roan Inish (1994)', 'The Princess and the Goblin (1991)', 'The Secret of Bear Mountain (1995)']"
4242,"[589, 480, 1370, 780, 457, 377, 380, 101, 1580, 2002]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard 2 (1990)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Lethal Weapon 3 (1992)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'Die Hard: With a Vengeance (1995)', 'The Hunt for Red October (1990)', 'Speed 2: Cruise Control (1997)', 'The Last Action Hero (1993)', 'Starship Troopers (1997)', 'Cliffhanger (1993)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Professional (1994)', 'The Crow (1994)', 'The Saint (1997)', 'Under Siege (1992)', 'Air Force One (1997)', 'The Jackal (1997)', 'The Rock (1996)', 'Broken Arrow (1996)', 'The Professional (1994)', 'The Crow (1994)', 'The Saint (1997)', 'Under Siege (1992)', 'Air Force One (1997)', 'The Jackal (1997)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Lethal Weapon 3 (1992)']"
5148,"[296, 356, 318, 2959, 1213, 593, 50, 2858, 110, 1487]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Braveheart (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
3227,"[318, 296, 858, 2959, 593, 1213, 50, 2858, 1487, 3147]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Nightmare Before Christmas (1993)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Black Cauldron (1985)', 'The Adventures of Tintin (2011)', 'The Triplets of Belleville (2003)', 'Persepolis (2007)', 'The Illusionist (2010)', 'The City of Lost Children (1995)', 'Ghost in the Shell (1995)', 'Akira (1988)', 'Princess Mononoke (1997)', 'Spirited Away (2001)', 'Grave of the Fireflies (1988)', 'Perfect Blue (1997)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Lives of Others (2006)']"
3402,"[1225, 1035, 1208, 1281, 1090, 899, 1263, 1230, 1206, 1247]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Amadeus (1984)', 'The Sound of Music (1965)', 'Apocalypse Now (1979)', 'The Great Dictator (1940)', 'Platoon (1986)', ""Singin' in the Rain (1952)"", 'The Deer Hunter (1978)', 'Annie Hall (1977)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Pianist (2002)', 'The Godfather (1972)', ""The King's Speech (2010)"", 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Elephant Man (1980)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Rocky Horror Picture Show (1975)', 'The Color Purple (1985)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Matrix (1999)']"
2786,"[904, 908, 1219, 1258, 593, 296, 50, 1487, 2959, 2762]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Matrix (1999)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Scream (1996)', 'Jaws (1975)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'Saving Private Ryan (1998)']"
405,"[356, 318, 296, 1213, 858, 3147, 1682, 593, 2858, 1968]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Great Gatsby (2013)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Curious Case of Benjamin Button (2008)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Great Gatsby (2013)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Curious Case of Benjamin Button (2008)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Great Gatsby (2013)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Curious Case of Benjamin Button (2008)', 'The Avengers (2012)']"
5863,"[1270, 2716, 1580, 1197, 1198, 2005, 2797, 2918, 1968, 39]","[1617, 2762]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Clueless (1995)', 'Airplane! (1980)', 'Spaceballs (1987)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Shining (1980)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Big Short (2015)', 'The Intouchables (2011)']"
3888,"[910, 1197, 899, 1270, 1, 1035, 1265, 364, 905, 919]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",2,"['Some Like It Hot (1959)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'Back to the Future (1985)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'It Happened One Night (1934)', 'The Wizard of Oz (1939)', 'The Great Dictator (1940)', 'Beauty and the Beast (1991)', 'The Graduate (1967)', 'The Little Mermaid (1989)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Jungle Book (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Parent Trap (1998)', 'Mary Poppins (1964)', 'The Mask (1994)', 'The Princess and the Frog (2009)', 'The Pink Panther (1963)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Hunchback of Notre Dame (1996)', 'The Producers (1968)', 'The Incredibles (2004)', 'The Princess and the Pea (2002)', 'The Blues Brothers (1980)', 'The Secret Life of Pets (2016)', 'The Muppet Movie (1979)', 'The Wedding Singer (1998)', 'The Aristocats (1970)', 'The Nutty Professor (1996)', ""The Emperor's New Groove (2000)"", 'The Odd Couple (1968)', 'The Rescuers (1977)', 'The Mask of Zorro (1998)', 'The Music Man (1962)', 'The Parent Trap (1961)', 'The Little Rascals (1994)', 'The Court Jester (1955)', 'The Sandlot (1993)', 'The Three Musketeers (1993)', 'The Rescuers Down Under (1990)', 'The King and I (1956)', 'The Great Muppet Caper (1981)', 'The Little Mermaid II: Return to the Sea (2000)']"
1666,"[1036, 2000, 1240, 1198, 2985, 420, 2403, 3527, 457, 377]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'RoboCop (1987)', 'Beverly Hills Cop (1984)', 'First Blood (1982)', 'Predator (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Total Recall (1990)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Rocky (1976)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The French Connection (1971)', 'The Dirty Dozen (1967)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'Enter the Dragon (1973)', 'The Great Escape (1963)', 'The Magnificent Seven (1960)', 'A Fistful of Dollars (1964)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Wild Bunch (1969)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Enjoy your movie marathon!']"
5496,"[2858, 1682, 1704, 318, 296, 356, 3147, 2959, 2762, 50]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Rushmore (1998)', 'The Mask (1994)', 'American Pie (1999)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Fargo (1996)', 'Casino (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'American History X (1998)', 'The Social Network (2010)', ""Schindler's List (1993)"", 'Malcolm X (1992)', 'Ray (2004)', 'Walk the Line (2005)', 'The Aviator (2004)', 'Capote (2005)']"
3847,"[2791, 3552, 420, 1270, 2918, 2174, 3868, 1307, 586, 1265]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Airplane! (1980)', 'Caddyshack (1980)', ""National Lampoon's Vacation (1983)"", 'Beverly Hills Cop (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Planes, Trains & Automobiles (1987)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'When Harry Met Sally... (1989)', 'Home Alone (1990)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", ""Wayne's World (1992)"", 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'The Great Outdoors (1988)', 'The Wedding Singer (1998)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Waterboy (1998)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Ghost (1990)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Wedding Planner (2001)', 'The Proposal (2009)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Mean Girls (2004)', 'Step Brothers (2008)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)']"
3512,"[2028, 1, 1035, 750, 1281, 1136, 1250, 595, 2791, 1208]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",2,"['Saving Private Ryan (1998)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Great Dictator (1940)', ""The Lion King II: Simba's Pride (1998)"", 'Monty Python and the Holy Grail (1975)', 'The Bridge on the River Kwai (1957)', 'Beauty and the Beast (1991)', 'Airplane! (1980)', 'Apocalypse Now (1979)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Full Metal Jacket (1987)', 'The Little Mermaid (1989)', 'M*A*S*H (1970)', 'The Jungle Book (1967)', 'The Producers (1967)', 'Platoon (1986)', 'The Nightmare Before Christmas (1993)', 'Tootsie (1982)', 'Lawrence of Arabia (1962)', 'The Aristocats (1970)', 'Some Like It Hot (1959)', 'The Dirty Dozen (1967)', 'The Fox and the Hound (1981)', 'The Graduate (1967)', 'The Thin Red Line (1998)', 'The Sword in the Stone (1963)', 'The Pink Panther (1963)', 'Das Boot (1981)', 'The Rescuers (1977)', 'The Odd Couple (1968)', 'Paths of Glory (1957)', 'The Rescuers Down Under (1990)', 'The Great Race (1965)', 'The Longest Day (1962)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Party (1968)', 'All Quiet on the Western Front (1930)', 'The Sword in the Stone (1963)', 'The Great Dictator (1940)', 'The Rescuers (1977)', 'The Odd Couple (1968)', 'Paths of Glory (1957)', 'The Rescuers Down Under (1990)', 'The Great Race (1965)', 'The Longest Day (1962)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Party (1968)']"
1799,"[296, 318, 2959, 593, 1487, 50, 2858, 1213, 2762, 608]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)']"
