userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1592,"[858, 296, 1704, 318, 1732, 898, 912, 1247, 1230, 608]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Philadelphia Story (1940)', 'Casablanca (1942)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'The African Queen (1951)', 'The Third Man (1949)', 'The Apartment (1960)', 'The Sting (1973)', 'Chinatown (1974)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The English Patient (1996)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)']"
605,"[2959, 2762, 318, 50, 2858, 3147, 2028, 457, 1682, 593]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'Gladiator (2000)', 'The Prestige (2006)', 'Memento (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Negotiator (1998)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Siege (1998)', 'The Perfect Storm (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Negotiator (1998)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Siege (1998)', 'The Perfect Storm (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Negotiator (1998)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Siege (1998)', 'The Perfect Storm (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Negotiator (1998)', 'The Game (1997)', 'The Bone Collector (1999)']"
170,"[527, 2028, 1208, 1090, 1222, 2427, 1178, 1263, 1183, 1250]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)', 'Dunkirk (2017)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'Atonement (2007)', 'The Pianist (2002)', 'Letters from Iwo Jima (2006)', 'The English Patient (1996)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Killing Fields (1984)', 'Hotel Rwanda (2004)', 'Inglourious Basterds (2009)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'The Sixth Sense (1999)', 'Shutter Island (2010)', 'The Prestige (2006)', 'Oldboy (2003)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'Doctor Zhivago (1965)', 'Atonement (2007)', 'Cold Mountain (2003)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Brokeback Mountain (2005)', 'Legends of the Fall (1994)', 'The Notebook (2004)', 'Pearl Harbor (2001)', 'War Horse (2011)']"
3564,"[165, 1527, 1580, 101, 1917, 1918, 2273, 1573, 2006, 2167]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Matrix (1999)', 'Die Hard with a Vengeance (1995)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Rock (1996)', 'Armageddon (1998)', 'Lethal Weapon 4 (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Rush Hour (1998)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Patriot (2000)', 'Con Air (1997)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Siege (1998)', 'The Italian Job (2003)', 'The Long Kiss Goodnight (1996)', 'Enemy of the State (1998)', 'The Hunt for Red October (1990)', 'The Saint (1997)', 'The Jackal (1997)', 'The Perfect Storm (2000)', 'The Lost World: Jurassic Park (1997)', 'The World Is Not Enough (1999)', 'The Fast and the Furious (2001)', 'The Expendables (2010)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'Bad Boys (1995)', 'The Bourne Supremacy (2004)', 'The Dark Knight (2008)', 'Minority Report (2002)', 'Casino Royale (2006)', 'The Incredibles (2004)', 'The Day After Tomorrow (2004)', 'The Transporter (2002)', 'The A-Team (2010)', 'The Bourne Ultimatum (2007)', 'The Fast and the Furious: Tokyo Drift (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Equalizer (2014)', 'John Wick (2014)', 'Mad Max: Fury Road (2015)', 'Enjoy your movie marathon!']"
2895,"[318, 296, 858, 593, 2959, 1213, 1487, 50, 2329, 3147]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Insider (1999)', 'Mystic River (2003)', 'The Talented Mr. Ripley (1999)', 'Heat (1995)', 'The Truman Show (1998)', 'The Pianist (2002)', 'The Hunt for Red October (1990)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)']"
3780,"[541, 480, 1097, 364, 260, 1240, 1270, 318, 1197, 1527]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Ghostbusters (1984)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Green Mile (1999)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Terminator 2: Judgment Day (1991)']"
631,"[3435, 1212, 1248, 1219, 1344, 911, 3730, 1252, 111, 1953]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Touch of Evil (1958)', 'Psycho (1960)', 'Cape Fear (1962)', 'Charade (1963)', 'The Conversation (1974)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'Blade Runner (1982)', 'Blue Velvet (1986)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Memento (2000)', 'Oldboy (2003)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Psycho (2000)', 'The Talented Mr. Ripley (1999)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'The Manchurian Candidate (1962)', 'The Italian Job (1969)', 'A Clockwork Orange (1971)', 'The Warriors (1979)', 'RoboCop (1987)', 'Brazil (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Galaxy Quest (1999)', 'The Fifth Element (1997)', 'Mars Attacks! (1996)', 'Groundhog Day (1993)', 'Beetlejuice (1988)', 'The Princess Bride (1987)']"
86,"[780, 589, 1580, 260, 1270, 480, 1544, 1527, 1917, 2081]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Independence Day (1996)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Men in Black (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Jurassic Park III (2001)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Armageddon (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Twister (1996)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Godzilla (1998)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'Tarzan (1999)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'Jumanji (1995)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)']"
4242,"[1036, 380, 377, 457, 589, 101, 1573, 2002, 780, 1552]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Face/Off (1997)', 'Lethal Weapon 3 (1992)', 'Independence Day (1996)', 'The Matrix (1999)', 'Con Air (1997)', 'The Negotiator (1998)', 'Crimson Tide (1995)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'The Bodyguard (1992)', 'Speed 2: Cruise Control (1997)', 'Broken Arrow (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'Star Trek: First Contact (1996)', 'The Net (1995)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Air Force One (1997)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Bodyguard (1992)', 'The Saint (1997)', 'Star Trek: First Contact (1996)', 'The Net (1995)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Air Force One (1997)', 'The Specialist (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Broken Arrow (1996)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Bodyguard (1992)', 'The Saint (1997)']"
5148,"[296, 1213, 318, 1089, 6, 608, 50, 16, 2329, 1487]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Casino (1995)', 'American History X (1998)', 'Se7en (1995)', 'True Romance (1993)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'Kiss Kiss Bang Bang (2005)', 'In Bruges (2008)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Pianist (2002)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Diner (1982)']"
3227,"[296, 318, 593, 2959, 50, 1213, 1089, 6, 457, 16]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'Casino (1995)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Die Hard (1988)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Enjoy your movie marathon!']"
3402,"[1304, 3093, 3152, 3074, 1252, 3671, 1193, 1136, 3504, 1954]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Butch Cassidy and the Sundance Kid (1969)', 'McCabe & Mrs. Miller (1971)', 'The Last Picture Show (1971)', 'Jeremiah Johnson (1972)', 'The Sting (1973)', 'Chinatown (1974)', 'Blazing Saddles (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Monty Python and the Holy Grail (1975)', 'Network (1976)', 'Rocky (1976)', 'Annie Hall (1977)', 'Close Encounters of the Third Kind (1977)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Alien (1979)', 'The Shining (1980)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Thing (1982)', 'Scarface (1983)', 'Terms of Endearment (1983)', 'The Right Stuff (1983)', 'Amadeus (1984)', 'The Killing Fields (1984)', 'Back to the Future (1985)', 'Brazil (1985)', 'The Color Purple (1985)', 'Platoon (1986)', 'Stand by Me (1986)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'Wall Street (1987)', 'Rain Man (1988)', 'Mississippi Burning (1988)', 'Dead Poets Society (1989)', 'Born on the Fourth of July (1989)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Thelma & Louise (1991)', 'Unforgiven (1992)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)']"
2786,"[910, 908, 902, 1219, 1204, 1247, 1084, 1304, 858, 1252]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', ""Breakfast at Tiffany's (1961)"", 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', 'The Sting (1973)', 'Chinatown (1974)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Tootsie (1982)', 'Scarface (1983)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Fugitive (1993)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', ""Bridget Jones's Diary (2001)"", 'Memento (2000)', 'A Beautiful Mind (2001)', 'Shaun of the Dead (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Juno (2007)', 'The Dark Knight (2008)', 'Inglourious Basterds (2009)', 'The Hangover (2009)', 'Black Swan (2010)', ""The King's Speech (2010)"", 'Silver Linings Playbook (2012)', 'Gone Girl (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Get Out (2017)', 'Dunkirk (2017)', 'Parasite (2019)']"
405,"[858, 296, 318, 1213, 2959, 1035, 3578, 110, 364, 356]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Sound of Music (1965)', 'The Departed (2006)', 'Gladiator (2000)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)']"
5863,"[1036, 2000, 589, 377, 380, 457, 101, 480, 1270, 1291]","[1617, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'Ghostbusters II (1989)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Mummy (1999)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Sleepy Hollow (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Craft (1996)', 'The Faculty (1998)']"
3888,"[910, 912, 858, 904, 1204, 899, 318, 1250, 905, 903]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",3,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'The Godfather (1972)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Bridge on the River Kwai (1957)', 'It Happened One Night (1934)', 'Vertigo (1958)', 'The Great Escape (1963)', 'Annie Hall (1977)', 'The Maltese Falcon (1941)', 'The Deer Hunter (1978)', 'His Girl Friday (1940)', 'The Graduate (1967)', 'The Thin Red Line (1998)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Third Man (1949)', 'The Pianist (2002)', 'The Philadelphia Story (1940)', 'The Shining (1980)', 'The English Patient (1996)', 'The African Queen (1951)', 'The Big Sleep (1946)', 'The Killing Fields (1984)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Best Years of Our Lives (1946)', 'The Sting (1973)', 'The Battle of Algiers (1966)', 'The Apartment (1960)', 'The Treasure of the Sierra Madre (1948)', 'The Bridge on the River Kwai (1957)', 'The Lives of Others (2006)', 'The Great Dictator (1940)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Grapes of Wrath (1940)', 'The Killing Fields (1984)', 'The English Patient (1996)', 'The African Queen (1951)', 'The Big Sleep (1946)', 'The Killing Fields (1984)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Best Years of Our Lives (1946)', 'The Sting (1973)', 'The Battle of Algiers (1966)', 'Enjoy exploring these films!']"
