userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
605,"[2762, 2959, 457, 593, 1487, 50, 318, 3147, 1682, 3176]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Others (2001)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'The Sixth Day (2000)', 'The Cell (2000)', 'The Perfect Storm (2000)', 'The Patriot (2000)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The X-Files: Fight the Future (1998)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Saint (1997)', 'The Game (1997)', 'The Jackal (1997)', ""The Devil's Advocate (1997)"", 'The Fifth Element (1997)', 'The Rock (1996)', 'Independence Day (1996)', 'Mission: Impossible II (2000)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Minority Report (2002)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Enjoy watching!']"
170,"[2762, 1487, 2959, 593, 1258, 1982, 1347, 1997, 1036, 589]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Sixth Sense (1999)', 'Se7en (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Titanic (1997)', 'The Notebook (2004)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Jaws (1975)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Top Gun (1986)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)']"
3564,"[1200, 589, 2668, 541, 480, 2916, 457, 2985, 1036, 593]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",2,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Thing (1982)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Fugitive (1993)', 'RoboCop (1987)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Predator (1987)', 'A Few Good Men (1992)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'True Lies (1994)', 'The Fly (1986)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'The Running Man (1987)', 'From Dusk Till Dawn (1996)', 'The Exorcist III (1990)', 'The Crow (1994)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'The Thing (2011)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Minority Report (2002)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Hunted (1995)', 'The Jackal (1997)', 'The Pelican Brief (1993)', 'The Negotiator (1998)', 'Enjoy your movie marathon!']"
2895,"[296, 318, 2959, 593, 480, 1487, 457, 2762, 110, 50]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'Heat (1995)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Departed (2006)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Rock (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Mask of Zorro (1998)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Talented Mr. Ripley (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Truman Show (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)']"
3780,"[1, 364, 588, 595, 2081, 1197, 1270, 1198, 2716, 2005]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The Princess and the Frog (2009)', 'The Great Mouse Detective (1986)', 'The Nightmare Before Christmas (1993)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Sword in the Stone (1963)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'The Land Before Time X: The Great Longneck Migration (2003)', 'The Land Before Time XI: Invasion of the Tinysauruses (2005)', 'The Land Before Time XII: The Great Day of the Flyers (2006)', 'The Land Before Time XIII: The Wisdom of Friends (2007)', 'The Land Before Time XIV: Journey of the Brave (2016)', 'The Land Before Time XV: The Quest for the Longneck Princess (2018)']"
631,"[318, 296, 858, 2959, 593, 1213, 50, 527, 3147, 2858]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)']"
86,"[1197, 1259, 531, 837, 364, 595, 2081, 588, 3255, 500]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Stand by Me (1986)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Sandlot (1993)', 'A League of Their Own (1992)', 'Mrs. Doubtfire (1993)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'Free Willy (1993)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Hook (1991)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Hunchback of Notre Dame (1996)', 'Anastasia (1997)', 'The Nightmare Before Christmas (1993)', 'Homeward Bound: The Incredible Journey (1993)', 'Homeward Bound II: Lost in San Francisco (1996)', 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)', 'The Pagemaster (1994)', 'The Secret of NIMH (1982)', 'The Rescuers Down Under (1990)', 'The Rescuers (1977)', 'The Sound of Music (1965)', 'My Fair Lady (1964)', 'West Side Story (1961)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)', 'The Notebook (2004)', 'Love Actually (2003)', 'La La Land (2016)', 'The Greatest Showman (2017)', 'Mamma Mia! (2008)']"
4242,"[1923, 2273, 1517, 1580, 1777, 2706, 1682, 1917, 1527, 1569]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"[""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'American Pie (1999)', 'The Truman Show (1998)', 'Armageddon (1998)', 'The Fifth Element (1997)', ""My Best Friend's Wedding (1997)"", 'The Waterboy (1998)', 'The Parent Trap (1998)', 'The Rock (1996)', 'Notting Hill (1999)', 'The Mummy (1999)', 'Rushmore (1998)', 'The Nutty Professor (1996)', 'The Thomas Crown Affair (1999)', 'Analyze This (1999)', 'The Mask of Zorro (1998)', 'Meet the Parents (2000)', 'The Long Kiss Goodnight (1996)', 'The Wedding Planner (2001)', 'The Saint (1997)', 'The Other Sister (1999)', 'The Negotiator (1998)', 'The Birdcage (1996)', 'The Thomas Crown Affair (1999)', 'The Talented Mr. Ripley (1999)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Nutty Professor (1996)', 'The Thomas Crown Affair (1999)', 'Analyze This (1999)', 'The Mask of Zorro (1998)', 'Meet the Parents (2000)', 'The Long Kiss Goodnight (1996)', 'The Wedding Planner (2001)', 'The Saint (1997)', 'The Other Sister (1999)', 'The Negotiator (1998)', 'The Birdcage (1996)', 'The Thomas Crown Affair (1999)', 'The Talented Mr. Ripley (1999)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'Meet the Parents (2000)', 'The Long Kiss Goodnight (1996)']"
5148,"[318, 1487, 296, 50, 608, 2858, 593, 6, 1213, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Game (1997)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Prestige (2006)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Game (1997)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Prestige (2006)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
3227,"[910, 2791, 1197, 1265, 1247, 2918, 1230, 1732, 39, 1968]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Some Like It Hot (1959)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'Annie Hall (1977)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'Tootsie (1982)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', 'The Producers (1967)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Pink Panther (1963)', ""Wayne's World (1992)"", 'The Great Dictator (1940)', 'The Jerk (1979)', 'Beetlejuice (1988)', 'A Fish Called Wanda (1988)', 'The Mask (1994)', 'The Blues Brothers (1980)', 'The Princess and the Frog (2009)', 'The Wedding Singer (1998)', 'Big (1988)', 'The Goonies (1985)', 'Sister Act (1992)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Sound of Music (1965)', 'The Lion King (1994)', ""Singin' in the Rain (1952)"", 'The Hunchback of Notre Dame (1996)', 'The Blues Brothers (1980)', 'The Mask (1994)', 'The Great Dictator (1940)', 'The Jerk (1979)', 'Beetlejuice (1988)', 'A Fish Called Wanda (1988)', 'The Princess and the Frog (2009)', 'The Wedding Singer (1998)', 'Big (1988)', 'The Goonies (1985)', 'Sister Act (1992)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)']"
3402,"[1247, 1230, 1252, 1197, 858, 1136, 1193, 829, 541, 1262]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Graduate (1967)', 'Annie Hall (1977)', 'Chinatown (1974)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Monty Python and the Holy Grail (1975)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Apartment (1960)', 'Blade Runner (1982)', 'The Great Escape (1963)', 'The Shining (1980)', 'The Maltese Falcon (1941)', 'The Sting (1973)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The African Queen (1951)', 'The Killing (1956)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Philadelphia Story (1940)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Sting (1973)', 'The French Connection (1971)', 'The Big Lebowski (1998)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The African Queen (1951)', 'The Killing (1956)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Philadelphia Story (1940)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Sting (1973)', 'The French Connection (1971)', 'The Big Lebowski (1998)']"
2786,"[296, 318, 2959, 1213, 593, 50, 110, 1487, 3147, 2762]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'Heat (1995)', 'Fargo (1996)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Rain Man (1988)', 'Jaws (1975)', 'Driving Miss Daisy (1989)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Departed (2006)']"
405,"[356, 296, 318, 1213, 858, 3147, 1682, 2858, 593, 2959]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Big Chill (1983)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'The Incredibles (2004)']"
5863,"[904, 1252, 903, 50, 1487, 3793, 2762, 1219, 1258, 593]","[1617, 2762]",1,"['Rear Window (1954)', 'Chinatown (1974)', 'Vertigo (1958)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Psycho (1960)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'Basic Instinct (1992)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Prestige (2006)', 'The Game (1997)', 'Primal Fear (1996)', 'The Insider (1999)', 'The French Connection (1971)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'The Third Man (1949)', 'North by Northwest (1959)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Vanishing (1988)', 'The Handmaiden (2016)', 'Memories of Murder (2003)', 'Oldboy (2003)', 'The Secret in Their Eyes (2009)', 'Prisoners (2013)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Shutter Island (2010)', 'Zodiac (2007)', 'The Girl with the Dragon Tattoo (2009)', 'The Others (2001)', 'The Machinist (2004)', 'The Gift (2015)', 'The Chaser (2008)', 'Memories of a Murderer: The Nilsen Tapes (2021)']"
3888,"[1230, 910, 2791, 1265, 1197, 1307, 1732, 2918, 1247, 1136]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Annie Hall (1977)', 'Some Like It Hot (1959)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'Tootsie (1982)', 'The Truman Show (1998)', 'Ghostbusters (1984)', 'The Producers (1967)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Royal Tenenbaums (2001)', 'The Pink Panther (1963)', 'Annie (1982)', 'The Great Dictator (1940)', 'The Jerk (1979)', 'The Wedding Singer (1998)', 'The Odd Couple (1968)', 'The Princess and the Frog (2009)', 'The Full Monty (1997)', 'The Blues Brothers (1980)', 'The Apartment (1960)', 'The Addams Family (1991)', 'The Great Muppet Caper (1981)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess and the Warrior (2000)', 'The Fisher King (1991)', 'The Party (1968)', 'The Philadelphia Story (1940)', 'The Apartment (1996)', 'The Mask (1994)', 'The Great Race (1965)', 'The Princess and the Pirate (1944)', 'The Nutty Professor (1996)', 'The Great Dictator (1992)', 'The Party (1998)', 'The Princess and the Cobbler (1993)', 'The Great White Hype (1996)', 'The Princess and the Goblin (1991)', 'The Great Escape (1963)', 'The Princess and the Warrior (2000)', 'The Great Mouse Detective (1986)', 'The Princess and the Frog (2009)']"
