userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3564,"[296, 2959, 1213, 318, 858, 593, 50, 1487, 3147, 2762]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2001)', 'The Bourne Ultimatum (2003)', 'The Bourne Legacy (2006)', 'The Bourne Identity (2009)', 'The Bourne Supremacy (2011)', 'The Bourne Ultimatum (2013)', 'The Bourne Legacy (2016)', 'The Bourne Identity (2019)', 'The Bourne Supremacy (2021)', 'The Bourne Ultimatum (2024)', 'The Bourne Legacy (2027)', 'The Bourne Identity (2030)', 'The Bourne Supremacy (2032)']"
2895,"[1270, 2716, 1580, 1517, 1240, 1036, 2000, 420, 2273, 3253]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Mask (1994)', 'Rush Hour (1998)', ""Wayne's World (1992)"", 'The Fifth Element (1997)', 'Spaceballs (1987)', 'Hot Fuzz (2007)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'The Hangover (2009)', 'Bad Boys (1995)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'Galaxy Quest (1999)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'True Lies (1994)', 'The Italian Job (2003)', 'Rush Hour 2 (2001)', 'The Long Kiss Goodnight (1996)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Blade (1998)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The X-Files: Fight the Future (1998)', 'The World Is Not Enough (1999)']"
3780,"[1258, 296, 593, 1997, 1213, 2762, 858, 2959, 1240, 1206]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['The Shining (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Texas Chainsaw Massacre (1974)', 'Reservoir Dogs (1992)', 'The Thing (1982)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Fly (1986)', 'The Departed (2006)', 'Halloween (1978)', 'The Big Lebowski (1998)', 'Alien (1979)', 'The Shawshank Redemption (1994)', 'The Omen (1976)', 'Fargo (1996)', 'A Nightmare on Elm Street (1984)', 'American Psycho (2000)', 'The Rocky Horror Picture Show (1975)', 'Se7en (1995)', 'The Evil Dead (1981)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Lost Boys (1987)', 'The Prestige (2006)', 'The Amityville Horror (1979)', 'The Breakfast Club (1985)', 'The Matrix (1999)', 'The Birds (1963)', 'The Fugitive (1993)', 'The Ring (2002)', 'The Princess Bride (1987)', 'The Others (2001)', 'The Goonies (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'The Conjuring (2013)', 'The Karate Kid (1984)', 'The Frighteners (1996)', 'The Bourne Identity (2002)', 'The Nightmare Before Christmas (1993)']"
631,"[2791, 1258, 1198, 1270, 2716, 1036, 1197, 480, 1240, 1997]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Airplane! (1980)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Goonies (1985)', 'Alien (1979)', 'The Blues Brothers (1980)', 'Jaws (1975)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'A Clockwork Orange (1971)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'Halloween (1978)', 'The Big Lebowski (1998)', 'The Thing (1982)', 'The Fifth Element (1997)', 'The Birds (1963)', 'The Princess Diaries (2001)', 'The Blair Witch Project (1999)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Omen (1976)', 'The Dark Knight (2008)', 'The Texas Chain Saw Massacre (1974)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Nightmare Before Christmas (1993)', 'The Fly (1986)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Incredibles (2004)', 'The Sixth Sense (1999)']"
86,"[1196, 1198, 480, 589, 1197, 1270, 1097, 780, 1527, 1240]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'The Fast and the Furious (2001)', 'Mission: Impossible (1996)', 'Men in Black II (2002)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Jumanji (1995)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Enjoy your movie marathon!']"
4242,"[1036, 1580, 296, 1240, 380, 1527, 6, 145, 101, 377]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Matrix (1999)', 'Die Hard (1988)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Heat (1995)', 'Bad Boys (1995)', 'The Rock (1996)', 'Speed (1994)', 'Con Air (1997)', 'Face/Off (1997)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Departed (2006)', 'The Fugitive (1993)', 'Training Day (2001)', 'The Italian Job (2003)', 'The Usual Suspects (1995)', 'Minority Report (2002)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'The Equalizer (2014)', 'John Wick (2014)', 'Mad Max: Fury Road (2015)', 'Kingsman: The Secret Service (2014)', 'The Nice Guys (2016)', 'Baby Driver (2017)', 'Atomic Blonde (2017)', 'John Wick: Chapter 2 (2017)', 'Mission: Impossible - Fallout (2018)', 'Deadpool (2016)', 'Guardians of the Galaxy (2014)', 'Captain America: The Winter Soldier (2014)', 'Iron Man (2008)', 'Thor: Ragnarok (2017)', 'The Avengers (2012)', 'X-Men: Days of Future Past (2014)', 'Inception (2010)', 'Enjoy watching!']"
5148,"[296, 318, 2959, 50, 110, 1487, 2329, 1704, 593, 527]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Matrix (1999)', 'American History X (1998)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Lion King (1994)', 'Titanic (1997)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Professional (1994)', 'American Beauty (1999)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Rock (1996)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Titanic (1997)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Professional (1994)', 'American Beauty (1999)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Rock (1996)', 'Enjoy watching!']"
3227,"[1198, 1270, 1036, 1197, 480, 318, 296, 593, 356, 1240]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Goodfellas (1990)', 'The Sound of Music (1965)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Great Gatsby (2013)', 'The Devil Wears Prada (2006)', 'The Bourne Identity (2002)', 'The Hangover (2009)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The Wedding Singer (1998)', 'Enjoy your movie marathon!']"
3402,"[318, 356, 527, 858, 296, 3147, 1213, 593, 2959, 3578]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Inception (2010)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'The Good, the Bad, the Weird (2008)', 'Once Upon a Time in America (1984)', 'The Magnificent Seven (1960)', 'High Noon (1952)', 'Butch Cassidy and the Sundance Kid (1969)', 'True Grit (2010)', 'Dances with Wolves (1990)', 'The Last of the Mohicans (1992)', 'Legends of the Fall (1994)', 'Tombstone (1993)', 'Unforgiven (1992)', 'Open Range (2003)', '3:10 to Yuma (2007)', 'Django Unchained (2012)']"
2786,"[858, 296, 318, 2959, 1213, 356, 593, 2028, 3578, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Matrix (1999)']"
405,"[1247, 1193, 1293, 2825, 1961, 3448, 1246, 1197, 1307, 318]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie (1982)', 'Tootsie (1982)', 'Rain Man (1988)', 'Good Morning, Vietnam (1987)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)']"
5863,"[2124, 2174, 2003, 1197, 587, 799, 2657, 2413, 1278, 2005]","[1617, 2762]",0,"['The Addams Family (1991)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'Ghost (1990)', 'The Frighteners (1996)', 'The Mask (1994)', 'The Rocky Horror Picture Show (1975)', 'Clue (1985)', 'Young Frankenstein (1974)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Mars Attacks! (1996)', ""The 'Burbs (1989)"", 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'The Blues Brothers (1980)', 'Men in Black II (2002)', 'Galaxy Quest (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Back to the Future (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Spaceballs (1987)', 'Big Trouble in Little China (1986)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Miss Congeniality (2000)', 'The Devil Wears Prada (2006)', 'Pitch Perfect (2012)', 'Bridesmaids (2011)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Wedding Crashers (2005)', 'Step Brothers (2008)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)']"
3888,"[858, 356, 296, 318, 1213, 2959, 593, 527, 3578, 3147]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['The Godfather (1972)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'The Shining (1980)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Godfather: Part III (1990)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'The Lion King (2019)', 'The Notebook (2004)', 'The Jungle Book (1967)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Little Mermaid (1989)', 'The Hangover (2009)']"
1666,"[541, 50, 2959, 593, 1487, 3793, 2762, 296, 318, 858]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['Blade Runner (1982)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'American Psycho (2000)', 'The Departed (2006)', 'Oldboy (2003)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Manchurian Candidate (1962)', 'The French Connection (1971)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Thin Red Line (1998)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Machinist (2004)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Prestige (2006)', 'The Illusionist (2006)']"
5496,"[356, 1682, 1265, 318, 1704, 3147, 2858, 1732, 364, 593]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'The Princess Bride (1987)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'The Princess Bride (1987)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)']"
