userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
605,"[1, 364, 588, 595, 2081, 551, 1197, 1270, 2005, 1097]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Dazed and Confused (1993)', 'Scream (1996)', 'The Craft (1996)', 'The Blair Witch Project (1999)', 'The Ring (1998)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Prestige (2006)', 'The Departed (2006)', 'Memento (2000)']"
170,"[364, 1, 356, 1035, 1197, 318, 1270, 919, 1097, 2005]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Aladdin (1992)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Clueless (1995)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Zoolander (2001)']"
3564,"[541, 1240, 2916, 2985, 480, 780, 1527, 1580, 1544, 1682]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Rock (1996)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'The Abyss (1989)', 'Stargate (1994)', 'The Last Starfighter (1984)', 'WarGames (1983)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'The Wrath of Khan (1982)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The X-Files: Fight the Future (1998)', 'Dark City (1998)', 'The Thing (1982)', 'Time Bandits (1981)', 'The Adventures of Buckaroo Banzai Across the 8th Dimension (1984)', 'Tron (1982)', 'The Running Man (1987)', 'Big Trouble in Little China (1986)', 'The Fly (1986)', 'They Live (1988)', 'The Dead Zone (1983)', 'Escape from New York (1981)']"
2895,"[2858, 2959, 2762, 318, 296, 1704, 50, 1682, 3147, 3793]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'Whiplash (2014)', 'Birdman (2014)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Trainspotting (1996)', 'American History X (1998)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'Casino (1995)', 'Heat (1995)', 'Seven (1995)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Aviator (2004)', 'The Social Network (2010)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'Spotlight (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Manchester by the Sea (2016)', 'Arrival (2016)', 'Blade Runner 2049 (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Get Out (2017)', 'Baby Driver (2017)']"
3780,"[296, 356, 318, 2959, 1682, 2858, 1732, 593, 3147, 50]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Intouchables (2011)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'Superbad (2007)', 'Mean Girls (2004)', 'Clueless (1995)', ""Ferris Bueller's Day Off (1986)""]"
631,"[318, 858, 296, 2959, 593, 1258, 2762, 3147, 1997, 1682]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Notebook (2004)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Others (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Girl with the Dragon Tattoo (2011)', 'The English Patient (1996)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Others (2001)', 'The Village (2004)', 'The Orphanage (2007)', 'The Descent (2005)', 'The Witch (2015)', 'The Conjuring 2 (2016)', 'The Babadook (2014)', 'The Cabin in the Woods (2012)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Others (2001)', 'The Village (2004)', 'The Orphanage (2007)', 'The Descent (2005)', 'The Witch (2015)']"
86,"[597, 1380, 1270, 1198, 1197, 2716, 1035, 1097, 2081, 2918]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Pretty Woman (1990)', 'Grease (1978)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'Dirty Dancing: Havana Nights (2004)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', ""The Lion King II: Simba's Pride (1998)"", 'The Mask (1994)', 'The Terminator (1984)', 'Beauty and the Beast (1991)', 'Top Gun (1986)', 'The Goofy Movie (1995)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'The Karate Kid (1984)', 'Aladdin (1992)', 'The Blues Brothers (1980)', 'The Secret Garden (1993)', 'The Fifth Element (1997)', 'The Parent Trap (1998)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Lost Boys (1987)', 'The Hunchback of Notre Dame (1996)', 'The Princess Diaries (2001)', 'The Empire Strikes Back (1980)', 'The Sandlot (1993)', 'The Mummy (1999)', 'The Nightmare Before Christmas (1993)', 'The Outsiders (1983)', 'The Jungle Book (1967)', 'The Truman Show (1998)', 'The Addams Family Values (1993)', 'The Mighty Ducks (1992)', 'The Goonies II (1987)', 'The Nightmare Before Christmas (1993)', 'The Outsiders (1983)', 'The Jungle Book (1967)', 'The Truman Show (1998)', 'The Addams Family Values (1993)', 'The Mighty Ducks (1992)']"
4242,"[1265, 231, 39, 1517, 1485, 1580, 1923, 2273, 1777, 2706]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Men in Black (1997)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'The Wedding Singer (1998)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Legally Blonde (2001)', 'Old School (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Wedding Crashers (2005)', 'The 40-Year-Old Virgin (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Superbad (2007)', 'Knocked Up (2007)', 'Tropic Thunder (2008)', 'The Hangover (2009)', 'Bridesmaids (2011)', '21 Jump Street (2012)', 'Pitch Perfect (2012)', 'The Heat (2013)', 'Neighbors (2014)', 'Guardians of the Galaxy (2014)', 'Trainwreck (2015)', 'Deadpool (2016)', 'The Nice Guys (2016)', 'The Big Sick (2017)', 'Girls Trip (2017)', 'Game Night (2018)', 'Crazy Rich Asians (2018)', 'The Spy Who Dumped Me (2018)', 'Booksmart (2019)', 'Long Shot (2019)', 'Good Boys (2019)', 'Jojo Rabbit (2019)', 'Palm Springs (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)', 'The Gentlemen (2019)', 'Jumanji: Welcome to the Jungle (2017)', 'The Upside (2017)', 'Instant Family (2018)', 'Tag (2018)', 'The Other Guys (2010)']"
5148,"[296, 318, 356, 2959, 1704, 1682, 2858, 2762, 110, 3147]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Titanic (1997)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Terminator: Genisys (2015)', 'The Terminator: Salvation (2009)', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles']"
3227,"[39, 1517, 500, 231, 1923, 2059, 344, 1569, 2, 1777]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'The Parent Trap (1998)', 'Ace Ventura: Pet Detective (1994)', ""My Best Friend's Wedding (1997)"", 'Jumanji (1995)', 'The Wedding Singer (1998)', 'Big Daddy (1999)', 'The Addams Family (1991)', '10 Things I Hate About You (1999)', 'Matilda (1996)', 'American Pie (1999)', 'The Sandlot (1993)', ""Wayne's World (1992)"", 'The Waterboy (1998)', 'Hook (1991)', 'Meet the Parents (2000)', 'The Mighty Ducks (1992)', 'Notting Hill (1999)', 'The Nutty Professor (1996)', ""A Bug's Life (1998)"", 'Rush Hour (1998)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Santa Clause (1994)', ""Can't Hardly Wait (1998)"", 'The Little Rascals (1994)', ""Bridget Jones's Diary (2001)"", 'The Mighty (1998)', 'The Truman Show (1998)', 'A League of Their Own (1992)', 'Stuart Little (1999)', 'The Cable Guy (1996)', 'The Parent Trap (1998)', 'The Wedding Planner (2001)', 'The Mighty Ducks 2 (1994)', 'The Mask of Zorro (1998)', ""The Emperor's New Groove (2000)"", 'The Full Monty (1997)', 'The Sandlot 2 (2005)', 'The Princess Bride (1987)', 'The Mighty Ducks 3 (1996)', 'The Wedding Singer (1998)', 'The Santa Clause 2 (2002)', 'The Mask (1994)', 'The Parent Trap (1998)']"
3402,"[910, 829, 1230, 2825, 2791, 1265, 1307, 1197, 2918, 1247]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Clueless (1995)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'Amélie (2001)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'Silver Linings Playbook (2012)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Superbad (2007)', 'Napoleon Dynamite (2004)', 'The 40-Year-Old Virgin (2005)', 'Mean Girls (2004)', 'Wedding Crashers (2005)', 'Knocked Up (2007)', 'Anchorman 2: The Legend Continues (2013)', 'The Devil Wears Prada (2006)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'The Birdcage (1996)', 'Office Space (1999)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)']"
2786,"[593, 1487, 50, 3793, 2762, 2959, 457, 318, 296, 3147]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Minority Report (2002)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Prestige (2006)', 'American Beauty (1999)', 'Fargo (1996)', 'Heat (1995)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', ""Ocean's Eleven (2001)"", 'The Italian Job (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)']"
405,"[356, 318, 296, 1704, 1682, 2858, 3147, 593, 527, 364]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)']"
5863,"[260, 1198, 1270, 480, 1197, 2716, 1240, 1036, 318, 296]","[1617, 2762]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Hangover (2009)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Nutty Professor (1996)', 'The Cable Guy (1996)', 'The Wedding Planner (2001)', 'The Parent Trap (1998)', 'Enjoy your movie marathon!']"
3888,"[296, 318, 1213, 608, 50, 2858, 2959, 593, 1487, 1732]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'American History X (1998)', 'Magnolia (1999)', 'The Remains of the Day (1993)', 'The Player (1992)', 'The Shawshank Redemption (1994)', 'The Crying Game (1992)', 'The Piano (1993)', 'The Sweet Hereafter (1997)', 'The Age of Innocence (1993)', 'The Ice Storm (1997)', 'The Full Monty (1997)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Royal Tenenbaums (2001)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Lion King (1994)', 'The Hunchback of Notre Dame (1996)', 'The Prince of Egypt (1998)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Revisited (2001)']"
