userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1592,"[296, 1258, 858, 904, 1213, 593, 1732, 1997, 1089, 903]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'The Godfather (1972)', 'Rear Window (1954)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'Vertigo (1958)', 'Fargo (1996)', 'The Maltese Falcon (1941)', 'Halloween (1978)', 'The Departed (2006)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Usual Suspects (1995)', 'The Third Man (1949)', 'Monty Python and the Holy Grail (1975)', 'The Birds (1963)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Night of the Hunter (1955)', 'The Rocky Horror Picture Show (1975)', 'The Thin Man (1934)', 'The Blair Witch Project (1999)', 'The French Connection (1971)', 'The Seventh Seal (1957)', 'The Killing (1956)', 'The Evil Dead (1981)', 'The Big Sleep (1946)', 'The Princess Diaries (2001)', 'The Omen (1976)', 'The Sting (1973)', 'The Cabinet of Dr. Caligari (1920)', 'The Producers (1967)', 'The Man Who Knew Too Much (1956)', 'The Lost Boys (1987)', 'The Conversation (1974)', 'The Philadelphia Story (1940)', 'The Fly (1986)', 'The Killing Fields (1984)', 'The Lady Vanishes (1938)', 'The Great Dictator (1940)', 'The Haunting (1963)', 'The Manchurian Candidate (1962)', 'The Elephant Man (1980)', 'The Lost Weekend (1945)', 'The Nightmare Before Christmas (1993)']"
605,"[356, 364, 296, 318, 1682, 1704, 3147, 595, 593, 588]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'The Fugitive (1993)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Apollo 13 (1995)', 'The Hunchback of Notre Dame (1996)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Prince of Egypt (1998)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Inside Out (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Coco (2017)', 'Parasite (2019)']"
170,"[920, 1035, 1204, 318, 912, 364, 858, 899, 1198, 296]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Gone with the Wind (1939)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'The Lion King (1994)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'Braveheart (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Green Mile (1999)', 'The Bridge on the River Kwai (1957)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)']"
3564,"[2028, 3578, 110, 318, 590, 457, 527, 1266, 3147, 2268]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Unforgiven (1992)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Thin Red Line (1998)', 'Legends of the Fall (1994)', 'Heat (1995)', 'Brave (1997)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'The Matrix (1999)', 'Titanic (1997)', 'The Hunt for Red October (1990)', 'The Lion King (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Casino (1995)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', 'Snow Falling on Cedars (1999)', 'The Green Mile (1999)', 'The Thin Red Line (1998)', 'Legends of the Fall (1994)', 'Brave (1997)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'The Hunt for Red October (1990)']"
2895,"[296, 356, 318, 1213, 2959, 593, 1732, 2858, 1682, 2762]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)""]"
3780,"[541, 318, 1197, 1270, 858, 260, 1240, 1097, 364, 296]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'Raiders of the Lost Ark (1981)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Notebook (2004)', 'The Princess and the Frog (2009)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Lion King (2019)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The Prestige (2006)', 'The Fault in Our Stars (2014)', ""The King's Speech (2010)"", 'The Great Gatsby (2013)', 'The Jungle Book (1967)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)']"
631,"[296, 318, 356, 1213, 858, 593, 2959, 1258, 1732, 1089]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)']"
86,"[1198, 480, 457, 1036, 318, 1291, 1270, 593, 2000, 1610]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'The Goonies (1985)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Birds (1963)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Supremacy (2004)', 'Die Hard with a Vengeance (1995)', 'Indiana Jones and the Temple of Doom (1984)', 'Back to the Future Part II (1989)', 'The Matrix Reloaded (2003)', 'Se7en (1995)', 'Lethal Weapon 2 (1989)', 'Patriot Games (1992)', 'The Princess Diaries (2001)', 'Dial M for Murder (1954)', 'Psycho (1960)', 'The Italian Job (1969)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Birds (1963)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Ultimatum (2007)', 'Die Hard 2 (1990)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)']"
4242,"[296, 318, 2959, 1721, 457, 480, 593, 1704, 2762, 2028]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'Brave (1997)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Rock (1996)', 'Heat (1995)', 'A Few Good Men (1992)', 'Speed (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'True Lies (1994)', 'The Bodyguard (1992)', 'Stargate (1994)', 'Braveheart (1995)', 'In the Line of Fire (1993)', 'The Mask of Zorro (1998)', 'Die Hard with a Vengeance (1995)', 'The Terminator 2: Judgment Day (1991)', 'The English Patient (1996)', 'The Departed (1990)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Lost World: Jurassic Park (1997)', 'The Pelican Brief (1993)', 'The Bodyguard (1992)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (1990)', 'The Hunt for Red October (1990)', 'The Firm (1993)']"
5148,"[296, 318, 2959, 50, 1487, 1213, 593, 6, 2329, 1089]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Postman', ""Schindler's List (1993)"", 'Titanic (1997)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Being John Malkovich (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'Whiplash (2014)']"
3227,"[296, 858, 2959, 1213, 593, 318, 50, 2858, 1682, 2762]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Sting (1973)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Sting (1973)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Shining (1980)']"
3402,"[910, 908, 951, 904, 912, 1281, 913, 899, 829, 1212]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'Rear Window (1954)', 'Casablanca (1942)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'The Third Man (1949)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'The African Queen (1951)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The Big Sleep (1946)', 'The Seven Year Itch (1955)', 'The Bridge on the River Kwai (1957)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'Ben-Hur (1959)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Fight Club (1999)', 'American Beauty (1999)']"
2786,"[296, 318, 2959, 1213, 858, 593, 1487, 1089, 50, 6]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'Speed (1994)', 'Beverly Hills Cop (1984)', 'Midnight Run (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'Office Space (1999)']"
405,"[1307, 1265, 1197, 39, 1732, 296, 1213, 608, 318, 356]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Annie Hall (1977)', 'The Graduate (1967)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'The Color Purple (1985)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)']"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 2763, 3556, 3005]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Virgin Suicides (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Virgin Suicides (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Haunting (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Virgin Suicides (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)']"
