userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
170,"[2028, 2427, 3578, 1090, 1208, 110, 1222, 1178, 527, 1263]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Gladiator (2000)', 'Platoon (1986)', 'Black Hawk Down (2001)', 'Apocalypse Now (1979)', 'Braveheart (1995)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'The Hurt Locker (2008)', 'Black Rain (1989)', 'The Patriot (2000)', 'A Few Good Men (1992)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Dirty Dozen (1967)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Heat (1995)', 'Brave (2012)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Shutter Island (2010)', 'The Prestige (2006)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The English Patient (1996)', 'Life Is Beautiful', 'Enjoy watching!']"
3564,"[457, 377, 380, 101, 2002, 648, 1573, 1552, 1527, 165]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Face/Off (1997)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'The Terminator (1984)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'Cliffhanger (1993)', 'GoldenEye (1995)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Saint (1997)', 'Speed 2: Cruise Control (1997)', 'Air Force One (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Specialist (1994)', 'Under Siege (1992)', 'Executive Decision (1996)', 'Outbreak (1995)', 'The Net (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'Natural Born Killers (1994)', 'Spawn (1997)', 'Die Hard 2 (1990)', 'Judge Dredd (1995)', 'The Ghost and the Darkness (1996)', 'The Bodyguard (1992)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Terminator 2: Judgment Day (1991)', 'The X-Files: Fight the Future (1998)', 'Point Break (1991)', 'The Hunted (1995)', 'The Quick and the Dead (1995)', 'Broken Arrow (1996)', 'The Siege (1998)', 'The Edge (1997)']"
2895,"[1270, 1197, 1036, 2716, 1240, 1307, 2000, 480, 296, 318]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'When Harry Met Sally... (1989)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Mask (1994)', 'Speed (1994)', 'True Lies (1994)', 'Clueless (1995)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin and the King of Thieves (1996)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)']"
3780,"[1197, 2918, 2005, 1097, 1968, 1198, 2716, 2420, 480, 364]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Little Mermaid (1989)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'Jaws (1975)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'Jaws (1975)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
631,"[1198, 1097, 1197, 1270, 2005, 480, 364, 1035, 2081, 919]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The NeverEnding Story (1984)', 'Beauty and the Beast (1991)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Goofy Movie (1995)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Princess and the Frog (2009)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Secret Life of Pets (2016)', 'The Jungle Book (1967)', 'The Adventures of Milo and Otis (1986)', 'The NeverEnding Story III (1994)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Parent Trap (1998)', 'The Fox and the Hound (1981)', 'The Secret Life of Walter Mitty (2013)', 'The Rescuers Down Under (1990)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Parent Trap (1961)', 'The Fox and the Hound 2 (2006)', 'The Secret World of Arrietty (2010)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Parent Trap (1998)', 'The Fox and the Hound (1981)', 'The Secret Life of Walter Mitty (2013)', 'The Rescuers Down Under (1990)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Parent Trap (1961)', 'The Fox and the Hound 2 (2006)', 'The Secret World of Arrietty (2010)']"
86,"[1196, 1198, 1270, 480, 1197, 364, 1097, 1240, 1291, 1]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'The Lost World: Jurassic Park (1997)', 'Iron Man (2008)', 'The Empire Strikes Back (1980)', 'The Dark Knight Rises (2012)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', ""The Pirates of the Caribbean: Dead Man's Chest (2006)"", ""The Pirates of the Caribbean: At World's End (2007)"", 'The Pirates of the Caribbean: On Stranger Tides (2011)', 'The Pirates of the Caribbean: Dead Men Tell No Tales (2017)', 'The Toy Story 2 (1999)', 'The Toy Story 3 (2010)', 'The Toy Story 4 (2019)', 'The Shawshank Redemption (1994)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'The Ghostbusters (1984)', 'The Lost World: Jurassic Park (1997)']"
4242,"[1101, 1088, 2000, 1197, 1036, 1307, 1291, 587, 597, 2916]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Top Gun (1986)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'When Harry Met Sally... (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Ghost (1990)', 'Pretty Woman (1990)', 'Total Recall (1990)', 'Thelma & Louise (1991)', 'Point Break (1991)', 'A Few Good Men (1992)', 'True Lies (1994)', 'Braveheart (1995)', 'Clueless (1995)', 'The Rock (1996)', 'Jerry Maguire (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'The Mask of Zorro (1998)', 'Armageddon (1998)', 'Shakespeare in Love (1998)', 'The Matrix (1999)', 'Notting Hill (1999)', 'The Mummy (1999)', 'American Pie (1999)', 'The Sixth Sense (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Toy Story (1995)', 'Heat (1995)', 'Casino (1995)', 'Mission: Impossible (1996)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)']"
5148,"[296, 356, 318, 1213, 593, 2858, 1682, 1732, 608, 3147]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Trainspotting (1996)', 'Heat (1995)', 'The Departed (2006)', 'Magnolia (1999)', 'American History X (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Trainspotting (1996)', 'Heat (1995)', 'American Beauty (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)']"
3227,"[1198, 1036, 2000, 648, 377, 380, 457, 101, 420, 589]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Beverly Hills Cop (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Heat (1995)', 'Casino Royale (2006)', 'The Italian Job (2003)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rain Man (1988)', 'The Godfather (1972)', 'Rocky (1976)', 'Jaws (1975)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)']"
3402,"[912, 858, 920, 1219, 899, 904, 910, 318, 1247, 913]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Casablanca (1942)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'Psycho (1960)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'The Great Dictator (1940)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'The Sound of Music (1965)', '12 Angry Men (1957)', 'Vertigo (1958)', 'The Good, the Bad and the Ugly (1966)', 'The Exorcist (1973)', 'The Bridge on the River Kwai (1957)', 'The Shining (1980)', 'The Philadelphia Story (1940)', 'The Green Mile (1999)', 'The African Queen (1951)', 'The Godfather: Part II (1974)', 'The Treasure of the Sierra Madre (1948)', 'The Sting (1973)', 'The Lion King (1994)', 'The Departed (2006)', 'The Big Sleep (1946)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Apartment (1960)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'The Apartment (1960)', 'The Bridge on the River Kwai (1957)', 'The Shining (1980)', 'The Philadelphia Story (1940)', 'The Green Mile (1999)', 'The African Queen (1951)', 'Enjoy your movie marathon!']"
2786,"[1036, 2000, 1240, 377, 380, 101, 648, 1573, 457, 163]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Fugitive (1993)', 'Desperado (1995)', 'Midnight Run (1988)', 'Chasing Amy (1997)', 'From Dusk Till Dawn (1996)', 'The Spanish Prisoner (1997)', 'Highlander (1986)', 'Get Shorty (1995)', 'The X-Files: Fight the Future (1998)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Skyfall (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Baby Driver (2017)', 'Atomic Blonde (2017)', 'Kingsman: The Secret Service (2014)', 'The Raid: Redemption (2011)', 'Oldboy (2003)', 'The Departed (2006)', 'Heat (1995)', 'The Italian Job (2003)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Scarface (1983)', 'Heat (1995)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Skyfall (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Baby Driver (2017)']"
405,"[356, 318, 296, 1213, 858, 3147, 1682, 1732, 2858, 593]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Singer (1998)', 'The Holiday (2006)', 'The Proposal (2009)', 'Enjoy your movie marathon!']"
5863,"[910, 913, 1036, 2791, 1284, 2000, 1197, 908, 3868, 296]","[1617, 2762]",0,"['Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'Die Hard (1988)', 'Airplane! (1980)', 'The Big Sleep (1946)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Sting (1973)', 'North by Northwest (1959)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)']"
3888,"[527, 2762, 2858, 318, 296, 50, 1213, 858, 593, 2959]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"[""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'The Great Dictator (1940)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'MASH (1970)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner 2049 (2017)', 'The Prestige (2006)', 'Se7en (1995)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)']"
1666,"[318, 296, 1487, 50, 2959, 2858, 2762, 3147, 457, 6]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Game (1997)', 'The Departed (2006)', 'Memento (2000)', 'The Matrix (1999)', 'The Prestige (2006)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'Cape Fear (1991)', 'The Firm (1993)', 'Basic Instinct (1992)', 'Falling Down (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Negotiator (1998)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Mothman Prophecies (2002)', 'The Machinist (2004)', 'The Ninth Gate (1999)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Gone Baby Gone (2007)', 'Insomnia (2002)', 'The Constant Gardener (2005)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Firm (1993)', 'The Lincoln Lawyer (2011)']"
