userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
631,"[910, 1219, 1247, 858, 1387, 1230, 1208, 2791, 1198, 1097]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Some Like It Hot (1959)', 'Psycho (1960)', 'The Graduate (1967)', 'The Godfather (1972)', 'Jaws (1975)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Parasite (2019)', 'Joker (2019)']"
86,"[1198, 480, 2005, 1270, 1097, 1197, 2420, 1291, 1544, 457]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Birds (1963)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Da Vinci Code (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Village (2004)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'Enjoy your movie marathon!']"
4242,"[296, 318, 1721, 457, 480, 593, 1704, 165, 2762, 1508]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'Die Hard with a Vengeance (1995)', 'The Sixth Sense (1999)', 'Brave (1997)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Rock (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'The Mask (1994)', 'Speed (1994)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Notebook (1996)', 'The Bourne Identity (2002)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Talented Mr. Ripley (1999)', 'The Bodyguard (1992)', 'Stargate (1994)', 'Braveheart (1995)', 'In the Line of Fire (1993)', 'The Mask of Zorro (1998)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'Die Hard with a Vengeance (1995)', 'The Sixth Sense (1999)', 'Brave (1997)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)']"
5148,"[296, 318, 2959, 50, 1213, 6, 2329, 1487, 593, 1089]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Heat (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Casino (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'Titanic (1997)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'Titanic (1997)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Insider (1999)']"
3227,"[296, 858, 2959, 1213, 593, 50, 2858, 318, 2762, 1487]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Memento (2000)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Great Gatsby (1974)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Sting (1973)', 'Chinatown (1974)', 'The French Connection (1971)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'The Revenant (2015)', 'Spotlight (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)']"
3402,"[910, 908, 951, 1281, 829, 913, 905, 1197, 1198, 950]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Thin Man (1934)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Big Sleep (1946)', ""Singin' in the Rain (1952)"", 'The Third Man (1949)', 'The Philadelphia Story (1940)', 'The Seven Year Itch (1955)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Apartment (1960)', 'The Gold Rush (1925)', 'The General (1926)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)']"
2786,"[296, 318, 2959, 1213, 858, 1089, 593, 1487, 6, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Airplane! (1980)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Jaws (1975)', 'Rocky (1976)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)']"
405,"[1307, 1265, 597, 1197, 39, 1777, 1569, 539, 357, 2671]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Birdcage (1996)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Midnight Run (1988)', 'The Blues Brothers (1980)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Casino (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)""]"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 3160, 3556, 2763]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Mummy (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Cider House Rules (1999)', 'The Iron Giant (1999)', 'The Limey (1999)', 'The World Is Not Enough (1999)', 'The Straight Story (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Cider House Rules (1999)', 'The Iron Giant (1999)', 'The Limey (1999)', 'The World Is Not Enough (1999)', 'The Straight Story (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)']"
3888,"[905, 898, 955, 951, 829, 910, 916, 2935, 950, 3097]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Lady Eve (1941)', 'The Thin Man (1934)', 'The Shop Around the Corner (1940)', 'The Great Dictator (1940)', ""Sullivan's Travels (1941)"", 'The Awful Truth (1937)', 'Ninotchka (1939)', 'The Gold Rush (1925)', 'Modern Times (1936)', 'The Seven Year Itch (1955)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'All About Eve (1950)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Third Man (1949)', 'Rebecca (1940)', 'The Grapes of Wrath (1940)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'High Noon (1952)', ""Singin' in the Rain (1952)"", 'An American in Paris (1951)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'Mr. Smith Goes to Washington (1939)', 'The Best Years of Our Lives (1946)', 'The Big Sleep (1946)', 'Laura (1944)', 'The Ox-Bow Incident (1943)', 'The Red Shoes (1948)', 'The Bicycle Thief (1948)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'Paths of Glory (1957)', '12 Angry Men (1957)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Rear Window (1954)']"
1666,"[858, 296, 318, 1704, 593, 2959, 50, 2858, 3147, 1089]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Se7en (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Prestige (2006)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Mystic River (2003)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Dead Man Walking (1995)', 'Braveheart (1995)', 'American History X (1998)', 'The Thin Red Line (1998)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Lives of Others (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Django Unchained (2012)', 'Whiplash (2014)', 'Spotlight (2015)', 'La La Land (2016)']"
5496,"[1, 588, 364, 595, 2355, 1907, 2081, 2687, 2761, 551]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Little Mermaid (1989)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', ""The Emperor's New Groove (2000)"", 'The Prince of Egypt (1998)', 'Antz (1998)', 'Chicken Run (2000)', 'The Rugrats Movie (1998)', 'The Hunchback of Notre Dame (1996)', 'The Road to El Dorado (2000)', 'Hercules (1997)', 'Anastasia (1997)', 'The Land Before Time (1988)', 'Pocahontas (1995)', 'The Rescuers Down Under (1990)', 'The Secret of NIMH (1982)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'The Brave Little Toaster (1987)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'Robin Hood (1973)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'Robin Hood (1973)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Black Cauldron (1985)', 'Enjoy exploring these recommendations!']"
3847,"[1036, 1198, 589, 380, 2000, 1197, 1101, 457, 110, 377]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Speed (1994)', 'The Terminator (1984)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Total Recall (1990)', 'The Last of the Mohicans (1992)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Brave (2012)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Dirty Dancing (1987)']"
3512,"[296, 318, 356, 2959, 1704, 364, 1682, 110, 3147, 2762]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Terminator 2: Judgment Day (1991)']"
1799,"[1213, 1732, 1089, 778, 50, 2542, 2959, 2858, 6, 3898]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Goodfellas (1990)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Trainspotting (1996)', 'The Usual Suspects (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'Heat (1995)', 'Snatch (2000)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'American History X (1998)', 'The Departed (2006)', 'Casino (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'Pulp Fiction (1994)', 'Clerks II (2006)', 'Fargo (1996)', 'Kalifornia (1993)', 'Being John Malkovich (1999)', 'The Royal Tenenbaums (2001)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'In Bruges (2008)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)']"
