userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1592,"[296, 1258, 1213, 904, 1732, 593, 1089, 858, 1997, 608]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Goodfellas (1990)', 'Rear Window (1954)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Fargo (1996)', 'The Maltese Falcon (1941)', 'The Texas Chain Saw Massacre (1974)', 'Fight Club (1999)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Halloween (1978)', 'The Third Man (1949)', 'American Psycho (2000)', 'Monty Python and the Holy Grail (1975)', 'The Departed (2006)', 'Jaws (1975)', 'The Great Dictator (1940)', 'The Birds (1963)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Thin Man (1934)', 'The Blair Witch Project (1999)', 'The French Connection (1971)', 'The Rocky Horror Picture Show (1975)', 'The Big Sleep (1946)', 'A Nightmare on Elm Street (1984)', 'The Matrix (1999)', 'The Seven Year Itch (1955)', 'The Omen (1976)', 'The Killing (1956)', 'The Sixth Sense (1999)', 'The Philadelphia Story (1940)', 'The Evil Dead (1981)', 'The Big Heat (1953)', 'The Cabin in the Woods (2012)', 'The Manchurian Candidate (1962)', 'The Producers (1967)', 'The Fly (1986)', 'The Night of the Hunter (1955)', 'The Lost Boys (1987)', 'The Conversation (1974)', 'The Princess Diaries (2001)', 'The Others (2001)']"
605,"[364, 356, 296, 318, 588, 1682, 1704, 3147, 595, 593]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Aladdin (1992)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Nightmare Before Christmas (1993)', 'The Fugitive (1993)', 'The Princess Bride (1987)', ""The Lion King II: Simba's Pride (1998)"", 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Hunchback of Notre Dame (1996)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Nightmare Before Christmas (1993)', 'The Fugitive (1993)', 'The Princess Bride (1987)', ""The Lion King II: Simba's Pride (1998)"", 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Hunchback of Notre Dame (1996)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Nightmare Before Christmas (1993)', 'The Fugitive (1993)', 'The Princess Bride (1987)', ""The Lion King II: Simba's Pride (1998)"", 'The Truman Show (1998)', 'The Green Mile (1999)']"
170,"[912, 920, 1204, 899, 318, 858, 1035, 1198, 364, 296]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Bridge on the River Kwai (1957)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'Braveheart (1995)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Matrix (1999)', 'The African Queen (1951)', 'The Sting (1973)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Saint (1997)', 'The English Patient (1996)']"
3564,"[2028, 3578, 110, 318, 590, 457, 527, 3147, 2268, 1266]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Unforgiven (1992)', 'The Thin Red Line (1998)', 'Heat (1995)', 'The Last of the Mohicans (1992)', 'Brave (1997)', 'The English Patient (1996)', 'Legends of the Fall (1994)', 'The Patriot (2000)', 'Titanic (1997)', 'The Matrix (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', 'Snow Falling on Cedars (1999)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', 'Snow Falling on Cedars (1999)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', 'Snow Falling on Cedars (1999)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)']"
2895,"[296, 356, 318, 2959, 593, 1213, 3147, 2858, 1682, 1732]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'Enjoy watching!']"
3780,"[541, 1274, 1197, 2761, 1682, 318, 364, 2081, 1240, 858]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Blade Runner (1982)', 'Akira (1988)', 'The Princess Bride (1987)', 'The Iron Giant (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lord of the Rings trilogy', 'The Harry Potter series', 'The Chronicles of Narnia series', 'The Hunger Games series', 'The Maze Runner series', 'The Divergent series', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'Enjoy your movie marathon!']"
631,"[910, 1219, 1247, 858, 1387, 1230, 1208, 2791, 1198, 1097]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Some Like It Hot (1959)', 'Psycho (1960)', 'The Graduate (1967)', 'The Godfather (1972)', 'Jaws (1975)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Parasite (2019)', 'Joker (2019)', 'Knives Out (2019)', 'Enjoy watching!']"
86,"[1198, 480, 2005, 1270, 1097, 1197, 2420, 1291, 1544, 457]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Mummy Returns (2001)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Die Hard (1988)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Men in Black (1997)', 'Jaws (1975)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Halloween (1978)', 'Alien (1979)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'Shutter Island (2010)', 'Enjoy watching!']"
4242,"[296, 318, 1721, 457, 480, 593, 1704, 165, 2762, 1508]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'Die Hard with a Vengeance (1995)', 'The Sixth Sense (1999)', 'Brave (1997)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Speed (1994)', 'The Truman Show (1998)', 'Heat (1995)', 'The Bodyguard (1992)', 'Apollo 13 (1995)', 'Men in Black (1997)', 'The Rock (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Bourne Identity (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Notebook (2004)', 'The Talented Mr. Ripley (1999)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', ""The Lion King II: Simba's Pride (1998)"", 'The Bourne Supremacy (2004)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Truman Show (1998)', 'The Mask (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Bourne Supremacy (2004)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)']"
5148,"[296, 318, 2959, 50, 1213, 6, 2329, 1487, 593, 1089]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Heat (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Casino (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Titanic (1997)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Titanic (1997)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Rock (1996)', 'The Mask of Zorro (1998)']"
3227,"[296, 858, 2959, 1213, 593, 50, 2858, 318, 2762, 1487]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Memento (2000)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Sting (1973)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'Casablanca (1942)', 'The Big Sleep (1946)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'American History X (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Inception (2010)']"
3402,"[910, 908, 951, 1281, 829, 913, 905, 1197, 1198, 950]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Thin Man (1934)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Big Sleep (1946)', ""Singin' in the Rain (1952)"", 'The Third Man (1949)', 'The Philadelphia Story (1940)', 'The Seven Year Itch (1955)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Apartment (1960)', 'The Gold Rush (1925)', 'The General (1926)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)']"
2786,"[296, 318, 2959, 1213, 858, 1089, 593, 1487, 6, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)']"
405,"[1307, 1265, 597, 1197, 39, 1777, 1569, 539, 357, 2671]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Sting (1973)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'Casino (1995)', 'Apollo 13 (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The English Patient (1996)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', ""Schindler's List (1993)"", 'The Remains of the Day (1993)', 'The Piano (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)']"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 3160, 3556, 2763]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Mummy (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Cider House Rules (1999)', 'The Iron Giant (1999)', 'The Limey (1999)', 'The World Is Not Enough (1999)', 'The Straight Story (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Cider House Rules (1999)', 'The Iron Giant (1999)', 'The Limey (1999)', 'The World Is Not Enough (1999)', 'The Straight Story (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)']"
