userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2886,"[296, 457, 593, 377, 380, 2762, 2959, 50, 6, 1089]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'The Mask of Zorro (1998)', 'Patriot Games (1992)', 'Con Air (1997)', 'Batman Forever (1995)', 'Lethal Weapon 3 (1992)', 'Broken Arrow (1996)', 'Batman & Robin (1997)', 'Deep Blue Sea (1999)', 'The Negotiator (1998)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'The Jackal (1997)', 'Face/Off (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Saint (1997)', 'The Specialist (1994)', 'The Net (1995)', 'The Game (1997)', 'The Bourne Identity (1990)', 'The Bourne Supremacy (1992)', 'The Bourne Ultimatum (1994)', 'The Italian Job (1999)', 'The Longest Yard (1993)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'Bad Boys II (1998)', 'Rush Hour (1998)', 'Rush Hour 2 (1999)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', ""Wayne's World (1992)"", ""Wayne's World 2 (1993)"", 'Clueless (1995)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)']"
4640,"[1196, 480, 1240, 1200, 541, 1527, 1270, 1198, 318, 1097]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'The Matrix Reloaded (2003)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Incredibles (2004)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Avengers (2012)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Fellowship of the Ring (2001)', 'The Two Towers (2002)', 'The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)']"
1722,"[1258, 1214, 541, 1206, 1997, 2668, 1097, 1994, 1240, 1387]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Thing (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Terminator (1984)', 'Jaws (1975)', 'The Omen (1976)', 'Halloween (1978)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Blob (1958)', 'The Birds (1963)', 'Night of the Living Dead (1968)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Fly (1958)', 'Invasion of the Body Snatchers (1978)', 'The Day the Earth Stood Still (1951)', 'The War of the Worlds (1953)', 'The Bride of Frankenstein (1935)', 'The Invisible Man (1933)', 'The Wolf Man (1941)', 'The Mummy (1932)', 'The Creature from the Black Lagoon (1954)', 'The Andromeda Strain (1971)', 'The Stepford Wives (1975)', 'The Rocky Horror Picture Show (1975)', 'The Wicker Man (1973)', 'Videodrome (1983)', 'Scanners (1981)', 'The Dead Zone (1983)', 'The Fly II (1989)', 'The Thing (2011)', 'The Mist (2007)', 'The Descent (2005)', 'Event Horizon (1997)', 'The Cell (2000)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', ""Pan's Labyrinth (2006)"", ""The Devil's Backbone (2001)"", 'The Host (2006)', 'Dark City (1998)', 'Donnie Darko (2001)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Fountain (2006)', 'Moon (2009)', 'Primer (2004)', '12 Monkeys (1995)', 'Brazil (1985)', 'Akira (1988)', 'Ghost in the Shell (1995)', 'Metropolis (1927)', 'Stalker (1979)', 'Solaris (1972)', 'A.I. Artificial Intelligence (2001)', 'Children of Men (2006)', 'District 9 (2009)', 'The Road Warrior (1981)', 'Mad Max: Fury Road (2015)', 'Escape from New York (1981)', 'The Terminator 2: Judgment Day (1991)', 'RoboCop (1987)', 'Total Recall (1990)', 'Starship Troopers (1997)', 'The Running Man (1987)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Purge (2013)', 'The Cabin in the Woods (2012)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'Paranormal Activity (2007)', 'Saw (2004)', 'The Conjuring (2013)', 'Insidious (2010)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'Annihilation (2018)', 'Ex Machina (2014)', 'Arrival (2016)', 'Interstellar (2014)', 'Gravity (2013)', 'The Martian (2015)', 'Inception (2010)']"
2702,"[1219, 1258, 593, 1487, 1997, 1387, 1206, 2459, 296, 2959]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Exorcist (1973)', 'Jaws (1975)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Untouchables (1987)', 'The French Connection (1971)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Departed (2006)', 'The Town (2010)', 'Heat (1995)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Batman Begins (2005)', 'Training Day (2001)', 'American Gangster (2007)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Oldboy (2003)', 'The Prestige (2006)', 'Se7en (1995)', 'Zodiac (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Descent (2005)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Witch (2015)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Se7en (1995)', 'Zodiac (2007)', 'Prisoners (2013)', 'Mystic River (2003)', 'Gone Baby Gone (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Shutter Island (2010)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'A History of Violence (2005)', 'Eastern Promises (2007)', 'The Machinist (2004)']"
2660,"[912, 920, 1721, 318, 858, 1197, 1183, 105, 412, 17]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Great Gatsby (2013)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Princess Bride (1987)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'Atonement (2007)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Brokeback Mountain (2005)', 'The Painted Veil (2006)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Notebook (2004)', 'The Lake House (2006)', 'The Proposal (2009)', 'The Holiday (2006)', 'Love Actually (2003)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'About Time (2013)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love (2011)', '500 Days of Summer (2009)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Vow (2012)', 'The Lucky One (2012)', 'Dear John (2010)', ""The Time Traveler's Wife (2009)"", 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'How to Lose a Guy in 10 Days (2003)', '27 Dresses (2008)', 'The Devil Wears Prada (2006)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', 'The Holiday (2006)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Crazy, Stupid, Love (2011)', '500 Days of Summer (2009)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Vow (2012)', 'The Lucky One (2012)', 'Dear John (2010)', ""The Time Traveler's Wife (2009)"", 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'How to Lose a Guy in 10 Days (2003)', '27 Dresses (2008)', 'The Devil Wears Prada (2006)', 'The Hunger Games (2012)', 'Harry Potter series', 'The Lord of the Rings trilogy', 'Star Wars series', 'The Matrix (1999)', 'Inception (2010)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Pearl Harbor (2001)', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Born on the Fourth of July (1989)', 'The Hurt Locker (2008)', 'Zero Dark Thirty (2012)', 'American Sniper (2014)', 'Dunkirk (2017)', 'Hacksaw Ridge (2016)', 'Fury (2014)', 'Lone Survivor (2013)']"
886,"[356, 296, 318, 1213, 858, 2959, 593, 2858, 3147, 1682]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'When Harry Met Sally... (1989)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Office Space (1999)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love. (2011)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Garden State (2004)', 'Almost Famous (2000)', 'Amélie (2001)', 'Life is Beautiful (1997)', 'The Intouchables (2011)', 'City of God (2002)', 'Oldboy (2003)', 'The Lives of Others (2006)', ""Pan's Labyrinth (2006)"", 'The Hunt (2012)', 'A Separation (2011)', 'The Secret in Their Eyes (2009)', 'The Pianist (2002)', 'The Great Beauty (2013)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'A Separation (2011)', 'The Secret in Their Eyes (2009)', 'The Pianist (2002)', 'The Great Beauty (2013)', 'The Revenant (2015)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'Birdman (2014)', 'Whiplash (2014)', 'The Social Network (2010)', 'Inception (2010)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Hateful Eight (2015)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Superbad (2007)', 'Step Brothers (2008)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zombieland (2009)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Scott Pilgrim vs. the World (2010)', 'Kick-Ass (2010)', 'The LEGO Movie (2014)', 'Toy Story (1995)', 'Shrek (2001)', 'Enjoy your movie marathon!']"
2768,"[296, 318, 480, 1036, 593, 1270, 1240, 2959, 1097, 858]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Raiders of the Lost Ark (1981)', 'Forrest Gump (1994)', 'Blade Runner 2049 (2017)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Departed (2006)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Departed (2006)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Supremacy (2004)', 'The Godfather: Part III (1990)', 'The Lion King (2019)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Supremacy (2004)', 'The Godfather: Part III (1990)', 'The Lion King (2019)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Supremacy (2004)', 'The Godfather: Part III (1990)', 'The Lion King (2019)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Terminator 3: Rise']"
3617,"[296, 858, 2959, 318, 1213, 593, 1387, 1258, 1214, 541]","[919, 1263, 711, 1136, 1]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Animal House (1978)', 'Groundhog Day (1993)', 'Mad Max 2', 'The Shawshank Redemption (1994)', 'Close Encounters of the Third Kind (1977)', 'Stripes (1981)', 'The Thing (1982)', 'Soylent Green (1973)', 'Indiana Jones and the Last Crusade (1989)', 'The Right Stuff (1983)', 'The Bridge on the River Kwai (1957)', 'Back to the Future (1985)', 'The Falcon and the Snowman (1984)', 'Fletch (1985)']"
2101,"[1258, 1982, 1347, 2459, 1219, 1997, 1387, 1214, 593, 2710]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Thing (1982)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'Friday the 13th (1980)', 'The Omen (1976)', 'Poltergeist (1982)', 'Nosferatu (1922)', 'Invasion of the Body Snatchers (1978)', 'The Fly (1986)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'Scream (1996)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'Martyrs (2008)', 'The Others (2001)', 'The Grudge (2004)', 'The Mist (2007)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Birds (1963)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'The Hills Have Eyes (1977)', 'The Conjuring 2 (2016)', 'The Texas Chainsaw Massacre (2003)', 'The Strangers (2008)', ""The Devil's Backbone (2001)"", ""The Devil's Rejects (2005)"", 'The House of the Devil (2009)', 'The Last House on the Left (1972)', 'The Mist (2007)', 'The Others (2001)', 'The Poughkeepsie Tapes (2007)', 'The Purge (2013)', 'The Ruins (2008)', 'The Visit (2015)', 'The Woman (2011)', 'The Witch (2015)', 'Train to Busan (2016)', ""Trick 'r Treat (2007)"", 'Tucker and Dale vs Evil (2010)', 'V/H/S (2012)', 'V/H/S/2 (2013)', 'V/H/S: Viral (2014)', 'We Are Still Here (2015)', 'What We Do in the Shadows (2014)', ""You're Next (2011)"", 'Zombieland (2009)', '28 Days Later (2002)', '28 Weeks Later (2007)', 'A Quiet Place (2018)', 'Annabelle (2014)', 'Annabelle: Creation (2017)', 'As Above, So Below (2014)', 'Autopsy of Jane Doe, The (2016)', 'Babadook, The (2014)', 'Black Christmas (1974)', 'Blair Witch (2016)', 'Cabin Fever (2002)', 'Cloverfield (2008)', 'Conjuring 2, The (2016)', 'Conjuring, The (2013)', 'Crimson Peak (2015)', 'Dark Water (2002)', 'Dawn of the Dead (2004)', 'Day of the Dead (1985)', 'Dead Silence (2007)', ""Devil's Backbone, The (2001)"", ""Don't Breathe (2016)"", 'Drag Me to Hell (2009)', 'Evil Dead II (1987)', 'Evil Dead, The (1981)', 'Final Destination (2000)', 'Final Destination 2 (2003)', 'Final Destination 3 (2006)', 'Final Destination 5 (2011)', 'Final Destination, The (2009)']"
5293,"[296, 318, 356, 1213, 593, 364, 589, 110, 1197, 858]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Breakfast Club (1985)']"
3208,"[2791, 296, 1036, 858, 318, 1213, 1198, 1240, 593, 480]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Airplane! (1980)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'Jaws (1975)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Good, the Bad and the Ugly (1966)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'The Sting (1973)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Terminator 2: Judgment Day (1991)', 'The Avengers (2012)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'The Big Short (2015)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Hurt Locker (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction']"
