userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1177,"[1682, 1265, 1197, 1704, 318, 3147, 364, 1732, 593, 457]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Resurrection', 'The Bourne Vendetta', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Resurrection', 'The Bourne Vendetta', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Resurrection', 'The Bourne Vendetta']"
5677,"[858, 296, 318, 1213, 527, 912, 919, 593, 1247, 1281]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Great Dictator (1940)', 'The Sound of Music (1965)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Apartment (1960)', ""It's a Wonderful Life (1946)"", 'The Lion King (1994)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Seven Samurai (1954)', 'Rear Window (1954)', 'The Third Man (1949)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', 'Some Like It Hot (1959)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'Mary Poppins (1964)', 'Doctor Zhivago (1965)', 'The Good, the Bad and the Ugly (1966)', 'Bonnie and Clyde (1967)', '2001: A Space Odyssey (1968)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Sting (1973)', 'Chinatown (1974)', 'Jaws (1975)', 'Rocky (1976)', 'Annie Hall (1977)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Gandhi (1982)', 'Scarface (1983)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Cinema Paradiso (1988)', 'Good Will Hunting (1997)', 'Life Is Beautiful', 'The Truman Show (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Amélie (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Pianist (2002)', 'City of God (2002)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Django Unchained (2012)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Marriage Story (2019)', 'Little Women (2019)', '1917 (2019)', 'Joker (2019)', 'Ford v Ferrari']"
2156,"[912, 953, 899, 904, 910, 1204, 1247, 924, 858, 1193]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Casablanca (1942)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', '2001: A Space Odyssey (1968)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The']"
3216,"[1230, 2791, 1247, 1136, 296, 1197, 1213, 608, 2352, 1968]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Annie Hall (1977)', 'Airplane! (1980)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Chill (1983)', 'The Breakfast Club (1985)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Elephant Man (1980)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', ""It's a Wonderful Life (1946)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Birds (1963)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'Delicatessen (1991)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'The Professional', 'Sling Blade (1996)', 'City']"
474,"[296, 318, 2959, 858, 1213, 356, 593, 1089, 50, 6]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Avengers (2012)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Avengers (2012)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Avengers (2012)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)']"
5581,"[1240, 2000, 1370, 377, 380, 101, 1552, 1573, 1527, 1917]","[1196, 2000, 493, 1617]",1,"['The Terminator (1984)', 'Lethal Weapon (1987)', 'Die Hard 2 (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Italian Job (2003)', 'Kill Bill: Vol. 1 (2003)', 'The Bourne Supremacy (2004)', 'Sin City (2005)', 'Casino Royale (2006)', 'The Departed (2006)', '300 (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Taken (2008)', 'Inception (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Drive (2011)', 'Skyfall (2012)', 'Django Unchained (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Sicario (2015)', 'The Revenant (2015)', 'Deadpool (2016)', 'Baby Driver (2017)', 'Logan (2017)', 'John Wick: Chapter 2 (2017)', 'Blade Runner 2049 (2017)', 'Atomic Blonde (2017)', 'Mission: Impossible - Fallout (2018)', 'A Quiet Place (2018)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'John Wick: Chapter 3 - Parabellum (2019)', 'Joker (2019)', 'Knives Out (2019)', '1917 (2019)', 'Ford v Ferrari (2019)', 'Extraction (2020)', 'Tenet (2020)', 'The Old Guard (2020)', 'Birds of Prey (2020)', 'The Gentlemen (2019)', 'The Irishman (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'Oldboy (2003)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Professional (1994)', 'Leon: The Professional (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Godfather: Part III (1990)', 'The Godfather: Part I (1972)', 'The Godfather: Part II (1974)', 'Casino (1995)', 'Donnie Brasco (1997)', 'American Gangster (2007)', 'The Untouchables (1987)', 'The Departed (2006)', 'The Town (2010)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Identity (2002)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'The Raid (2011)', 'The Raid 2 (2014)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'The Raid (2011)', 'The Raid 2 (2014)', 'Enjoy watching!']"
2138,"[1270, 1580, 2716, 589, 480, 2916, 1527, 1036, 1240, 2985]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Back to the Future (1985)', 'Men in Black (1997)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Die Hard (1988)', 'The Terminator (1984)', 'RoboCop (1987)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Truman Show (1998)', 'The Mask (1994)', 'Galaxy Quest (1999)', 'The Rocketeer (1991)', 'The Abyss (1989)', 'Stargate (1994)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Mummy (1999)', 'The X-Files: Fight the Future (1998)', 'Demolition Man (1993)', 'The Fugitive (1993)', 'The Rock (1996)', 'True Lies (1994)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'Interstellar (2014)', 'The Prestige (2006)', 'Blade Runner (1982)', 'Blade Runner 2049 (2017)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)']"
95,"[858, 296, 1213, 318, 2959, 593, 356, 527, 3147, 2858]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Sling Blade (1996)', 'As Good as It Gets (1997)', 'Fargo (1996)', 'Casino (1995)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Magnolia (1999)', 'American History X (1998)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Taxi Driver (1976)', 'Rocky (1976)', 'The French Connection (1971)', 'Chinatown (1974)', 'Network (1976)', 'Dog Day Afternoon (1975)', 'Midnight Cowboy (1969)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', 'American Pie (1999)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Pretty Woman (1990)', 'The Bodyguard (1992)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)']"
2886,"[296, 457, 593, 377, 380, 2762, 2959, 50, 6, 1089]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'The Mask of Zorro (1998)', 'Patriot Games (1992)', 'Con Air (1997)', 'Batman Forever (1995)', 'Lethal Weapon 3 (1992)', 'Broken Arrow (1996)', 'Batman & Robin (1997)', 'Deep Blue Sea (1999)', 'The Negotiator (1998)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'The Professional (1994)', 'The Bourne Identity (1990)', 'The Bourne Supremacy (1992)', 'The Bourne Ultimatum (1994)', 'The Bourne Legacy (1996)', 'The Bourne Betrayal (1998)', 'The Bourne Retribution (1999)', 'The Bourne Ascendancy (1991)', 'The Bourne Enigma (1993)', 'The Bourne Initiative (1995)', 'The Bourne Nemesis (1997)', 'The Bourne Sanction (1999)', 'The Bourne Deception (1992)', 'The Bourne Objective (1994)', 'The Bourne Dominion (1996)', 'The Bourne Imperative (1998)', 'The Bourne Retaliation (1990)', 'The Bourne Ascendancy (1991)', 'The Bourne Enigma (1993)', 'The Bourne Initiative (1995)', 'The Bourne Nemesis (1997)', 'The Bourne Sanction (1999)', 'The Bourne Deception (1992)', 'The Bourne Objective (1994)', 'The Bourne Dominion (1996)', 'The Bourne Imperative (1998)', 'The Bourne Retaliation (1990)', 'The Bourne Ascendancy (1991)', 'The Bourne Enigma (1993)', 'The Bourne Initiative (1995)', 'The Bourne Nemesis (1997)', 'The Bourne Sanction (1999)', 'The Bourne Deception (1992)', 'The Bourne Objective (1994)', 'The Bourne Dominion (1996)', 'The Bourne Imperative (1998)', 'The Bourne Retaliation (1990)', 'The Bourne Ascendancy (1991)', 'The Bourne Enigma (1993)', 'The Bourne Initiative (1995)', 'The Bourne Nemesis (1997)', 'The Bourne Sanction (1999)']"
4640,"[541, 1200, 480, 1240, 1527, 1036, 1198, 1270, 318, 364]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Blade Runner (1982)', 'Aliens (1986)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Fifth Element (1997)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'The Terminator 2: Judgment Day (1991)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Iron Giant (1999)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Back to the Future Part II (1989)', 'The Shawshank Redemption (1994)', 'The Toy Story 2 (1999)', 'The Finding Nemo (2003)', 'The Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator 3: Rise of the Machines (2003)', 'The Avengers: Age of Ultron (2015)', 'The Lord of the Rings: The Two Towers (2002)', 'The Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles 2 (2018)', 'The Indiana Jones and the Temple of Doom (1984)', 'The Back to the Future Part III (1990)', 'The Pulp Fiction (1994)', 'The Toy Story 3 (2010)', 'The Shrek (2001)', 'The Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Terminator Salvation (2009)', 'The Iron Man (2008)', 'The Lord of the Rings: The Return of the King (2003)', ""The Pirates of the Caribbean: Dead Man's Chest (2006)"", 'The Up (2009)', 'The Indiana Jones and the Last Crusade (1989)', 'The The Dark Knight (2008)', 'The Toy Story (1995)', 'The Monsters, Inc. (2001)', 'The Star Wars: Episode IV - A New Hope (1977)', 'The Terminator Genisys (2015)', 'The Iron Man 2 (2010)', 'The The Lord of the Rings: The Two Towers (2002)', ""The Pirates of the Caribbean: At World's End (2007)"", 'The Inside Out (2015)', 'The Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The The Matrix (1999)', 'The Toy Story 4 (2019)', 'The Finding Dory (2016)', 'The Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator: Dark Fate (2019)', 'The Iron Man 3 (2013)', 'The The Lord of the Rings: The Return of the King (2003)', 'The Pirates of the Caribbean: On Stranger Tides (2011)', 'The Coco (2017)', 'The Indiana Jones and the Raiders of the Lost Ark (1981)', 'The The Matrix Reloaded (2003)', 'The Toy Story (1995)', 'The Monsters, Inc. (2001)', 'The Star Wars: Episode IV - A New Hope (1977)', 'The Terminator Genisys (2015)', 'The Iron Man 2 (2010)', 'The The Lord of the Rings: The Two Towers (2002)', ""The Pirates of the Caribbean: At World's End (2007)"", 'The Inside Out (2015)', 'The Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The The Matrix (1999)', 'The Toy Story 4 (2019)', 'The Finding Dory (2016)', 'The Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator: Dark Fate (2019)', 'The Iron Man 3 (2013)', 'The The Lord of the Rings: The Return of the King (2003)', 'The Pirates of the Caribbean: On Stranger Tides (2011)', 'The Coco (2017)', 'The Indiana Jones and the Raiders of the Lost Ark (1981)', 'The The Matrix Reloaded (2003)', 'The Toy Story (1995)', 'The Monsters, Inc. (2001)', 'The Star Wars: Episode IV - A New Hope (1977)', 'The Terminator Genisys (2015)', 'The Iron Man 2 (2010)', 'The The Lord of the Rings: The Two Towers (2002)', ""The Pirates of the Caribbean: At World's End (2007)"", 'The Inside Out (2015)', 'The Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The The Matrix (1999)', 'The Toy Story 4 (2019)', 'The Finding Dory (2016)', 'The Star Wars: Episode VI - Return of the Jedi (1983)', 'Enjoy exploring these movies!']"
