userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3564,"[1407, 480, 457, 2762, 1487, 593, 110, 318, 296, 2959]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Scream (1996)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'A Few Good Men (1992)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'Die Hard: With a Vengeance (1995)', 'The Mummy (1999)', 'The Craft (1996)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'From Dusk Till Dawn (1996)', 'The Crow (1994)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Negotiator (1998)', 'The X-Files: Fight the Future (1998)', 'The Craft (1996)', 'The Others (1997)', ""The Devil's Advocate (1997)"", 'The Bone Collector (1999)', 'The Game (1997)', 'The Ninth Gate (1999)', 'The Saint (1997)', 'The Ghost and the Darkness (1996)', 'The Peacemaker (1997)', 'The Net (1995)', 'The Jackal (1997)', 'The Rainmaker (1997)', 'The Client (1994)', 'The River Wild (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Bodyguard (1992)', 'The Vanishing (1993)']"
2895,"[1270, 1036, 1197, 589, 296, 318, 1213, 110, 457, 593]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park: The Lost World (1997)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Terminator (1984)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Speed (1994)', 'Home Alone (1990)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'The Departed (2006)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Prestige (2006)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Godfather: Part II (1974)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Speed (1994)', 'Enjoy watching!']"
3780,"[920, 1035, 1262, 899, 919, 1947, 1250, 900, 364, 1197]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Gone with the Wind (1939)', 'The Sound of Music (1965)', 'The Great Escape (1963)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'West Side Story (1961)', 'The Bridge on the River Kwai (1957)', 'An American in Paris (1951)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'The Little Mermaid (1989)', 'The Graduate (1967)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Jungle Book (1967)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Notebook (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Karate Kid (1984)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1998)', 'The Iron Giant (1999)', 'The Princess and the Frog (2009)', 'The Outsiders (1983)', 'The Hunchback of Notre Dame (1996)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Jungle Book (1967)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Notebook (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Karate Kid (1984)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1998)', 'The Iron Giant (1999)', 'The Princess and the Frog (2009)', 'The Outsiders (1983)', 'The Hunchback of Notre Dame (1996)', 'The Lion King (2019)', 'The Little Mermaid (2023)', 'The Princess Bride (2022)']"
631,"[1270, 1198, 2716, 1197, 1036, 2918, 480, 2005, 2000, 1240]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Airplane! (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Blues Brothers (1980)', 'The Shining (1980)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Great Escape (1963)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Exorcist (1973)', 'The Karate Kid (1984)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'Rocky (1976)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Hangover (2009)', 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)']"
86,"[318, 858, 296, 593, 2959, 2762, 1487, 1219, 1997, 1387]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'Vertigo (1958)', 'Apocalypse Now (1979)', 'The Birds (1963)', 'The Omen (1976)', 'The Thing (1982)', 'The Fly (1986)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Others (2001)', 'The Ring (2002)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Machinist (2004)', 'The Gift (2000)', 'The Vanishing (1988)', 'The Hand That Rocks the Cradle (1992)', 'The Stepford Wives (1975)', 'The Wicker Man (1973)', 'The Changeling (1980)', 'The Haunting (1963)']"
4242,"[1580, 1485, 457, 380, 377, 500, 165, 101, 780, 1552]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Men in Black (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Speed (1994)', 'Mrs. Doubtfire (1993)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'The Negotiator (1998)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Toy Story 2 (1999)', 'Gladiator (2000)', 'Snatch (2000)', 'X-Men (2000)', 'Meet the Parents (2000)', 'Cast Away (2000)', 'Mission: Impossible II (2000)', 'Gone in Sixty Seconds (2000)', 'The Patriot (2000)', ""Charlie's Angels (2000)"", 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'The Fast and the Furious (2001)', 'A Beautiful Mind (2001)', 'Black Hawk Down (2001)', 'Training Day (2001)', 'The Bourne Identity (2002)', 'Catch Me If You Can (2002)', 'Minority Report (2002)', 'Spider-Man (2002)', 'The Lord of the Rings: The Two Towers (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Kill Bill: Vol. 1 (2003)']"
5148,"[318, 296, 50, 1487, 2959, 593, 2858, 2762, 6, 457]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Game (1997)', 'The Others (2001)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Sixth Sense (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Sixth Sense (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Sixth Sense (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)']"
3227,"[39, 1307, 597, 1777, 539, 1265, 2572, 1569, 1923, 357]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",2,"['Clueless (1995)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', '10 Things I Hate About You (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'The Princess Bride (1987)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Proposal (2009)', 'The Holiday (2006)', '50 First Dates (2004)', 'Hitch (2005)', 'Crazy, Stupid, Love (2011)', 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'Basic Instinct (1992)', 'Fatal Attraction (1987)', 'Body Heat (1981)', 'Eyes Wide Shut (1999)', 'The Hand That Rocks the Cradle (1992)', 'Single White Female (1992)', 'Cape Fear (1991)', 'The Firm (1993)', 'The Game (1997)', 'Primal Fear (1996)', 'The Pelican Brief (1993)', 'The Net (1995)', 'The Handmaiden (2016)']"
3402,"[1219, 1997, 1982, 1258, 1387, 2459, 968, 2160, 676, 1214]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Shining (1980)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Birds (1963)', 'Alien (1979)', 'Young Frankenstein (1974)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'It Happened One Night (1934)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'M*A*S*H (1970)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'Patton (1970)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather (1972)', 'The Godfather Part II (1974)', 'Goodfellas (1990)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Conversation (1974)', 'Dog Day Afternoon (1975)', 'Network (1976)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Last Picture Show (1971)', 'Nashville (1975)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'Easy Rider (1969)']"
2786,"[1270, 1197, 1307, 2716, 2797, 2005, 597, 2918, 1088, 39]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'Big (1988)', 'The Goonies (1985)', 'Pretty Woman (1990)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Mask (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'The Little Mermaid (1989)', 'Mrs. Doubtfire (1993)', 'The Breakfast Club (1985)', 'Sleepless in Seattle (1993)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Sandlot (1993)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'The Craft (1996)', 'The Lost Boys (1987)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Witches (1990)', 'The Wedding Planner (2001)', 'The Santa Clause (1994)', 'The Mighty (1998)', 'The Princess and the Frog (2009)', ""The Emperor's New Groove (2000)"", 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'The Craft (1996)', 'The Lost Boys (1987)', 'The NeverEnding Story II: The Next Chapter (1990)']"
405,"[356, 296, 318, 1213, 858, 3147, 910, 1695, 378, 539]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Some Like It Hot (1959)', 'Artemisia (1997)', 'Speechless (1994)', 'Sleepless in Seattle (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Enjoy watching!']"
5863,"[296, 318, 1704, 1682, 2858, 2396, 3147, 1784, 1732, 1777]","[1617, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Shakespeare in Love (1998)', 'The Green Mile (1999)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Life Is Beautiful (1997)', 'The Wedding Singer (1998)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'Braveheart (1995)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', 'Four Weddings and a Funeral (1994)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'Notting Hill (1999)', 'Rushmore (1998)', 'The Birdcage (1996)', 'The Prince of Egypt (1998)', 'The Full Monty (1997)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Usual Suspects (1995)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'The English Patient (1996)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Mask (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Birdcage (1996)', 'The Prince of Egypt (1998)', 'The Full Monty (1997)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Usual Suspects (1995)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'The English Patient (1996)', 'The Fifth Element (1997)']"
3888,"[904, 908, 1262, 1198, 541, 1258, 1610, 1036, 457, 480]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Rear Window (1954)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Terminator (1984)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'The Martian (2015)', 'Interstellar (2014)', 'The Avengers (2012)', 'Iron Man (2008)']"
1666,"[296, 318, 2959, 1704, 2028, 2762, 2858, 1682, 3147, 1617]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'The Rock (1996)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'American History X (1998)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)']"
5496,"[296, 2762, 2959, 1487, 1258, 50, 2858, 593, 1089, 457]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Misery (1990)', 'The Blair Witch Project (1999)', 'Cape Fear (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Others (2001)', 'The Insider (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Vanishing (1988)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Game (1997)', 'The Insider (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Vanishing (1988)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Insider (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Vanishing (1988)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Insider (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Vanishing (1988)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Insider (1999)', 'The Hand That Rocks the Cradle (1992)']"
